90.35
90.38
90.40
90.45
90.50
90.53
90.55
90.58
90.62
90.65
90.70
90.77
90.83
90.90
90.97
91.03
91.08
91.15
91.20
91.25
91.30
91.35
91.40
91.45
91.47
91.50
91.53
91.60
91.67
91.72
91.75
91.80
91.88
91.98
92.10
92.22
92.35
92.50
92.65
92.80
92.93
93.05
93.17
93.27
93.37
93.47
93.50
93.57
93.62
93.65
93.68
93.77
93.82
93.90
93.98
94.07
94.13
94.22
94.32
94.37
94.40
94.47
94.57
94.63
94.72
94.82
94.92
95.02
95.10
95.20
95.27
95.27
95.27
95.27
95.25
95.22
95.25
95.28
95.37
95.43
95.50
95.55
95.58
95.60
95.58
95.57
95.55
95.50
95.47
95.47
95.47
95.45
95.40
95.33
95.25
95.17
95.05
94.92
94.80
94.68
94.57
94.50
94.40
94.32
94.23
94.17
94.15
94.08
94.03
94.00
93.98
93.93
93.85
93.72
93.57
93.43
93.17
92.93
92.67
92.38
92.12
91.83
91.50
91.15
90.80
90.43
90.05
89.68
89.33
88.93
88.52
88.17
87.75
87.33
86.93
86.55
86.05
85.52
84.97
84.43
83.90
83.37
82.88
82.37
81.92
81.52
81.13
80.73
80.35
80.07
79.78
79.57
79.40
79.25
79.13
79.02
78.92
78.82
78.70
78.58
78.48
78.35
78.22
78.08
77.93
77.78
77.60
77.40
77.07
76.62
76.12
75.58
75.10
74.62
74.15
73.52
73.10
72.63
72.18
71.77
71.35
70.90
70.43
69.98
69.72
69.52
69.18
68.83
68.45
68.10
67.80
67.48
67.17
66.88
66.62
66.35
66.15
65.98
65.80
65.53
65.50
65.50
65.48
65.52
65.53
65.53
65.45
65.42
65.35
65.17
65.00
64.77
64.50
64.22
63.88
63.60
63.33
63.45
63.55
63.65
63.73
63.82
63.93
64.05
64.18
64.30
64.43
64.60
64.90
65.32
65.77
66.25
66.73
67.22
67.72
68.37
68.97
69.57
70.18
70.80
71.43
72.08
72.77
73.43
73.87
74.28
74.87
75.47
76.10
76.73
77.33
77.93
78.57
79.17
79.75
80.35
80.93
81.53
82.13
82.85
83.32
83.78
84.18
84.60
85.02
85.35
85.77
86.15
86.53
86.93
87.33
87.73
88.12
88.50
88.93
89.33
89.72
89.70
89.68
89.67
89.67
89.67
89.67
89.67
89.72
89.77
89.83
89.88
89.92
89.93
89.95
89.93
89.90
89.88
89.90
89.92
89.92
89.93
89.95
89.98
89.98
89.98
89.98
90.02
90.08
90.12
90.13
90.12
90.10
90.08
90.08
90.08
90.12
90.15
90.17
90.17
90.17
90.13
90.12
90.05
90.00
89.95
89.95
89.93
89.92
89.77
89.60
89.43
89.32
89.25
89.23
89.22
89.20
89.18
89.15
89.10
89.05
89.02
89.00
88.98
88.95
88.92
88.87
88.82
88.72
88.63
88.55
88.48
88.43
88.42
88.40
88.42
88.45
88.48
88.48
88.48
88.48
88.47
88.45
88.43
88.43
88.45
88.47
88.48
88.50
88.53
88.57
88.62
88.65
88.68
88.73
88.78
88.83
88.88
88.95
89.03
89.12
89.20
89.27
89.35
89.43
89.48
89.53
89.58
89.63
89.87
90.10
90.33
90.52
90.63
90.70
90.77
90.83
90.90
90.97
91.03
91.10
91.18
91.25
91.32
91.43
91.57
91.72
91.87
92.03
92.18
92.33
92.47
92.57
92.65
92.73
92.78
92.83
92.88
92.93
93.00
93.07
93.13
93.22
93.30
93.38
93.45
93.52
93.58
93.65
93.68
93.70
93.72
93.73
93.75
93.75
93.73
93.72
93.70
93.68
93.63
93.60
93.55
93.50
93.45
93.40
93.37
93.33
93.30
93.27
93.22
93.17
93.12
93.07
93.02
92.97
92.92
92.87
92.82
92.77
92.72
92.67
92.58
92.53
92.47
92.38
92.27
92.17
92.07
91.95
91.83
91.72
91.62
91.55
91.48
91.42
91.37
91.32
91.27
91.22
91.17
91.12
91.07
91.00
90.93
90.87
90.80
90.73
90.67
90.62
90.58
90.58
90.58
90.58
90.58
90.58
90.60
90.62
90.65
90.68
90.73
90.78
90.87
90.93
91.00
91.05
91.08
91.12
91.13
91.13
91.13
91.12
91.10
91.08
91.07
91.05
91.03
91.02
91.00
90.97
90.95
90.93
90.93
90.92
90.92
90.90
90.90
90.88
90.87
90.85
90.85
90.83
90.83
90.82
90.82
90.80
90.80
90.78
90.78
90.77
90.77
90.75
90.73
90.72
90.72
90.72
90.73
90.75
90.77
90.77
90.77
90.75
90.73
90.73
90.73
90.73
90.73
90.73
90.70
90.67
90.62
90.57
90.48
90.42
90.35
90.30
90.27
90.23
90.22
90.23
90.23
90.25
90.27
90.28
90.30
90.32
90.33
90.35
90.37
90.40
90.42
90.43
90.45
90.47
90.48
90.50
90.52
90.53
90.53
90.53
90.52
90.52
90.50
90.52
90.50
90.52
90.52
90.53
90.53
90.55
90.53
90.53
90.53
90.53
90.52
90.50
90.47
90.45
90.43
90.42
90.40
90.40
90.40
90.38
90.37
90.35
90.33
90.32
90.32
90.32
90.33
90.35
90.38
90.43
90.48
90.52
90.55
90.58
90.62
90.63
90.67
90.70
90.73
90.77
90.80
90.83
90.87
90.88
90.90
90.92
90.93
90.95
90.97
90.98
91.00
91.03
91.07
91.08
91.12
91.15
91.18
91.22
91.23
91.23
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.25
91.23
91.22
91.20
91.18
91.15
91.12
91.08
91.05
91.02
90.98
90.95
90.92
90.88
90.85
90.82
90.78
90.73
90.68
90.65
90.62
90.58
90.55
90.52
90.50
90.48
90.47
90.45
90.42
90.38
90.35
90.33
90.32
90.30
90.28
90.27
90.25
90.23
90.22
90.18
90.15
90.13
90.12
90.10
90.08
90.08
90.10
90.13
90.17
90.18
90.20
90.22
90.23
90.23
90.23
90.23
90.23
90.23
90.23
90.23
90.23
90.23
90.23
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.22
90.20
90.18
90.17
90.15
90.17
90.18
90.22
90.25
90.27
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.28
90.27
90.25
90.22
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.17
90.17
90.17
90.17
90.17
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.18
90.20
90.22
90.23
90.25
90.25
90.23
90.20
90.17
90.15
90.13
90.13
90.13
90.12
90.10
90.08
90.05
90.02
89.97
89.90
89.82
89.77
89.70
89.63
89.57
89.52
89.45
89.40
89.38
89.35
89.28
89.17
89.07
88.97
88.82
88.67
88.43
88.20
87.93
87.68
87.45
87.22
87.18
87.17
87.20
87.23
87.27
87.30
87.33
87.37
87.40
87.43
87.47
87.52
87.57
87.62
87.67
87.72
87.77
87.82
87.85
87.87
87.88
87.90
87.92
87.93
87.97
88.00
88.03
88.07
88.08
88.10
88.10
88.10
88.10
88.12
88.15
88.18
88.23
88.23
88.23
88.22
88.28
88.35
88.42
88.47
88.53
88.58
88.60
88.65
88.77
88.93
89.07
89.20
89.40
89.62
89.90
90.18
90.48
90.78
91.07
91.35
91.43
91.50
91.52
91.53
91.55
91.57
91.58
91.62
91.65
91.67
91.68
91.67
91.65
91.63
91.62
91.60
91.57
91.53
91.52
91.50
91.47
91.43
91.40
91.37
91.33
91.30
91.27
91.23
91.22
91.20
91.22
91.25
91.28
91.30
91.30
91.30
91.30
91.37
91.45
91.52
91.52
91.52
91.52
91.50
91.47
91.43
91.40
91.35
91.28
91.22
91.15
91.08
91.00
90.92
90.83
90.73
90.67
90.58
90.52
90.43
90.37
90.28
90.20
90.12
90.02
89.92
89.80
89.68
89.58
89.50
89.40
89.33
89.25
89.17
89.08
88.98
88.90
88.83
88.77
88.70
88.65
88.62
88.58
88.57
88.55
88.53
88.53
88.52
88.52
88.52
88.50
88.48
88.47
88.45
88.43
88.42
88.38
88.35
88.32
88.27
88.23
88.18
88.13
88.10
88.08
88.07
88.05
88.05
88.05
88.05
88.07
88.08
88.10
88.12
88.13
88.17
88.18
88.20
88.20
88.22
88.22
88.23
88.25
88.27
88.30
88.33
88.38
88.42
88.43
88.45
88.48
88.48
88.50
88.48
88.48
88.45
88.37
88.25
88.17
88.08
88.12
88.08
88.05
88.02
87.98
87.93
87.85
87.77
87.65
87.60
87.57
87.53
87.50
87.48
87.47
87.45
87.40
87.38
87.37
87.37
87.35
87.32
87.25
87.18
87.10
87.05
87.03
86.98
86.95
86.93
86.93
86.95
86.93
86.93
86.92
86.92
86.92
86.90
86.87
86.85
86.82
86.78
86.75
86.72
86.70
86.67
86.63
86.63
86.63
86.62
86.62
86.62
86.62
86.65
86.68
86.77
86.90
87.05
87.17
87.28
87.28
87.32
87.37
87.42
87.47
87.53
87.62
87.72
87.82
87.85
87.85
87.85
87.85
87.85
87.85
87.85
87.90
87.92
87.95
87.98
88.02
88.10
88.20
88.32
88.43
88.52
88.57
88.63
88.68
88.72
88.72
88.68
88.68
88.67
88.67
88.65
88.63
88.63
88.65
88.65
88.67
88.68
88.68
88.68
88.67
88.65
88.63
88.58
88.53
88.50
88.47
88.45
88.43
88.42
88.38
88.35
88.32
88.28
88.27
88.23
88.22
88.22
88.20
88.17
88.13
88.10
88.07
88.03
88.03
88.03
88.05
88.07
88.08
88.07
88.08
88.08
88.08
88.07
88.03
88.00
87.97
87.92
87.88
87.83
87.78
87.73
87.68
87.63
87.58
87.53
87.52
87.52
87.52
87.52
87.52
87.52
87.52
87.52
87.50
87.48
87.47
87.47
87.48
87.52
87.55
87.60
87.67
87.73
87.80
87.87
87.92
87.97
88.02
88.07
88.12
88.17
88.22
88.27
88.30
88.35
88.38
88.42
88.45
88.48
88.52
88.55
88.58
88.62
88.63
88.65
88.67
88.68
88.70
88.73
88.78
88.87
88.97
89.10
89.23
89.35
89.45
89.50
89.55
89.62
89.68
89.73
89.78
89.83
89.90
89.98
90.07
90.13
90.18
90.27
90.35
90.43
90.52
90.58
90.70
90.82
90.97
91.07
91.15
91.23
91.32
91.42
91.48
91.58
91.72
91.87
92.00
92.13
92.22
92.30
92.38
92.47
92.57
92.65
92.75
92.85
92.95
93.07
93.15
93.23
93.30
93.37
93.43
93.48
93.53
93.58
93.62
93.65
93.68
93.70
93.68
93.72
93.72
93.70
93.68
93.68
93.68
93.68
93.68
93.67
93.65
93.67
93.67
93.67
93.65
93.62
93.57
93.53
93.52
93.48
93.45
93.42
93.38
93.38
93.35
93.32
93.27
93.23
93.20
93.13
93.07
92.98
92.92
92.82
92.68
92.53
92.42
92.33
92.32
92.32
92.35
92.40
92.43
92.48
92.50
92.43
92.33
92.25
92.18
92.12
92.05
91.98
91.92
91.85
91.73
91.57
91.42
91.27
91.10
90.95
90.73
90.47
90.23
90.03
89.87
89.82
89.80
89.80
89.78
89.78
89.77
89.73
89.72
89.72
89.70
89.68
89.67
89.65
89.60
89.53
89.47
89.37
89.22
89.03
88.82
88.58
88.33
88.07
87.80
87.58
87.40
87.23
87.05
86.88
86.73
86.60
86.48
86.30
86.15
86.02
85.92
85.78
85.67
85.53
85.43
85.42
85.43
85.43
85.45
85.43
85.45
85.48
85.52
85.57
85.63
85.75
85.88
86.02
86.15
86.30
86.50
86.72
86.93
87.10
87.23
87.25
87.25
87.28
87.33
87.37
87.40
87.42
87.43
87.43
87.45
87.47
87.48
87.50
87.55
87.60
87.63
87.70
87.80
87.90
88.03
88.18
88.33
88.52
88.72
88.90
89.05
89.18
89.33
89.47
89.57
89.65
89.70
89.77
89.78
89.77
89.70
89.65
89.58
89.53
89.47
89.40
89.33
89.25
89.18
89.13
89.08
89.00
88.92
88.85
88.80
88.77
88.72
88.67
88.63
88.57
88.52
88.42
88.30
88.20
88.10
88.00
87.93
87.87
87.80
87.73
87.68
87.65
87.63
87.62
87.62
87.62
87.62
87.62
87.62
87.62
87.63
87.65
87.68
87.73
87.78
87.83
87.88
87.93
87.98
88.02
88.07
88.12
88.18
88.23
88.30
88.37
88.43
88.50
88.57
88.63
88.68
88.72
88.73
88.75
88.75
88.75
88.73
88.72
88.67
88.63
88.57
88.52
88.45
88.37
88.30
88.22
88.13
88.05
87.98
87.93
87.90
87.88
87.88
87.88
87.88
87.90
87.88
87.87
87.85
87.83
87.82
87.82
87.80
87.78
87.75
87.73
87.72
87.70
87.68
87.67
87.65
87.63
87.60
87.57
87.53
87.48
87.45
87.40
87.35
87.30
87.23
87.17
87.08
87.02
86.95
86.88
86.82
86.77
86.73
86.70
86.65
86.63
86.62
86.60
86.62
86.63
86.67
86.70
86.75
86.82
86.90
86.98
87.08
87.18
87.28
87.38
87.48
87.58
87.67
87.73
87.78
87.83
87.87
87.90
87.92
87.92
87.92
87.93
87.95
87.97
87.98
87.98
87.98
87.98
87.98
87.95
87.92
87.88
87.87
87.83
87.82
87.80
87.82
87.83
87.85
88.00
88.13
88.28
88.43
88.58
88.73
88.75
88.80
88.83
88.88
88.93
88.98
89.03
89.07
89.10
89.15
89.18
89.23
89.28
89.32
89.35
89.38
89.42
89.45
89.47
89.48
89.50
89.53
89.57
89.62
89.67
89.72
89.77
89.83
89.90
89.97
90.03
90.10
90.17
90.25
90.33
90.42
90.48
90.55
90.62
90.68
90.75
90.82
90.88
90.95
91.02
91.08
91.15
91.20
91.27
91.32
91.37
91.40
91.43
91.47
91.38
91.30
91.22
91.13
91.05
90.97
91.02
91.03
91.07
91.08
91.08
91.08
91.08
91.08
91.08
91.08
91.08
91.08
91.08
91.10
91.12
91.13
91.15
91.17
91.18
91.20
91.22
91.22
91.22
91.20
91.18
91.15
91.12
91.07
91.03
91.00
90.95
90.90
90.85
90.80
90.75
90.68
90.62
90.55
90.48
90.43
90.40
90.38
90.38
90.38
90.42
90.43
90.43
90.42
90.40
90.37
90.33
90.30
90.27
90.23
90.20
90.17
90.13
90.10
90.07
90.03
90.00
89.97
89.93
89.90
89.88
89.87
89.87
89.85
89.85
89.83
89.83
89.82
89.82
89.78
89.77
89.75
89.73
89.72
89.70
89.68
89.67
89.65
89.63
89.62
89.60
89.60
89.62
89.63
89.68
89.73
89.78
89.83
89.85
89.87
89.88
89.92
89.92
89.92
89.87
89.78
89.63
89.48
89.30
89.15
88.97
88.75
88.53
88.32
88.10
87.80
87.52
87.22
86.97
86.72
86.47
86.23
86.00
85.77
85.62
85.47
85.25
85.03
84.85
84.68
84.53
84.37
84.22
84.17
84.10
84.05
84.00
83.97
83.90
83.83
83.77
83.68
83.53
83.40
83.25
83.12
83.00
82.90
82.83
82.78
82.70
82.63
82.52
82.33
82.12
81.90
81.70
81.53
81.43
81.32
81.15
80.98
80.85
80.70
80.55
80.40
80.32
80.25
80.20
80.12
80.00
79.93
79.87
79.90
79.93
80.07
80.10
80.17
80.23
80.30
80.37
80.57
80.77
80.90
80.97
81.07
81.25
81.43
81.60
81.75
81.88
82.03
82.15
82.18
82.22
82.25
82.27
82.28
82.32
82.38
82.43
82.52
82.67
82.80
82.95
83.07
83.15
83.20
83.22
83.20
83.22
83.20
83.22
83.30
83.38
83.48
83.58
83.65
83.75
83.80
83.88
83.93
84.05
84.18
84.42
84.67
84.90
85.12
85.33
85.53
85.78
86.03
86.30
86.48
86.67
86.82
87.05
87.25
87.37
87.48
87.57
87.47
87.40
87.37
87.33
87.27
87.20
87.15
87.12
87.05
87.02
86.93
86.83
86.72
86.55
86.37
86.18
86.02
85.88
85.78
85.78
85.77
85.72
85.68
85.68
85.68
85.70
85.72
85.73
85.72
85.70
85.70
85.68
85.68
85.70
85.72
85.75
85.78
85.73
85.75
85.77
85.82
85.80
85.78
85.73
85.68
85.63
85.58
85.53
85.48
85.43
85.38
85.33
85.28
85.23
85.20
85.17
85.15
85.17
85.18
85.23
85.32
85.37
85.45
85.53
85.62
85.68
85.73
85.75
85.80
85.82
85.88
85.97
86.07
86.22
86.38
86.55
86.70
86.83
86.92
86.90
86.88
86.90
86.90
86.85
86.83
86.80
86.80
86.80
86.87
86.93
87.00
87.07
87.12
87.15
87.15
87.12
87.12
87.13
87.17
87.23
87.28
87.33
87.35
87.35
87.33
87.33
87.32
87.32
87.35
87.38
87.42
87.45
87.48
87.48
87.50
87.50
87.45
87.38
87.28
87.17
87.05
86.88
86.70
86.52
86.37
86.23
86.08
85.95
85.97
85.97
85.93
85.92
85.87
85.82
85.77
85.72
85.67
85.60
85.55
85.52
85.47
85.43
85.42
85.43
85.42
85.35
85.27
85.18
85.10
85.02
84.92
84.87
84.88
84.90
84.95
85.02
85.05
85.08
85.10
85.08
85.08
85.08
85.13
85.18
85.25
85.30
85.35
85.38
85.40
85.42
85.40
85.40
85.43
85.48
85.53
85.60
85.72
85.83
86.00
86.17
86.33
86.55
86.77
86.98
87.18
87.37
87.57
87.73
87.73
87.75
87.77
87.53
87.38
87.25
87.23
87.28
87.32
87.40
87.45
87.45
87.45
87.43
87.38
87.32
87.30
87.40
87.47
87.55
87.63
87.73
87.83
87.87
87.85
87.83
87.80
87.77
87.73
87.68
87.67
87.67
87.63
87.60
87.55
87.53
87.47
87.37
87.32
87.23
87.18
87.17
87.18
87.17
87.12
87.10
87.03
86.97
86.93
86.90
86.85
86.83
86.82
86.80
86.80
86.80
86.75
86.70
86.67
86.65
86.65
86.65
86.68
86.95
87.17
87.38
87.47
87.48
87.52
87.40
87.30
87.28
87.30
87.35
87.42
87.50
87.55
87.55
87.57
87.57
87.57
87.55
87.57
87.60
87.60
87.62
87.63
87.63
87.63
87.67
87.68
87.70
87.75
87.78
87.80
87.77
87.78
87.82
87.82
87.87
87.92
87.93
87.98
88.05
88.10
88.12
88.15
88.17
88.13
88.13
88.15
88.18
88.22
88.25
88.28
88.30
88.37
88.42
88.45
88.48
88.52
88.55
88.58
88.62
88.65
88.67
88.70
88.73
88.77
88.90
89.03
89.12
89.18
89.22
89.23
89.25
89.25
89.25
89.27
89.28
89.30
89.32
89.32
89.33
89.37
89.38
89.38
89.42
89.43
89.45
89.43
89.43
89.43
89.45
89.48
89.55
89.62
89.70
89.77
89.82
89.83
89.83
89.80
89.77
89.75
89.75
89.78
89.82
89.87
89.90
89.92
89.90
89.88
89.87
89.87
89.87
89.85
89.82
89.85
89.87
89.87
89.87
89.87
89.87
89.87
89.83
89.78
89.78
89.78
89.78
89.77
89.75
89.72
89.70
89.73
89.73
89.78
89.82
89.83
89.85
89.83
89.82
89.82
89.80
89.78
89.78
89.78
89.75
89.72
89.70
89.72
89.72
89.72
89.72
89.68
89.52
89.40
89.30
89.22
89.13
89.07
89.02
88.97
88.93
88.90
88.85
88.80
88.75
88.68
88.52
88.38
88.25
88.12
88.03
87.97
87.92
87.87
87.85
87.77
87.70
87.62
87.48
87.33
87.18
87.03
86.93
86.92
86.82
86.73
86.68
86.67
86.67
86.68
86.67
86.62
86.58
86.52
86.47
86.43
86.40
86.38
86.37
86.33
86.32
86.30
86.27
86.25
86.25
86.27
86.25
86.22
86.18
86.15
86.12
86.12
86.23
86.28
86.33
86.35
86.37
86.37
86.37
86.37
86.35
86.33
86.33
86.33
86.35
86.38
86.52
86.62
86.73
86.85
86.92
86.95
86.98
87.02
87.05
87.08
87.12
87.18
87.28
87.40
87.52
87.63
87.73
87.77
87.83
87.88
87.90
87.90
87.88
87.87
87.88
87.88
87.90
87.92
87.93
87.95
87.97
87.98
88.00
88.02
88.03
88.05
88.07
88.10
88.12
88.17
88.20
88.23
88.28
88.35
88.45
88.57
88.70
88.85
88.97
89.18
89.40
89.60
89.80
89.97
90.15
90.30
90.38
90.45
90.52
90.57
90.60
90.63
90.65
90.63
90.62
90.62
90.62
90.60
90.58
90.55
90.50
90.45
90.42
90.42
90.42
90.42
90.42
90.45
90.48
90.52
90.52
90.52
90.52
90.52
90.48
90.45
90.43
90.45
90.47
90.48
90.48
90.47
90.43
90.42
90.40
90.37
90.33
90.28
90.25
90.20
90.15
90.10
90.03
89.95
89.85
89.72
89.55
89.38
89.23
89.02
88.80
88.60
88.40
88.25
88.08
87.97
87.92
87.88
87.85
87.83
87.80
87.77
87.73
87.75
87.78
87.82
87.82
87.93
88.03
88.15
88.28
88.42
88.52
88.57
88.55
88.55
88.57
88.57
88.53
88.52
88.53
88.55
88.58
88.58
88.50
88.43
88.37
88.30
88.25
88.22
88.18
88.17
88.17
88.15
88.12
88.10
88.08
88.07
88.07
88.07
88.08
88.10
88.12
88.15
88.15
88.17
88.22
88.25
88.30
88.33
88.37
88.38
88.40
88.40
88.43
88.42
88.42
88.42
88.42
88.43
88.48
88.58
88.72
88.83
88.93
89.00
89.08
89.00
88.93
88.85
88.77
88.68
88.63
88.60
88.62
88.63
88.63
88.62
88.63
88.63
88.63
88.62
88.58
88.53
88.58
88.63
88.65
88.68
88.72
88.72
88.73
88.77
88.80
88.77
88.72
88.67
88.62
88.58
88.52
88.38
88.23
88.08
87.93
87.75
87.58
87.42
87.27
87.12
86.97
86.82
86.65
86.48
86.32
86.13
85.93
85.75
85.57
85.38
85.20
85.02
84.82
84.57
84.28
84.00
83.75
83.48
83.23
83.08
83.07
83.08
83.15
83.17
83.18
83.20
83.30
83.40
83.47
83.52
83.57
83.50
83.43
83.40
83.37
83.38
83.37
83.37
83.33
83.28
83.22
83.18
83.17
83.13
83.10
83.13
83.20
83.25
83.30
83.33
83.38
83.45
83.52
83.55
83.58
83.60
83.68
83.77
83.88
84.00
84.15
84.28
84.43
84.60
84.77
84.93
85.10
85.27
85.42
85.57
85.73
85.90
86.10
86.28
86.47
86.65
86.80
86.97
87.12
87.25
87.25
87.25
87.20
87.18
87.17
87.15
87.05
86.93
86.83
86.75
86.67
86.70
86.72
86.72
86.72
86.72
86.75
86.75
86.78
86.77
86.77
86.70
86.65
86.62
86.58
86.57
86.55
86.55
86.55
86.57
86.62
86.67
86.73
86.85
86.95
87.08
87.15
87.22
87.20
87.20
87.15
87.13
87.10
87.07
87.03
87.02
87.03
87.08
87.15
87.23
87.32
87.38
87.40
87.40
87.40
87.42
87.40
87.40
87.38
87.35
87.32
87.28
87.27
87.30
87.33
87.28
87.27
87.23
87.23
87.22
87.22
87.27
87.32
87.35
87.40
87.30
87.22
87.20
87.15
87.10
86.98
86.92
86.78
86.63
86.48
86.32
86.08
85.85
85.58
85.30
84.98
84.95
84.93
84.90
84.90
84.90
84.90
84.90
84.87
84.85
84.85
84.85
84.85
84.85
84.83
84.83
84.75
84.65
84.55
84.43
84.30
84.13
83.93
83.65
83.37
83.03
82.77
82.50
82.27
81.98
81.68
81.37
81.05
80.75
80.43
80.17
79.87
79.58
79.30
79.03
78.78
78.43
78.08
77.77
77.47
77.27
77.03
76.73
76.47
76.17
75.85
75.53
75.25
74.95
74.65
74.32
74.05
73.78
73.53
73.27
73.02
72.55
72.07
71.60
71.08
70.57
70.03
69.55
69.15
68.72
68.28
67.83
67.48
67.12
66.77
66.38
66.03
65.72
65.37
64.98
64.58
64.22
63.92
63.73
63.57
63.42
63.22
63.05
62.92
63.22
63.55
63.88
64.20
64.47
64.75
65.07
65.40
65.73
66.03
66.33
66.60
66.92
67.23
67.53
67.80
68.10
68.42
68.75
69.08
69.48
69.95
70.42
70.90
71.38
71.88
72.43
72.98
73.53
74.08
74.63
75.18
75.70
76.22
76.68
77.18
77.68
78.22
78.72
79.17
79.63
80.08
80.53
80.85
81.20
81.57
81.95
82.33
82.68
83.03
83.43
83.85
84.28
84.72
85.15
85.57
85.98
86.40
86.77
87.12
87.03
86.98
86.93
86.90
86.87
86.83
86.83
86.80
86.78
86.82
86.83
86.85
86.87
86.90
86.92
86.90
86.93
86.97
87.02
87.08
87.08
87.07
87.05
87.02
87.00
86.93
86.85
86.80
86.82
86.83
86.85
86.83
86.85
86.87
86.93
87.00
87.07
87.12
87.17
87.28
87.42
87.55
87.70
87.92
88.27
88.57
88.85
89.08
89.38
89.68
89.97
90.18
90.37
90.53
90.70
90.73
90.77
90.80
90.87
90.90
90.98
91.02
91.03
91.08
91.12
91.15
91.12
91.12
91.10
91.03
90.95
90.90
90.83
90.80
90.83
90.88
90.88
90.88
90.87
90.83
90.83
90.83
90.82
90.80
90.80
90.80
90.75
90.63
90.43
90.25
90.10
89.98
89.87
89.78
89.72
89.68
89.62
89.57
89.53
89.45
89.35
89.25
89.13
88.98
88.72
88.48
88.32
88.15
87.92
87.70
87.48
87.33
87.18
87.03
86.85
86.82
86.83
86.87
86.88
86.90
86.92
86.95
87.00
86.95
86.93
86.95
87.00
87.05
87.15
87.22
87.32
87.38
87.45
87.47
87.43
87.38
