Time,RtoR
,751
,737
,743
,743
,743
,727
,732
,740
,743
,733
,742
,751
,760
,744
,750
,750
,752
,718
,711
,720
,746
,751
,764
,774
,772
,778
,748
,756
,757
,754
,732
,731
,739
,754
,743
,702
,680
,648
,667
,704
,693
,716
,679
,653
,657
,668
,669
,669
,685
,695
,723
,746
,754
,767
,777
,776
,757
,740
,746
,758
,779
,785
,787
,760
,752
,739
,741
,741
,727
,743
,759
,767
,749
,744
,735
,734
,735
,724
,690
,679
,667
,675
,686
,671
,694
,727
,743
,725
,760
,776
,782
,757
,742
,721
,709
,691
,701
,708
,711
,718
,740
,759
,754
,736
,745
,755
,757
,754
,733
,742
,760
,772
,776
,793
,798
,803
,787
,750
,701
,661
,677
,690
,705
,718
,727
,747
,753
,759
,762
,744
,731
,722
,719
,729
,749
,766
,759
,751
,720
,726
,734
,734
,742
,747
,743
,742
,738
,720
,721
,723
,741
,771
,766
,753
,755
,753
,751
,721
,728
,725
,705
,679
,666
,658
,639
,674
,698
,705
,728
,752
,761
,757
,738
,713
,675
,651
,632
,623
,613
,614
,618
,651
,683
,732
,765
,765
,765
,745
,720
,696
,676
,676
,683
,702
,714
,718
,742
,758
,777
,769
,715
,680
,652
,626
,615
,610
,594
,604
,621
,643
,673
,704
,747
,781
,818
,832
,843
,847
,855
,832
,844
,842
,839
,851
,821
,834
,831
,834
,808
,812
,799
,785
,742
,721
,722
,731
,707
,713
,723
,739
,699
,691
,690
,691
,672
,674
,688
,715
,736
,748
,742
,755
,766
,781
,766
,780
,791
,817
,814
,784
,775
,770
,783
,789
,770
,781
,807
,833
,839
,848
,839
,833
,829
,813
,774
,770
,774
,801
,816
,788
,818
,831
,849
,852
,848
,833
,808
,760
,755
,766
,794
,820
,817
,838
,855
,858
,839
,817
,822
,820
,788
,745
,753
,768
,791
,775
,765
,774
,792
,799
,757
,760
,758
,751
,725
,739
,748
,772
,758
,786
,807
,827
,811
,816
,819
,826
,836
,819
,764
,715
,666
,698
,757
,764
,813
,848
,875
,885
,868
,849
,792
,730
,673
,639
,614
,611
,619
,650
,709
,760
,804
,828
,846
,864
,853
,851
,800
,759
,732
,745
,761
,773
,771
,753
,756
,759
,776
,779
,786
,798
,756
,707
,690
,707
,757
,817
,852
,869
,862
,842
,825
,811
,805
,796
,787
,775
,752
,760
,780
,812
,816
,805
,751
,750
,743
,737
,695
,706
,717
,744
,729
,741
,749
,767
,751
,718
,731
,759
,787
,811
,798
,749
,737
,723
,745
,745
,769
,757
,743
,729
,753
,794
,823
,816
,819
,768
,754
,744
,755
,748
,732
,739
,745
,764
,751
,736
,709
,708
,710
,724
,732
,717
,740
,765
,797
,808
,788
,773
,766
,771
,780
,777
,759
,769
,777
,798
,804
,799
,811
,823
,831
,801
,800
,789
,749
,749
,766
,796
,824
,820
,813
,819
,825
,835
,807
,808
,787
,755
,726
,736
,776
,809
,808
,816
,771
,771
,771
,792
,813
,789
,796
,811
,832
,836
,790
,788
,795
,797
,797
,759
,763
,767
,783
,766
,765
,789
,815
,820
,785
,756
,726
,804
,835
,881
,897
,895
,896
,886
,882
,844
,818
,819
,814
,779
,744
,727
,688
,695
,706
,761
,827
,862
,898
,911
,913
,920
,913
,891
,871
,833
,833
,819
,828
,829
,795
,782
,771
,745
,723
,708
,722
,797
,833
,827
,796
,759
,758
,756
,750
,746
,716
,676
,657
,659
,671
,702
,740
,777
,780
,805
,809
,787
,760
,781
,814
,845
,855
,867
,857
,811
,810
,794
,800
,776
,796
,815
,838
,846
,847
,850
,845
,818
,802
,801
,804
,801
,784
,808
,837
,873
,864
,886
,867
,828
,775
,790
,801
,829
,809
,818
,795
,782
,732
,744
,767
,800
,797
,801
,816
,825
,801
,778
,773
,780
,778
,781
,760
,720
,718
,723
,751
,776
,761
,779
,779
,770
,768
,789
,812
,837
,824
,790
,786
,788
,794
,777
,799
,795
,779
,753
,776
,804
,834
,816
,826
,827
,797
,794
,788
,799
,794
,801
,773
,728
,688
,695
,715
,759
,784
,760
,766
,762
,772
,784
,773
,743
,747
,763
,773
,773
,767
,775
,773
,759
,758
,777
,818
,843
,841
,845
,840
,801
,774
,768
,783
,776
,736
,690
,734
,756
,806
,848
,870
,891
,893
,882
,868
,850
,843
,842
,851
,852
,837
,815
,781
,757
,706
,711
,749
,805
,815
,847
,849
,830
,772
,718
,712
,708
,679
,660
,663
,683
,705
,718
,740
,765
,787
,794
,760
,764
,789
,808
,794
,788
,808
,831
,819
,809
,824
,839
,846
,823
,835
,842
,852
,841
,803
,804
,798
,756
,754
,725
,719
,682
,683
,715
,693
,711
,727
,753
,764
,739
,720
,729
,736
,763
,749
,789
,814
,825
,810
,845
,869
,852
,840
,844
,844
,828
,817
,833
,852
,850
,819
,831
,826
,828
,798
,820
,830
,831
,812
,822
,830
,818
,806
,819
,831
,828
,809
,830
,848
,864
,850
,834
,842
,853
,838
,841
,843
,839
,844
,825
,848
,843
,833
,830
,843
,866
,866
,864
,819
,813
,795
,799
,783
,805
,821
,833
,818
,841
,841
,818
,804
,800
,813
,760
,710
,664
,673
,694
,746
,811
,845
,857
,862
,862
,811
,802
,798
,810
,819
,818
,804
,807
,818
,829
,842
,847
,804
,818
,823
,836
,826
,831
,812
,782
,775
,768
,763
,758
,800
,818
,830
,786
,790
,800
,816
,798
,796
,800
,788
,762
,782
,797
,805
,788
,799
,800
,792
,739
,710
,717
,753
,800
,838
,825
,834
,825
,805
,810
,819
,821
,819
,826
,778
,750
,756
,793
,832
,850
,863
,840
,781
,746
,746
,771
,764
,791
,809
,827
,809
,835
,851
,866
,863
,815
,805
,798
,800
,789
,777
,794
,792
,796
,764
,779
,787
,800
,778
,779
,779
,785
,770
,780
,785
,807
,802
,781
,785
,787
,793
,772
,786
,797
,814
,813
,786
,800
,809
,825
,829
,790
,774
,754
,748
,729
,758
,802
,841
,862
,871
,859
,821
,819
,783
,741
,711
,729
,756
,804
,841
,859
,856
,857
,843
,813
,785
,732
,723
,722
,744
,762
,775
,773
,805
,821
,855
,859
,868
,854
,781
,585
,786
,683
,721
,829
,900
,937
,935
,934
,933
,903
,868
,804
,773
,765
,803
,833
,847
,851
,823
,835
,838
,847
,852
,849
,838
,778
,756
,755
,773
,762
,716
,705
,732
,709
,705
,714
,729
,744
,755
,715
,724
,722
,719
,711
,755
,795
,822
,795
,810
,806
,800
,816
,793
,744
,749
,756
,786
,806
,764
,761
,758
,776
,783
,764
,791
,800
,763
,732
,750
,792
,828
,826
,803
,816
,800
,763
,748
,776
,817
,818
,823
,858
,887
,884
,875
,794
,731
,681
,648
,678
,738
,854
,912
,940
,959
,964
,967
,949
,922
,914
,912
,899
,872
,848
,839
,835
,811
,812
,777
,734
,736
,766
,818
,823
,783
,805
,823
,855
,863
,825
,812
,790
,754
,714
,721
,744
,782
,810
,810
,836
,864
,867
,819
,813
,804
,820
,847
,856
,833
,782
,777
,783
,821
,814
,843
,849
,830
,782
,755
,794
,853
,886
,914
,920
,930
,915
,909
,893
,861
,802
,799
,821
,872
,862
,876
,886
,896
,841
,857
,854
,859
,854
,859
,831
,753
,736
,741
,767
,735
,701
,665
,701
,731
,771
,810
,837
,809
,824
,831
,836
,830
,831
,830
,787
,784
,773
,790
,780
,786
,754
,755
,754
,793
,827
,875
,914
,942
,964
,959
,936
,918
,888
,851
,782
,730
,733
,742
,723
,673
,642
,676
,708
,743
,741
,786
,801
,798
,772
,791
,775
,732
,727
,760
,818
,837
,836
,872
,873
,850
,787
,779
,787
,797
,824
,813
,782
,803
,842
,858
,886
,834
,812
,797
,811
,816
,815
,784
,786
,810
,851
,865
,840
,842
,796
,745
,752
,799
,831
,851
,857
,880
,887
,842
,815
,800
,820
,827
,836
,792
,741
,684
,672
,750
,844
,893
,913
,929
,926
,914
,890
,881
,859
,814
,784
,793
,797
,811
,830
,837
,819
,802
,753
,738
,765
,801
,814
,815
,805
,759
,747
,765
,818
,854
,872
,857
,862
,850
,833
,845
,847
,839
,836
,835
,858
,838
,852
,857
,883
,882
,856
,791
,771
,778
,750
,719
,745
,782
,818
,835
,792
,755
,750
,769
,800
,804
,837
,838
,867
,827
,786
,781
,792
,822
,800
,769
,778
,788
,816
,830
,811
,827
,844
,856
,832
,831
,830
,838
,832
,801
,753
,736
,755
,802
,805
,853
,874
,894
,844
,814
,819
,907
,896
,915
,927
,913
,874
,867
,840
,774
,772
,778
,788
,782
,824
,857
,881
,872
,878
,875
,867
,872
,854
,854
,853
,835
,778
,755
,774
,811
,840
,815
,779
,788
,812
,842
,861
,846
,861
,859
,825
,762
,713
,717
,773
,822
,859
,864
,818
,841
,853
,863
,856
,842
,798
,729
,686
,708
,757
,805
,846
,864
,864
,854
,849
,843
,819
,796
,810
,821
,811
,763
,726
,725
,763
,744
,751
,793
,825
,809
,829
,834
,818
,819
,837
,826
,768
,738
,747
,777
,781
,746
,687
,660
,644
,706
,754
,803
,828
,840
,834
,813
,774
,743
,739
,739
,711
,718
,733
,759
,797
,812
,782
,753
,687
,636
,653
,738
,725
,703
,751
,780
,797
,787
,826
,868
,885
,873
,898
,908
,868
,863
,856
,857
,834
,854
,854
,821
,808
,739
,668
,633
,658
,699
,755
,793
,783
,789
,772
,714
,696
,723
,772
,760
,763
,812
,860
,890
,910
,887
,840
,765
,685
,726
,809
,844
,912
,930
,939
,963
,967
,954
,937
,882
,786
,756
,764
,812
,782
,813
,830
,856
,878
,874
,890
,884
,850
,859
,884
,895
,879
,861
,885
,899
,899
,845
,842
,853
,877
,885
,833
,752
,733
,741
,788
,832
,852
,866
,868
,843
,835
,851
,878
,860
,838
,854
,871
,893
,861
,829
,764
,775
,776
,821
,851
,817
,831
,863
,889
,882
,894
,894
,865
,835
,814
,750
,728
,714
,684
,668
,687
,666
,668
,690
,721
,768
,786
,781
,754
,782
,812
,847
,872
,855
,796
,811
,823
,841
,796
,820
,828
,841
,826
,777
,749
,705
,693
,791
,842
,892
,918
,935
,935
,934
,925
,925
,931
,909
,883
,826
,836
,843
,859
,882
,893
,877
,876
,871
,866
,864
,884
,901
,891
,869
,860
,845
,814
,824
,839
,843
,826
,843
,851
,832
,790
,803
,806
,823
,793
,770
,787
,796
,806
,809
,842
,850
,828
,803
,828
,850
,845
,806
,822
,827
,849
,841
,849
,821
,792
,806
,832
,846
,846
,858
,858
,829
,813
,834
,845
,831
,790
,738
,691
,745
,796
,833
,868
,885
,894
,890
,884
,893
,873
,850
,844
,845
,847
,848
,841
,821
,799
,780
,727
,736
,746
,752
,723
,709
,680
,647
,653
,683
,675
,664
,694
,711
,701
,713
,680
,683
,672
,645
,620
,628
,649
,696
,733
,755
,748
,782
,813
,833
,791
,736
,714
,734
,763
,781
,803
,800
,775
,795
,783
,782
,787
,791
,781
,786
,773
,740
,723
,753
,707
,748
,780
,765
,757
,762
,733
,724
,716
,730
,724
,711
,689
,669
,649
,613
,613
,615
,646
,717
,700
,745
,766
,767
,743
,727
,725
,714
,774
,810
,845
,867
,884
,803
,808
,813
,815
,809
,770
,777
,755
,775
,791
,821
,835
,843
,845
,782
,764
,713
,669
,633
,627
,641
,695
,744
,782
,789
,792
,817
,833
,825
,841
,859
,851
,795
,766
,769
,781
,739
,701
,765
,777
,765
,806
,855
,895
,902
,902
,874
,805
,759
,768
,827
,842
,818
,838
,850
,840
,844
,873
,880
,843
,853
,879
,898
,870
,878
,881
,851
,806
,792
,802
,797
,769
,745
,759
,797
,812
,850
,878
,897
,912
,922
,923
,922
,894
,852
,810
,744
,747
,774
,810
,831
,848
,872
,875
,813
,799
,781
,798
,814
,858
,873
,843
,857
,873
,880
,832
,773
,745
,707
,712
,818
,808
,847
,898
,920
,945
,958
,967
,951
,933
,894
,864
,819
,775
,778
,789
,798
,802
,776
,807
,835
,822
,805
,809
,832
,840
,823
,798
,820
,826
,846
,829
,846
,865
,876
,851
,799
,806
,839
,858
,840
,867
,870
,858
,807
,807
,832
,859
,855
,844
,859
,863
,855
,841
,871
,871
,883
,834
,773
,714
,689
,702
,742
,787
,793
,775
,798
,784
,806
,817
,833
,783
,760
,714
,671
,621
,601
,606
,642
,702
,759
,1605
,810
,795
,815
,820
,801
,798
,736
,724
,726
,763
,789
,797
,815
,827
,793
,780
,768
,775
,743
,715
,742
,798
,844
,876
,877
,846
,833
,830
,851
,857
,861
,834
,810
,772
,760
,736
,696
,713
,749
,772
,741
,758
,780
,813
,828
,825
,788
,709
,684
,697
,707
,700
,677
,718
,761
,810
,820
,812
,760
,706
,709
,709
,723
,731
,762
,752
,710
,1343
,625
,608
,638
,698
,708
,736
,1490
,703
,673
,678
,659
,647
,621
,643
,644
,690
,717
,746
,757
,778
,796
,771
,744
,703
,671
,690
,699
,696
,658
,684
,711
,684
,640
,635
,662
,639
,670
,692
,711
,667
,666
,699
,720
,673
,665
,690
,704
,669
,645
,670
,704
,738
,710
,742
,756
,730
,673
,645
,628
,617
,615
,570
,576
,565
,556
,551
,533
,544
,550
,555
,562
,577
,588
,556
,575
,585
,609
,648
,665
,668
,672
,673
,663
,602
,620
,620
,635
,647
,645
,593
,605
,591
,580
,601
,654
,700
,728
,745
,752
,705
,740
,765
,753
,757
,746
,748
,750
,765
,776
,779
,783
,791
,792
,736
,734
,708
,717
,733
,746
,725
,733
,747
,758
,771
,787
,799
,802
,799
,790
,728
,709
,712
,733
,734
,760
,763
,789
,801
,808
,811
,812
,748
,739
,743
,766
,784
,806
,806
,799
,754
,685
,671
,681
,725
,749
,763
,793
,797
,803
,808
,811
,812
,810
,809
,808
,799
,759
,730
,701
,723
,750
,780
,786
,802
,764
,712
,714
,737
,712
,676
,673
,715
,749
,771
,801
,822
,824
,829
,832
,829
,836
,832
,781
,765
,803
,839
,866
,895
,908
,929
,939
,941
,934
,926
,906
,895
,885
,859
,868
,868
,853
,843
,772
,739
,743
,774
,705
,652
,632
,621
,652
,772
,852
,889
,908
,921
,930
,919
,912
,891
,882
,885
,865
,862
,840
,824
,856
,838
,835
,914
,67
,720
,111
,755
,793
,317
,82
,379
,699
,684
,647
,675
,429
,318
,771
,755
,795
,842
,872
,876
,852
,886
,899
,877
,882
,917
,915
,853
,882
,888
,882
,896
,882
,882
,833
,834
,841
,854
,843
,855
,861
,816
,848
,879
,872
,844
,871
,902
,894
,873
,855
,788
,795
,821
,763
,747
,742
,715
,302
,474
,251
,119
,225
,652
,625
,632
,617
,604
,165
,1634
,133
,379
,569
,565
,557
,575
,604
,662
,662
,666
,734
,780
,822
,828
,858
,878
,878
,848
,878
,893
,882
,902
,916
,886
,927
,931
,890
,901
,909
,936
,880
,878
,879
,856
,805
,826
,854
,848
,897
,911
,896
,887
,886
,880
,875
,826
,116
,465
,237
,473
,341
,820
,817
,818
,844
,857
,857
,877
,884
,864
,893
,905
,889
,873
,892
,886
,868
,884
,890
,887
,886
,890
,887
,874
,868
,880
,863
,888
,894
,890
,872
,827
,837
,841
,829
,825
,857
,858
,836
,859
,879
,885
,861
,885
,900
,893
,859
,885
,898
,884
,859
,845
,828
,805
,904
,923
,922
,904
,860
,846
,855
,877
,872
,866
,818
,830
,843
,867
,878
,878
,814
,748
,738
,764
,819
,862
,891
,916
,925
,926
,925
,918
,916
,912
,895
,885
,869
,821
,790
,815
,848
,892
,900
,880
,886
,863
,832
,807
,798
,793
,826
,248
,1427
,786
,826
,868
,876
,834
,856
,874
,871
,839
,798
,825
,853
,860
,863
,859
,801
,800
,794
,800
,767
,801
,818
,851
,832
,815
,808
,828
,816
,824
,787
,797
,785
,790
,795
,744
,727
,738
,778
,824
,848
,837
,863
,860
,846
,793
,741
,697
,712
,731
,687
,695
,711
,743
,716
,748
,791
,808
,773
,805
,833
,807
,783
,782
,795
,779
,765
,774
,796
,767
,798
,812
,841
,1470
,187
,1508
,500
,231
,291
,232
,841
,848
,501
,659
,608
,629
,317
,305
,419
,796
,621
,305
,198
,1655
,129
,539
,166
,714
,416
,139
,394
,836
,16946
,1754
,5345
