-39.45
-63.27
-81.95
-84.88
-66.34
-28.66
18.68
62.85
92.72
102.10
90.13
60.70
19.87
-24.98
-66.23
-96.53
-109.92
-103.37
-78.52
-41.95
-3.17
28.92
50.01
61.54
69.14
78.82
93.11
109.59
122.66
127.57
122.49
112.04
103.38
101.62
106.97
115.17
120.61
119.81
113.52
105.21
98.70
95.48
94.00
91.54
85.61
76.27
64.44
52.32
41.88
34.07
28.43
23.73
18.90
13.42
8.08
4.09
2.67
4.15
7.68
11.26
12.27
8.82
0.34
-11.46
-23.47
-32.76
-38.17
-41.13
-45.13
-54.53
-70.59
-93.83
-121.33
-147.80
-167.56
-176.76
-174.62
-163.33
-147.22
-130.77
-117.59
-109.14
-105.14
-104.30
-105.30
-107.22
-109.38
-111.20
-111.77
-110.05
-105.15
-96.98
-86.48
-75.28
-65.82
-58.31
-52.32
-46.77
-40.38
-32.06
-21.45
-9.02
4.16
16.94
28.49
38.18
45.76
51.32
54.92
56.28
54.98
50.53
42.71
31.82
18.47
3.50
-11.74
-26.08
-38.64
-48.78
-56.21
-60.83
-62.65
-61.95
-59.09
-54.00
-46.80
-37.82
-27.41
-15.90
-3.43
10.14
25.42
40.01
52.96
63.70
71.97
77.71
80.99
81.96
80.77
77.50
72.18
65.26
57.03
47.62
37.09
25.44
12.64
-1.39
-16.71
-33.47
-51.36
-70.09
-89.32
-108.64
-127.62
-145.88
-163.02
-178.69
-192.60
-204.32
-213.53
-220.01
-223.62
-224.31
-222.06
-216.87
-208.81
-198.01
-184.52
-168.47
-150.12
-129.79
-107.93
-85.06
-61.80
-38.84
-16.92
3.26
20.99
35.60
46.52
53.29
55.65
53.55
47.13
36.85
23.32
7.40
-9.96
-27.75
-45.03
-60.94
-74.80
-86.12
-94.61
-100.18
-102.90
-102.98
-100.72
-96.52
-90.78
-83.94
-76.43
-68.71
-61.20
-54.30
-48.32
-43.51
-40.01
-37.86
-36.93
-36.99
-37.66
-38.50
-39.01
-38.76
-37.38
-34.65
-30.50
-25.02
-18.44
-11.10
-3.44
4.09
11.05
17.06
21.79
24.96
26.39
25.91
23.43
18.95
12.55
4.39
-5.31
-16.28
-28.27
-41.04
-54.35
-68.01
-81.69
-94.98
-107.29
-117.87
-125.90
-130.59
-131.33
-127.76
-119.84
-107.78
-91.95
-72.76
-50.59
-25.86
0.93
29.02
57.34
84.55
109.32
130.54
147.72
160.96
170.91
178.44
184.33
189.03
192.66
195.23
196.96
198.54
201.10
205.97
214.17
226.01
240.79
257.23
273.92
289.95
305.40
321.20
338.72
359.45
384.56
414.74
449.72
487.83
525.63
558.19
580.16
587.30
577.91
553.33
517.21
474.06
427.86
381.30
336.30
294.50
257.53
226.51
201.07
178.98
156.56
129.94
96.44
55.39
8.30
-41.35
-88.57
-127.65
-153.40
-162.63
-155.80
-137.50
-115.30
-97.13
-88.26
-89.58
-98.28
-110.15
-122.29
-134.21
-146.87
-160.40
-172.34
-177.67
-170.88
-148.83
-112.56
-67.18
-19.90
22.56
55.64
77.29
87.23
86.30
76.38
60.81
44.66
33.89
33.55
45.66
67.85
93.47
113.49
119.51
106.72
75.51
31.13
-18.43
-65.63
-106.08
-139.62
-169.47
-200.14
-235.17
-275.42
-318.53
-359.32
-390.81
-405.83
-398.85
-368.26
-317.98
-257.31
-198.29
-151.39
-121.52
-106.43
-98.56
-89.19
-72.56
-47.56
-16.51
17.83
54.54
94.68
139.21
186.28
230.08
262.15
274.78
264.53
233.89
190.25
142.90
99.81
65.25
39.67
21.04
6.62
-5.58
-16.45
-25.87
-32.84
-35.60
-32.01
-20.48
-1.14
23.65
50.04
74.67
96.34
116.58
138.18
162.65
188.24
209.82
220.89
216.60
196.10
163.11
124.68
88.78
61.99
47.75
45.91
53.02
63.65
72.03
73.93
67.64
53.91
35.02
13.49
-8.67
-30.19
-50.28
-68.50
-84.88
-100.18
-115.80
-132.89
-151.16
-168.20
-179.93
-182.20
-172.81
-152.82
-126.21
-98.19
-73.17
-53.57
-39.97
-32.00
-28.97
-29.68
-31.76
-31.43
-24.52
-8.53
15.27
41.48
62.22
70.35
62.25
38.84
4.00
-38.13
-85.21
-136.48
-190.69
-243.66
-287.63
-313.11
-312.60
-283.98
-231.84
-166.03
-98.43
-39.57
3.69
28.90
37.61
34.33
25.22
16.62
13.39
17.85
29.39
45.08
60.87
72.70
77.11
71.75
56.04
31.95
4.45
-19.21
-31.48
-27.16
-5.47
29.61
71.01
111.36
145.48
171.70
191.23
206.40
218.81
228.36
233.51
232.46
224.44
210.40
192.98
175.77
162.20
154.74
154.50
161.23
173.65
189.64
206.39
220.17
226.53
220.82
199.08
159.17
101.53
29.14
-53.56
-141.85
-231.34
-317.52
-394.50
-454.39
-488.63
-491.09
-461.32
-405.84
-336.29
-265.01
-200.30
-144.07
-92.98
-41.84
12.77
70.97
130.17
186.99
239.33
286.95
330.81
371.68
409.09
441.23
465.80
481.55
489.42
492.85
496.45
503.89
515.46
527.24
532.35
523.92
498.17
455.85
401.52
341.07
279.44
219.50
162.55
109.43
61.58
21.21
-9.41
-28.91
-37.63
-37.65
-32.21
-24.93
-18.89
-16.13
-17.61
-23.36
-32.74
-44.81
-58.45
-72.35
-85.04
-94.99
-100.98
-102.31
-99.15
-92.46
-83.83
-75.14
-67.95
-63.27
-61.36
-62.00
-64.66
-68.91
-74.51
-81.49
-89.88
-99.57
-110.26
-121.53
-132.97
-144.25
-155.42
-166.87
-179.11
-192.50
-207.08
-222.65
-238.91
-255.79
-273.39
-292.35
-313.54
-337.67
-364.86
-394.33
-424.45
-452.96
-477.61
-494.31
-498.49
-486.33
-456.31
-410.24
-352.66
-289.33
-225.51
-165.27
-111.07
-64.42
-26.23
3.32
24.81
39.66
49.80
57.44
64.40
72.15
81.32
91.58
102.25
112.59
122.11
130.27
137.94
143.92
146.54
143.76
133.52
114.33
85.91
49.46
7.22
-37.61
-82.03
-123.51
-160.25
-191.28
-215.83
-233.01
-241.68
-240.98
-230.36
-210.48
-183.11
-151.11
-118.26
-88.92
-67.88
-57.96
-62.31
-81.59
-112.49
-147.69
-177.77
-194.65
-194.47
-178.84
-153.62
-126.20
-101.92
-82.76
-67.55
-53.92
-40.08
-25.26
-9.10
9.35
31.63
59.12
91.19
124.23
152.07
167.99
167.65
151.08
122.81
89.96
59.77
37.15
23.76
18.43
18.45
20.72
22.36
20.81
13.85
-0.08
-21.42
-48.86
-79.21
-107.49
-127.96
-135.81
-128.83
-108.37
-78.99
-46.73
-16.67
8.91
31.04
52.82
77.14
104.80
133.97
161.12
182.80
197.09
204.05
205.10
202.20
197.01
190.64
183.49
175.53
166.35
155.55
143.02
128.98
113.94
98.24
81.83
64.20
45.05
25.02
5.94
-9.92
-21.27
-29.09
-36.91
-49.46
-70.62
-101.56
-140.02
-181.23
-219.13
-247.83
-262.45
-259.50
-237.07
-195.41
-137.60
-70.11
-2.66
53.71
89.28
99.15
85.29
56.65
26.65
8.34
9.71
30.67
63.58
96.57
118.78
124.29
113.78
93.00
69.61
49.97
37.38
32.17
32.69
36.77
42.43
47.82
51.08
50.15
43.32
29.96
11.28
-9.67
-28.86
-42.84
-50.23
-52.35
-52.61
-54.80
-61.20
-71.33
-82.06
-89.11
-89.01
-80.82
-66.45
-49.80
-34.83
-23.78
-16.36
-10.33
-2.83
7.79
20.90
33.78
42.47
43.77
36.37
21.48
2.77
-14.50
-24.73
-23.59
-9.67
13.99
40.25
59.25
61.75
42.45
2.71
-49.37
-101.50
-141.77
-163.63
-168.01
-162.30
-156.29
-157.19
-166.10
-177.68
-183.09
-174.41
-148.56
-108.40
-60.97
-13.98
27.42
61.63
89.87
114.01
134.91
152.06
164.39
171.34
173.75
174.19
175.39
179.24
185.52
191.99
195.17
192.53
184.01
172.70
163.80
161.58
166.69
174.80
178.06
168.29
140.72
96.09
39.74
-20.68
-78.08
-127.19
-164.23
-185.49
-186.97
-165.44
-120.48
-56.48
17.25
88.65
146.87
185.03
201.59
199.03
180.50
146.91
95.89
23.52
-71.76
-185.43
-305.93
-417.00
-502.83
-553.58
-568.42
-554.51
-522.91
-483.37
-441.26
-397.47
-350.58
-299.86
-246.67
-194.03
-144.58
-99.32
-58.13
-21.73
6.94
23.10
22.35
3.06
-31.65
-74.59
-116.42
-148.35
-163.78
-158.93
-132.63
-86.08
-22.85
51.82
132.03
213.02
292.48
370.61
448.45
524.94
594.91
649.04
676.39
668.10
620.47
536.46
425.58
301.87
180.95
77.07
0.01
-47.08
-68.82
-76.46
-84.28
-104.66
-143.31
-197.35
-256.93
-309.75
-345.52
-358.89
-349.75
-321.45
-278.80
-226.55
-168.69
-108.64
-49.73
4.31
49.26
80.91
96.67
97.05
86.52
73.00
65.50
70.49
89.22
117.79
149.62
179.29
204.67
226.36
245.06
259.07
264.06
254.90
228.47
185.87
132.23
74.52
19.40
-27.99
-63.99
-85.80
-91.28
-79.94
-54.08
-18.98
18.02
49.82
71.81
82.68
83.84
78.00
67.64
54.46
39.82
25.08
11.86
1.62
-5.02
-8.58
-10.73
-13.50
-18.60
-26.22
-35.35
-43.87
-49.29
-49.57
-43.91
-33.32
-20.90
-11.29
-8.49
-15.28
-31.77
-55.36
-81.47
-104.79
-120.56
-125.43
-117.84
-96.58
-62.34
-17.13
35.51
91.23
145.87
196.46
241.64
281.39
317.78
351.74
382.86
408.85
426.19
431.64
423.80
404.20
366.50
310.14
238.22
157.89
77.86
5.47
-55.41
-104.40
-143.25
-174.32
-195.00
-206.66
-211.17
-211.17
-209.88
-210.56
-215.98
-228.09
-248.14
-275.32
-308.28
-342.77
-372.43
-390.11
-389.90
-369.32
-330.37
-278.90
-221.19
-162.31
-103.87
-45.22
13.91
70.96
120.34
155.56
172.63
172.83
162.05
148.56
139.23
136.98
140.34
145.07
146.94
143.72
136.02
126.19
116.86
109.40
103.50
97.84
91.16
83.05
73.92
64.35
54.46
43.96
32.38
19.55
5.81
-8.79
-25.34
-46.35
-74.96
-113.72
-163.17
-221.24
-283.45
-343.89
-396.40
-435.86
-459.31
-466.73
-461.30
-448.22
-432.66
-417.57
-402.82
-386.01
-364.58
-337.69
-306.73
-274.41
-242.99
-213.18
-184.19
-154.85
-124.79
-94.57
-65.10
-36.64
-7.80
24.30
62.45
107.42
156.42
203.03
239.19
258.64
259.88
247.29
229.38
215.05
209.54
212.45
218.38
220.14
212.22
192.82
163.57
127.71
88.11
46.57
4.48
-36.25
-72.59
-100.67
-116.76
-118.41
-105.17
-78.67
-41.88
1.87
49.61
99.11
148.74
196.72
240.87
278.47
306.62
323.03
326.73
318.42
300.03
274.23
243.42
209.37
173.12
135.04
94.36
49.07
-3.87
-67.38
-142.03
-224.39
-306.50
-377.76
-428.19
-452.14
-449.97
-427.14
-391.24
-348.58
-301.91
-250.38
-191.77
-124.80
-50.43
28.65
109.27
188.33
262.24
325.37
369.65
386.13
368.46
317.23
241.91
158.95
86.40
37.35
15.37
14.17
21.51
25.12
17.60
-1.56
-27.15
-51.49
-67.43
-70.91
-61.28
-40.36
-10.70
25.57
66.66
110.27
152.46
187.90
211.19
219.00
211.51
192.00
164.94
133.70
99.42
61.72
20.84
-20.62
-57.75
-85.26
-100.18
-103.43
-99.14
-92.47
-87.44
-85.66
-86.88
-90.06
-94.45
-99.76
-105.43
-109.92
-110.50
-104.14
-88.80
-64.67
-34.52
-2.93
25.33
47.33
63.08
75.49
88.71
105.95
127.72
151.57
173.44
189.43
197.45
197.17
189.04
173.07
148.55
114.86
72.86
25.72
-21.87
-65.45
-102.82
-134.72
-164.00
-193.89
-226.22
-260.69
-294.94
-325.35
-347.79
-358.52
-354.74
-335.02
-299.55
-250.00
-189.20
-120.96
-49.90
18.64
79.26
127.83
163.15
187.63
206.53
225.63
248.55
275.09
301.75
323.83
337.77
342.53
339.06
329.16
314.23
294.87
271.32
244.05
213.98
182.33
150.38
119.00
88.85
60.48
34.26
10.17
-12.60
-35.56
-60.14
-86.48
-112.57
-134.45
-147.61
-149.26
-139.97
-123.82
-106.74
-93.90
-87.37
-85.58
-84.67
-80.85
-72.56
-61.11
-49.89
-42.45
-40.95
-45.24
-53.16
-61.30
-66.23
-65.74
-59.50
-49.15
-37.70
-28.47
-23.83
-24.38
-28.47
-32.61
-32.34
-23.44
-3.30
27.93
66.73
106.84
140.65
161.29
164.50
149.53
118.90
77.20
29.54
-19.59
-66.64
-108.86
-144.06
-170.66
-188.11
-197.25
-200.23
-199.82
-198.39
-197.03
-195.33
-191.67
-184.17
-171.50
-153.45
-130.93
-105.40
-78.35
-50.76
-23.13
4.44
32.01
59.51
86.53
112.40
136.58
159.28
181.66
205.45
231.89
260.66
289.48
314.59
332.24
340.03
337.63
326.35
307.86
282.99
251.38
211.82
163.33
105.97
41.15
-28.62
-100.08
-169.71
-234.10
-290.36
-336.61
-372.20
-397.59
-413.78
-421.61
-421.03
-411.27
-391.42
-361.35
-322.38
-277.01
-228.13
-178.30
-129.49
-83.37
-41.74
-6.62
20.33
38.56
49.29
55.12
58.95
62.76
66.75
69.69
69.70
65.44
56.72
44.56
30.75
17.28
5.87
-2.48
-7.54
-9.78
-9.78
-7.68
-2.80
6.47
22.20
46.20
79.11
120.05
166.44
214.43
259.53
297.40
324.86
340.43
344.61
339.38
327.26
310.34
289.67
265.64
238.75
210.35
182.42
156.53
132.55
107.84
77.88
38.15
-13.48
-75.17
-141.01
-202.66
-251.83
-282.92
-294.52
-289.27
-272.31
-248.83
-222.11
-192.84
-160.15
-123.71
-85.53
-50.29
-23.67
-9.70
-8.40
-15.42
-23.86
-27.35
-22.61
-10.55
4.70
17.81
24.04
20.39
5.88
-18.38
-48.99
-80.49
-106.29
-120.32
-118.89
-102.05
-73.38
-38.43
-2.62
30.28
58.38
80.70
96.24
104.03
104.17
98.90
92.64
90.64
96.26
109.04
124.21
134.53
133.34
117.39
88.24
51.24
13.34
-19.61
-44.39
-60.73
-70.60
-76.83
-81.94
-87.29
-92.95
-98.10
-101.67
-102.79
-100.96
-95.98
-87.91
-77.37
-65.65
-54.66
-46.29
-41.64
-40.34
-40.76
-40.93
-39.96
-38.94
-40.50
-47.32
-60.24
-77.32
-94.56
-107.64
-113.76
-112.61
-106.27
-98.20
-91.97
-90.23
-93.94
-102.14
-112.29
-121.07
-125.49
-123.78
-116.01
-103.80
-89.44
-74.70
-59.89
-43.63
-23.12
5.11
44.19
95.67
158.24
226.86
293.14
346.99
379.39
384.92
363.10
318.20
257.52
189.39
121.59
60.58
11.31
-22.82
-40.42
-42.74
-33.94
-20.29
-8.32
-2.59
-4.23
-10.93
-18.88
-25.39
-30.64
-37.56
-49.82
-69.03
-93.22
-117.33
-135.61
-144.46
-143.98
-137.26
-128.15
-118.97
-109.59
-98.17
-82.91
-63.34
-40.56
-16.68
6.13
26.04
41.70
52.33
57.89
59.50
59.20
59.09
60.03
60.83
58.73
51.09
37.45
20.30
4.19
-6.53
-10.01
-7.59
-2.58
1.97
5.19
8.79
15.69
27.96
45.22
64.64
82.09
94.12
99.25
98.28
93.50
87.45
81.80
76.99
72.37
67.04
60.42
52.62
44.43
36.87
30.86
26.91
25.06
24.95
26.09
27.97
30.22
32.54
34.62
36.12
36.60
35.62
32.79
27.89
21.10
13.12
5.13
-1.35
-4.95
-5.00
-1.83
3.25
8.46
12.30
14.12
14.40
14.31
15.12
17.50
21.09
24.72
26.91
26.61
23.56
18.47
12.59
7.21
3.19
0.73
-0.48
-0.93
-1.05
-1.02
-0.91
-0.78
-0.84
-1.41
-2.82
-5.28
-8.88
-13.55
-19.16
-25.41
-31.59
-36.71
-39.44
-38.57
-33.40
-24.16
-11.91
1.71
14.93
26.42
35.38
41.63
45.32
46.67
45.88
43.04
38.31
31.99
24.56
16.59
8.65
1.11
-5.91
-12.44
-18.54
-24.13
-28.99
-32.84
-35.60
-37.39
-38.53
-39.40
-40.23
-41.11
-42.04
-43.14
-44.66
-46.88
-50.00
-53.92
-58.14
-61.76
-63.60
-62.46
-57.41
-48.19
-35.44
-20.74
-6.24
5.89
14.04
17.63
17.08
13.53
8.31
2.55
-3.01
-8.00
-12.27
-15.79
-18.48
-20.40
-21.64
-22.43
-23.03
-23.75
-24.72
-25.99
-27.46
-28.93
-30.30
-31.47
-32.55
-33.68
-35.12
-37.01
-39.39
-42.09
-44.79
-47.10
-48.68
-49.30
-48.91
-47.55
-45.30
-42.32
-38.81
-35.10
-31.68
-28.85
-26.63
-24.65
-22.26
-18.95
-14.67
-9.90
-5.45
-2.09
-0.11
0.69
0.84
0.76
0.52
-0.06
-1.32
-3.30
-5.79
-8.37
-10.66
-12.57
-14.27
-16.12
-18.42
-21.36
-24.84
-28.64
-32.45
-36.05
-39.32
-42.20
-44.75
-46.96
-48.84
-50.23
-50.78
-49.95
-47.12
-41.80
-33.89
-23.87
-12.80
-2.03
7.16
13.98
18.28
20.38
20.76
19.77
17.63
14.46
10.55
6.42
2.71
-0.06
-1.70
-2.34
-2.37
-2.22
-2.21
-2.49
-3.09
-3.92
-4.88
-5.82
-6.56
-6.97
-7.05
-6.90
-6.77
-6.95
-7.73
-9.38
-12.04
-15.67
-19.95
-24.23
-27.46
-28.37
-25.83
-19.28
-8.99
3.87
17.59
30.36
40.74
48.01
52.14
53.57
52.94
50.89
47.90
44.42
40.79
37.33
34.27
31.66
29.46
27.48
25.54
23.50
21.30
18.90
16.24
13.19
9.60
5.41
0.73
-4.10
-8.70
-12.68
-15.86
-18.37
-20.50
-22.72
-25.34
-28.39
-31.37
-33.26
-32.62
-28.07
-18.84
-5.21
11.38
28.71
44.36
56.58
64.57
68.59
69.48
68.16
65.39
61.61
57.15
52.36
47.77
43.82
40.80
38.64
36.93
35.15
32.90
30.08
26.91
23.79
21.06
18.85
16.98
15.11
12.91
10.24
7.20
4.05
1.02
-1.88
-4.85
-8.24
-12.27
-16.89
-21.61
-25.63
-28.16
-28.70
-27.31
-24.62
-21.61
-19.31
-18.39
-19.01
-20.79
-23.01
-24.96
-26.28
-27.09
-27.86
-29.17
-31.34
-34.28
-37.44
-40.12
-41.81
-42.36
-42.11
-41.72
-42.04
-43.94
-48.18
-55.29
-65.24
-77.37
-90.21
-101.70
-109.45
-111.40
-106.20
-93.49
-73.88
-48.64
-19.48
11.61
42.23
69.58
90.66
102.79
104.48
96.09
80.05
60.33
41.30
26.45
17.33
13.31
12.12
10.96
7.60
1.21
-7.57
-17.14
-25.80
-32.49
-37.08
-40.24
-42.77
-45.18
-47.47
-49.32
-50.48
-51.13
-51.79
-53.03
-55.09
-57.73
-60.32
-62.35
-63.72
-64.95
-66.88
-70.00
-73.81
-76.62
-75.87
-69.27
-55.69
-35.90
-12.32
11.82
33.59
51.08
63.64
71.31
74.37
73.03
67.61
58.84
48.05
36.95
26.98
18.85
12.33
6.53
0.50
-6.35
-13.94
-21.78
-29.29
-36.25
-42.85
-49.64
-57.16
-65.66
-75.06
-84.93
-94.66
-103.79
-112.07
-119.63
-126.84
-134.07
-141.40
-148.24
-153.15
-153.99
-148.41
-134.64
-112.19
-82.23
-47.40
-11.09
23.42
53.71
78.45
97.23
110.28
118.22
122.02
123.04
122.91
123.15
124.54
126.65
127.69
124.92
115.47
97.33
70.14
35.36
-4.09
-44.68
-83.03
-116.59
-143.72
-163.68
-176.25
-181.40
-179.03
-169.08
-151.73
-127.97
-100.00
-71.19
-45.54
-26.41
-15.14
-10.27
-7.81
-2.69
9.33
30.15
58.83
92.09
125.36
154.06
174.60
184.98
185.20
177.33
165.40
154.58
149.74
153.66
165.55
181.31
194.95
200.83
195.74
179.80
155.97
128.23
99.74
71.20
41.80
10.45
-22.83
-55.86
-84.51
-104.02
-110.80
-104.22
-87.29
-64.31
-38.57
-11.42
17.40
47.82
78.25
105.27
126.29
137.02
133.98
115.76
83.61
41.54
-4.57
-48.24
-85.22
-111.95
-129.41
-142.13
-155.43
-172.58
-192.52
-211.29
-224.50
-229.38
-225.53
-214.71
-198.60
-177.49
-150.42
-116.67
-77.49
-36.00
3.66
37.43
62.37
77.87
85.65
89.04
91.69
96.42
104.48
115.34
127.11
137.13
143.24
144.59
141.75
136.32
130.22
124.89
120.89
117.83
114.57
109.82
102.64
92.58
79.87
65.41
50.57
36.94
25.72
17.35
11.31
6.47
1.43
-4.94
-13.10
-22.80
-33.23
-43.17
-51.22
-56.12
-57.12
-54.59
-50.06
-45.78
-43.86
-45.25
-49.28
-53.94
-56.65
-55.29
-48.88
-37.67
-22.80
-5.74
12.08
29.47
45.52
59.65
71.69
81.87
90.76
99.44
109.43
122.71
141.26
166.26
197.36
232.57
268.67
302.19
330.28
350.98
363.04
365.42
357.14
337.58
307.15
267.68
222.23
174.34
127.26
83.61
45.63
15.67
-3.92
-11.46
-7.08
6.77
25.62
44.33
58.69
66.49
67.49
62.46
51.99
35.89
13.48
-15.52
-49.99
-87.04
-122.49
-151.83
-171.51
-179.93
-177.88
-168.15
-154.75
-141.66
-131.92
-127.11
-127.53
-132.82
-142.47
-156.12
-173.41
-193.77
-216.19
-239.43
-262.20
-283.17
-300.60
-311.99
-314.21
-304.49
-281.53
-246.52
-203.20
-157.00
-113.57
-77.48
-51.50
-36.64
-32.61
-38.09
-50.82
-67.67
-84.98
-99.15
-107.55
-109.17
-104.49
-95.06
-82.56
-68.23
-52.61
-35.72
-17.62
1.03
18.87
34.09
44.92
50.30
50.21
45.77
39.08
32.88
29.93
32.37
41.18
55.75
74.08
93.34
110.67
123.97
132.34
135.90
135.51
132.27
127.10
120.73
113.78
106.80
100.26
94.41
89.14
84.04
78.52
72.16
64.82
56.90
49.11
42.25
36.91
33.18
30.63
28.47
25.80
21.87
16.23
8.71
-0.52
-10.89
-21.34
-30.24
-35.64
-35.84
-29.92
-18.36
-3.02
13.42
28.35
39.95
47.67
51.95
53.70
53.74
52.44
49.85
45.97
41.00
35.39
29.73
24.53
20.01
16.09
12.49
8.90
5.08
0.98
-3.34
-7.73
-12.05
-16.25
-20.35
-24.47
-28.74
-33.31
-38.35
-44.06
-50.57
-57.77
-65.00
-70.98
-73.91
-72.00
-64.14
-50.56
-32.87
-13.69
4.29
19.12
29.99
37.22
41.59
43.89
44.48
43.42
40.66
36.45
31.37
26.22
21.78
18.41
15.94
13.80
11.26
7.80
3.33
-1.83
-7.11
-12.00
-16.31
-20.20
-24.02
-28.19
-33.03
-38.70
-45.26
-52.58
-60.23
-67.31
-72.36
-73.66
-69.87
-60.47
-46.23
-29.04
-11.40
4.39
16.82
25.41
30.52
32.86
33.18
31.98
29.56
26.19
22.21
18.11
14.41
11.54
9.71
8.85
8.72
8.94
9.16
9.09
8.56
7.45
5.69
3.24
0.01
-4.00
-8.75
-14.06
-19.77
-25.75
-32.04
-38.70
-45.68
-52.40
-57.66
-59.80
-57.13
-48.70
-34.76
-16.85
2.64
21.16
36.79
48.57
56.46
60.99
62.85
62.59
60.65
57.39
53.23
48.72
44.38
40.55
37.31
34.46
31.66
28.73
25.67
22.70
20.04
17.67
15.23
12.08
7.64
1.63
-5.68
-13.59
-21.23
-27.84
-33.14
-37.39
-41.23
-45.48
-50.86
-57.52
-64.89
-71.56
-75.56
-74.91
-68.34
-55.81
-38.66
-19.29
-0.34
16.03
28.64
37.28
42.41
44.67
44.65
42.80
39.59
35.68
31.78
28.59
26.48
25.38
24.84
24.20
22.90
20.72
17.86
14.76
11.93
9.67
7.87
6.04
3.57
-0.06
-4.95
-10.69
-16.51
-21.60
-25.42
-27.97
-29.70
-31.35
-33.67
-37.14
-41.73
-46.82
-51.19
-53.15
-51.00
-43.41
-30.13
-12.14
8.46
29.00
47.10
61.16
70.64
75.84
77.63
76.90
74.43
70.82
66.60
62.22
58.13
54.66
52.02
50.31
49.53
49.61
50.48
51.96
53.76
55.45
56.52
56.53
55.29
52.94
50.07
47.46
45.82
45.59
46.71
48.64
50.60
51.80
51.83
50.94
50.22
51.37
56.33
66.58
82.42
102.66
124.82
145.87
163.25
175.75
183.72
188.70
192.36
195.46
197.23
195.68
188.42
173.84
151.66
122.93
89.53
53.58
17.15
-17.74
