79.52
79.48
79.47
79.38
79.30
79.18
79.08
78.98
78.87
78.73
78.60
78.48
78.35
78.22
78.08
77.95
77.82
77.70
77.58
77.45
77.33
77.22
77.20
77.23
77.22
77.22
77.18
77.12
77.02
76.93
76.85
76.78
76.70
76.62
76.53
76.45
76.38
76.33
76.32
76.30
76.30
76.30
76.30
76.30
76.32
76.33
76.35
76.38
76.42
76.43
76.43
76.43
76.43
76.45
76.47
76.48
76.50
76.52
76.53
76.57
76.60
76.65
76.70
76.75
76.80
76.87
76.92
76.97
77.00
77.05
77.10
77.15
77.20
77.23
77.27
77.30
77.32
77.33
77.35
77.37
77.37
77.38
77.40
77.42
77.42
77.42
77.42
77.42
77.45
77.48
77.52
77.55
77.60
77.65
77.70
77.75
77.80
77.85
77.88
77.92
77.93
77.95
77.97
77.98
77.98
77.97
77.95
77.95
77.93
77.95
77.97
77.97
77.97
77.97
77.95
77.93
77.92
77.90
77.88
77.87
77.87
77.82
77.78
77.75
77.73
77.72
77.70
77.68
77.70
77.72
77.72
77.72
77.72
77.72
77.72
77.72
77.70
77.68
77.67
77.65
77.63
77.63
77.63
77.65
77.68
77.73
77.78
77.83
77.87
77.92
77.97
78.02
78.05
78.07
78.08
78.08
78.08
78.08
78.07
78.05
78.02
77.98
77.93
77.88
77.83
77.80
77.77
77.73
77.72
77.68
77.67
77.67
77.68
77.68
77.72
77.75
77.78
77.82
77.85
77.88
77.88
77.92
77.93
77.93
77.92
77.90
77.87
77.83
77.78
77.73
77.72
77.70
77.68
77.67
77.63
77.60
77.58
77.57
77.55
77.53
77.52
77.48
77.47
77.43
77.42
77.38
77.35
77.32
77.28
77.23
77.18
77.13
77.13
77.13
77.10
77.10
77.12
77.15
77.20
77.25
77.33
77.43
77.58
77.75
77.93
78.13
78.35
78.57
78.78
78.97
79.13
79.30
79.45
79.60
79.73
79.87
80.00
80.15
80.30
80.47
80.63
80.80
80.97
81.13
81.28
81.42
81.57
81.70
81.83
81.98
82.17
82.35
82.55
82.77
83.00
83.23
83.47
83.70
83.93
84.17
84.42
84.65
84.87
85.08
85.27
85.43
85.60
85.73
85.85
85.98
86.12
86.28
86.45
86.68
86.98
87.27
87.55
87.80
88.07
88.27
88.45
88.62
88.78
88.95
89.10
89.25
89.27
89.28
89.25
89.25
89.27
89.27
89.27
89.25
89.23
89.22
89.20
89.15
89.10
89.02
89.00
88.98
88.98
89.02
89.07
89.13
89.22
89.27
89.32
89.35
89.33
89.30
89.27
89.22
89.18
89.15
89.12
89.08
89.05
89.02
88.97
88.93
88.92
88.90
88.92
88.97
89.02
89.10
89.22
89.30
89.40
89.47
89.48
89.45
89.38
89.28
89.15
89.02
88.78
88.65
88.53
88.43
88.32
88.18
88.05
87.90
87.87
87.80
87.78
87.77
87.75
87.75
87.75
87.77
87.78
87.80
87.83
87.87
87.92
87.98
88.00
88.02
88.02
88.02
88.00
87.98
87.95
87.95
87.93
87.93
87.93
87.97
87.98
88.00
88.02
88.03
88.07
88.08
88.08
88.08
88.07
88.07
88.03
87.95
87.88
87.75
87.63
87.55
87.45
87.32
87.18
87.12
87.08
87.05
87.02
87.02
87.03
87.07
87.20
87.30
87.38
87.45
87.50
87.57
87.65
87.72
87.80
87.90
87.98
88.08
88.15
88.20
88.25
88.30
88.35
88.40
88.43
88.48
88.52
88.55
88.60
88.67
88.75
88.82
88.92
89.00
89.08
89.15
89.22
89.27
89.30
89.28
89.27
89.25
89.22
89.20
89.17
89.15
89.15
89.17
89.20
89.23
89.28
89.40
89.47
89.58
89.68
89.77
89.85
90.00
90.13
90.33
90.43
90.55
90.68
90.85
91.00
91.17
91.30
91.43
91.47
91.50
91.53
91.55
91.55
91.55
91.53
91.52
91.52
91.48
91.48
91.48
91.48
91.48
91.48
91.48
91.48
91.48
91.48
91.47
91.43
91.38
91.32
91.23
91.12
91.03
90.98
90.93
90.93
90.95
91.00
91.08
91.18
91.27
91.33
91.37
91.38
91.42
91.45
91.45
91.43
91.40
91.37
91.32
91.30
91.27
91.25
91.22
91.18
91.12
91.07
90.88
90.80
90.68
90.57
90.42
90.28
90.17
90.07
89.97
90.05
90.17
90.28
90.40
90.50
90.62
90.70
90.90
91.10
91.35
91.58
91.88
92.18
92.42
92.65
92.98
93.42
93.90
94.33
94.83
95.15
95.28
95.42
95.55
95.70
95.68
95.63
95.60
95.53
95.45
95.33
95.20
95.05
94.88
94.72
94.53
94.35
94.10
93.87
93.67
93.52
93.43
93.38
93.37
93.33
93.33
93.32
93.30
93.30
93.32
93.32
93.33
93.33
93.35
93.35
93.37
93.40
93.40
93.42
93.43
93.37
93.27
93.15
93.02
92.88
92.73
92.58
92.28
91.97
91.60
91.22
90.77
90.30
89.88
89.48
88.98
88.38
87.72
87.08
86.40
85.90
85.58
85.27
84.97
84.67
84.52
84.37
84.27
84.17
84.08
84.02
83.97
83.90
83.85
83.83
83.85
83.88
83.95
84.00
84.02
84.00
83.92
83.82
83.68
83.53
83.37
83.20
83.03
82.85
82.67
82.50
82.32
82.13
81.93
81.73
81.52
81.28
81.03
80.77
80.50
80.23
79.98
79.77
79.58
79.43
79.30
79.10
78.95
78.87
78.82
78.78
78.75
78.73
78.73
78.72
78.72
78.72
78.73
78.77
78.78
78.80
78.80
78.80
78.82
78.83
78.85
78.88
78.90
78.92
78.93
78.97
79.02
79.08
79.17
79.23
79.32
79.40
79.50
79.60
79.72
79.85
79.98
80.10
80.22
80.35
80.53
80.72
80.88
81.05
81.20
81.32
81.45
81.57
81.67
81.73
81.78
81.80
81.80
81.80
81.80
81.78
81.75
81.67
81.57
81.43
81.30
81.27
81.22
81.12
81.00
80.88
80.78
80.68
80.58
80.48
80.37
80.25
80.13
80.00
79.88
79.77
79.67
79.57
79.45
79.33
79.22
79.10
78.97
78.83
78.68
78.53
78.37
78.20
78.03
77.87
77.68
77.50
77.33
77.15
76.97
76.77
76.57
76.37
76.18
76.00
75.80
75.60
75.43
75.27
75.10
74.97
74.82
74.67
74.55
74.45
74.37
74.32
74.30
74.28
74.27
74.27
74.27
74.32
74.37
74.43
74.50
74.57
74.63
74.70
74.77
74.82
74.87
74.92
74.95
74.98
75.02
75.05
75.08
75.13
75.18
75.23
75.28
75.33
75.38
75.43
75.50
75.55
75.60
75.65
75.70
75.73
75.77
75.82
75.87
75.92
75.97
76.02
76.03
76.08
76.13
76.17
76.20
76.23
76.23
76.23
76.22
76.20
76.18
76.17
76.17
76.15
76.15
76.17
76.20
76.25
76.30
76.35
76.38
76.42
76.45
76.48
76.50
76.50
76.50
76.50
76.48
76.47
76.45
76.42
76.38
76.37
76.33
76.28
76.25
76.23
76.22
76.22
76.25
76.30
76.37
76.45
76.55
76.65
76.75
76.87
76.97
77.05
77.13
77.20
77.27
77.33
77.38
77.42
77.43
77.45
77.45
77.45
77.47
77.47
77.47
77.48
77.52
77.55
77.60
77.65
77.68
77.72
77.73
77.75
77.77
77.78
77.78
77.77
77.75
77.73
77.72
77.70
77.70
77.70
77.70
77.70
77.72
77.73
77.75
77.77
77.80
77.83
77.87
77.92
77.97
78.02
78.07
78.13
78.20
78.23
78.27
78.27
78.23
78.18
78.12
78.03
77.93
77.85
77.77
77.67
77.57
77.48
77.40
77.33
77.27
77.20
77.15
77.10
77.05
77.00
76.97
76.92
76.87
76.82
76.77
76.72
76.65
76.60
76.55
76.53
76.52
76.52
76.53
76.55
76.57
76.58
76.60
76.63
76.65
76.65
76.65
76.65
76.63
76.62
76.60
76.58
76.57
76.55
76.53
76.52
76.50
76.48
76.47
76.45
76.43
76.42
76.42
76.40
76.38
76.38
76.38
76.40
76.40
76.40
76.40
76.40
76.40
76.38
76.37
76.35
76.33
76.30
76.27
76.23
76.20
76.17
76.13
76.10
76.10
76.10
76.10
76.12
76.15
76.18
76.22
76.25
76.27
76.27
76.27
76.23
76.20
76.15
76.08
76.02
75.97
75.90
75.83
75.80
75.78
75.80
75.82
75.85
75.92
76.00
76.10
76.22
76.33
76.45
76.57
76.68
76.80
76.90
77.00
77.10
77.22
77.33
77.45
77.60
77.73
77.88
78.07
78.25
78.43
78.62
78.82
79.03
79.23
79.43
79.60
79.75
79.93
80.12
80.30
80.47
80.62
80.77
80.90
81.03
81.08
81.18
81.28
81.38
81.45
81.53
81.62
81.70
81.80
81.88
81.97
82.05
82.13
82.22
82.30
82.38
82.43
82.48
82.53
82.55
82.55
82.53
82.52
82.48
82.43
82.35
82.27
82.17
82.08
82.00
81.92
81.85
81.80
81.78
81.77
81.73
81.63
81.52
81.37
81.20
81.05
80.88
80.68
80.50
80.33
80.18
80.03
79.85
79.70
79.67
79.65
79.63
79.58
79.55
79.48
79.47
79.45
79.40
79.38
79.35
79.43
79.47
79.50
79.55
79.60
79.63
79.67
79.68
79.70
79.73
79.77
79.80
79.83
79.88
79.93
79.98
80.05
80.13
80.20
80.23
80.28
80.32
80.33
80.35
80.40
80.47
80.50
80.58
80.65
80.73
80.82
80.88
80.93
80.95
80.97
80.97
81.05
81.17
81.33
81.50
81.70
81.90
82.10
82.27
82.37
82.47
82.52
82.58
82.63
82.55
82.53
82.55
82.57
82.60
82.67
82.70
82.73
82.78
82.83
82.88
82.90
82.92
82.93
82.95
82.98
83.00
83.03
83.07
83.10
83.13
83.18
83.23
83.27
83.28
83.30
83.30
83.32
83.32
83.33
83.40
83.47
83.55
83.65
83.75
83.80
83.85
83.92
83.92
83.92
83.90
83.90
83.88
83.87
83.80
83.77
83.77
83.73
83.70
83.65
83.58
83.50
83.43
83.37
83.35
83.40
83.43
83.52
83.60
83.68
83.77
83.78
83.75
83.70
83.62
83.53
83.43
83.35
83.28
83.22
83.15
83.07
82.97
82.87
82.73
82.58
82.45
82.30
82.20
82.12
82.05
81.98
81.92
81.87
81.83
81.78
81.75
81.70
81.68
81.67
81.63
81.58
81.53
81.48
81.42
81.37
81.32
81.27
81.25
81.25
81.25
81.23
81.23
81.22
81.27
81.28
81.28
81.28
81.27
81.27
81.27
81.23
81.18
81.18
81.15
81.12
81.08
81.07
81.03
81.00
80.93
80.90
80.90
80.92
80.93
80.93
80.90
80.85
80.80
80.72
80.65
80.60
80.58
80.68
80.75
80.88
81.05
81.20
81.38
81.57
81.73
81.87
82.00
82.13
82.25
82.37
82.50
82.62
82.72
82.82
82.87
82.92
82.97
83.02
83.08
83.13
83.20
83.27
83.32
83.35
83.38
83.42
83.43
83.48
83.53
83.57
83.60
83.62
83.62
83.60
83.60
83.62
83.63
83.58
83.55
83.47
83.40
83.33
83.30
83.25
83.17
83.07
82.95
82.82
82.68
82.70
82.77
82.83
82.92
83.05
83.20
83.35
83.50
83.52
83.65
83.75
83.77
83.83
83.83
83.82
83.80
83.85
83.88
83.90
83.92
83.95
83.93
83.95
83.95
83.93
83.97
83.98
84.00
84.03
84.07
84.12
84.15
84.18
84.20
84.20
84.20
84.20
84.18
84.13
84.10
84.10
84.12
84.15
84.22
84.28
84.35
84.43
84.50
84.57
84.62
84.72
84.78
84.83
84.88
84.92
85.02
85.12
85.23
85.35
85.47
85.50
85.53
85.57
85.58
85.57
85.53
85.47
85.37
85.30
85.17
85.02
84.92
84.77
84.58
84.38
84.17
83.90
83.63
83.40
83.15
82.90
82.68
82.45
82.23
82.03
81.83
81.62
81.35
81.13
80.90
80.70
80.50
80.30
80.07
79.68
79.35
78.97
78.60
78.23
77.92
77.57
77.22
76.87
76.50
76.17
75.82
75.47
75.05
74.65
74.27
73.87
73.52
73.15
72.73
72.40
72.03
71.65
71.28
70.93
70.58
70.18
69.82
69.45
69.07
68.70
68.38
68.05
67.77
67.45
67.15
66.92
66.62
66.32
66.07
65.82
65.60
65.43
65.18
65.13
65.25
65.38
65.52
65.63
65.75
65.85
65.93
66.02
66.15
66.18
66.23
66.23
66.22
66.18
66.20
66.37
66.47
66.62
66.80
67.00
67.15
67.32
67.48
67.65
67.83
67.98
68.12
68.23
68.42
68.60
68.78
69.02
69.23
69.48
69.70
69.93
70.23
70.53
70.83
71.12
71.40
71.70
71.98
72.28
72.62
72.93
73.22
73.53
73.82
74.12
74.40
74.60
74.88
75.17
75.43
75.70
75.95
76.15
76.45
76.52
76.43
76.35
76.28
76.23
76.18
76.15
76.15
76.18
76.23
76.32
76.40
76.50
76.63
76.77
76.88
77.00
77.15
77.30
77.45
77.60
77.73
77.87
77.98
78.08
78.15
78.18
78.27
78.38
78.52
78.68
78.87
79.02
79.17
79.30
79.48
79.60
79.70
79.82
79.93
80.08
80.25
80.38
80.50
80.57
80.60
80.57
80.52
80.45
80.40
80.33
80.25
80.18
80.10
80.07
80.03
80.03
80.05
80.08
80.13
80.22
80.30
80.37
80.42
80.45
80.48
80.52
80.57
80.60
80.62
80.63
80.67
80.70
80.72
80.77
80.83
80.90
80.95
81.00
81.02
81.05
81.08
81.10
81.10
81.12
81.15
81.22
81.27
81.28
81.28
81.23
81.13
81.02
80.88
80.75
80.63
80.52
80.40
80.30
80.20
80.10
80.02
79.95
79.90
79.90
79.92
80.00
80.08
80.17
80.23
80.30
80.37
80.43
80.50
80.53
80.58
80.60
80.60
80.58
80.55
80.50
80.45
80.40
80.35
80.32
80.28
80.27
80.25
80.27
80.30
80.33
80.37
80.38
80.37
80.35
80.32
80.30
80.27
80.23
80.20
80.13
80.07
80.03
80.03
80.03
80.02
80.03
80.05
80.08
80.13
80.22
80.32
80.42
80.52
80.57
80.62
80.65
80.68
80.70
80.70
80.68
80.67
80.65
80.65
80.65
80.68
80.73
80.78
80.87
80.93
81.02
81.08
81.15
81.18
81.20
81.18
81.18
81.20
81.22
81.27
81.32
81.35
81.38
81.38
81.37
81.35
81.30
81.22
81.13
81.02
80.93
80.83
80.75
80.70
80.65
80.62
80.57
80.53
80.52
80.50
80.50
80.47
80.40
80.35
80.33
80.37
80.37
80.38
80.38
80.38
80.37
80.32
80.32
80.35
80.37
80.43
80.50
80.57
80.65
80.72
80.78
80.85
80.97
81.05
81.08
81.08
81.03
80.97
80.88
80.82
80.77
80.77
80.82
80.90
81.00
81.10
81.22
81.33
81.45
81.55
81.65
81.77
81.90
82.05
82.22
82.35
82.50
82.63
82.73
82.87
82.95
83.02
83.08
83.15
83.18
83.22
83.27
83.30
83.32
83.33
83.37
83.43
83.52
83.58
83.63
83.63
83.65
83.65
83.67
83.68
83.70
83.75
83.75
83.70
83.70
83.67
83.65
83.65
83.63
83.63
83.63
83.62
83.53
83.45
83.42
83.38
83.38
83.40
83.42
83.43
83.42
83.40
83.33
83.27
83.20
83.13
83.08
83.00
82.93
82.85
82.77
82.70
82.63
82.58
82.53
82.52
82.55
82.58
82.65
82.70
82.75
82.82
82.88
82.93
82.98
83.03
83.08
83.15
83.22
83.30
83.37
83.45
83.53
83.62
83.68
83.77
83.83
83.92
83.97
84.05
84.13
84.22
84.30
84.40
84.52
84.60
84.68
84.75
84.80
84.83
84.85
84.85
84.85
84.85
84.85
84.85
84.83
84.82
84.80
84.80
84.82
84.85
84.88
84.92
84.97
85.00
85.00
85.00
84.97
84.93
84.88
84.85
84.80
84.70
84.65
84.55
84.42
84.32
84.18
84.05
83.97
83.90
83.83
83.75
83.68
83.50
83.32
83.17
83.03
82.92
82.82
82.70
82.57
82.43
82.32
82.22
82.13
82.02
81.95
81.87
81.78
81.72
81.65
81.58
81.50
81.43
81.35
81.23
81.13
81.03
80.92
80.82
80.72
80.63
80.55
80.47
80.43
80.42
80.37
80.25
80.12
79.95
79.78
79.63
79.57
79.52
79.45
79.42
79.43
79.45
79.48
79.48
79.48
79.55
79.57
79.62
79.65
79.65
79.68
79.72
79.73
79.72
79.68
79.68
79.70
79.83
79.97
80.08
80.17
80.23
80.28
80.33
80.38
80.47
80.58
80.70
80.82
80.98
81.10
81.18
81.25
81.28
81.33
81.35
81.37
81.37
81.40
81.47
81.50
81.53
81.60
81.65
81.73
81.80
81.88
81.95
82.00
82.03
82.08
82.17
82.28
82.40
82.52
82.62
82.62
82.62
82.67
82.70
82.70
82.68
82.68
82.68
82.68
82.67
82.62
82.60
82.60
82.63
82.65
82.68
82.72
82.77
82.85
82.93
82.98
83.02
83.07
83.10
83.13
83.15
83.15
83.13
83.13
83.07
82.95
82.78
82.60
82.38
82.18
82.00
81.85
81.72
81.58
81.48
81.38
81.30
81.20
81.10
81.02
80.93
80.85
80.77
80.67
80.57
80.43
80.32
80.18
80.03
79.90
79.78
79.65
79.52
79.38
79.27
79.15
79.07
78.95
78.87
78.78
78.75
78.72
78.70
78.70
78.70
78.73
78.73
78.72
78.68
78.63
78.55
78.43
78.30
78.15
77.98
77.83
77.70
77.53
77.37
77.22
77.08
76.97
76.88
76.80
76.75
76.70
76.68
76.67
76.67
76.68
76.70
76.72
76.73
76.75
76.77
76.80
76.83
76.87
76.90
76.93
76.98
77.02
77.07
77.12
77.17
77.22
77.28
77.37
77.48
77.62
77.77
77.92
78.07
78.23
78.37
78.50
78.58
78.67
78.72
78.77
78.77
78.75
78.72
78.67
78.62
78.55
78.40
78.28
78.17
78.08
78.03
77.98
77.95
77.93
77.92
77.92
77.92
77.97
78.07
78.17
78.28
78.42
78.53
78.67
78.80
78.93
79.05
79.15
79.23
79.28
79.33
79.35
79.33
79.32
79.32
79.30
79.27
79.25
79.23
79.25
79.28
79.32
79.37
79.43
79.50
79.60
79.68
79.75
79.80
79.83
79.85
79.85
79.80
79.77
79.73
79.67
79.65
79.65
79.65
79.67
79.73
79.83
79.98
80.12
80.23
80.37
80.58
80.75
80.93
81.08
81.20
81.32
81.42
81.48
81.57
81.62
81.67
81.67
81.60
81.53
81.45
81.35
81.25
81.13
81.00
80.87
80.73
80.62
80.50
80.40
80.32
80.27
80.27
80.28
80.32
80.37
80.43
80.48
80.53
80.58
80.62
80.68
80.73
80.77
80.67
80.55
80.48
80.43
80.37
80.28
80.18
80.10
80.07
80.02
80.00
80.03
80.05
80.05
80.07
80.05
80.00
79.93
79.82
79.72
79.65
79.58
79.53
79.48
79.42
79.35
79.30
79.28
79.28
79.30
79.32
79.35
79.37
79.38
79.42
79.43
79.45
79.47
79.48
79.52
79.57
79.62
79.67
79.72
79.77
79.80
79.82
79.83
79.83
79.83
79.83
79.83
79.85
79.88
79.92
79.93
79.95
79.95
79.95
79.95
80.08
80.22
80.30
80.38
80.48
80.62
80.77
80.92
81.05
81.17
81.27
81.32
81.35
81.37
81.35
81.33
81.30
81.25
81.20
81.15
81.07
80.98
80.90
80.83
80.77
80.73
80.68
80.62
80.55
80.48
80.42
80.37
80.33
80.32
80.32
80.35
80.37
80.40
80.43
80.45
80.47
80.50
80.55
80.62
80.68
80.78
80.87
80.97
81.05
81.10
81.10
81.10
81.07
81.03
81.00
80.97
80.93
80.90
80.87
80.83
80.78
80.73
80.67
80.58
80.48
80.33
80.20
80.07
79.93
79.80
79.67
79.58
79.52
79.45
79.38
79.32
79.27
79.22
79.13
79.07
79.03
79.03
79.03
79.07
79.12
79.13
79.18
79.23
79.28
79.33
79.38
79.40
79.42
79.43
79.43
79.43
79.45
79.47
79.50
79.53
79.57
79.57
79.57
79.55
79.53
79.52
79.53
79.53
79.57
79.62
79.68
79.72
79.77
79.82
79.90
80.00
80.10
80.22
80.35
80.47
80.58
80.68
80.78
80.87
80.93
81.02
81.07
81.12
81.18
81.23
81.28
81.30
81.32
81.37
81.42
81.48
81.55
81.62
81.72
81.82
81.90
81.95
81.98
82.00
82.00
82.00
81.98
81.95
81.90
81.85
81.78
81.75
81.72
81.70
81.68
81.67
81.67
81.67
81.65
81.65
81.65
81.67
81.68
81.70
81.68
81.67
81.63
81.58
81.52
81.45
81.38
81.33
81.30
81.23
81.12
81.00
80.88
80.77
80.63
80.53
80.45
80.38
80.33
80.30
80.32
80.33
80.37
80.40
80.43
80.50
80.55
80.62
80.68
80.73
80.82
80.92
81.02
81.12
81.23
81.33
81.43
81.52
81.53
81.58
81.62
81.67
81.70
81.75
81.80
81.83
81.85
81.83
81.82
81.77
81.72
81.63
81.53
81.43
81.33
81.23
81.15
81.08
81.02
80.97
80.93
80.90
80.87
80.85
80.83
80.82
80.83
80.85
80.87
80.90
80.93
80.95
80.95
80.93
80.90
80.83
80.77
80.70
80.63
80.57
80.48
80.43
80.38
80.33
80.30
80.25
80.23
80.22
80.22
80.22
80.22
80.20
80.18
80.18
80.17
80.13
80.10
80.07
80.10
80.07
80.03
80.00
79.97
79.93
79.93
79.97
80.02
80.08
80.17
80.27
80.37
80.50
80.63
80.75
80.87
80.98
81.07
81.13
81.22
81.30
81.40
81.50
81.62
81.72
81.82
81.92
81.97
82.02
82.03
82.07
82.12
82.17
82.23
82.30
82.38
82.47
82.55
82.60
82.65
82.70
82.77
82.82
82.87
82.92
82.95
82.97
82.95
82.92
82.85
82.78
82.70
82.60
82.52
82.40
82.28
82.18
82.08
82.00
81.93
81.90
81.90
81.93
82.00
82.08
82.17
82.22
82.27
82.32
82.33
82.32
82.30
82.25
82.20
82.17
82.13
82.08
82.07
82.07
82.05
82.02
81.98
81.90
81.78
81.67
81.53
81.40
81.28
81.17
81.07
80.95
80.83
80.72
80.60
80.47
80.33
80.22
80.10
80.02
79.93
79.87
79.78
79.73
79.72
79.70
79.67
79.67
79.68
79.72
79.73
79.73
79.73
79.73
79.72
79.72
79.72
79.72
79.73
79.75
79.77
79.78
79.78
79.73
79.68
79.62
79.52
79.45
79.40
79.35
79.32
79.33
79.37
79.42
79.47
79.50
79.53
79.58
79.62
79.65
79.70
79.75
79.82
79.93
80.03
80.15
80.27
80.37
80.47
80.55
80.62
80.68
80.73
80.77
80.80
80.85
80.90
80.93
80.97
81.00
81.03
81.05
81.08
81.08
81.05
81.02
81.00
80.97
80.93
80.92
80.93
80.97
81.00
81.07
81.13
81.20
81.27
81.35
81.40
81.45
81.50
81.53
81.57
81.62
81.63
81.65
81.70
81.73
81.77
81.80
81.83
81.85
81.85
81.85
81.85
81.83
81.83
81.82
81.80
81.77
81.70
81.63
81.55
81.45
81.38
81.30
81.25
81.22
81.20
81.20
81.22
81.25
81.30
81.37
81.43
81.52
81.60
81.72
81.85
81.97
82.08
82.22
82.32
82.40
82.47
82.53
82.58
82.65
82.72
82.75
82.78
82.82
82.85
82.87
82.87
82.87
82.87
82.85
82.85
82.85
82.85
82.85
82.85
82.85
82.85
82.87
82.87
82.85
82.83
82.82
82.80
82.80
82.78
82.77
82.75
82.75
82.75
82.77
82.78
82.78
82.78
82.80
82.78
82.75
82.72
82.70
82.67
82.65
82.65
82.67
82.70
82.72
82.75
82.78
82.83
82.88
82.93
82.97
82.98
83.02
83.00
82.97
82.95
82.93
82.93
82.93
82.97
82.97
82.98
83.02
83.02
83.03
83.03
83.03
83.05
83.03
83.03
83.03
83.03
83.02
82.98
82.97
82.93
82.92
82.92
82.92
82.92
82.93
82.95
82.97
82.95
82.93
82.92
82.92
82.92
82.93
82.93
82.93
82.93
82.97
83.02
83.03
83.10
83.20
83.28
83.37
83.45
83.52
83.55
83.57
83.57
83.55
83.52
83.48
83.42
83.33
83.27
83.22
83.17
83.10
83.10
83.12
83.13
83.17
83.20
83.27
83.32
83.42
83.52
83.58
83.70
83.80
83.90
83.98
84.07
84.17
84.22
84.30
84.37
84.42
84.48
84.53
84.60
84.65
84.70
84.72
84.70
84.70
84.72
84.72
84.73
84.73
84.77
84.78
84.80
84.78
84.77
84.73
84.72
84.67
84.60
84.52
84.42
84.30
84.18
84.05
83.93
83.83
83.75
83.68
83.63
83.62
83.60
83.58
83.57
83.55
83.52
83.47
83.42
83.38
83.33
83.30
83.28
83.30
83.30
83.28
83.27
83.22
83.15
83.10
83.02
82.92
82.82
82.72
82.60
82.50
82.42
82.28
82.17
82.10
82.07
82.03
82.00
81.98
81.97
81.98
82.05
82.08
82.10
82.12
82.15
82.15
82.12
82.07
82.00
81.95
81.90
81.85
81.78
81.75
81.75
81.78
81.82
81.87
81.95
82.03
82.10
82.15
82.20
82.23
82.27
82.28
82.32
82.35
82.42
82.48
82.53
82.57
82.60
82.60
82.60
82.58
82.53
82.45
82.37
82.25
82.13
82.02
81.90
81.78
81.70
81.63
81.58
81.55
81.53
81.52
81.52
81.53
81.57
81.58
81.57
81.55
81.53
81.50
81.45
81.38
81.32
81.27
81.22
81.20
81.18
81.18
81.18
81.22
81.27
81.32
81.35
81.38
81.42
81.45
81.47
81.50
81.50
81.45
81.37
81.28
81.08
80.92
80.72
80.53
80.30
80.07
79.82
79.55
79.25
78.98
78.73
78.53
78.38
78.27
78.15
77.97
77.78
77.62
77.48
77.27
77.08
76.87
76.63
76.42
76.25
76.02
75.78
75.53
75.27
75.02
74.77
74.45
74.13
73.85
73.53
73.22
73.00
72.78
72.63
72.52
72.37
72.22
72.13
72.02
71.90
71.82
71.75
71.68
71.72
71.68
71.67
71.65
71.62
71.57
71.53
71.48
71.43
71.42
71.42
71.42
71.55
71.67
71.75
71.73
71.78
71.87
71.95
72.05
72.15
72.22
72.15
72.08
72.00
71.97
71.95
72.00
72.07
72.10
72.12
72.23
72.32
72.40
72.50
72.60
72.53
72.63
72.72
72.82
72.93
73.03
73.13
73.43
73.70
73.92
74.17
74.42
74.58
74.77
74.90
75.02
75.15
75.28
75.35
75.42
75.47
75.52
75.57
75.62
75.60
75.67
75.75
75.85
75.97
76.08
76.17
76.25
76.37
76.47
76.58
76.72
76.83
76.95
77.13
77.42
77.67
77.88
78.10
78.30
78.50
78.68
78.98
79.23
79.43
79.58
