63.17
63.37
63.63
63.82
63.98
64.12
64.40
64.67
64.95
65.28
65.63
65.88
66.13
66.45
66.73
66.82
66.90
66.98
67.02
67.05
67.05
67.03
67.00
66.93
66.87
66.78
66.70
66.60
66.50
66.40
66.32
66.25
66.20
66.15
66.12
66.12
66.15
66.15
66.18
66.20
66.23
66.27
66.30
66.33
66.40
66.45
66.52
66.60
66.70
66.80
66.88
66.97
67.03
67.07
67.10
67.12
66.87
66.63
66.32
66.02
65.73
65.45
65.12
64.90
64.68
64.50
64.28
64.10
63.92
63.72
63.48
63.37
63.25
63.05
62.87
62.87
62.87
62.87
62.90
62.95
63.02
63.10
63.18
63.30
63.42
63.53
63.67
63.82
63.87
63.82
63.68
63.53
63.38
63.22
63.05
62.88
62.95
63.02
63.08
63.15
63.20
63.25
63.32
63.38
63.43
63.50
63.53
63.53
63.52
63.52
63.47
63.42
63.37
63.32
63.27
63.22
63.17
63.12
63.07
63.02
62.95
62.87
62.80
62.75
62.73
62.75
62.80
62.87
62.95
63.03
63.12
63.17
63.18
63.17
63.15
63.15
63.15
63.15
63.13
63.10
63.07
63.02
62.98
62.93
62.88
62.83
62.78
62.72
62.88
63.15
63.50
63.88
64.27
64.67
65.00
65.33
65.45
65.60
65.77
65.95
66.15
66.35
66.53
66.72
66.88
67.03
67.18
67.30
67.38
67.40
67.45
67.43
67.40
67.35
67.28
67.22
67.13
67.07
67.00
66.95
66.92
66.88
66.85
66.80
66.73
66.65
66.53
66.38
66.22
66.05
65.90
65.77
65.68
65.63
65.58
65.53
65.48
65.45
65.43
65.43
65.42
65.40
65.38
65.37
65.37
65.37
65.35
65.35
65.20
65.07
64.92
64.75
64.55
64.35
64.23
64.10
63.95
63.77
63.57
63.35
63.12
62.88
62.67
62.45
62.25
62.07
61.90
61.78
61.72
61.70
61.72
61.80
61.90
62.03
62.12
62.23
62.38
62.53
62.67
62.78
62.88
62.97
63.05
63.10
63.15
63.22
63.30
63.40
63.52
63.63
63.75
63.87
63.97
64.07
64.17
64.27
64.37
64.45
64.53
64.60
64.68
64.77
64.83
64.92
64.98
65.03
65.08
65.12
65.17
65.18
65.20
65.20
65.23
65.27
65.28
65.30
65.30
65.30
65.30
65.30
65.30
65.30
65.28
65.27
65.23
65.20
65.17
65.15
65.10
65.05
64.98
64.92
64.85
64.78
64.78
64.77
64.73
64.70
64.68
64.67
64.67
64.70
64.73
64.80
64.85
64.87
64.87
64.87
64.87
64.88
64.90
64.90
64.88
64.87
64.85
64.85
64.85
64.85
64.85
64.85
64.83
64.82
64.82
64.80
64.77
64.75
64.73
64.72
64.70
64.70
64.70
64.72
64.73
64.75
64.77
64.80
64.85
64.90
64.95
65.00
65.05
65.12
65.18
65.23
65.28
65.33
65.38
65.43
65.50
65.57
65.62
65.67
65.72
65.78
65.85
65.93
66.02
66.08
66.15
66.22
66.30
66.38
66.45
66.52
66.58
66.65
66.73
66.82
66.87
66.88
66.90
66.93
66.98
67.03
67.08
67.12
67.15
67.18
67.22
67.23
67.25
67.25
67.23
67.20
67.17
67.13
67.08
67.03
66.98
66.92
66.85
66.80
66.75
66.70
66.65
66.58
66.52
66.45
66.38
66.33
66.28
66.22
66.15
66.12
66.12
66.15
66.22
66.28
66.37
66.45
66.55
66.65
66.73
66.82
66.90
66.95
66.97
66.98
66.98
66.98
66.98
66.97
66.93
66.88
66.82
66.75
66.67
66.58
66.50
66.43
66.37
66.30
66.23
66.18
66.13
66.08
66.03
65.98
65.93
65.90
65.87
65.85
65.83
65.83
65.85
65.87
65.90
65.95
66.00
66.07
66.13
66.18
66.23
66.30
66.37
66.43
66.50
66.57
66.65
66.72
66.78
66.83
66.88
66.90
66.90
66.85
66.77
66.65
66.52
66.38
66.23
66.08
65.97
65.83
65.70
65.58
65.50
65.43
65.38
65.35
65.32
65.28
65.28
65.28
65.30
65.32
65.33
65.33
65.32
65.28
65.25
65.22
65.20
65.17
65.13
65.10
65.05
65.00
64.95
64.92
64.90
64.88
64.87
64.87
64.87
64.88
64.90
64.90
64.90
64.90
64.88
64.87
64.85
64.82
64.78
64.73
64.68
64.63
64.57
64.50
64.43
64.38
64.33
64.32
64.30
64.32
64.33
64.37
64.40
64.43
64.48
64.53
64.57
64.60
64.63
64.67
64.72
64.77
64.83
64.90
64.98
65.08
65.17
65.25
65.33
65.40
65.48
65.60
65.75
65.90
66.05
66.18
66.30
66.43
66.60
66.75
66.93
67.12
67.30
67.47
67.60
67.72
67.82
67.90
67.98
68.05
68.13
68.23
68.37
68.52
68.70
68.92
69.17
69.42
69.67
69.90
70.12
70.33
70.50
70.65
70.77
70.87
70.95
71.00
71.05
71.07
71.07
71.05
71.02
70.98
70.97
70.97
70.95
70.97
71.00
71.05
71.10
71.17
71.22
71.22
71.17
71.08
71.00
70.92
70.82
70.72
70.60
70.48
70.37
70.27
70.17
70.10
70.03
69.95
69.85
69.78
69.70
69.65
69.62
69.62
69.67
69.73
69.82
69.88
69.93
69.95
69.93
69.90
69.82
69.72
69.60
69.35
69.15
68.95
68.72
68.52
68.35
68.18
68.08
68.02
68.00
68.00
68.03
68.08
68.13
68.23
68.35
68.47
68.58
68.67
68.73
68.77
68.83
68.83
68.83
68.85
68.85
68.82
68.78
68.77
68.75
68.73
68.70
68.67
68.65
68.63
68.62
68.58
68.55
68.53
68.52
68.50
68.50
68.48
68.45
68.40
68.35
68.27
68.17
68.03
67.87
67.70
67.58
67.52
67.47
67.45
67.45
67.45
67.47
67.45
67.43
67.52
67.53
67.58
67.67
67.77
67.80
67.85
67.85
67.83
67.75
67.65
67.58
67.52
67.47
67.38
67.28
67.22
67.17
67.17
67.13
67.13
67.15
67.20
67.23
67.23
67.22
67.20
67.17
67.12
67.08
67.07
67.12
67.15
67.20
67.25
67.32
67.38
67.45
67.50
67.55
67.57
67.58
67.63
67.68
67.73
67.78
67.83
67.88
67.92
67.93
67.97
67.97
67.95
67.87
67.80
67.72
67.62
67.50
67.42
67.32
67.18
67.08
66.93
66.75
66.62
66.47
66.30
66.17
66.03
65.95
65.88
65.77
65.65
65.52
65.38
65.30
65.20
65.12
65.03
64.98
64.93
64.85
64.78
64.70
64.62
64.55
64.48
64.45
64.47
64.45
64.48
64.52
64.60
64.70
64.82
64.90
64.95
64.97
64.97
64.98
65.02
65.05
65.08
65.13
65.18
65.23
65.28
65.35
65.42
65.47
65.48
65.45
65.42
65.38
65.35
65.35
65.37
65.42
65.47
65.55
65.65
65.68
65.75
65.83
65.83
65.90
65.98
66.05
66.13
66.23
66.33
66.43
66.53
66.62
66.70
66.75
66.80
66.83
66.83
66.82
66.80
66.78
66.75
66.72
66.68
66.68
66.70
66.72
66.72
66.72
66.68
66.58
66.47
66.32
66.17
66.05
65.97
65.93
65.92
65.88
65.82
65.73
65.62
65.52
65.42
65.30
65.18
65.07
64.97
64.90
64.85
64.82
64.82
64.90
64.95
64.97
64.98
64.98
64.97
64.92
64.87
64.85
64.87
64.90
65.00
65.13
65.28
65.47
65.63
65.77
65.87
66.02
66.17
66.32
66.45
66.58
66.70
66.93
67.17
67.37
67.55
67.73
67.97
68.18
68.38
68.55
68.72
68.87
68.92
69.03
69.13
69.27
69.40
69.55
69.70
69.82
69.93
70.05
70.15
70.30
70.45
70.60
70.77
70.90
71.13
71.38
71.65
71.88
72.13
72.42
72.75
73.18
73.57
74.02
74.40
74.80
75.22
75.65
76.10
76.55
76.93
77.38
77.72
77.68
77.60
77.45
77.27
77.05
76.82
76.60
76.40
76.13
75.87
75.62
75.38
75.18
74.97
74.65
74.35
74.10
73.87
73.63
73.37
73.15
72.97
72.78
72.57
72.37
72.27
72.13
71.98
71.80
71.62
71.42
71.22
71.02
70.82
70.58
70.37
70.10
69.87
69.63
69.38
69.13
68.78
68.45
68.10
67.77
67.42
67.05
66.63
66.15
65.67
65.12
64.65
64.18
63.70
63.20
62.70
62.23
61.83
61.35
60.92
60.87
60.82
60.80
60.78
60.78
60.80
60.83
60.88
60.95
61.02
61.10
61.20
61.27
61.37
61.45
61.53
61.60
61.65
61.68
61.72
61.75
61.75
61.75
61.77
61.77
61.78
61.78
61.80
61.83
61.88
61.95
62.03
62.13
62.25
62.38
62.52
62.65
62.77
62.88
63.00
63.10
63.20
63.27
63.33
63.40
63.48
63.53
63.58
63.63
63.68
63.72
63.77
63.83
63.90
63.97
64.03
64.07
64.12
64.28
64.48
64.65
64.82
64.98
65.12
65.25
65.38
65.50
65.62
65.73
65.85
65.92
65.95
65.97
65.98
65.98
65.97
65.97
65.95
65.97
65.97
65.93
65.92
65.92
65.92
65.92
65.90
65.88
65.85
65.85
65.83
65.82
65.78
65.75
65.70
65.65
65.60
65.57
65.55
65.52
65.48
65.47
65.43
65.43
65.43
65.43
65.43
65.43
65.43
65.42
65.42
65.42
65.40
65.37
65.33
65.30
65.27
65.25
65.23
65.10
64.95
64.83
64.72
64.60
64.52
64.43
64.35
64.27
64.18
64.10
64.02
63.97
63.93
63.92
63.90
63.90
63.92
63.95
64.00
64.07
64.13
64.20
64.28
64.35
64.45
64.55
64.65
64.75
64.87
64.95
65.03
65.08
65.12
65.13
65.17
65.18
65.22
65.23
65.25
65.28
65.35
65.42
65.50
65.55
65.58
65.60
65.58
65.62
65.63
65.65
65.65
65.65
65.63
65.62
65.60
65.58
65.53
65.50
65.47
65.45
65.43
65.40
65.37
65.30
65.28
65.28
65.25
65.25
65.25
65.32
65.35
65.70
66.02
66.33
66.65
66.97
67.20
67.40
67.60
67.77
67.95
68.15
68.38
68.60
68.80
68.97
69.12
69.23
69.38
69.55
69.72
69.95
70.18
70.42
70.62
70.85
71.05
71.27
71.52
71.80
72.05
72.28
72.53
72.75
73.02
73.28
73.50
73.67
73.92
74.15
74.38
74.62
74.87
75.10
75.38
75.68
75.92
76.13
76.32
76.43
76.47
76.50
76.47
76.50
76.52
76.50
76.57
76.60
76.67
76.65
76.67
76.35
76.07
75.77
75.45
75.12
74.87
74.63
74.43
74.23
74.03
73.87
73.67
73.50
73.33
73.22
73.12
73.07
73.00
72.90
72.78
72.62
72.47
72.33
72.22
72.10
72.03
71.95
71.83
71.67
71.52
71.37
71.18
71.02
70.78
70.57
70.42
70.28
70.10
69.93
69.75
69.53
69.30
69.08
68.80
68.50
68.32
68.15
68.12
68.10
68.17
68.27
68.43
68.58
68.68
68.77
68.77
68.77
68.72
68.68
68.65
68.63
68.60
68.60
68.63
68.68
68.75
68.82
68.85
68.88
68.88
68.83
68.75
68.65
68.53
68.45
68.40
68.35
68.27
68.20
68.15
67.97
67.87
67.77
67.65
67.50
67.33
67.15
66.95
66.75
66.55
66.37
66.20
66.08
66.00
65.92
65.85
65.80
65.73
65.68
65.65
65.65
65.67
65.70
65.73
65.77
65.78
65.80
65.72
65.68
65.65
65.58
65.50
65.38
65.28
65.22
65.15
65.10
65.05
65.00
64.97
64.95
64.95
64.93
64.90
64.85
64.77
64.68
64.58
64.47
64.37
64.30
64.27
64.27
64.32
64.38
64.45
64.53
64.63
64.72
64.78
64.88
64.90
64.92
64.97
65.05
65.12
65.18
65.27
65.35
65.43
65.52
65.57
65.60
65.60
65.58
65.55
65.50
65.45
65.37
65.28
65.20
65.12
65.03
64.98
64.93
64.88
64.80
64.70
64.57
64.42
64.27
64.17
64.10
64.03
63.97
63.95
63.95
63.98
63.98
63.97
63.93
63.92
63.90
63.87
63.85
63.83
63.82
63.82
63.82
63.82
63.80
63.75
63.67
63.57
63.42
63.23
63.03
62.83
62.65
62.48
62.42
62.35
62.28
62.20
62.08
61.97
61.87
61.77
61.68
61.62
61.55
61.52
61.48
61.47
61.47
61.47
61.47
61.47
61.50
61.52
61.53
61.57
61.57
61.55
61.53
61.50
61.50
61.53
61.58
61.65
61.72
61.77
61.80
61.83
61.87
61.85
61.78
61.68
61.62
61.55
61.50
61.43
61.42
61.40
61.40
61.43
61.47
61.48
61.53
61.57
61.62
61.70
61.77
61.82
61.85
61.87
61.88
61.92
61.93
61.95
61.97
62.00
62.03
62.08
62.12
62.17
62.20
62.28
62.33
62.37
62.38
62.37
62.37
62.35
62.32
62.25
62.17
62.07
61.93
61.87
61.82
61.72
61.67
61.65
61.67
61.72
61.75
61.77
61.78
61.82
61.83
61.83
61.83
61.83
61.83
61.85
61.87
61.95
62.05
62.15
62.22
62.28
62.30
62.32
62.32
62.28
62.27
62.27
62.27
62.28
62.28
62.27
62.27
62.25
62.22
62.18
62.13
62.08
62.07
62.07
62.08
62.08
62.10
62.12
62.17
62.18
62.18
62.13
62.12
62.10
62.10
62.13
62.18
62.25
62.33
62.45
62.57
62.68
62.82
62.92
62.98
63.10
63.20
63.27
63.30
63.33
63.37
63.38
63.40
63.40
63.40
63.40
63.38
63.37
63.33
63.30
63.23
63.12
62.98
62.88
62.88
62.88
62.88
62.93
62.98
63.05
63.07
63.08
63.07
63.05
63.03
63.02
63.00
63.02
63.08
63.15
63.25
63.33
63.38
63.42
63.43
63.45
63.47
63.47
63.47
63.47
63.52
63.57
63.62
63.67
63.72
63.77
63.77
63.78
63.80
63.82
63.85
63.88
63.92
63.93
63.97
63.98
63.98
63.98
63.97
63.93
63.90
63.88
63.87
63.85
63.85
63.82
63.80
63.78
63.82
63.90
64.05
64.23
64.45
64.65
64.80
64.95
65.08
65.17
65.23
65.28
65.35
65.40
65.45
65.48
65.52
65.55
65.57
65.57
65.53
65.50
65.45
65.38
65.33
65.28
65.23
65.15
65.05
64.95
64.83
64.73
64.62
64.50
64.37
64.25
64.15
64.10
64.05
63.98
63.92
63.85
63.77
63.70
63.63
63.57
63.52
63.45
63.38
63.32
63.30
63.28
63.28
63.28
63.30
63.32
63.33
63.40
63.47
63.53
63.58
63.60
63.62
63.63
63.62
63.60
63.57
63.53
63.50
63.48
63.48
63.50
63.53
63.58
63.65
63.73
63.82
63.92
64.05
64.18
64.32
64.45
64.57
64.67
64.78
64.88
64.98
65.12
65.25
65.37
65.50
65.63
65.75
65.87
65.98
66.07
66.12
66.12
66.12
66.13
66.15
66.17
66.20
66.25
66.28
66.32
66.32
66.35
66.38
66.43
66.47
66.48
66.52
66.60
66.68
66.77
66.85
66.92
66.95
66.98
66.98
66.98
66.95
66.88
66.80
66.70
66.58
66.45
66.33
66.22
66.08
65.95
65.80
65.65
65.50
65.37
65.23
65.10
64.97
64.83
64.70
64.58
64.48
64.42
64.32
64.23
64.13
64.03
63.92
63.82
63.72
63.62
63.53
63.47
63.42
63.38
63.37
63.35
63.37
63.38
63.40
63.43
63.47
63.48
63.52
63.55
63.60
63.63
63.68
63.72
63.73
63.78
63.80
63.77
63.73
63.70
63.67
63.65
63.67
63.68
63.72
63.78
63.87
63.95
64.03
64.10
64.17
64.23
64.35
64.47
64.58
64.73
64.88
65.03
65.15
65.23
65.30
65.35
65.37
65.35
65.32
65.28
65.23
65.20
65.15
65.12
65.15
65.20
65.27
65.35
65.43
65.52
65.57
65.58
65.62
65.65
65.68
65.70
65.70
65.68
65.68
65.70
65.70
65.70
65.68
65.72
65.75
65.77
65.78
65.82
65.88
65.93
66.02
66.12
66.22
66.32
66.42
66.48
66.52
66.63
66.72
66.73
66.73
66.72
66.57
66.43
66.30
66.17
65.98
65.80
65.63
65.45
65.28
65.12
64.98
64.87
64.77
64.70
64.65
64.65
64.67
64.72
64.78
64.87
64.98
65.08
65.15
65.20
65.25
65.28
65.32
65.33
65.37
65.42
65.45
65.48
65.50
65.52
65.52
65.52
65.50
65.45
65.40
65.35
65.32
65.23
65.15
65.10
65.03
64.95
64.85
64.75
64.65
64.55
64.45
64.35
64.25
64.15
64.08
63.92
63.77
63.67
63.58
63.52
63.60
63.68
63.77
63.87
63.97
64.07
64.15
64.25
64.37
64.48
64.60
64.72
64.85
64.95
65.05
65.12
65.17
65.18
65.20
65.17
65.18
65.18
65.17
65.15
65.13
65.12
65.08
65.05
65.03
65.02
65.02
65.02
65.03
65.05
65.07
65.10
65.13
65.15
65.17
65.17
65.15
65.15
65.15
65.17
65.18
65.22
65.25
65.30
65.30
65.30
65.28
65.27
65.25
65.28
65.32
65.35
65.42
65.48
65.50
65.50
65.53
65.57
65.60
65.77
65.87
65.95
66.03
66.07
66.08
66.10
66.12
66.12
66.08
66.07
66.05
66.05
66.07
66.07
66.05
66.08
66.08
66.10
66.13
66.18
66.22
66.27
66.32
66.33
66.37
66.38
66.37
66.33
66.28
66.27
66.27
66.32
66.37
66.43
66.55
66.67
66.78
66.88
66.98
67.03
67.10
67.17
67.22
67.23
67.27
67.28
67.28
67.27
67.25
67.20
67.15
67.12
67.05
66.97
66.90
66.82
66.67
66.50
66.35
65.98
65.70
65.45
65.22
65.03
64.87
64.70
64.43
64.17
63.88
63.57
63.32
63.07
62.78
62.53
62.30
62.07
61.85
61.67
61.47
61.27
61.08
60.88
60.70
60.57
60.42
60.28
60.13
60.02
59.90
59.75
59.60
59.33
59.03
58.80
58.57
58.37
58.23
58.05
57.83
57.55
57.25
57.05
56.87
56.78
56.70
56.63
56.53
56.45
56.40
56.32
56.23
56.12
55.95
55.73
55.52
55.35
55.35
55.35
55.28
55.45
55.72
55.97
56.20
56.38
56.57
56.75
57.03
57.35
57.68
58.03
58.30
58.58
58.88
59.15
59.40
59.63
59.83
60.02
60.18
60.33
60.50
60.68
60.87
61.03
61.20
61.37
61.60
61.85
62.12
62.42
62.75
63.15
63.60
63.98
64.32
64.67
64.98
65.38
65.82
66.33
66.87
67.23
67.57
67.82
68.03
68.18
68.37
68.53
68.63
68.77
68.88
69.02
69.20
69.42
69.68
69.92
70.00
70.10
70.27
70.28
70.20
70.13
70.05
69.98
69.92
69.80
69.68
69.57
69.52
69.52
69.55
69.57
69.60
69.65
69.72
69.73
69.72
69.68
69.67
69.65
69.62
69.57
69.48
69.38
69.33
69.25
69.12
68.97
68.83
68.72
68.58
68.47
68.37
68.22
68.08
67.88
67.65
67.40
67.15
66.93
66.70
66.62
66.52
66.40
66.32
66.25
66.22
66.20
66.20
66.22
66.23
66.27
66.25
66.25
66.23
66.22
66.22
66.22
66.20
66.20
66.20
66.20
66.23
66.27
66.27
66.30
66.32
66.32
66.25
66.12
65.95
65.78
65.62
65.45
65.28
65.15
65.05
64.97
64.90
64.80
64.78
64.73
64.72
64.73
64.72
64.73
64.75
64.75
64.70
64.62
64.55
64.45
64.30
64.22
64.13
64.07
64.03
64.00
63.98
63.95
63.92
63.77
63.63
63.50
63.25
63.03
62.80
62.58
62.32
62.03
61.78
61.47
61.20
61.27
61.33
61.42
61.48
61.57
61.65
61.70
61.75
61.77
61.77
61.77
61.77
61.78
61.83
61.90
61.98
62.08
62.18
62.28
62.32
62.40
62.50
62.58
62.67
62.73
62.80
62.90
62.90
62.95
63.00
63.07
63.12
63.17
63.25
63.33
63.50
63.67
63.82
63.98
64.17
64.35
64.50
64.63
64.75
64.85
64.93
65.00
65.05
65.13
65.22
65.32
65.52
65.68
65.85
66.00
66.20
66.42
66.60
66.85
67.12
67.05
67.00
66.93
66.88
66.83
66.78
66.77
66.77
66.78
66.83
66.85
66.92
67.02
67.10
67.15
67.20
67.25
67.32
67.38
67.52
67.58
67.63
67.70
67.78
67.85
67.87
67.90
67.93
67.95
67.98
68.00
68.07
68.13
68.20
68.27
68.28
68.30
68.30
68.28
68.30
68.28
68.30
68.35
68.38
68.40
68.42
68.42
68.40
68.37
68.35
68.33
68.33
68.37
68.42
68.47
68.53
68.58
68.65
68.72
68.78
68.85
68.88
68.93
68.95
68.97
68.98
69.00
69.00
69.02
69.02
69.05
69.05
69.00
68.93
68.88
68.82
68.75
68.70
68.65
68.60
68.57
68.53
68.50
68.45
68.40
68.38
68.33
68.32
68.30
68.30
68.30
68.22
68.12
68.00
67.87
67.73
67.58
67.40
67.23
67.08
66.93
66.80
66.67
66.55
66.43
66.32
66.17
66.03
65.88
65.73
65.57
65.42
65.28
65.15
65.03
64.92
64.82
64.73
64.63
64.52
64.42
64.33
64.27
64.27
64.22
64.17
64.10
64.18
64.23
64.47
64.70
64.93
65.13
65.33
65.52
65.65
65.80
65.93
66.07
66.22
66.35
66.47
66.58
66.77
66.97
67.13
67.30
67.43
67.57
67.63
67.70
67.67
67.60
67.52
67.45
67.35
67.25
67.23
67.22
67.17
67.18
67.18
67.18
67.18
67.20
67.22
67.30
67.40
67.50
67.60
67.73
67.85
67.95
68.03
68.10
68.18
68.25
68.30
68.35
68.42
68.47
68.50
68.50
68.47
68.47
68.48
68.50
68.35
68.20
67.88
67.57
67.28
66.98
66.72
66.43
66.25
66.05
65.87
65.65
65.42
65.23
65.05
64.87
64.67
64.43
64.27
64.15
64.07
63.97
63.88
63.82
63.83
63.92
64.02
64.12
64.25
64.42
64.57
64.75
64.93
65.07
65.17
65.25
65.32
65.37
65.38
65.33
65.27
65.20
65.13
65.05
64.97
64.88
64.80
64.72
64.62
64.52
64.40
64.32
64.23
64.15
64.10
64.07
64.05
64.03
64.02
63.95
63.88
63.83
63.82
63.82
63.78
63.83
63.87
63.93
63.98
64.03
64.05
64.12
64.17
64.23
64.32
64.42
64.47
64.55
64.62
64.67
64.68
64.73
64.80
64.87
64.98
65.08
65.17
65.27
65.37
65.43
65.45
65.42
65.38
65.30
65.23
65.17
65.12
65.12
65.17
65.28
65.45
65.62
65.77
65.92
66.05
66.15
66.27
66.38
66.57
66.75
66.95
67.13
67.32
67.50
67.65
67.77
67.88
68.00
68.12
68.30
68.50
68.72
68.88
69.02
69.15
69.23
69.30
69.35
69.37
69.38
69.42
69.42
69.43
69.40
69.38
69.35
69.32
69.28
69.22
69.15
69.10
69.02
69.25
69.53
69.83
70.12
69.92
69.70
69.45
69.22
69.02
68.97
68.93
68.97
69.23
69.58
69.90
70.23
70.55
70.85
71.17
71.52
71.88
72.23
72.57
72.97
73.33
73.73
74.07
74.40
74.77
75.18
75.62
76.02
76.45
76.97
77.40
77.85
78.25
78.63
79.00
79.35
79.73
80.05
80.35
80.68
81.03
81.42
81.85
82.28
82.77
83.27
83.75
84.28
84.70
85.10
85.48
85.88
86.25
86.58
86.87
87.03
86.87
86.65
86.52
86.15
86.30
86.45
86.63
86.80
86.95
86.97
86.95
86.90
86.63
86.28
85.95
85.57
85.18
84.80
84.33
83.82
83.28
82.78
82.32
81.80
81.20
80.57
79.92
79.27
78.57
77.87
77.15
76.47
75.82
75.15
74.50
73.85
73.22
72.60
72.00
71.43
70.83
70.32
69.97
69.60
69.23
68.83
68.40
67.95
67.45
66.97
66.47
65.93
65.47
65.00
64.57
64.15
63.77
63.42
63.13
63.02
62.92
62.82
62.58
62.60
62.62
62.62
62.62
62.62
62.62
62.63
62.65
62.67
62.70
62.75
62.82
62.92
63.00
63.08
63.18
63.32
63.47
63.60
63.75
63.92
64.17
64.43
64.68
64.95
65.20
65.38
65.55
65.75
65.90
66.03
66.20
66.37
66.55
66.73
66.90
67.07
67.23
67.42
67.45
67.52
67.58
67.65
67.68
67.70
67.67
67.62
67.60
67.55
67.53
67.52
67.48
67.42
67.37
67.30
67.22
67.10
66.98
66.85
66.73
66.62
66.47
66.33
66.20
66.08
65.97
65.87
65.73
65.62
65.48
65.33
65.18
65.02
64.88
64.83
64.78
64.72
64.65
64.58
64.50
64.42
64.35
64.28
64.25
64.22
64.22
64.22
64.23
64.27
64.30
64.33
64.38
64.42
64.33
64.25
64.17
64.07
63.98
63.87
63.72
63.55
63.38
63.23
63.13
63.08
63.13
63.18
63.23
63.28
63.37
63.52
63.68
63.85
64.03
64.20
64.40
64.58
64.68
64.82
64.95
65.07
65.18
65.28
65.38
65.43
65.50
65.53
65.58
65.65
65.73
65.82
65.87
65.88
65.92
65.90
65.90
65.93
65.97
66.05
66.13
66.22
66.37
66.50
66.63
66.78
66.87
67.03
67.33
67.60
67.90
68.20
68.52
68.85
69.27
69.63
69.97
70.35
70.70
