Time,RtoR
,933
,1015
,949
,945
,1000
,958
,917
,932
,967
,894
,959
,948
,993
,1011
,915
,1009
,1009
,902
,983
,1007
,916
,938
,934
,892
,957
,942
,999
,1013
,978
,918
,996
,995
,983
,940
,954
,989
,916
,1003
,1070
,1022
,979
,925
,952
,939
,928
,811
,796
,764
,768
,812
,884
,899
,900
,806
,933
,927
,842
,984
,989
,932
,976
,939
,956
,988
,918
,980
,968
,984
,1016
,981
,969
,837
,999
,929
,972
,955
,906
,871
,941
,920
,765
,782
,776
,736
,729
,759
,747
,714
,731
,805
,853
,833
,903
,793
,835
,786
,853
,850
,894
,888
,907
,838
,897
,906
,865
,956
,958
,951
,964
,908
,819
,914
,941
,994
,935
,898
,954
,998
,1001
,1007
,1034
,977
,1043
,1110
,1046
,1090
,1194
,1032
,1038
,1003
,1001
,960
,1024
,1126
,1085
,1077
,1066
,980
,995
,1007
,938
,942
,987
,921
,949
,981
,929
,948
,991
,917
,996
,927
,928
,976
,928
,889
,917
,856
,888
,936
,871
,907
,928
,872
,922
,918
,851
,896
,923
,868
,913
,904
,816
,831
,821
,947
,928
,940
,925
,977
,1031
,1041
,1062
,1074
,1025
,1049
,968
,1012
,1035
,1024
,1049
,955
,960
,842
,803
,851
,945
,897
,879
,967
,946
,902
,940
,922
,908
,1001
,989
,1009
,1035
,935
,995
,996
,912
,976
,960
,945
,1075
,1074
,975
,1011
,991
,971
,1006
,919
,943
,963
,888
,943
,929
,904
,970
,872
,938
,944
,867
,873
,909
,901
,1002
,1020
,949
,998
,1018
,902
,897
,889
,911
,995
,1041
,991
,1026
,915
,923
,959
,971
,1029
,942
,1016
,1016
,1010
,973
,906
,969
,971
,984
,1015
,965
,1009
,987
,968
,977
,884
,955
,954
,945
,966
,918
,945
,1005
,917
,950
,918
,845
,876
,872
,908
,879
,936
,967
,938
,994
,1005
,915
,925
,923
,953
,987
,914
,943
,892
,877
,983
,917
,934
,984
,918
,974
,985
,895
,936
,917
,906
,974
,936
,993
,984
,989
,997
,853
,810
,817
,775
,883
,914
,909
,944
,913
,931
,828
,927
,869
,907
,934
,822
,909
,931
,911
,891
,895
,832
,918
,928
,874
,842
,884
,893
,881
,956
,1011
,920
,960
,1028
,927
,931
,993
,938
,1024
,1076
,1023
,1020
,1029
,958
,995
,1006
,872
,886
,831
,788
,825
,871
,921
,878
,929
,967
,981
,1053
,969
,950
,957
,928
,909
,975
,913
,932
,961
,909
,907
,964
,917
,917
,939
,888
,908
,946
,871
,913
,866
,808
,817
,835
,769
,747
,713
,691
,702
,724
,800
,797
,807
,730
,740
,761
,731
,832
,922
,935
,1025
,1014
,1039
,1063
,1037
,1100
,1091
,1094
,1055
,1030
,1032
,982
,1013
,999
,993
,1042
,974
,1018
,1018
,1034
,1031
,976
,1030
,976
,973
,1036
,948
,998
,1010
,916
,976
,951
,890
,963
,905
,883
,947
,920
,907
,978
,955
,920
,937
,913
,943
,984
,915
,939
,982
,896
,935
,920
,885
,950
,884
,935
,921
,925
,861
,905
,918
,884
,930
,878
,869
,889
,874
,924
,870
,934
,977
,929
,968
,963
,964
,974
,983
,921
,968
,901
,927
,916
,860
,875
,903
,850
,940
,917
,856
,876
,929
,906
,890
,930
,887
,876
,908
,881
,877
,870
,866
,875
,926
,858
,910
,930
,882
,918
,955
,938
,932
,973
,952
,886
,870
,878
,980
,1030
,1012
,961
,874
,879
,946
,983
,993
,975
,939
,904
,908
,978
,1010
,1005
,912
,919
,957
,956
,946
,943
,931
,1000
,1008
,979
,870
,858
,784
,814
,985
,1013
,996
,931
,830
,831
,856
,986
,978
,967
,882
,869
,846
,901
,916
,929
,922
,897
,837
,904
,930
,927
,907
,845
,906
,926
,931
,954
,925
,867
,947
,918
,892
,859
,813
,912
,915
,949
,924
,854
,852
,851
,958
,955
,960
,938
,915
,828
,841
,882
,916
,934
,948
,874
,827
,817
,918
,915
,962
,950
,865
,832
,789
,786
,866
,886
,901
,844
,843
,831
,924
,952
,937
,878
,856
,840
,916
,896
,913
,833
,844
,876
,909
,947
,937
,912
,964
,999
,989
,967
,921
,976
,972
,982
,901
,907
,970
,980
,1000
,971
,892
,970
,959
,963
,918
,830
,859
,994
,997
,929
,828
,784
,768
,759
,752
,755
,771
,912
,938
,937
,898
,801
,800
,856
,916
,947
,957
,910
,817
,826
,908
,943
,999
,1006
,918
,881
,956
,962
,978
,953
,886
,893
,899
,918
,934
,928
,903
,921
,965
,959
,943
,863
,903
,906
,929
,932
,888
,830
,906
,934
,982
,965
,905
,811
,882
,874
,920
,899
,818
,872
,906
,937
,941
,843
,907
,926
,1011
,993
,866
,895
,977
,1002
,1001
,962
,862
,910
,910
,951
,962
,884
,951
,984
,987
,875
,816
,789
,828
,951
,983
,992
,1007
,964
,940
,913
,872
,917
,974
,968
,937
,956
,984
,957
,940
,886
,908
,895
,917
,888
,889
,903
,931
,934
,917
,866
,925
,925
,952
,956
,935
,888
,956
,957
,972
,940
,914
,943
,960
,947
,853
,902
,924
,938
,898
,814
,894
,905
,955
,937
,915
,916
,942
,962
,915
,811
,824
,880
,868
,854
,761
,757
,749
,792
,919
,929
,947
,927
,883
,785
,764
,754
,784
,883
,895
,911
,890
,790
,766
,730
,734
,768
,904
,937
,922
,869
,850
,855
,843
,778
,834
,832
,812
,772
,777
,744
,721
,694
,678
,694
,752
,794
,829
,828
,824
,840
,852
,856
,868
,856
,891
,916
,914
,966
,922
,919
,929
,953
,963
,946
,921
,897
,844
,797
,785
,844
,862
,877
,862
,890
,817
,914
,910
,973
,949
,911
,931
,929
,913
,890
,893
,899
,932
,856
,915
,865
,880
,863
,869
,867
,818
,767
,757
,704
,743
,824
,893
,933
,800
,874
,870
,851
,786
,898
,878
,875
,832
,851
,899
,861
,883
,911
,924
,809
,908
,846
,912
,904
,823
,736
,761
,841
,865
,896
,884
,885
,879
,883
,808
,876
,879
,791
,848
,845
,849
,864
,882
,892
,875
,900
,937
,924
,944
,940
,949
,928
,951
,925
,908
,910
,913
,917
,959
,914
,944
,921
,884
,901
,916
,845
,894
,937
,910
,889
,907
,880
,844
,853
,845
,809
,855
,862
,810
,896
,877
,766
,781
,815
,880
,851
,867
,896
,887
,895
,919
,873
,900
,938
,888
,863
,843
,879
,880
,886
,874
,836
,850
,900
,869
,897
,915
,895
,926
,886
,906
,912
,877
,808
,880
,856
,857
,891
,907
,916
,906
,932
,926
,895
,898
,810
,864
,858
,888
,834
,865
,887
,876
,902
,907
,876
,884
,850
,880
,874
,784
,743
,733
,742
,820
,903
,931
,938
,999
,998
,965
,999
,992
,950
,1000
,991
,963
,985
,1008
,977
,966
,1015
,1037
,928
,938
,902
,921
,940
,899
,946
,932
,917
,945
,949
,908
,900
,897
,876
,906
,871
,854
,780
,745
,810
,754
,853
,892
,878
,889
,937
,882
,871
,884
,801
,863
,830
,770
,801
,879
,879
,859
,884
,906
,862
,908
,912
,873
,878
,922
,896
,883
,883
,921
,900
,905
,943
,966
,951
,959
,893
,907
,882
,877
,890
,888
,876
,907
,913
,940
,947
,922
,954
,961
,945
,945
,902
,909
,909
,880
,882
,937
,929
,955
,945
,929
,942
,903
,925
,922
,887
,922
,857
,858
,908
,891
,899
,943
,957
,945
,963
,952
,939
,948
,915
,896
,916
,931
,865
,918
,963
,962
,913
,925
,870
,874
,863
,847
,783
,893
,926
,916
,951
,973
,959
,965
,905
,916
,852
,835
,874
,871
,923
,926
,903
,942
,955
,941
,936
,889
,920
,927
,882
,895
,865
,878
,898
,853
,922
,915
,867
,911
,895
,777
,785
,912
,938
,948
,973
,975
,932
,969
,954
,952
,964
,920
,933
,912
,846
,912
,902
,869
,900
,919
,903
,933
,942
,911
,937
,918
,928
,965
,909
,907
,853
,875
,952
,961
,987
,931
,884
,949
,967
,989
,989
,1008
,1000
,1054
,1050
,997
,1081
,1065
,959
,972
,943
,1043
,905
,920
,990
,968
,1024
,957
,864
,847
,913
,1050
,970
,882
,988
,1042
,939
,889
,1028
,1106
,1012
,972
,1047
,1064
,977
,970
,1040
,1049
,987
,1062
,1014
,944
,1016
,1024
,966
,927
,961
,967
,934
,943
,978
,959
,967
,971
,927
,963
,981
,952
,953
,967
,933
,915
,975
,978
,924
,926
,957
,887
,964
,939
,887
,929
,989
,885
,893
,928
,916
,898
,953
,928
,908
,967
,917
,909
,986
,967
,899
,935
,935
,862
,872
,906
,879
,856
,896
,908
,866
,930
,960
,879
,935
,940
,886
,960
,977
,927
,951
,967
,907
,893
,958
,949
,873
,914
,925
,851
,857
,826
,760
,713
,714
,761
,891
,921
,883
,865
,906
,859
,776
,833
,846
,852
,828
,834
,900
,949
,917
,925
,924
,925
,870
,951
,979
,966
,904
,944
,981
,999
,940
,921
,962
,982
,933
,952
,996
,984
,919
,826
,896
,926
,919
,907
,930
,981
,997
,931
,923
,974
,979
,902
,934
,971
,959
,902
,983
,972
,901
,929
,988
,926
,912
,959
,969
,900
,927
,930
,874
,935
,948
,914
,927
,950
,904
,880
,920
,933
,910
,895
,974
,941
,912
,961
,884
,864
,898
,925
,865
,910
,888
,822
,847
,899
,885
,870
,886
,907
,858
,880
,890
,877
,877
,902
,898
,866
,902
,945
,918
,899
,926
,934
,827
,887
,893
,872
,815
,958
,977
,977
,947
,977
,980
,908
,897
,944
,969
,916
,972
,974
,930
,964
,980
,959
,874
,906
,961
,914
,918
,942
,877
,925
,944
,900
,910
,928
,867
,822
,760
,743
,790
,796
,784
,760
,738
,717
,718
,744
,757
,844
,834
,863
,855
,856
,768
,814
,826
,819
,842
,912
,893
,860
,919
,938
,930
,992
,918
,792
,752
,711
,693
,666
,657
,748
,788
,780
,885
,965
,1089
,1068
,1043
,1000
,1006
,988
,989
,938
,957
,953
,940
,1023
,1017
,1030
,1014
,929
,986
,966
,901
,932
,915
,869
,881
,909
,940
,837
,859
,872
,909
,875
,939
,962
,906
,919
,918
,886
,866
,892
,870
,842
,839
,803
,818
,838
,777
,877
,840
,847
,867
,851
,806
,875
,861
,799
,854
,818
,755
,826
,814
,828
,815
,850
,864
,842
,863
,886
,907
,932
,945
,879
,908
,871
,794
,868
,857
,776
,854
,829
,762
,822
,835
,770
,841
,843
,845
,840
,859
,863
,870
,897
,890
,915
,911
,873
,939
,960
,942
,911
,898
,872
,873
,883
,848
,851
,864
,847
,859
,862
,785
,827
,839
,846
,813
,858
,876
,814
,724
,743
,799
,822
,737
,726
,709
,724
,833
,930
,989
,1005
,1049
,1031
,1006
,946
,932
,924
,863
,948
,974
,917
,924
,942
,895
,910
,924
,861
,942
,966
,902
,909
,920
,854
,876
,936
,912
,830
,878
,925
,943
,912
,974
,942
,928
,960
,943
,947
,920
,875
,921
,865
,912
,962
,902
,991
,987
,927
,912
,946
,909
,928
,864
,865
,844
,813
,790
,802
,782
,769
,836
,883
,927
,867
,842
,874
,868
,836
,889
,938
,923
,907
,960
,949
,924
,964
,982
,1002
,1033
,1025
,995
,1016
,961
,922
,993
,952
,1006
,989
,937
,981
,1000
,935
,970
,1056
,962
,918
,908
,991
,1020
,1005
,934
,971
,947
,887
,917
,930
,897
,992
,1022
,966
,980
,1019
,926
,979
,1011
,969
,987
,1052
,967
,961
,905
,868
,991
,1030
,976
,1014
,1051
,947
,991
,1008
,946
,919
,944
,984
,922
,975
,1017
,940
,972
,1025
,956
,983
,990
,952
,971
,1030
,942
,941
,1006
,991
,908
,985
,1023
,964
,962
,983
,951
,855
,971
,1024
,960
,959
,893
,870
,787
,755
,758
,915
,920
,917
,945
,925
,942
,984
,934
,932
,954
,883
,897
,924
,872
,927
,1008
,958
,969
,902
,981
,983
,903
,944
,912
,868
,932
,925
,834
,907
,946
,952
,989
,983
,928
,938
,945
,967
,968
,950
,954
,914
,941
,955
,921
,983
,910
,960
,956
,941
,938
,945
,947
,982
,939
,952
,978
,896
,928
,988
,920
,943
,933
,885
,924
,930
,891
,921
,960
,912
,960
,975
,911
,934
,945
,919
,921
,968
,920
,950
,934
,892
,940
,996
,907
,963
,902
,886
,921
,929
,950
,938
,911
,966
,944
,899
,933
,878
,931
,956
,909
,941
,949
,897
,951
,954
,976
,991
,919
,959
,953
,850
,910
,896
,899
,943
,921
,937
,969
,957
,922
,935
,912
,908
,855
,928
,930
,922
,931
,875
,912
,909
,906
,945
,939
,903
,938
,954
,868
,907
,920
,902
,927
,937
,906
,921
,892
,934
,966
,922
,927
,813
,914
,908
,914
,865
,907
,929
,868
,872
,914
,895
,881
,955
,963
,908
,908
,927
,938
,890
,909
,954
,942
,981
,980
,916
,933
,976
,928
,917
,957
,973
,958
,993
,983
,948
,951
,921
,913
,865
,779
,839
,802
,734
,823
,810
,864
,892
,846
,886
,954
,917
,940
,954
,916
,925
,957
,900
,900
,944
,925
,962
,1033
,988
,1007
,1021
,971
,964
,955
,858
,784
,766
,811
,964
,987
,1002
,982
,1056
,952
,958
,1009
,998
,981
,1002
,997
,1021
,1019
,980
,924
,934
,935
,929
,1005
,973
,919
,941
,934
,875
,928
,943
,910
,916
,880
,811
,915
,917
,870
,859
,795
,770
,792
,833
,859
,881
,882
,914
,910
,856
,869
,840
,764
,838
,841
,820
,820
,854
,806
,883
,885
,947
,903
,906
,912
,851
,844
,863
,882
,849
,912
,950
,941
,937
,956
,937
,939
,965
,959
,947
,985
,959
,936
,988
,955
,929
,959
,991
,955
,912
,825
,829
,854
,738
,722
,698
,703
,722
,788
,874
,898
,844
,884
,945
,947
,919
,942
,933
,933
,941
,933
,908
,947
,978
,984
,997
,988
,939
,966
,901
,909
,923
,919
,881
,919
,984
,954
,980
,941
,986
,981
,1000
,970
,988
,956
,974
,959
,972
,988
,936
,932
,946
,924
,954
,1009
,961
,902
,914
,947
,884
,916
,967
,950
,930
,945
,897
,917
,917
,857
,858
,900
,923
,878
,913
,888
,869
,895
,841
,778
,853
,825
,831
,884
,895
,877
,902
,881
,772
,863
,884
,886
,855
,889
,921
,912
,917
,912
,920
,973
,945
,914
,975
,989
,963
,957
,941
,938
,910
,814
,832
,897
,862
,937
,978
,948
,974
,927
,885
,941
,1003
,957
,956
,973
,840
,911
,912
,892
,874
,924
,923
,887
,909
,751
,797
,874
,918
,987
,994
,939
,956
,961
,914
,941
,1007
,1030
,1007
,1004
,966
,988
,1004
,1012
,1041
,1040
,988
,961
,1026
,998
,950
,998
,971
,904
,938
,918
,885
,902
,876
,856
,918
,925
,859
,892
,879
,854
,924
,954
,912
,877
,913
,901
,856
,938
,932
,970
,989
,1017
,1053
,1003
,1000
,938
,982
,985
,923
,951
,953
,891
,927
,943
,961
,896
,770
,839
,897
,927
,975
,974
,925
,915
,898
,939
,933
,853
,920
,936
,879
,913
,924
,881
,926
,919
,860
,874
,884
,830
,876
,891
,875
,906
,941
,876
,876
,911
,875
,896
,927
,911
,905
,937
,924
,855
,871
,899
,854
,904
,942
,916
,959
,923
,955
,932
,944
,911
,929
,942
,948
,982
,918
,950
,980
,920
,940
,951
,900
,922
,912
,870
,896
,849
,859
,868
,888
,942
,913
,949
,918
,930
,896
,904
,907
,799
,835
,834
,833
,820
,870
,907
,893
,901
,920
,888
,901
,898
,896
,883
,891
,861
,873
,900
,851
,868
,894
,879
,864
,886
,888
,876
,904
,913
,882
,918
,930
,852
,871
,918
,923
,909
,925
,866
,887
,906
,854
,867
,862
,842
,864
,914
,889
,868
,872
,875
,884
,935
,929
,955
,958
,900
,915
,911
,887
,900
,905
,911
,925
,913
,902
,912
,872
,865
,883
,838
,861
,912
,921
,948
,913
,874
,862
,722
,687
,701
,696
,804
,773
,751
,907
,912
,944
,947
,920
,905
,887
,837
,840
,874
,882
,902
,927
,926
,923
,953
,962
,939
,935
,941
,922
,931
,917
,917
,903
,866
,883
,903
,898
,855
,864
,840
,820
,836
,854
,825
,846
,784
,827
,834
,840
,761
,809
,817
,815
,831
,850
,813
,826
,834
,823
,844
,856
,828
,854
,876
,873
,880
,874
,860
,873
,865
,848
,876
,867
,903
,903
,873
,880
,872
,880
,859
,852
,898
,902
,884
,885
,903
,862
,862
,856
,802
,877
,883
,865
,879
,855
,820
,752
,733
,742
,737
,809
,821
,855
,842
,882
,888
,837
,862
,842
,858
,906
,897
,897
,867
,885
,899
,888
,895
,889
,937
,966
,925
,918
,915
,918
,941
,940
,916
,932
,899
,871
,886
,921
,922
,914
,918
,955
,932
,936
,949
,890
,890
,862
,858
,885
,844
,880
,904
,911
,884
,947
,963
,927
,898
,905
,868
,900
,910
,927
,931
,916
,903
,908
,910
,920
,887
,927
,928
,934
,925
,927
,887
,872
,902
,858
,886
,909
,842
,876
,890
,862
,878
,820
,847
,884
,831
,829
,903
,934
,943
,999
,1018
,982
,1001
,971
,896
,894
,879
,881
,918
,914
,879
,914
,963
,925
,983
,989
,946
,983
,978
,957
,946
,824
,769
,781
,874
,913
,911
,901
,897
,895
,948
,954
,961
,962
,961
,977
,947
,947
,921
,955
,930
,925
,950
,925
,931
,935
,914
,956
,933
,944
,931
,885
,930
,943
,956
,924
,903
,882
,847
,903
,931
,916
,922
,900
,887
,878
,880
,896
,881
,869
,880
,871
,903
,908
,893
,910
,861
,900
,910
,922
,953
,933
,918
,868
,899
,941
,952
,946
,922
,935
,939
,870
,895
,886
,848
,862
,886
,890
,880
,887
,880
,854
,859
,821
,830
,870
,843
,754
,756
,843
,840
,856
,915
,913
,883
,874
,879
,865
,900
,919
,876
,897
,901
,845
,870
,923
,918
,941
,977
,943
,954
,920
,901
,907
,883
,888
,916
,870
,869
,921
,882
,850
,860
,862
,850
,868
,853
,856
,877
,880
,858
,881
,848
,860
,873
,878
,826
,844
,894
,916
,892
,906
,881
,888
,859
,837
,859
,821
,843
,855
,833
,823
,852
,828
,814
,836
,860
,817
,826
,800
,808
,843
,845
,873
,880
,858
,889
,884
,870
,879
,871
,897
,898
,878
,878
,853
,887
,910
,902
,905
,927
,902
,868
,885
,854
,862
,905
,916
,884
,908
,880
,801
,897
,912
,899
,940
,941
,886
,885
,875
,804
,894
,908
,883
,896
,918
,929
,938
,920
,832
,926
,891
,855
,871
,884
,930
,907
,937
,910
,922
,951
,924
,934
,937
,916
,897
,880
,906
,933
,907
,941
,924
,952
,964
,940
,927
,930
,922
,910
,932
,956
,908
,929
,969
,950
,948
,917
,903
,919
,883
,760
,762
,804
,868
,896
,866
,883
,863
,750
,768
,799
,869
,880
,878
,832
,865
,908
,904
,877
,768
,751
,761
,803
,824
,898
,890
,911
,927
,876
,871
,898
,892
,975
,998
,976
,1009
,1062
,1048
,1055
,987
,916
,924
,949
,886
,919
,974
,917
,906
,880
,897
,936
,946
,874
,912
,932
,904
,896
,920
,927
,862
,906
,977
,929
,934
,901
,901
,926
,908
,911
,950
,923
,888
,924
,959
,955
,993
,967
,954
,965
,923
,855
,903
,945
,938
,956
,946
,920
,957
,908
,903
,904
,874
,912
,934
,815
,870
,903
,948
,910
,912
,932
,882
,841
,873
,882
,886
,857
,727
,759
,794
,865
,935
,980
,992
,962
,959
,1005
,989
,987
,1007
,959
,935
,968
,989
,1001
,1006
,1013
,1010
,948
,953
,916
,963
,1023
,971
,976
,974
,984
,978
,919
,918
,905
,853
,874
,925
,939
,923
,943
,943
,938
,865
,890
,877
,858
,873
,860
,875
,881
,761
,803
,816
,841
,837
,836
,840
,827
,819
,812
,812
,827
,842
,891
,926
,897
,888
,890
,920
,924
,906
,881
,831
,754
,819
,862
,907
,901
,909
,917
,880
,885
,889
,809
,862
,871
,760
,780
,883
,877
,896
,853
,881
,912
,855
,846
,850
,751
,808
,801
,840
,807
,827
,844
,877
,930
,984
,959
,880
,931
,918
,800
,930
,881
,900
,879
,896
,917
,929
,913
,964
,911
,767
,798
,939
,1037
,1089
,1083
,1081
,1052
,1018
,1018
,1017
,1030
,1029
,948
,910
,919
,931
,870
,944
,925
,909
,907
,923
,882
,923
,909
,907
,896
,899
,875
,909
,880
,885
,838
,749
,775
,814
,735
,789
,816
,812
,862
,895
,891
,862
,859
,842
,808
,830
,854
,825
,860
,899
,856
,886
,914
,927
,926
,888
,899
,870
,906
,914
,889
,922
,889
,910
,901
,861
,801
,883
,888
,880
,851
,892
,913
,905
,902
,903
,888
,881
,894
,916
,887
,928
,934
,854
,870
,863
,873
,894
,923
,917
,922
,918
,927
,908
,882
,867
,870
,876
,902
,922
,920
,937
,920
,933
,916
,873
,887
,891
,809
,867
,862
,846
,882
,907
,892
,906
,897
,915
,921
,868
,868
,916
,946
,933
,947
,910
,928
,917
,877
,898
,896
,855
,836
,885
,831
,840
,886
,824
,868
,915
,923
,906
,871
,899
,886
,856
,885
,867
,888
,901
,772
,856
,891
,893
,879
,938
,945
,802
,741
,775
,901
,985
,997
,950
,924
,912
,886
,874
,886
,907
,911
,884
,872
,878
,888
,818
,757
,845
,859
,873
,873
,845
,769
,813
,773
,926
,986
,995
,1008
,992
,995
,1020
,1001
,939
,879
,922
,960
,962
,981
,979
,960
,1027
,1016
,1035
,968
,989
,1005
,1020
,853
,917
,907
,854
,841
,884
,915
,861
,896
,884
,881
,908
,906
,888
,921
,924
,941
,940
,867
,902
,927
,949
,967
,1064
,1070
,1030
,926
,917
,928
,887
,939
,933
,893
,923
,878
,941
,970
,941
,968
,974
,923
,952
,900
,937
,920
,935
,919
,896
,909
,906
,914
,929
,907
,928
,881
,901
,899
,921
,906
,891
,927
,887
,917
,908
,872
,902
,879
,881
,920
,915
,946
,927
,963
,962
,888
,908
,881
,877
,872
,870
,892
,926
,922
,939
,935
,944
,947
,949
,940
,904
,909
,914
,908
,873
,897
,925
,910
,924
,934
,874
,881
,885
,856
,884
,876
,915
,905
,945
,955
,949
,911
,793
,870
,896
,902
,921
,977
,985
,982
,916
,757
,783
,816
,914
,985
,1047
,1075
,1102
,1088
,1062
,1035
,1011
,1041
,1061
,1098
,1082
,1073
,1082
,1058
,1059
,1041
,1078
,1073
,969
,1012
,1109
,1102
,992
,1021
,900
,912
,967
,933
,879
,943
,968
,926
,1003
,896
,919
,954
,903
,969
,920
,917
,939
,891
,950
,920
,915
,974
,921
,949
,913
,903
,958
,889
,941
,893
,946
,1039
,940
,974
,980
,898
,939
,938
,908
,967
,906
,921
,943
,866
,950
,981
,886
,893
,860
,893
,931
,938
,959
,997
,956
,1023
,1055
,970
,1040
,1025
,987
,1004
,912
,962
,972
,914
,1007
,956
,960
,905
,911
,957
,905
,968
,984
,930
,1009
,989
,936
,994
,954
,968
,1008
,933
,966
,975
,926
,978
,936
,947
,964
,924
,988
,923
,989
,939
,963
,970
,928
,925
,882
,811
,795
,905
,818
,974
,946
,923
,825
,927
,862
,925
,963
,922
,989
,981
,1008
,1003
,956
,981
,944
,989
,1003
,983
,985
,923
,1019
,934
,973
,961
,828
,815
,864
,892
,799
,800
,912
,860
,844
,889
,886
,799
,899
,902
,875
,866
,876
,748
,768
,863
,887
,831
,867
,860
,784
,888
,859
,810
,867
,894
,842
,902
,930
,918
,931
,910
,947
,907
,918
,967
,992
,951
,963
,934
,954
,940
,914
,914
,904
,887
,872
,892
,930
,902
,892
,876
,926
,899
,892
,965
,951
,809
,763
,784
,902
,979
,986
,977
,1065
,1079
,1055
,996
,1011
,977
,943
,1010
,1027
,999
,1051
,956
,1004
,1046
,995
,996
,1000
,997
,979
,1036
,1022
,1043
,1027
,953
,982
,1047
,983
,890
,839
,769
,743
,827
,950
,924
,950
,974
,930
,938
,897
,951
,988
,951
,970
,970
,894
,925
,977
,920
,927
,948
,908
,964
,999
,932
,921
,944
,908
,903
,946
,933
,945
,959
,884
,856
,904
,973
,958
,976
,954
,876
,910
,944
,899
,919
,886
,922
,947
,942
,959
,931
,934
,900
,857
,868
,894
,884
,852
,904
,887
,825
,839
,823
,883
,938
,946
,863
,855
,850
,754
,733
,686
,684
,685
,695
,770
,832
,860
,905
,827
,749
,828
,818
,863
,848
,826
,817
,822
,845
,902
,939
,990
,989
,998
,1008
,1020
,1017
,1029
,948
,953
,943
,962
,963
,970
,955
,941
,958
,963
,975
,978
,919
,821
,898
,900
,894
,896
,999
,1010
,1025
,1088
,1069
,1052
,1031
,920
,873
,864
,824
,945
,1003
,1027
,1037
,1029
,1034
,1045
,961
,1026
,1045
,988
,1037
,1059
,1034
,1025
,1037
,965
,989
,1001
,964
,1020
,1009
,969
,1017
,983
,998
,935
,969
,988
,921
,940
,987
,950
,1008
,923
,904
,958
,947
,972
,1027
,969
,1013
,1016
,948
,958
,950
,894
,933
,918
,839
,911
,935
,985
,932
,986
,922
,918
,949
,985
,915
,957
,1011
,999
,1017
,991
,871
,832
,785
,799
,997
,968
,1075
,1066
,1070
,1071
,1081
,1021
,1018
,983
,1022
,917
,906
,926
,921
,990
,1053
,941
,957
,993
,956
,932
,1020
,1039
,1022
,1039
,962
,1008
,1014
,959
,1021
,983
,946
,975
,961
,941
,1010
,957
,944
,901
,853
,917
,891
,823
,932
,866
,885
,938
,877
,917
,927
,859
,875
,898
,916
,889
,962
,975
,919
,913
,981
,950
,983
,954
,944
,978
,951
,1002
,991
,895
,915
,883
,811
,919
,935
,879
,905
,924
,876
,945
,931
,896
,938
,923
,915
,948
,904
,924
,955
,906
,939
,954
,895
,946
,947
,950
,993
,948
,948
,932
,946
,937
,882
,926
,910
,912
,961
,922
,921
,992
,945
,938
,936
,818
,757
,750
,760
,938
,1010
,996
,953
,964
,982
,948
,988
,959
,979
,1054
,1019
,1036
,1004
,1005
,973
,1011
,973
,1062
,1052
,1048
,983
,937
,965
,900
,941
,956
,928
,914
,938
,912
,914
,821
,859
,872
,869
,811
,917
,850
,777
,857
,897
,815
,831
,917
,936
,860
,859
,821
,771
,830
,772
,856
,920
,901
,803
,785
,895
,1065
,1008
,1022
,1019
,993
