Time,RtoR
,598
,607
,616
,624
,625
,621
,622
,628
,629
,603
,593
,592
,593
,597
,592
,581
,587
,609
,647
,632
,634
,611
,592
,587
,594
,610
,640
,658
,685
,696
,701
,710
,702
,688
,657
,651
,642
,660
,685
,693
,718
,731
,745
,710
,710
,703
,690
,694
,709
,749
,805
,808
,827
,820
,792
,758
,743
,758
,718
,704
,718
,798
,810
,839
,854
,833
,767
,769
,786
,806
,788
,767
,744
,731
,706
,676
,689
,724
,772
,758
,716
,700
,697
,717
,708
,722
,729
,742
,704
,702
,690
,685
,637
,648
,622
,606
,626
,669
,678
,692
,729
,759
,795
,776
,763
,698
,663
,706
,754
,708
,710
,718
,742
,706
,720
,723
,712
,697
,732
,774
,815
,782
,784
,797
,806
,790
,760
,759
,762
,765
,725
,721
,729
,777
,798
,784
,794
,789
,791
,791
,735
,683
,673
,671
,731
,817
,836
,797
,759
,757
,782
,795
,793
,758
,758
,749
,761
,775
,756
,756
,770
,782
,776
,748
,749
,771
,791
,801
,764
,710
,702
,716
,751
,766
,729
,731
,735
,741
,732
,696
,688
,685
,705
,732
,744
,769
,801
,834
,808
,793
,814
,805
,766
,734
,731
,731
,736
,707
,717
,742
,778
,776
,764
,792
,802
,806
,754
,709
,703
,710
,737
,739
,709
,723
,748
,770
,768
,734
,739
,747
,778
,780
,748
,760
,776
,790
,751
,758
,755
,767
,751
,739
,750
,761
,754
,725
,735
,756
,797
,771
,752
,762
,760
,758
,719
,711
,718
,738
,765
,736
,758
,786
,798
,782
,770
,789
,799
,798
,759
,768
,790
,825
,813
,770
,759
,748
,779
,806
,786
,765
,773
,776
,766
,726
,733
,744
,769
,739
,743
,754
,760
,723
,719
,716
,708
,666
,663
,661
,689
,692
,674
,682
,685
,711
,723
,705
,727
,755
,774
,752
,735
,713
,705
,711
,696
,668
,676
,692
,739
,760
,750
,713
,714
,699
,695
,683
,667
,666
,694
,764
,802
,759
,758
,736
,685
,622
,613
,631
,615
,626
,656
,695
,718
,692
,692
,697
,707
,697
,665
,652
,658
,697
,706
,698
,721
,740
,770
,755
,710
,694
,701
,708
,725
,702
,713
,719
,730
,726
,704
,715
,733
,743
,722
,698
,692
,703
,732
,728
,721
,734
,740
,728
,697
,704
,721
,754
,756
,721
,716
,701
,702
,688
,699
,724
,744
,734
,692
,680
,698
,725
,754
,733
,739
,769
,798
,804
,766
,758
,768
,810
,809
,766
,747
,735
,740
,722
,730
,739
,763
,751
,751
,757
,768
,749
,718
,723
,733
,757
,754
,724
,742
,753
,769
,747
,716
,716
,725
,737
,712
,714
,720
,739
,733
,705
,714
,717
,727
,723
,686
,695
,724
,743
,742
,717
,730
,743
,758
,730
,708
,708
,712
,711
,693
,670
,669
,697
,734
,762
,759
,774
,777
,774
,737
,728
,730
,742
,736
,700
,680
,669
,674
,646
,631
,622
,627
,648
,638
,620
,616
,625
,647
,655
,667
,647
,644
,641
,612
,593
,598
,635
,646
,641
,647
,670
,686
,706
,703
,666
,649
,646
,667
,690
,667
,651
,658
,689
,729
,772
,744
,730
,737
,753
,731
,691
,672
,654
,637
,617
,615
,641
,659
,623
,613
,581
,582
,599
,603
,604
,578
,566
,581
,579
,574
,565
,553
,543
,540
,534
,535
,534
,533
,535
,536
,545
,552
,561
,571
,575
,583
,574
,585
,601
,595
,617
,637
,669
,677
,669
,677
,690
,716
,704
,662
,664
,647
,676
,660
,656
,642
,652
,628
,653
,691
,656
,649
,649
,658
,639
,618
,634
,673
,690
,675
,683
,685
,705
,701
,700
,696
,667
,655
,651
,677
,703
,713
,737
,716
,667
,628
,617
,615
,664
,717
,762
,796
,815
,796
,762
,757
,752
,738
,721
,716
,730
,737
,697
,714
,726
,773
,809
,823
,809
,762
,764
,760
,752
,764
,725
,749
,766
,802
,788
,771
,767
,779
,756
,713
,715
,704
,693
,667
,686
,690
,734
,761
,789
,797
,821
,824
,806
,721
,685
,648
,687
,743
,725
,770
,795
,801
,777
,803
,818
,807
,774
,790
,790
,790
,763
,719
,734
,743
,712
,701
,706
,739
,773
,802
,791
,738
,724
,662
,619
,648
,732
,774
,781
,812
,822
,830
,788
,790
,782
,766
,724
,744
,771
,809
,793
,778
,780
,790
,778
,715
,711
,707
,729
,692
,731
,730
,767
,765
,817
,806
,741
,736
,730
,742
,699
,708
,721
,751
,789
,780
,797
,796
,797
,735
,704
,676
,679
,742
,759
,798
,789
,796
,825
,841
,837
,823
,816
,822
,837
,841
,827
,825
,846
,854
,840
,800
,776
,744
,763
,719
,720
,728
,757
,755
,744
,748
,761
,768
,730
,737
,735
,754
,737
,731
,735
,748
,744
,759
,772
,794
,783
,760
,772
,768
,715
,709
,704
,728
,743
,709
,721
,736
,773
,795
,809
,774
,766
,740
,734
,746
,722
,731
,758
,786
,791
,786
,810
,810
,791
,737
,728
,734
,754
,772
,729
,741
,750
,769
,770
,722
,729
,722
,735
,728
,734
,757
,777
,816
,817
,773
,768
,774
,798
,838
,838
,824
,799
,803
,800
,796
,749
,744
,747
,725
,672
,706
,809
,768
,793
,797
,806
,740
,735
,724
,724
,679
,683
,703
,740
,730
,714
,730
,783
,818
,804
,779
,768
,761
,725
,701
,703
,719
,683
,728
,744
,742
,667
,669
,674
,668
,638
,637
,643
,681
,719
,734
,756
,737
,738
,718
,699
,700
,703
,713
,715
,726
,713
,696
,720
,754
,767
,723
,705
,706
,709
,725
,746
,765
,773
,757
,757
,743
,750
,708
,707
,698
,712
,703
,670
,678
,703
,734
,754
,734
,745
,729
,717
,676
,654
,683
,722
,742
,738
,725
,747
,761
,778
,741
,749
,738
,753
,738
,715
,733
,744
,761
,759
,746
,723
,722
,719
,688
,712
,739
,777
,752
,739
,730
,696
,637
,659
,693
,661
,668
,680
,706
,727
,705
,709
,702
,712
,673
,685
,692
,725
,745
,693
,703
,696
,702
,692
,698
,710
,720
,731
,733
,746
,759
,764
,743
,753
,737
,685
,672
,661
,707
,746
,757
,788
,796
,804
,807
,793
,751
,753
,736
,734
,722
,718
,744
,761
,773
,770
,774
,784
,777
,755
,743
,724
,712
,665
,633
,629
,660
,703
,751
,813
,839
,844
,808
,731
,681
,670
,693
,723
,739
,737
,724
,738
,751
,753
,750
,773
,786
,802
,808
,808
,821
,828
,823
,823
,803
,796
,734
,723
,731
,753
,790
,802
,804
,808
,813
,806
,771
,726
,712
,722
,759
,724
,727
,739
,774
,808
,835
,823
,758
,756
,757
,764
,756
,713
,707
,723
,767
,797
,824
,816
,793
,782
,777
,768
,740
,713
,695
,665
,632
,636
,716
,700
,673
,673
,700
,718
,729
,693
,666
,617
,605
,621
,676
,700
,717
,734
,749
,771
,788
,761
,770
,761
,733
,705
,705
,748
,768
,735
,765
,787
,813
,788
,765
,768
,764
,739
,704
,700
,747
,750
,772
,757
,764
,775
,797
,800
,780
,788
,782
,780
,739
,757
,780
,807
,803
,823
,821
,758
,746
,728
,750
,755
,692
,687
,702
,775
,789
,830
,825
,805
,801
,800
,801
,779
,776
,806
,815
,787
,794
,823
,862
,868
,816
,828
,816
,809
,786
,781
,794
,738
,730
,726
,754
,774
,723
,738
,738
,742
,712
,720
,725
,760
,758
,738
,755
,748
,750
,718
,725
,741
,774
,757
,787
,792
,799
,754
,752
,752
,757
,753
,773
,767
,732
,738
,752
,772
,773
,796
,815
,810
,767
,767
,768
,778
,789
,772
,804
,809
,810
,755
,739
,688
,633
,653
,727
,696
,729
,758
,757
,702
,694
,687
,700
,728
,689
,700
,723
,750
,752
,774
,797
,816
,817
,811
,808
,781
,720
,704
,691
,726
,751
,765
,777
,816
,817
,801
,773
,786
,780
,788
,767
,770
,737
,703
,689
,718
,795
,879
,898
,887
,834
,845
,840
,818
,773
,756
,797
,835
,844
,764
,737
,729
,740
,764
,743
,766
,800
,802
,748
,742
,765
,795
,829
,786
,773
,775
,781
,801
,776
,807
,838
,828
,792
,777
,762
,755
,723
,732
,736
,780
,759
,823
,834
,795
,708
,679
,639
,651
,699
,730
,719
,748
,762
,770
,751
,746
,741
,759
,756
,750
,778
,788
,776
,759
,782
,791
,780
,714
,709
,703
,675
,629
,628
,653
,629
,645
,683
,719
,743
,708
,733
,754
,769
,733
,696
,692
,717
,749
,747
,705
,714
,729
,773
,773
,741
,750
,766
,795
,810
,776
,791
,782
,766
,716
,722
,712
,730
,693
,724
,768
,776
,750
,765
,756
,720
,722
,650
,623
,652
,675
,669
,705
,735
,722
,681
,668
,671
,701
,703
,690
,696
,708
,697
,664
,681
,703
,735
,676
,670
,707
,719
,672
,673
,675
,706
,680
,669
,674
,687
,719
,715
,722
,709
,703
,694
,665
,657
,667
,714
,804
,831
,854
,829
,804
,785
,769
,759
,746
,785
,817
,807
,752
,765
,819
,861
,882
,862
,849
,820
,757
,741
,729
,751
,785
,841
,887
,910
,867
,889
,886
,858
,790
,767
,770
,778
,791
,825
,861
,826
,851
,879
,849
,822
,847
,851
,829
,813
,804
,796
,743
,762
,766
,783
,746
,777
,806
,841
,848
,821
,721
,657
,640
,644
,673
,752
,780
,823
,848
,845
,824
,741
,731
,718
,686
,693
,749
,774
,781
,799
,773
,773
,782
,790
,797
,808
,800
,797
,774
,779
,793
,748
,688
,643
,668
,669
,677
,712
,758
,775
,738
,747
,733
,731
,696
,687
,686
,709
,699
,720
,733
,757
,715
,719
,727
,735
,730
,751
,765
,795
,809
,790
,795
,807
,828
,826
,810
,815
,807
,772
,784
,784
,779
,712
,678
,641
,649
,679
,731
,721
,725
,722
,719
,716
,721
,726
,714
,744
,758
,798
,787
,774
,784
,784
,743
,706
,710
,732
,748
,725
,753
,774
,754
,765
,792
,834
,840
,774
,739
,707
,660
,624
,626
,671
,666
,709
,747
,772
,737
,755
,765
,771
,746
,743
,751
,781
,800
,759
,793
,817
,843
,810
,799
,813
,834
,847
,854
,828
,824
,821
,816
,816
,782
,774
,742
,730
,710
,725
,760
,814
,840
,823
,823
,816
,822
,807
,767
,753
,751
,768
,764
,782
,804
,833
,796
,768
,766
,792
,780
,706
,693
,668
,708
,717
,691
,731
,749
,775
,724
,732
,729
,738
,719
,769
,781
,717
,668
,636
,653
,644
,697
,727
,765
,767
,757
,788
,806
,815
,773
,762
,751
,773
,791
,790
,804
,813
,818
,783
,791
,800
,808
,754
,761
,774
,712
,697
,696
,731
,788
,755
,769
,789
,797
,790
,729
,724
,702
,688
,670
,692
,722
,754
,787
,757
,780
,784
,790
,773
,772
,800
,821
,836
,814
,734
,671
,655
,750
,774
,799
,810
,832
,832
,805
,790
,788
,799
,748
,770
,804
,829
,763
,694
,640
,667
,664
,731
,770
,801
,835
,818
,745
,729
,709
,761
,784
,795
,785
,778
,783
,797
,820
,843
,842
,813
,796
,753
,763
,787
,816
,832
,838
,838
,831
,804
,800
,811
,797
,778
,734
,684
,659
,638
,609
,617
,652
,642
,664
,683
,731
,761
,738
,759
,762
,696
,673
,664
,741
,777
,750
,795
,810
,808
,780
,799
,806
,811
,781
,802
,806
,809
,765
,764
,762
,774
,759
,775
,790
,775
,751
,765
,770
,772
,758
,772
,783
,783
,731
,743
,744
,763
,736
,765
,817
,847
,854
,803
,800
,795
,799
,728
,728
,754
,791
,804
,751
,756
,773
,799
,778
,803
,812
,804
,771
,784
,801
,809
,779
,805
,841
,862
,842
,857
,857
,848
,793
,797
,803
,820
,807
,837
,846
,808
,810
,805
,829
,789
,804
,814
,826
,780
,805
,806
,787
,780
,779
,787
,777
,770
,773
,795
,777
,766
,766
,768
,717
,715
,741
,738
,737
,757
,778
,763
,759
,748
,745
,708
,709
,728
,784
,809
,788
,822
,833
,830
,782
,780
,782
,776
,746
,756
,780
,759
,787
,798
,752
,752
,690
,663
,757
,727
,734
,761
,793
,760
,783
,796
,809
,769
,785
,794
,809
,769
,784
,814
,855
,836
,835
,856
,836
,782
,782
,777
,786
,761
,778
,793
,853
,836
,823
,819
,824
,799
,791
,787
,784
,756
,774
,793
,836
,801
,817
,825
,839
,784
,776
,793
,807
,793
,781
,800
,816
,806
,770
,795
,820
,841
,789
,815
,830
,837
,790
,793
,788
,797
,752
,770
,816
,853
,805
,816
,818
,800
,765
,783
,798
,786
,754
,772
,788
,803
,762
,762
,755
,769
,732
,756
,757
,743
,723
,728
,739
,781
,762
,799
,809
,786
,769
,755
,743
,703
,709
,718
,748
,745
,770
,788
,792
,754
,749
,750
,755
,718
,726
,733
,729
,708
,710
,716
,720
,681
,670
,671
,727
,742
,745
,685
,659
,659
,679
,689
,681
,650
,655
,673
,708
,722
,723
,731
,750
,788
,786
,741
,726
,728
,747
,767
,772
,733
,735
,744
,747
,722
,711
,725
,777
,836
,842
,830
,825
,838
,838
,843
,795
,769
,764
,788
,817
,786
,819
,845
,834
,781
,786
,788
,739
,718
,680
,636
,701
,770
,767
,764
,799
,811
,809
,813
,820
,813
,719
,676
,673
,698
,751
,811
,862
,881
,872
,818
,790
,775
,777
,783
,802
,809
,829
,850
,827
,857
,836
,835
,826
,749
,724
,708
,749
,796
,827
,802
,825
,838
,838
,833
,792
,768
,772
,777
,769
,767
,788
,823
,847
,857
,816
,805
,818
,818
,802
,765
,785
,849
,863
,848
,814
,825
,802
,757
,736
,751
,773
,768
,770
,803
,822
,788
,793
,797
,779
,785
,815
,820
,802
,803
,814
,831
,752
,715
,685
,635
,629
,739
,773
,793
,854
,842
,833
,781
,777
,771
,751
,754
,755
,767
,753
,746
,755
,765
,778
,750
,761
,765
,781
,755
,769
,781
,768
,718
,725
,745
,769
,783
,739
,755
,768
,791
,762
,760
,744
,706
,708
,724
,743
,771
,742
,769
,797
,824
,814
,788
,796
,798
,806
,788
,733
,723
,748
,802
,789
,775
,801
,826
,830
,791
,719
,679
,705
,684
,702
,689
,641
,654
,704
,762
,804
,782
,777
,752
,684
,631
,610
,599
,615
,715
,701
,762
,802
,855
,843
,832
,852
,843
,795
,778
,776
,791
,751
,781
,810
,825
,793
,820
,823
,796
,752
,754
,769
,803
,784
,757
,716
,775
,836
,796
,828
,833
,830
,780
,743
,738
,763
,765
,764
,720
,696
,751
,774
,752
,791
,800
,749
,703
,680
,681
,730
,717
,735
,745
,750
,752
,717
,727
,692
,652
,655
,720
,699
,705
,734
,763
,755
,764
,776
,785
,729
,720
,697
,650
,655
,775
,798
,743
,759
,790
,814
,801
,726
,718
,687
,708
,728
,741
,691
,655
,615
,612
,638
,703
,735
,687
,652
,671
,688
,664
,665
,676
,707
,741
,733
,721
,739
,763
,786
,793
,768
,768
,773
,783
,764
,759
,770
,805
,806
,807
,811
,824
,784
,779
,777
,778
,749
,754
,761
,780
,763
,770
,772
,765
,727
,740
,755
,774
,751
,758
,779
,799
,812
,748
,741
,734
,749
,743
,757
,797
,827
,790
,814
,811
,786
,728
,711
,719
,762
,765
,724
,735
,761
,792
,788
,799
,812
,816
,782
,778
,769
,778
,777
,759
,776
,806
,814
,784
,789
,788
,779
,738
,744
,748
,764
,750
,729
,739
,754
,763
,742
,771
,788
,789
,748
,746
,741
,748
,721
,737
,754
,790
,831
,792
,802
,804
,768
,760
,747
,742
,703
,710
,738
,767
,754
,776
,786
,784
,743
,760
,752
,755
,726
,745
,747
,750
,738
,744
,742
,757
,736
,732
,737
,739
,720
,731
,732
,757
,737
,734
,743
,755
,746
,727
,744
,753
,760
,726
,731
,747
,732
,699
,664
,635
,648
,708
,745
,781
,805
,845
,854
,836
,818
,787
,750
,722
,732
,760
,762
,734
,754
,798
,834
,850
,841
,844
,841
,787
,734
,704
,664
,627
,679
,752
,769
,834
,849
,815
,815
,810
,797
,733
,725
,748
,808
,786
,789
,819
,803
,706
,668
,678
,720
,765
,785
,810
,846
,830
,830
,826
,814
,750
,729
,698
,700
,744
,788
,800
,816
,818
,828
,808
,797
,789
,801
,813
,794
,788
,751
,703
,706
,730
,768
,750
,777
,778
,778
,762
,782
,807
,816
,753
,746
,754
,775
,782
,766
,777
,776
,778
,724
,705
,704
,715
,729
,723
,708
,697
,653
,618
,640
,680
,695
,754
,785
,790
,742
,743
,740
,751
,706
,723
,762
,755
,749
,729
,734
,740
,760
,750
,709
,728
,735
,744
,725
,703
,721
,761
,795
,777
,766
,771
,778
,780
,783
,784
,785
,762
,731
,731
,703
,676
,687
,741
,819
,839
,794
,824
,828
,823
,798
,808
,808
,790
,759
,766
,779
,784
,738
,766
,823
,826
,758
,775
,751
,734
,778
,774
,787
,737
,757
,709
,654
,634
,692
,691
,721
,737
,748
,707
,704
,707
,740
,743
,703
,708
,707
,731
,705
,715
,742
,779
,739
,761
,761
,765
,749
,760
,774
,805
,775
,760
,772
,780
,786
,766
,755
,761
,772
,756
,710
,689
,682
,666
,647
,649
,670
,701
,751
,784
,759
,762
,765
,783
,800
,775
,757
,752
,750
,702
,698
,722
,794
,812
,782
,810
,830
,812
,765
,745
,740
,753
,740
,731
,757
,768
,714
,715
,737
,762
,786
,788
,758
,753
,742
,739
,734
,720
,746
,767
,806
,779
,791
,796
,806
,786
,736
,740
,744
,774
,755
,756
,770
,788
,778
,771
,799
,821
,827
,784
,798
,797
,778
,750
,758
,787
,800
,764
,776
,786
,825
,791
,786
,789
,793
,775
,757
,768
,794
,763
,773
,743
,677
,645
,709
,677
,699
,715
,737
,730
,719
,729
,746
,753
,722
,729
,732
,714
,666
,633
,599
,588
,610
,649
,673
,708
,659
,665
,662
,691
,689
,725
,753
,778
,743
,754
,767
,770
,748
,761
,775
,789
,732
,733
,756
,774
,795
,713
,668
,679
,663
,724
,757
,777
,785
,794
,773
,747
,764
,805
,842
,856
,866
,865
,868
,856
,811
,812
,797
,804
,815
,813
,820
,806
,790
,796
,800
,823
,830
,830
,788
,794
,787
,792
,757
,763
,770
,788
,792
,804
,818
,818
,780
,790
,761
,766
,754
,793
,818
,842
,811
,823
,820
,813
,793
,756
,752
,698
,671
,642
,625
,617
,690
,752
,754
,778
,795
,793
,797
,750
,758
,770
,797
,808
,786
,798
,803
,782
,755
,773
,803
,793
,807
,814
,816
,775
,761
,757
