72.90
72.83
72.57
72.28
72.07
71.87
71.65
71.52
71.43
71.32
71.15
70.88
70.60
70.27
69.87
69.45
69.03
68.60
68.18
67.93
67.63
67.22
66.80
66.38
66.03
66.07
66.12
66.17
66.35
66.63
66.87
67.08
67.07
67.07
67.05
67.05
67.05
66.97
66.95
66.95
66.97
66.98
66.95
66.98
66.87
66.77
66.68
66.58
66.52
66.48
66.45
66.48
66.52
66.57
66.58
66.68
66.75
66.78
66.82
66.87
66.95
67.08
67.38
67.68
67.93
68.17
68.37
68.55
68.73
68.83
69.02
69.28
69.53
69.78
70.12
70.50
70.88
71.22
71.55
71.72
71.97
72.30
72.63
72.98
73.35
73.20
73.03
72.90
72.65
72.40
72.20
71.95
71.77
71.53
71.37
71.20
71.03
70.95
70.82
70.57
70.35
70.17
70.02
69.82
69.62
69.37
69.12
68.92
68.68
68.45
68.23
68.00
67.77
67.55
67.38
67.15
66.95
66.73
66.52
66.25
66.02
65.75
65.45
65.17
64.88
64.62
64.40
64.20
64.05
64.00
63.87
63.77
63.63
63.50
63.42
63.30
63.22
63.17
63.15
63.13
63.10
63.10
63.08
63.12
63.12
63.25
63.40
63.53
63.65
63.75
63.85
63.97
64.07
64.23
64.33
64.42
64.52
64.67
64.82
65.07
65.33
65.70
66.02
66.38
66.77
67.18
67.63
68.05
68.48
68.92
69.40
69.88
70.37
70.82
71.25
71.73
72.08
72.40
72.75
73.15
73.55
73.95
74.37
74.75
75.12
75.42
75.68
75.90
76.12
76.32
76.53
76.73
76.95
77.17
77.32
77.50
77.82
78.13
78.42
78.58
78.72
78.85
78.92
78.97
78.98
79.02
79.03
79.05
79.08
79.12
79.13
79.23
79.32
79.43
79.57
79.72
79.85
79.93
80.03
80.12
80.18
80.13
80.12
80.07
80.00
79.90
79.77
79.65
79.55
79.42
79.22
79.00
78.78
78.55
78.30
78.03
77.90
77.82
77.72
77.60
77.48
77.27
77.08
76.93
76.72
76.57
76.45
76.37
76.28
76.25
76.23
76.22
76.20
76.17
76.13
76.10
75.87
75.65
75.43
75.32
75.20
75.08
75.07
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.05
75.03
75.02
74.95
74.88
74.82
74.77
74.72
74.67
74.63
74.48
74.27
74.08
73.88
73.63
73.52
73.45
73.43
73.40
73.42
73.45
73.47
73.48
73.52
73.55
73.58
73.60
73.60
73.58
73.55
73.52
73.60
73.65
73.70
73.82
73.92
74.00
74.10
74.18
74.23
74.27
74.30
74.35
74.42
74.47
74.50
74.55
74.60
74.63
74.67
74.70
74.73
74.75
74.75
74.75
74.73
74.72
74.70
74.70
74.70
74.70
74.70
74.70
74.70
74.72
74.73
74.73
74.75
74.78
74.80
74.93
75.12
75.27
75.43
75.65
75.77
75.83
75.83
75.83
75.82
75.80
75.80
75.78
75.77
75.77
75.75
75.78
75.83
75.90
76.00
76.10
76.20
76.30
76.40
76.52
76.63
76.73
76.80
76.85
76.90
76.93
76.95
76.90
76.85
76.80
76.78
76.78
76.83
76.87
76.90
76.93
76.98
77.03
77.08
77.10
77.10
77.07
77.03
76.98
76.95
76.90
76.85
76.82
76.80
76.75
76.70
76.65
76.58
76.50
76.43
76.35
76.27
76.17
76.05
75.93
75.83
75.73
75.65
75.57
75.48
75.40
75.33
75.30
75.27
75.23
75.22
75.17
75.12
75.05
74.97
74.87
74.75
74.63
74.50
74.37
74.23
74.12
74.03
73.97
73.90
73.85
73.82
73.85
73.88
73.93
73.97
73.98
73.97
73.98
74.02
74.05
74.08
74.12
74.17
74.25
74.33
74.45
74.55
74.65
74.73
74.78
74.83
74.85
74.83
74.83
74.83
74.83
74.83
74.87
74.90
74.93
74.92
74.92
74.92
74.90
74.87
74.80
74.72
74.62
74.55
74.47
74.32
74.13
73.95
73.75
73.60
73.47
73.33
73.13
72.82
72.42
72.53
72.63
72.78
72.50
72.22
71.93
71.63
71.23
70.83
70.58
70.33
70.13
69.95
69.92
69.90
69.88
69.83
69.77
69.70
69.63
69.57
69.52
69.45
69.42
69.40
69.38
69.37
69.33
69.27
69.23
69.18
69.13
69.08
69.03
68.98
68.93
68.88
68.82
68.77
68.75
68.80
68.82
68.83
68.87
68.90
68.97
69.03
69.10
69.12
69.13
69.22
69.35
69.48
69.65
69.75
69.80
69.83
69.93
70.15
70.45
70.23
69.98
69.68
69.82
69.95
70.08
70.18
70.45
70.73
70.88
71.05
71.18
71.30
71.30
71.30
71.25
71.25
71.28
71.32
71.35
71.37
71.38
71.40
71.40
71.43
71.47
71.52
71.58
71.68
71.82
71.98
72.22
72.45
72.72
72.97
73.22
73.47
73.70
73.73
73.68
73.65
73.60
73.55
73.55
73.57
73.57
73.58
73.60
73.62
73.83
74.03
74.18
74.30
74.38
74.48
74.60
74.73
74.87
75.02
75.17
75.35
75.60
75.88
76.20
76.53
76.87
77.25
77.58
78.02
78.33
78.73
79.05
79.35
79.45
79.52
79.62
79.67
79.75
79.82
79.88
79.95
80.03
80.08
80.13
80.12
80.08
80.05
80.03
80.15
80.25
80.07
79.83
79.60
79.33
79.07
78.82
78.55
78.27
78.20
78.15
78.05
77.98
77.92
77.80
77.67
77.53
77.42
77.28
77.15
76.83
76.55
76.22
75.92
75.67
75.43
75.17
74.92
74.70
74.55
74.38
74.22
74.02
73.75
73.47
73.05
72.68
72.28
71.85
71.25
70.75
70.17
69.72
69.28
69.05
68.87
68.68
68.57
68.45
68.38
68.33
68.28
68.18
68.10
67.98
67.88
67.80
67.70
67.57
67.30
67.02
67.00
66.97
66.95
66.95
66.98
67.07
67.17
67.27
67.30
67.22
67.15
67.08
67.05
66.97
66.90
66.80
66.70
66.63
66.62
66.67
66.72
66.85
66.97
67.15
67.30
67.47
67.58
67.65
67.65
67.67
67.63
67.65
67.70
67.73
67.90
68.03
68.18
68.33
68.55
68.78
69.00
69.15
69.30
69.42
69.48
69.53
69.57
69.50
69.40
69.30
69.25
69.18
69.13
69.28
69.47
69.63
69.78
70.00
70.18
70.35
70.62
70.87
70.88
70.88
70.87
70.83
70.78
70.75
70.73
70.88
71.05
71.27
71.47
71.72
71.92
72.15
72.35
72.55
72.72
72.82
72.90
72.97
73.03
73.00
73.00
73.03
73.10
73.18
73.25
73.32
73.40
73.45
73.50
73.53
73.55
73.55
73.55
73.57
73.58
73.60
73.62
73.65
73.70
73.75
73.82
73.93
74.02
74.15
74.28
74.38
74.43
74.50
74.55
74.42
74.25
74.10
73.98
73.82
73.68
73.55
73.32
73.12
73.15
73.18
73.23
73.23
73.25
73.27
73.30
73.32
73.32
73.28
73.23
73.18
73.15
73.13
73.13
73.15
73.20
73.25
73.32
73.42
73.52
73.63
73.78
73.93
74.08
74.23
74.42
74.58
74.75
74.92
75.02
75.10
75.20
75.32
75.45
75.63
75.83
76.05
76.25
76.30
76.32
76.38
76.47
76.48
76.48
76.43
76.37
76.28
76.18
76.08
75.95
75.78
75.67
75.53
75.38
75.23
75.13
75.07
75.03
75.03
75.07
75.12
75.15
75.18
75.22
75.25
75.28
75.35
75.42
75.48
75.57
75.65
75.75
75.85
75.95
76.03
76.05
76.07
76.05
76.00
76.05
76.08
76.07
75.95
75.83
75.75
75.65
75.62
75.60
75.60
75.67
75.73
75.77
75.78
75.77
75.68
75.53
75.33
75.13
75.07
75.02
74.92
74.80
74.75
74.70
74.68
74.68
74.72
74.77
74.83
74.95
75.10
75.22
75.35
75.50
75.65
75.75
75.87
75.95
76.00
75.98
75.93
75.87
75.78
75.72
75.65
75.57
75.43
75.33
75.27
75.22
75.17
75.13
75.12
75.10
75.08
75.10
75.12
75.15
75.22
75.18
75.23
75.28
75.42
75.58
75.67
75.70
75.63
75.55
75.45
75.33
75.25
75.18
75.12
75.07
75.03
75.03
75.05
75.08
75.12
75.15
75.18
75.23
75.27
75.33
75.42
75.50
75.58
75.67
75.78
75.92
76.07
76.22
76.35
76.47
76.58
76.68
76.77
76.92
77.07
77.25
77.48
77.70
77.78
77.85
77.97
78.10
78.25
78.37
78.40
78.40
78.42
78.52
78.60
78.65
78.72
78.75
78.77
78.78
78.77
78.73
78.62
78.50
78.40
78.27
78.17
78.10
78.10
78.10
78.10
78.12
78.10
78.08
78.07
78.05
78.05
78.03
78.03
78.03
78.03
78.05
78.05
78.03
78.00
77.93
77.85
77.75
77.65
77.57
77.45
77.37
77.25
77.15
77.08
77.02
76.95
76.90
76.83
76.68
76.55
76.43
76.28
76.17
76.22
76.27
76.27
76.25
76.23
76.20
76.25
76.32
76.37
76.33
76.32
76.35
76.37
76.42
76.48
76.52
76.55
76.62
76.67
76.70
76.73
76.77
76.78
76.80
76.78
76.77
76.75
76.75
76.77
76.77
76.78
76.82
76.83
76.92
76.97
77.02
77.05
77.07
77.08
77.12
77.18
77.30
77.43
77.62
77.90
78.12
78.28
78.38
78.48
78.57
78.62
78.67
78.72
78.73
78.75
78.80
78.83
78.85
78.87
78.88
78.88
78.93
79.02
79.12
79.22
79.33
79.42
79.42
79.40
79.37
79.28
79.17
79.05
78.93
78.82
78.73
78.68
78.63
78.60
78.58
78.57
78.57
78.57
78.62
78.68
78.78
78.92
79.03
79.15
79.28
79.35
79.40
79.47
79.42
79.38
79.38
79.42
79.45
79.50
79.53
79.53
79.50
79.47
79.38
79.20
79.07
79.00
78.95
78.92
78.88
78.88
78.90
78.95
79.07
79.20
79.35
79.50
79.63
79.75
79.85
79.92
79.93
79.93
79.92
79.88
79.78
79.67
79.60
79.65
79.67
79.70
79.73
79.78
79.72
79.65
79.57
79.45
79.30
79.15
79.00
78.83
78.58
78.38
78.13
77.85
77.53
77.20
76.90
76.68
76.45
76.28
76.20
76.08
76.03
76.00
75.93
75.83
75.73
75.62
75.50
75.40
75.30
75.20
75.12
75.03
74.97
74.87
74.78
74.73
74.67
74.58
74.50
74.47
74.37
74.20
74.00
73.80
73.62
73.47
73.38
73.43
73.45
73.45
73.48
73.57
73.75
73.97
74.17
74.23
74.32
74.40
74.48
74.47
74.57
74.67
74.78
74.90
75.05
75.22
75.38
75.55
75.77
75.95
76.13
76.33
76.48
76.58
76.63
76.52
76.40
76.35
76.22
76.20
76.15
76.12
76.12
76.15
76.18
76.13
76.13
76.17
76.20
76.20
76.20
76.20
76.17
76.15
76.12
76.05
75.97
75.88
75.77
75.57
75.35
75.18
75.00
74.77
74.55
74.32
74.00
73.58
73.23
72.85
72.45
72.03
71.57
71.07
70.62
70.20
69.80
69.43
69.07
68.82
68.57
68.32
68.13
67.97
67.80
67.62
67.57
67.55
67.55
67.57
67.58
67.63
67.72
67.85
67.97
68.17
68.38
68.52
68.65
68.68
68.75
68.80
68.83
68.87
68.90
69.02
69.07
69.08
69.12
69.17
69.20
69.28
69.37
69.47
69.58
69.70
69.82
69.93
70.05
70.17
70.33
70.50
70.67
70.90
71.17
71.45
71.77
72.08
72.38
72.70
73.00
73.27
73.57
73.85
74.12
74.40
74.68
74.95
75.23
75.47
75.68
75.92
76.08
76.23
76.37
76.52
76.55
76.57
76.58
76.60
76.60
76.60
76.58
76.55
76.55
76.55
76.57
76.58
76.60
76.63
76.67
76.67
76.63
76.57
76.52
76.47
76.43
76.42
76.38
76.37
76.37
76.33
76.33
76.32
76.27
76.25
76.23
76.22
76.23
76.23
76.23
76.20
76.25
76.25
76.20
76.13
76.05
75.98
75.92
75.90
75.92
75.92
75.92
75.93
75.93
75.92
75.88
75.85
75.82
75.80
75.80
75.77
75.73
75.60
75.50
75.40
75.27
75.08
74.87
74.62
74.40
74.07
73.75
73.48
73.27
73.10
72.95
72.82
72.72
72.60
72.45
72.23
72.03
71.83
71.60
71.42
71.18
70.95
70.70
70.42
70.17
69.90
69.60
69.32
69.03
68.73
68.45
68.15
67.82
67.50
67.18
66.88
66.53
66.18
65.83
65.50
65.18
64.85
64.53
64.18
63.80
63.43
63.08
62.73
62.40
62.08
61.78
61.47
61.17
60.92
60.67
60.45
60.22
60.10
60.02
59.95
59.90
59.90
59.92
59.97
59.98
60.02
60.02
60.03
60.00
59.90
59.78
59.68
59.55
59.42
59.30
59.28
59.27
59.25
59.23
59.22
59.25
59.23
59.25
59.32
59.30
59.25
59.12
58.98
58.88
58.77
58.65
58.92
59.22
59.53
59.85
60.18
60.62
61.03
61.43
61.78
62.00
62.23
62.48
62.73
63.00
63.27
63.50
63.75
64.00
64.23
64.45
64.68
64.92
65.10
65.30
65.48
65.68
65.87
66.00
66.10
66.22
66.33
66.47
66.60
66.77
67.02
67.33
67.58
67.90
68.27
68.67
69.02
69.40
69.78
70.20
70.60
70.98
71.37
71.72
72.00
72.25
72.53
72.82
73.10
73.45
73.85
74.35
74.83
75.20
75.57
75.97
76.02
76.03
76.03
76.03
76.03
75.90
75.82
75.75
75.60
75.55
75.43
75.28
75.12
74.93
74.77
74.62
74.43
74.27
74.12
73.98
73.85
73.68
73.53
73.40
73.25
73.10
72.93
72.77
72.50
72.17
71.88
71.65
71.42
71.18
70.95
70.75
70.55
70.30
70.05
69.73
69.42
69.05
68.68
68.30
67.87
67.45
67.05
66.70
66.38
66.13
65.87
65.48
64.98
64.45
63.90
63.37
62.90
63.10
63.30
63.48
63.63
63.78
63.92
64.00
64.02
64.05
64.08
64.10
64.23
64.33
64.47
64.63
64.82
65.05
65.27
65.45
65.78
66.12
66.43
66.77
67.10
67.48
67.85
68.18
68.50
68.83
69.17
69.55
70.07
70.65
71.13
71.58
72.03
72.45
72.83
73.15
73.47
73.75
73.98
74.22
74.50
74.80
75.08
75.40
75.80
76.23
76.65
77.05
77.42
77.75
78.07
78.43
78.92
79.38
79.85
80.28
80.62
80.42
80.18
79.95
79.77
79.62
79.42
79.40
79.48
79.58
79.62
79.63
79.65
79.80
80.00
80.18
80.30
80.37
80.48
80.60
80.57
80.40
80.28
80.17
80.05
79.90
79.75
79.60
79.48
79.28
79.10
78.83
78.52
78.17
77.87
77.55
77.25
76.97
76.73
76.55
76.38
76.17
75.97
75.75
75.48
75.18
74.90
74.62
74.37
74.08
73.82
73.62
73.45
73.28
73.15
73.05
72.93
72.83
72.73
72.63
72.57
72.47
72.40
72.35
72.27
72.18
72.17
72.03
71.87
71.68
71.57
71.50
71.45
71.33
71.18
71.00
70.90
70.82
70.70
70.60
70.53
70.58
70.58
70.57
70.55
70.53
70.50
70.47
70.43
70.47
70.50
70.57
70.63
70.73
70.83
70.92
70.97
71.00
71.02
71.02
71.00
71.07
71.15
71.27
71.42
71.62
71.82
71.98
72.08
72.18
72.28
72.33
72.42
72.52
72.60
72.70
72.80
72.92
73.03
73.13
73.27
73.42
73.60
73.77
73.93
74.10
74.23
74.30
74.35
74.42
74.47
74.47
74.48
74.50
74.52
74.55
74.57
74.58
74.55
74.53
74.50
74.48
74.62
74.75
74.88
74.97
75.05
75.12
75.18
75.23
75.25
75.18
75.12
75.05
74.98
74.93
74.90
74.90
74.85
74.77
74.85
74.93
75.02
75.10
75.18
75.30
75.43
75.57
75.73
75.92
76.10
76.32
76.50
76.63
76.77
76.88
77.08
77.25
77.38
77.55
77.72
77.87
77.93
77.92
77.92
77.92
78.02
77.98
77.98
77.95
77.90
77.88
77.77
77.67
77.60
77.52
77.42
77.32
77.25
77.20
77.20
77.22
77.10
76.98
76.87
76.82
76.80
76.80
76.80
76.82
76.85
76.97
77.07
77.15
77.23
77.32
77.38
77.47
77.60
77.75
77.73
77.70
77.65
77.60
77.55
77.45
77.32
77.18
77.03
76.83
76.65
76.43
76.20
76.00
75.82
75.63
75.40
75.22
75.07
74.90
74.73
74.57
74.43
74.38
74.30
74.20
74.05
74.08
74.18
74.30
74.43
74.57
74.75
74.88
74.88
74.87
74.90
74.93
74.93
74.87
74.72
74.53
74.32
74.13
73.95
73.68
73.40
73.12
72.65
72.18
71.83
71.45
71.08
70.70
70.32
69.90
69.55
69.13
68.73
68.38
67.95
67.53
67.13
66.75
66.38
66.27
66.15
66.07
65.97
65.87
65.90
65.92
65.95
65.98
66.02
66.05
66.05
66.05
66.05
66.05
66.02
66.00
66.02
66.05
66.10
66.15
66.17
66.20
66.15
66.07
66.00
65.92
65.83
65.80
65.88
65.92
65.92
65.92
66.02
66.13
66.27
66.57
66.90
67.13
67.37
67.67
67.98
68.30
68.80
69.28
69.68
70.12
70.60
71.12
71.65
72.20
72.72
73.25
73.75
74.28
74.90
75.50
76.05
76.68
77.28
77.63
77.92
78.18
78.40
78.75
78.90
79.03
79.20
79.18
79.17
79.17
79.18
79.18
79.17
79.18
79.20
79.22
79.22
79.25
79.27
79.28
79.32
79.32
79.33
79.38
79.38
79.38
79.40
79.42
79.42
79.48
79.57
79.65
79.70
79.78
79.90
79.85
79.78
79.78
79.78
79.77
79.70
79.63
79.57
79.50
79.43
79.37
79.27
79.15
79.02
78.90
78.77
78.65
78.53
78.32
78.10
77.87
77.67
77.35
76.98
76.63
76.35
76.02
75.75
75.38
75.32
75.27
75.17
75.27
75.38
75.52
75.63
75.73
75.85
75.95
76.07
76.18
76.28
76.28
76.28
76.28
76.28
76.30
76.30
76.28
76.30
76.32
76.33
76.32
76.30
76.28
76.20
76.15
76.08
75.97
75.83
75.70
75.57
75.43
75.43
75.43
75.45
75.45
75.48
75.58
75.67
75.73
75.82
75.87
75.93
76.03
76.12
76.18
76.27
76.40
76.53
76.68
76.83
76.97
77.13
77.28
77.43
77.58
77.72
77.87
77.77
77.72
77.68
77.63
77.55
77.43
77.33
77.25
77.15
77.08
77.00
76.90
76.83
76.83
76.85
76.90
76.95
77.00
77.05
77.08
77.12
77.17
77.25
77.35
77.42
77.52
77.70
77.87
78.00
78.15
78.42
78.67
78.92
79.18
79.32
79.37
79.45
79.57
79.65
79.65
79.67
79.65
79.65
79.68
79.70
79.67
79.68
79.73
79.78
79.88
79.92
79.97
80.00
80.05
80.08
80.07
80.05
80.05
80.05
80.03
79.97
79.87
79.78
79.70
79.63
79.60
79.57
79.53
79.52
79.47
79.42
79.37
79.30
79.22
79.10
78.97
78.82
78.65
78.47
78.32
78.17
77.97
77.72
77.43
77.18
76.92
76.63
76.32
76.08
75.85
75.50
75.27
75.05
74.85
74.67
74.58
74.50
74.38
74.25
74.15
74.02
73.93
73.80
73.68
73.58
73.50
73.40
73.28
73.17
73.00
72.92
72.82
72.75
72.77
72.80
72.85
72.93
73.02
73.10
73.18
73.25
73.33
73.40
73.47
73.53
73.55
73.55
73.55
73.55
73.55
73.53
73.50
73.47
73.42
73.45
73.48
73.53
73.62
73.73
73.85
73.98
74.13
74.32
74.53
74.75
74.93
75.10
75.30
75.43
75.60
75.80
75.92
76.03
76.08
76.10
76.15
76.17
76.17
76.18
76.17
76.18
76.18
76.23
76.40
76.53
76.67
76.83
76.98
77.13
77.25
77.35
77.43
77.48
77.47
77.43
77.45
77.47
77.52
77.53
77.55
77.60
77.62
77.62
77.60
77.57
77.55
77.52
77.45
77.38
77.32
77.22
77.17
77.10
77.05
76.97
76.88
76.80
76.68
76.50
76.40
76.30
76.18
76.07
75.95
75.85
75.78
75.70
75.55
75.47
75.43
75.40
75.35
75.33
75.45
75.37
75.23
75.28
75.35
75.40
75.48
75.55
75.62
75.67
75.57
75.47
75.35
75.17
74.97
74.75
74.53
74.30
74.07
73.85
73.63
73.45
73.27
73.07
72.85
72.62
72.37
72.13
71.90
71.68
71.50
71.47
71.43
71.38
71.33
71.35
71.33
71.38
71.40
71.42
71.43
71.38
71.35
71.33
71.30
71.33
71.25
71.18
71.18
71.20
71.20
71.20
71.15
71.12
71.15
71.12
71.12
71.22
71.32
71.37
71.35
71.52
71.75
71.80
71.85
71.97
72.05
72.10
72.15
72.15
72.17
72.20
72.25
72.22
72.23
72.30
72.37
72.47
72.63
72.80
72.97
73.12
73.25
73.35
73.43
73.53
73.68
73.85
74.05
74.27
74.47
74.53
74.62
74.70
74.85
74.97
75.12
75.25
75.40
75.57
75.75
75.98
76.18
76.35
76.55
76.77
77.02
77.23
77.45
77.62
77.80
78.02
78.30
78.60
78.90
79.22
79.47
79.62
79.82
80.02
80.17
80.33
80.45
80.58
80.67
80.70
80.73
80.82
80.93
81.07
81.20
81.30
81.40
81.60
81.75
81.92
82.10
82.28
82.42
82.53
82.65
82.67
82.68
82.73
82.78
82.85
82.80
82.78
82.78
82.78
82.83
82.87
82.90
82.97
82.98
82.97
82.93
82.85
82.73
82.62
82.48
82.37
82.25
82.15
82.05
81.92
81.80
81.58
81.35
81.13
80.93
80.65
80.32
79.95
79.57
79.22
78.80
78.33
77.82
77.32
76.83
76.32
75.80
75.30
74.83
74.38
73.92
73.42
72.90
72.42
71.85
71.33
70.85
70.37
69.98
69.57
69.05
68.50
67.95
67.43
66.85
66.55
66.20
65.85
65.48
65.13
64.87
64.57
64.20
63.82
63.40
63.00
62.63
62.27
61.93
61.60
61.28
61.03
60.77
60.48
60.23
59.98
59.73
59.45
59.17
58.88
58.47
58.30
58.18
58.07
57.78
57.57
57.38
57.20
57.05
56.93
56.82
56.73
56.55
56.35
56.25
56.25
56.32
56.35
56.45
56.57
56.73
56.93
57.13
57.45
57.85
58.23
58.58
58.93
59.20
59.45
59.77
60.10
60.42
60.72
61.08
61.30
61.58
61.85
62.17
62.48
62.80
63.13
63.48
63.83
64.15
64.47
64.75
65.02
65.23
65.48
65.73
65.97
66.22
66.43
66.70
66.97
67.25
67.57
67.92
68.27
68.72
69.02
69.28
69.60
70.05
70.45
70.80
71.13
71.47
71.73
71.98
72.22
72.58
72.95
73.17
73.25
73.28
73.37
73.45
73.50
73.55
73.68
73.77
73.75
73.73
73.70
73.65
73.60
73.55
73.48
73.43
73.38
73.33
73.28
73.25
73.23
73.18
73.15
73.10
73.05
73.02
72.97
72.93
72.92
72.93
72.95
73.02
73.13
73.38
73.53
73.67
73.80
73.92
74.02
74.03
74.03
74.00
73.97
73.90
73.83
73.77
73.72
73.65
73.57
73.50
73.45
73.42
73.40
73.33
73.25
73.20
73.17
73.12
73.10
73.13
73.25
73.35
73.43
73.47
73.50
73.53
73.48
73.48
73.48
73.45
73.45
73.48
73.53
73.62
73.72
73.82
73.90
73.98
73.98
74.03
74.03
74.05
74.07
74.03
74.00
73.95
73.88
73.83
73.77
73.78
73.78
73.73
73.65
73.47
73.33
73.17
73.00
72.87
72.80
72.58
72.40
72.25
72.12
71.98
71.78
71.57
71.35
71.13
70.90
70.65
70.40
70.18
69.98
69.80
69.65
69.50
69.35
69.18
69.03
68.83
68.63
68.40
68.52
68.63
68.77
68.90
68.98
69.08
69.13
69.20
69.23
69.25
69.25
69.27
69.30
69.33
69.42
69.52
69.70
69.80
69.92
70.00
69.97
70.02
70.07
70.13
70.20
70.22
70.27
70.25
70.25
70.23
70.23
70.25
70.28
70.38
70.53
70.63
70.75
71.02
71.23
71.47
71.70
71.97
72.30
72.67
73.02
73.35
73.65
73.95
74.22
74.48
74.73
75.00
75.23
75.50
75.78
76.12
76.37
76.63
76.88
77.17
77.08
76.90
76.68
76.50
76.35
76.17
76.02
75.92
75.83
75.75
75.68
75.60
75.48
75.38
75.27
75.13
75.02
74.93
74.85
74.80
74.87
74.90
74.92
74.92
74.95
75.02
75.08
75.12
75.15
75.20
75.27
