Time,BtoB
,2630
,2450
,2160
,2590
,4230
,3080
,2210
,3280
,2520
,2800
,2380
,2740
,2770
,2890
,2280
,2560
,2320
,2380
,2330
,2360
,2970
,2680
,1800
,1260
,2380
,2570
,2300
,2140
,3100
,2400
,2860
,2630
,2880
,2520
,2380
,2610
,3640
,3980
,2190
,1540
,1360
,2300
,2760
,2680
,1620
,2510
,2830
,1270
,1130
,2580
,3030
,2280
,1950
,2410
,2260
,2890
,2190
,2600
,1710
,1070
,1940
,2350
,2270
,2910
,2480
,2550
,2520
,2270
,2710
,2340
,2680
,2990
,2410
,840
,1740
,1630
,1680
,3510
,3200
,3370
,3350
,3300
,2380
,590
,2010
,1450
,1520
,1890
,2910
,2870
,2360
,2340
,2640
,2600
,2630
,2860
,2880
,2570
,5230
,2810
,2560
,3000
,2380
,2800
,2530
,2640
,2330
,2450
,2610
,2750
,2810
,2930
,3490
,5330
,2530
,2860
,2700
,2590
,2280
,3150
,3170
,3280
,2420
,2620
,2470
,2890
,2980
,2170
,2700
,2710
,2260
,440
,1110
,1620
,3050
,3580
,2870
,3890
,2780
,3140
,2750
,3030
,1800
,1390
,4900
,3020
,2490
,2250
,2560
,2310
,2560
,2320
,2940
,2350
,2520
,2500
,2390
,2570
,1270
,1970
,4140
,2940
,2960
,3470
,2540
,2720
,2680
,2840
,2770
,2660
,2770
,2470
,2650
,2640
,2980
,2970
,3010
,2630
,1900
,2070
,2250
,2530
,2110
,2760
,2130
,2410
,2180
,2300
,2500
,2150
,2600
,2700
,2840
,2460
,7120
,2310
,2530
,2550
,3200
,2050
,3370
,2390
,2850
,1600
,2370
,2270
,2550
,3910
,7640
,2070
,4080
,1710
,3630
,3110
,2870
,2530
,1850
,2470
,2450
,2840
,2520
,2140
,2900
,2540
,2630
,1880
,2340
,2170
,2640
,3040
,2620
,1760
,2350
,2880
,2030
,2270
,2190
,2390
,3120
,2810
,2760
,2580
,1870
,2840
,4260
,3180
,1920
,2840
,2970
,2760
,2670
,2410
,2680
,3500
,2650
,2340
,2090
,1110
,2640
,2340
,2340
,2440
,3740
,3380
,2580
,3000
,2030
,2420
,3440
,2750
,3130
,1780
,2680
,2270
,2720
,2460
,2930
,660
,2790
,2670
,2560
,1970
,2950
,2270
,2170
,2310
,3150
,3040
,3120
,3210
,3280
,2630
,3220
,3280
,2760
,2870
,4350
,1360
,3690
,1480
,3190
,2570
,2650
,2600
,2840
,1360
,3260
,4020
,3330
,3100
,2580
,3380
,2450
,2960
,1720
,2640
,2680
,1940
,2970
,2730
,2600
,2530
,2560
,3040
,3760
,2730
,2260
,2570
,2700
,2300
,3390
,2910
,2190
,2920
,2180
,2150
,2490
,3270
,3080
,3530
,830
,1620
,2800
,4350
,2660
,2530
,3490
,3350
,2150
,2420
,3330
,2540
,2290
,2600
,3160
,2510
,2280
,2600
,3340
,5020
,2970
,2940
,2710
,2530
,2420
,2690
,3200
,3000
,2490
,2490
,4400
,2120
,1480
,1630
,2610
,2400
,2260
,2490
,2340
,2370
,2230
,2200
,2540
,2930
,2640
,2610
,2330
,3370
,3080
,3480
,1710
,1150
,1870
,2620
,2910
,2720
,3590
,4490
,8960
,3580
,2630
,5600
,3220
,2230
,3610
,3500
,3470
,2710
,3140
,2470
,1590
,1170
,1160
,2490
,1950
,3660
,4520
,2850
,3480
,3570
,3270
,3000
,3170
,4610
,2930
,3450
,2750
,2520
,2480
,3430
,2460
,2470
,2250
,2700
,2560
,2390
,2260
,3650
,2230
,2660
,2020
,2710
,2600
,2470
,2290
,2070
,2360
,2570
,2770
,1880
,2740
,2530
,2870
,2930
,2820
,3140
,2200
,2270
,2250
,2270
,2370
,2190
,2490
,2840
,3040
,2800
,2250
,2710
,2860
,2880
,2600
,2770
,3200
,2690
,3150
,3190
,3000
,2330
,2130
,2060
,1710
,2180
,2370
,2270
,1940
,2800
,2250
,2400
,2390
,2140
,2160
,3080
,2250
,2530
,2120
,2440
,2830
,2350
,2580
,2490
,4780
,2740
,2650
,2460
,2550
,2850
,2440
,2570
,2390
,2560
,2600
,2290
,2480
,2540
,2210
,2560
,2620
,2460
,2380
,2750
,2920
,2350
,2390
,2320
,2550
,2580
,1940
,2290
,2380
,2480
,4970
,2160
,2450
,2540
,2450
,2590
,2240
,2420
,2350
,2250
,2480
,3360
,2810
,2120
,4070
,2870
,3010
,2560
,3030
,2750
,2540
,2910
,2960
,2850
,3310
,2350
,3240
,2890
,3430
,6820
,2820
,3230
,4630
,2860
,3000
,2590
,2460
,2440
,2450
,3180
,2290
,3360
,2750
,2570
,3470
,2450
,2760
,2830
,2870
,2820
,3070
,2480
,2210
,2640
,1400
,3110
,1720
,4380
,6000
,2280
,1330
,2360
,4640
,2960
,3530
,740
,2810
,3920
,4220
,3680
,3010
,2850
,3110
,2990
,3520
,2710
,3130
,2810
,2710
,2800
,3230
,2830
,2360
,3190
,2610
,2780
,2790
,3060
,3150
,2790
,2920
,2820
,2980
,3310
,3310
,2680
,2820
,2810
,2680
,3030
,3710
,3760
,3480
,3030
,3600
,2790
,2790
,2350
,2590
,2700
,3040
,2670
,2490
,3020
,2490
,2630
,2880
,2680
,3230
,2670
,3110
,3010
,2840
,2910
,3080
,2850
,3190
,2560
,2710
,2690
,2750
,3010
,2450
,2340
,2300
,3670
,2760
,3760
,3290
,2720
,3530
,2940
,2470
,2540
,2940
,2420
,2650
,2910
,2800
,2740
,2510
,3140
,2430
,2660
,2430
,2580
,2750
,2790
,2860
,3010
,2700
,3490
,3140
,2910
,2830
,1810
,2830
,5830
,7930
,2800
,6590
,1180
,1690
,3040
,2250
,1890
,3490
,3200
,2780
,2560
,1640
,2440
,5800
,3720
,1210
,3640
,4380
,3230
,4560
,3180
,3240
,3350
,1500
,1450
,3150
,3330
,2260
,3020
,1310
,2150
,3580
,3350
,2590
,3020
,2600
,4300
,2730
,2690
,2740
,2800
,2780
,3400
,3090
,3490
,2640
,2970
,3210
,2640
,1590
,2400
,2670
,3750
,3400
,6730
,5130
,8760
,3880
,3690
,3520
,3160
,3120
,3320
,3330
,3070
,3080
,3050
,3090
,3570
,5720
,2250
,1770
,2760
,2940
,3730
,6040
,2930
,2300
,3880
,2490
,2700
,1220
,2930
,3090
,1880
,2410
,960
,1530
,2160
,3540
,5670
,1080
,1450
,2780
,3550
,1950
,4450
,2810
,880
,6760
,4790
,2800
,2650
,490
,2060
,2690
,2290
,4030
,1590
,2800
,540
,2020
,2000
,3160
,2720
,800
,2130
,3400
,3610
,2590
,1460
,1990
,2750
,2590
,5090
,2220
,1970
,5950
,1420
,1920
,2650
,3350
,2090
,3490
,2450
,3170
,990
,2580
,3130
,780
,580
,3830
,2780
,2060
,4400
,1060
,2180
,3770
,3090
,2940
,2350
,1760
,2320
,4330
,820
,2820
,3580
,1890
,2480
,1250
,1610
,4390
,2670
,5600
,4870
,2590
,3350
,2120
,850
,4480
,2450
,2250
,6310
,3070
,4280
,3560
,3140
,9880
,5650
,3860
,2630
,3780
,2820
,1840
,4340
,5560
,4200
,4970
,3270
,4830
,3810
,4720
,2070
,1720
,2340
,1300
,2280
,1860
,2540
,3600
,5030
,1550
,860
,4910
,1300
,2670
,3060
,2690
,5200
,2550
,1850
,2100
,1970
,2060
,2490
,2650
,5440
,1200
,6150
,2950
,1090
,2890
,2670
,1560
,960
,1440
,4820
,2820
,1830
,2740
,2990
,2290
,3460
,2120
,2630
,2850
,2350
,2210
,2420
,1980
,2270
,4880
,2600
,3060
,1460
,2670
,2520
,2750
,2100
,2580
,2220
,2750
,4160
,1430
,3540
,2110
,2160
,2360
,1930
,1490
,1570
,2270
,2500
,2990
,2170
,3330
,1640
,2430
,2760
,1870
,2370
,3590
,4410
,3160
,2580
,3920
,3580
,2200
,1740
,2140
,1920
,1920
,3250
,1090
,1490
,1410
,1690
,2480
,1750
,2640
,2890
,2510
,3210
,5740
,3020
,2840
,3130
,2200
,2930
,3370
,6960
,2820
,5740
,2700
,7160
,6910
,9020
,7030
