64.75
64.83
64.88
64.92
64.97
64.95
64.75
64.50
64.20
63.87
63.48
63.18
62.88
62.58
62.30
62.07
61.95
61.78
61.55
61.30
61.02
60.73
60.43
60.13
59.83
59.57
59.30
59.07
58.87
58.70
58.58
58.50
58.45
58.45
58.47
58.52
58.58
58.67
58.77
58.88
59.00
59.10
59.18
59.25
59.32
59.37
59.40
59.43
59.45
59.45
59.45
59.45
59.43
59.40
59.37
59.32
59.27
59.37
59.73
60.12
60.42
60.72
61.08
61.40
61.68
61.97
62.25
62.48
62.72
62.95
63.23
63.43
63.63
63.85
64.05
64.22
64.35
64.48
64.60
64.70
64.83
64.97
65.12
65.27
65.83
66.28
66.77
67.15
67.55
68.07
68.77
69.48
70.20
70.85
71.52
72.22
72.38
72.43
72.50
72.57
72.63
72.68
72.73
72.78
72.83
72.87
72.90
72.93
73.03
73.10
73.20
73.30
73.42
73.53
73.65
73.75
73.85
73.82
73.48
73.12
72.80
72.47
72.08
71.77
71.45
71.17
70.90
70.70
70.52
70.37
70.23
70.20
70.17
70.12
70.07
70.03
70.03
70.05
70.08
70.13
70.17
70.20
70.23
70.25
69.83
69.50
69.12
68.82
68.48
68.02
67.33
66.63
65.93
65.28
64.62
63.92
63.77
63.73
63.67
63.60
63.53
63.50
63.53
63.62
63.72
63.83
63.93
64.05
64.12
64.22
64.28
64.38
64.47
64.57
64.63
64.73
64.82
64.90
65.02
65.13
65.23
65.30
65.33
65.37
65.42
65.47
65.52
65.53
65.53
65.53
65.50
65.45
65.38
65.32
65.25
65.18
65.13
65.08
65.08
65.12
65.13
65.15
65.18
65.20
65.25
65.32
65.38
65.45
65.50
65.57
65.63
65.70
65.77
65.85
65.95
66.03
66.12
66.20
66.28
66.35
66.38
66.37
66.27
66.15
66.00
65.87
65.77
65.68
65.60
65.50
65.40
65.25
65.08
64.92
64.77
64.60
64.47
64.33
64.17
64.02
63.90
63.85
63.85
63.88
63.90
63.93
63.98
64.03
64.02
63.97
63.92
63.88
63.83
63.82
63.85
63.87
63.85
63.85
63.80
63.72
63.65
63.58
63.48
63.43
63.37
63.30
63.25
63.22
63.25
63.32
63.35
63.35
63.35
63.30
63.27
63.23
63.20
63.15
63.20
63.20
63.23
63.23
63.28
63.32
63.40
63.42
63.45
63.43
63.43
63.47
63.50
63.55
63.65
63.70
63.80
63.83
63.85
63.88
63.93
63.98
64.05
64.10
64.15
64.18
64.22
64.20
64.17
64.15
64.20
64.27
64.33
64.40
64.48
64.52
64.52
64.50
64.52
64.52
64.55
64.60
64.65
64.73
64.83
64.90
64.92
64.97
65.02
65.08
65.13
65.15
65.20
65.30
65.40
65.52
65.57
65.62
65.65
65.72
65.68
65.72
65.72
65.78
65.83
65.88
65.88
65.95
66.02
66.10
66.18
66.25
66.30
66.33
66.33
66.37
66.37
66.42
66.45
66.45
66.43
66.38
66.32
66.22
66.10
65.97
65.85
65.77
65.72
65.67
65.62
65.57
65.52
65.43
65.35
65.27
65.18
65.13
65.08
65.03
64.98
64.92
64.88
64.82
64.77
64.75
64.78
64.78
64.78
64.78
64.77
64.73
64.72
64.67
64.62
64.58
64.58
64.58
64.60
64.60
64.63
64.67
64.78
64.90
65.02
65.13
65.23
65.38
65.50
65.60
65.67
65.68
65.70
65.75
65.83
66.00
66.15
66.37
66.62
66.72
66.80
66.92
67.00
67.10
67.20
67.30
67.43
67.48
67.53
67.55
67.53
67.53
67.52
67.53
67.55
67.55
67.53
67.50
67.47
67.47
67.42
67.40
67.37
67.37
67.38
67.38
67.37
67.35
67.33
67.28
67.22
67.17
67.13
67.15
67.18
67.23
67.28
67.33
67.38
67.43
67.45
67.45
67.38
67.30
67.22
67.12
67.05
66.90
66.77
66.63
66.52
66.47
66.42
66.35
66.25
66.07
65.90
65.68
65.45
65.43
65.47
65.48
65.52
65.53
65.53
65.42
65.32
65.30
65.25
65.22
65.25
65.30
65.37
65.43
65.55
65.68
65.83
66.00
66.15
66.22
66.30
66.32
66.30
66.23
66.12
66.00
65.90
65.80
65.70
65.60
65.53
65.48
65.43
65.35
65.25
65.13
65.03
64.93
64.83
64.70
64.58
64.45
64.35
64.25
64.17
64.12
64.07
64.08
64.08
64.08
64.03
63.98
63.98
64.00
64.00
64.02
64.05
64.07
64.10
64.08
64.05
64.02
63.98
63.97
63.95
64.05
64.08
64.12
64.13
64.15
64.13
64.10
64.08
64.07
64.00
63.95
63.90
63.85
63.78
63.75
63.70
63.72
63.75
63.78
63.85
63.93
64.03
64.13
64.25
64.37
64.47
64.58
64.67
64.72
64.75
64.78
64.83
64.97
65.15
65.40
65.62
65.88
66.00
66.15
66.28
66.37
66.38
66.33
66.30
66.30
66.35
66.40
66.43
66.47
66.55
66.63
66.72
66.80
66.85
66.92
66.98
67.05
67.17
67.27
67.40
67.53
67.68
67.92
68.15
68.37
68.57
68.75
68.90
68.93
68.98
69.03
69.08
69.12
69.15
69.20
69.27
69.28
69.32
69.32
69.25
69.17
68.97
68.80
68.60
68.42
68.25
68.03
67.82
67.62
67.47
67.32
67.15
66.88
66.52
66.12
65.78
65.47
65.30
65.10
64.92
64.88
64.88
64.95
65.03
65.10
65.18
65.23
65.32
65.38
65.42
65.43
65.43
65.43
65.48
65.50
65.52
65.50
65.42
65.37
65.30
65.22
65.12
64.92
64.75
64.60
64.50
64.43
64.37
64.43
64.43
64.42
64.35
64.28
64.17
64.08
64.00
63.95
63.90
63.88
63.95
64.03
64.22
64.37
64.50
64.67
64.82
64.97
65.15
65.32
65.45
65.60
65.73
65.87
66.03
66.20
66.33
66.38
66.33
66.32
66.27
66.12
65.97
65.73
65.48
65.20
64.92
64.67
64.40
64.17
63.97
63.75
63.65
63.58
63.50
63.45
63.40
63.38
63.38
63.32
63.23
63.17
63.12
63.08
63.03
62.98
62.90
62.80
62.72
62.58
62.47
62.38
62.38
62.42
62.48
62.50
62.58
62.67
62.73
62.83
62.90
62.93
63.05
63.13
63.23
63.28
63.33
63.38
63.40
63.45
63.50
63.52
63.53
63.55
63.55
63.55
63.52
63.50
63.58
63.67
63.78
63.90
64.07
64.28
64.50
64.77
65.02
65.23
65.42
65.57
65.65
65.75
65.73
65.67
65.62
65.55
65.47
65.35
65.27
65.22
65.15
65.08
65.03
64.97
64.90
64.83
64.73
64.60
64.47
64.35
64.27
64.22
64.13
64.07
64.05
64.05
64.02
63.97
63.93
63.90
63.87
63.83
63.70
63.60
63.55
63.53
63.50
63.52
63.50
63.52
63.53
63.45
63.45
63.48
63.52
63.58
63.70
63.80
63.88
63.92
63.93
63.93
63.92
63.87
63.82
63.75
63.70
63.67
63.63
63.58
63.57
63.52
63.48
63.50
63.47
63.42
63.40
63.42
63.43
63.47
63.53
63.62
63.75
63.88
64.02
64.12
64.27
64.45
64.58
64.75
64.92
65.05
65.20
65.35
65.50
65.58
65.65
65.73
65.78
65.83
65.88
66.03
66.18
66.32
66.42
66.50
66.60
66.65
66.72
66.75
66.75
66.85
66.88
66.92
66.95
66.95
66.92
66.92
66.88
66.85
66.78
66.72
66.63
66.57
66.50
66.45
66.40
66.32
66.23
66.17
66.08
66.02
65.93
65.82
65.75
65.80
65.95
66.07
66.15
66.22
66.27
66.30
66.27
66.25
66.23
66.25
66.25
66.23
66.25
66.23
66.23
66.22
66.18
66.12
66.07
66.13
66.22
66.28
66.37
66.43
66.48
66.43
66.37
66.32
66.25
66.18
66.10
66.03
65.98
65.95
65.95
65.97
65.98
65.98
66.00
66.03
66.07
66.12
66.22
66.35
66.53
66.72
66.92
67.10
67.30
67.52
67.70
67.92
68.12
68.30
68.50
68.72
68.80
68.92
68.97
68.92
68.72
68.55
68.40
68.27
68.17
68.07
68.02
67.98
67.95
67.90
67.83
67.78
67.73
67.70
67.65
67.58
67.52
67.45
67.37
67.20
67.02
66.83
66.65
66.48
66.28
66.10
65.93
65.77
65.58
65.38
65.20
65.02
64.87
64.68
64.55
64.47
64.37
64.28
64.23
64.17
64.10
64.02
63.92
63.82
63.68
63.53
63.37
63.22
63.07
62.90
62.75
62.63
62.58
62.55
62.53
62.52
62.65
62.78
62.97
63.17
63.38
63.62
63.88
64.13
64.37
64.60
64.78
64.95
65.12
65.30
65.47
65.58
65.72
65.83
65.97
66.12
66.25
66.38
66.50
66.65
66.78
66.88
66.97
67.02
67.12
67.20
67.27
67.32
67.40
67.50
67.60
67.73
67.85
67.92
67.93
67.90
67.87
67.82
67.68
67.55
67.43
67.35
67.27
67.18
67.13
67.10
67.17
67.22
67.23
67.25
67.23
67.18
67.05
66.90
66.72
66.52
66.30
66.07
65.82
65.55
65.28
65.00
64.68
64.33
64.00
63.67
63.33
62.98
62.65
62.23
61.87
61.55
61.25
60.98
60.72
60.43
60.17
60.12
60.08
60.05
60.03
60.03
60.05
60.08
60.12
60.13
60.15
60.15
60.13
60.10
60.05
59.97
59.87
59.83
59.82
59.80
59.80
59.80
59.83
59.87
59.88
59.87
59.85
59.83
59.80
59.77
59.65
59.57
59.50
59.43
59.40
59.35
59.33
59.33
59.35
59.38
59.42
59.45
59.48
59.53
59.60
59.67
59.75
59.88
60.00
60.12
60.23
60.38
60.50
60.70
60.88
61.07
61.25
61.40
61.55
61.70
61.87
61.80
61.70
61.60
61.48
61.37
61.23
61.07
60.87
60.72
60.63
60.60
60.60
60.63
60.70
60.77
60.85
60.95
61.02
61.08
61.15
61.20
61.30
61.37
61.43
61.50
61.57
61.58
61.60
61.62
61.65
61.67
61.63
61.60
61.57
61.57
61.57
61.53
61.43
61.28
61.20
61.12
61.13
61.13
61.13
61.15
61.15
61.15
61.15
61.15
61.15
61.12
61.08
61.05
61.02
60.97
60.92
60.87
60.83
60.80
60.77
60.82
60.88
60.92
60.93
60.92
60.90
60.90
60.92
60.93
60.92
60.88
60.85
60.80
60.72
60.65
60.58
60.52
60.47
60.40
60.33
60.28
60.20
60.15
60.10
60.07
60.03
60.03
60.05
60.05
60.03
60.02
60.05
60.07
60.07
60.05
60.05
60.07
60.17
60.32
60.40
60.48
60.47
60.47
60.47
60.45
60.45
60.45
60.45
60.47
60.48
60.52
60.58
60.65
60.72
60.78
60.83
60.88
60.90
60.93
60.97
60.93
60.90
60.92
60.97
61.07
61.18
61.28
61.40
61.50
61.60
61.72
61.85
62.02
62.22
62.42
62.62
62.78
62.92
63.05
63.17
63.28
63.40
63.53
63.68
63.78
63.88
64.00
64.08
64.18
64.27
64.35
64.43
64.52
64.63
64.73
64.82
64.98
65.12
65.22
65.35
65.43
65.52
65.57
65.52
65.47
65.38
65.32
65.08
65.30
65.52
65.70
65.87
66.07
66.30
66.57
66.78
66.97
67.25
67.55
67.83
68.10
68.35
68.60
68.88
69.15
69.38
69.62
69.82
70.00
70.17
70.32
70.45
70.55
70.65
70.75
70.85
70.98
71.25
71.55
71.93
72.23
72.52
72.78
72.90
72.90
72.90
72.90
72.92
72.97
73.07
73.30
73.57
73.82
74.02
74.30
74.57
74.75
74.88
75.03
75.20
75.40
75.65
75.97
76.40
76.80
77.27
77.72
78.30
78.47
78.68
78.93
79.02
79.10
79.18
79.18
79.22
79.38
79.48
79.58
79.68
79.80
79.93
80.02
80.10
80.15
80.28
80.43
80.62
80.82
81.03
81.23
81.45
81.63
81.82
81.88
81.90
81.93
81.85
81.73
81.58
81.53
81.40
81.27
81.35
81.60
81.90
82.18
82.43
82.65
82.72
82.67
82.58
82.55
82.57
82.50
82.52
82.55
82.70
82.83
82.92
83.03
83.13
83.17
83.13
83.10
82.97
82.83
82.73
82.48
82.20
81.92
81.78
81.60
81.38
81.22
81.07
80.80
80.52
80.23
79.93
79.63
79.32
79.03
78.70
78.43
78.08
77.77
77.45
77.15
76.87
76.63
76.30
76.02
75.72
75.55
75.42
75.38
75.33
75.28
75.12
74.92
74.77
74.60
74.33
74.03
73.67
73.32
73.00
72.70
72.52
72.33
72.15
71.95
71.73
71.53
71.27
70.98
70.65
70.35
70.05
69.73
69.37
69.03
68.75
68.48
68.28
68.07
67.85
67.73
67.60
67.47
67.35
67.27
67.18
67.10
67.02
66.95
66.87
66.78
66.72
66.65
66.60
66.55
66.50
66.45
66.43
66.42
66.40
66.37
66.32
66.25
66.23
66.22
66.20
66.15
66.08
65.92
65.77
65.65
65.63
65.63
65.68
65.77
65.87
65.95
66.08
66.25
66.43
66.62
66.80
66.95
67.10
67.23
67.28
67.35
67.38
67.42
67.45
67.47
67.47
67.47
67.50
67.52
67.53
67.57
67.58
67.60
67.62
67.62
67.53
67.48
67.43
67.38
67.33
67.28
67.25
67.20
67.17
67.12
67.07
67.02
66.92
66.82
66.73
66.63
66.52
66.37
66.20
66.02
65.87
65.68
65.63
65.53
65.47
65.38
65.28
65.12
64.95
64.75
64.52
64.28
64.07
63.82
63.58
63.38
63.17
62.92
62.65
62.37
62.08
61.82
61.57
61.32
61.17
61.12
61.13
61.17
61.25
61.40
61.57
61.83
62.10
