80.68
80.88
81.12
81.33
81.52
81.62
81.68
81.72
81.73
81.60
81.55
81.52
81.52
81.55
81.52
81.48
81.30
81.10
81.00
80.97
80.90
80.77
80.57
80.33
80.08
79.83
79.58
79.30
79.00
78.78
78.58
78.42
78.25
78.02
77.77
77.55
77.38
77.22
77.05
76.87
76.72
76.60
76.47
76.48
76.57
76.62
76.65
76.70
76.67
76.53
76.53
76.53
76.48
76.45
76.47
76.52
76.60
76.58
76.57
76.58
76.60
76.70
76.75
76.85
77.00
77.22
77.43
77.63
77.83
78.17
78.45
78.78
79.05
79.27
79.53
79.78
80.03
80.30
80.48
80.60
80.65
80.70
80.77
80.90
81.07
81.18
81.32
81.50
81.72
81.92
82.10
82.23
82.35
82.57
82.75
82.95
83.10
83.23
83.37
83.53
83.75
83.95
84.08
84.20
84.25
84.28
84.30
84.28
84.28
84.30
84.23
84.15
84.10
84.07
83.97
83.88
83.78
83.77
83.72
83.62
83.45
83.18
82.97
82.77
82.58
82.43
82.42
82.37
82.28
82.17
82.02
81.82
81.63
81.45
81.25
81.07
80.90
80.75
80.58
80.45
80.42
80.48
80.55
80.58
80.60
80.67
80.72
80.77
80.83
80.87
80.85
80.88
80.97
81.03
81.17
81.25
81.35
81.45
81.53
81.57
81.53
81.48
81.48
81.45
81.43
81.37
81.30
81.23
81.25
81.28
81.30
81.32
81.38
81.43
81.57
81.65
81.72
81.80
81.90
81.98
82.12
82.33
82.52
82.68
82.83
82.90
82.83
82.85
82.92
82.95
83.03
83.15
83.33
83.55
83.77
83.95
84.12
84.25
84.47
84.68
84.85
84.97
85.12
85.15
85.15
85.07
85.00
84.88
84.75
84.62
84.53
84.47
84.47
84.42
84.35
84.28
84.25
84.22
84.23
84.30
84.35
84.43
84.62
84.80
85.05
85.28
85.58
85.87
86.07
86.15
86.25
86.37
86.40
86.45
86.48
86.47
86.43
86.35
86.27
86.20
86.15
86.17
86.22
86.25
86.28
86.37
86.58
86.82
87.03
87.27
87.52
87.75
87.92
88.08
88.23
88.43
88.65
88.87
88.98
89.08
89.25
89.43
89.58
89.85
90.13
90.52
90.88
91.18
91.50
91.80
92.10
92.35
92.47
92.65
92.82
92.95
93.05
93.15
93.22
93.25
93.30
93.30
93.22
93.17
93.02
92.92
92.78
92.70
92.60
92.60
92.55
92.47
92.28
92.08
91.85
91.68
91.57
91.53
91.52
91.57
91.62
91.60
91.58
91.57
91.53
91.47
91.28
91.07
90.87
90.75
90.63
90.50
90.38
90.22
90.05
89.88
89.72
89.55
89.40
89.23
89.07
88.92
88.73
88.53
88.30
88.02
87.72
87.43
87.12
86.82
86.52
86.22
85.95
85.63
85.32
85.03
84.83
84.58
84.32
84.08
83.87
83.67
83.57
83.48
83.52
83.62
83.65
83.67
83.70
83.73
83.87
83.92
83.92
83.88
83.83
83.70
83.55
83.37
83.13
82.85
82.55
82.23
81.90
81.58
81.27
80.98
80.72
80.53
80.35
80.15
79.93
79.72
79.50
79.32
79.17
79.02
78.82
78.62
78.40
78.18
77.93
77.67
77.43
77.22
77.05
76.92
76.82
76.78
76.77
76.73
76.70
76.65
76.60
76.55
76.48
76.40
76.20
76.05
75.92
75.75
75.58
75.42
75.15
74.88
74.53
74.13
73.78
73.43
73.10
72.77
72.35
72.07
71.97
71.88
71.83
71.85
71.87
71.88
71.90
71.93
71.97
72.00
72.05
72.08
72.12
72.15
72.17
72.10
72.02
71.93
71.85
71.78
71.73
71.72
71.70
71.67
71.68
71.72
71.77
71.82
71.88
71.93
71.98
72.03
72.07
72.15
72.25
72.37
72.47
72.57
72.63
72.72
72.78
72.83
72.87
72.87
72.87
72.85
72.83
72.80
72.75
72.70
72.67
72.63
72.60
72.57
72.52
72.48
72.42
72.38
72.35
72.32
72.32
72.33
72.35
72.37
72.37
72.43
72.50
72.58
72.67
72.73
72.78
72.85
72.93
73.02
73.08
73.15
73.22
73.27
73.32
73.38
73.43
73.43
73.43
73.43
73.45
73.47
73.47
73.47
73.45
73.45
73.45
73.43
73.42
73.33
73.22
73.12
73.03
72.95
72.90
72.85
72.82
72.78
72.75
72.77
72.80
72.85
72.92
72.95
72.97
73.02
73.10
73.18
73.28
73.53
73.83
74.05
74.32
74.55
74.82
75.08
75.28
75.43
75.53
75.60
75.65
75.58
75.52
75.42
75.32
75.22
75.13
75.03
74.92
74.78
74.67
74.55
74.45
74.35
74.27
74.18
74.10
74.03
73.97
73.88
73.78
73.67
73.58
73.50
73.42
73.33
73.27
73.22
73.17
73.13
73.10
73.07
73.03
73.00
72.98
72.95
72.92
72.90
72.93
73.00
73.08
73.10
73.22
73.38
73.60
73.75
73.83
73.88
73.92
73.78
73.57
73.40
73.20
73.00
72.77
72.53
72.33
72.17
72.03
71.95
71.90
71.88
71.87
71.87
71.87
71.88
71.88
71.90
71.93
71.98
72.05
72.12
72.17
72.22
72.25
72.28
72.32
72.37
72.42
72.48
72.55
72.62
72.67
72.73
72.80
72.90
73.00
73.15
73.30
73.48
73.68
73.88
74.08
74.27
74.42
74.55
74.65
74.72
74.73
74.70
74.65
74.67
74.57
74.48
74.40
74.35
74.35
74.38
74.42
74.47
74.57
74.70
74.83
75.00
75.18
75.37
75.55
75.75
75.95
76.12
76.27
76.43
76.58
76.70
76.80
76.88
76.95
77.00
77.02
77.03
77.00
76.97
76.93
76.90
76.85
76.78
76.73
76.65
76.57
76.50
76.43
76.38
76.33
76.27
76.20
76.08
75.95
75.77
75.60
75.40
75.23
75.07
74.92
74.82
74.72
74.67
74.65
74.68
74.65
74.75
74.78
74.82
74.88
74.95
75.03
75.13
75.23
75.33
75.42
75.47
75.50
75.50
75.50
75.45
75.38
75.30
75.20
75.08
74.97
74.87
74.78
74.67
74.58
74.52
74.45
74.38
74.33
74.30
74.27
74.23
74.22
74.20
74.20
74.20
74.22
74.23
74.22
74.22
74.22
74.22
74.22
74.23
74.25
74.28
74.32
74.38
74.45
74.52
74.55
74.57
74.53
74.47
74.37
74.23
74.13
74.02
73.95
73.88
73.95
73.93
73.98
74.05
74.08
74.08
74.07
74.02
73.93
73.85
73.77
73.72
73.68
73.67
73.67
73.67
73.67
73.67
73.70
73.73
73.80
73.78
73.77
73.78
73.83
73.93
74.05
74.18
74.30
74.45
74.67
74.90
75.17
75.43
75.67
75.88
76.08
76.25
76.43
76.58
76.70
76.78
76.85
76.90
76.93
76.95
76.95
76.95
76.93
76.92
76.92
76.92
76.92
76.93
76.98
77.05
77.10
77.15
77.15
77.15
77.13
77.10
77.08
77.05
77.03
77.05
77.05
77.08
77.13
77.23
77.37
77.48
77.53
77.57
77.58
77.62
77.70
77.90
78.07
78.22
78.33
78.52
78.70
78.90
79.08
79.25
79.42
79.57
79.72
79.75
79.70
79.63
79.58
79.45
79.30
79.10
78.95
78.83
78.70
78.57
78.37
78.23
78.12
77.97
77.75
77.55
77.47
77.42
77.37
77.32
77.28
77.37
77.45
77.57
77.67
77.75
77.83
77.93
78.07
78.20
78.28
78.33
78.33
78.33
78.30
78.27
78.20
78.10
78.00
77.88
77.78
77.65
77.55
77.43
77.28
77.17
77.07
76.87
76.80
76.70
76.57
76.42
76.27
76.10
75.93
75.77
75.58
75.42
75.30
75.30
75.33
75.43
75.47
75.68
75.92
76.23
76.55
76.88
77.27
77.62
78.08
78.50
78.88
79.32
79.85
80.38
80.80
81.15
81.50
81.80
82.07
82.17
82.32
82.42
82.48
82.57
82.63
82.68
82.70
82.68
82.70
82.73
82.85
82.97
83.08
83.13
83.20
83.30
83.38
83.42
83.40
83.43
83.50
83.60
83.73
83.82
83.83
83.85
83.77
83.72
83.72
83.70
83.72
83.72
83.70
83.68
83.67
83.62
83.57
83.45
83.35
83.23
83.15
82.97
82.80
82.62
82.40
82.15
81.82
81.57
81.33
81.10
80.93
80.77
80.57
80.35
80.12
79.88
79.65
79.45
79.28
79.17
79.03
78.92
78.82
78.72
78.58
78.40
78.22
78.07
77.90
77.77
77.62
77.48
77.38
77.32
77.32
77.28
77.27
77.25
77.23
77.30
77.42
77.55
77.70
77.83
77.97
78.07
78.12
78.20
78.28
78.40
78.53
78.67
78.80
78.92
79.05
79.18
79.22
79.28
79.33
79.33
79.32
79.30
79.28
79.28
79.30
79.37
79.52
79.68
79.83
80.00
80.15
80.28
80.43
80.58
80.75
80.95
81.17
81.38
81.57
81.75
81.88
82.00
82.13
82.22
82.32
82.52
82.72
82.90
83.10
83.28
83.42
83.52
83.62
83.70
83.72
83.75
83.77
83.77
83.78
83.73
83.62
83.45
83.28
83.18
83.12
83.07
83.05
83.07
83.03
83.02
82.95
82.87
82.77
82.65
82.55
82.48
82.50
82.55
82.62
82.68
82.77
82.85
82.93
82.95
82.95
82.88
82.75
82.57
82.37
82.15
81.95
81.73
81.52
81.33
81.15
80.97
80.82
80.67
80.52
80.40
80.32
80.25
80.13
80.02
79.98
79.88
79.78
79.67
79.55
79.45
79.38
79.33
79.23
79.08
78.98
78.88
78.78
78.82
78.88
78.95
79.07
79.25
79.42
79.60
79.82
80.05
80.32
80.43
80.55
80.67
80.75
80.83
80.98
81.15
81.30
81.45
81.60
81.70
81.77
81.83
81.80
81.82
81.83
81.85
81.85
81.88
81.97
82.07
82.15
82.22
82.22
82.32
82.43
82.55
82.68
82.80
82.93
83.10
83.30
83.52
83.70
83.90
84.13
84.40
84.60
84.82
85.02
85.23
85.45
85.62
85.75
85.85
85.98
86.20
86.35
86.50
86.72
86.82
86.90
86.97
87.02
87.07
87.05
86.98
86.85
86.70
86.53
86.47
86.38
86.30
86.25
86.20
86.10
86.00
85.90
85.80
85.67
85.53
85.40
85.25
85.18
85.03
84.90
84.82
84.80
84.78
84.70
84.62
84.58
84.55
84.53
84.42
84.28
84.12
83.97
83.82
83.60
83.38
83.25
83.07
82.93
82.78
82.65
82.50
82.35
82.18
82.00
81.78
81.55
81.33
81.17
81.00
80.85
80.68
80.55
80.38
80.13
79.88
79.62
79.35
79.18
78.97
78.78
78.57
78.32
78.07
77.78
77.48
77.22
76.97
76.72
76.45
76.18
75.90
75.63
75.38
75.17
75.08
74.98
74.90
74.83
74.83
74.82
74.80
74.72
74.63
74.60
74.55
74.47
74.42
74.40
74.43
74.48
74.58
74.68
74.78
74.88
74.95
74.92
74.88
74.83
74.78
74.73
74.72
74.75
74.82
74.93
75.12
75.30
75.53
75.68
75.85
75.98
76.15
76.33
76.52
76.70
76.93
77.13
77.30
77.27
77.27
77.32
77.40
77.52
77.62
77.75
77.90
78.07
78.25
78.40
78.65
78.88
79.13
79.40
79.63
79.88
79.98
80.13
80.33
80.50
80.68
80.88
81.07
81.28
81.45
81.67
81.83
82.03
82.23
82.40
82.53
82.62
82.63
82.62
82.57
82.52
82.53
82.55
82.58
82.60
82.67
82.78
82.90
82.98
83.02
83.02
82.97
82.93
82.85
82.82
82.75
82.68
82.62
82.53
82.47
82.40
82.27
82.13
82.02
82.00
81.97
81.87
81.77
81.68
81.60
81.50
81.35
81.13
80.90
80.68
80.42
80.18
79.93
79.63
79.37
79.05
78.75
78.38
78.00
77.63
77.18
76.73
76.28
75.65
75.07
74.43
73.92
73.37
72.80
72.22
71.63
71.12
70.60
70.12
69.65
69.33
68.98
68.62
68.25
67.88
67.47
67.00
66.52
66.03
65.58
65.15
64.75
64.35
63.95
63.57
63.27
63.00
62.75
62.52
62.32
62.15
61.98
61.87
61.77
61.63
61.48
61.43
61.38
61.32
61.30
61.30
61.43
61.60
61.75
61.90
62.05
62.18
62.30
62.42
62.48
62.52
62.57
62.70
62.90
63.10
63.47
63.77
64.13
64.68
65.22
65.73
66.22
66.70
67.20
67.73
68.27
68.75
69.25
69.72
70.22
70.57
70.92
71.23
71.53
71.85
72.17
72.53
72.93
73.32
73.68
74.07
74.42
74.78
75.15
75.50
75.93
76.33
76.68
77.00
77.30
77.57
77.85
78.12
78.35
78.58
78.82
79.00
79.20
79.40
79.58
79.72
79.77
79.85
79.92
80.00
80.05
80.10
80.18
80.30
80.45
80.63
80.80
80.98
81.05
81.12
81.05
81.07
81.05
81.02
81.00
80.93
80.88
80.83
80.75
80.65
80.55
80.47
80.38
80.33
80.27
80.22
80.15
80.13
80.12
80.08
80.02
79.88
79.73
79.60
79.48
79.37
79.28
79.22
79.15
79.08
78.90
78.73
78.57
78.42
78.27
78.13
78.00
77.83
77.68
77.53
77.40
77.25
77.08
76.92
76.73
76.60
76.45
76.32
76.23
76.17
76.13
76.12
76.10
76.10
76.13
76.20
76.28
76.33
76.42
76.57
76.72
76.82
76.92
77.03
77.18
77.42
77.62
77.80
78.02
78.27
78.52
78.75
78.97
79.17
79.35
79.48
79.60
79.72
79.82
79.90
80.03
80.20
80.42
80.63
80.88
81.12
81.33
81.52
81.68
81.82
81.95
82.07
82.20
82.33
82.47
82.62
82.80
83.05
83.32
83.60
83.88
84.18
84.48
84.77
85.02
85.23
85.48
85.73
85.98
86.22
86.55
86.83
87.08
87.28
87.48
87.65
87.87
88.07
88.23
88.42
88.23
88.07
87.88
87.68
87.45
87.20
86.95
86.72
86.48
86.23
85.98
85.77
85.60
85.52
85.45
85.42
85.40
85.37
85.33
85.32
85.25
85.15
84.97
84.77
84.53
84.30
84.07
83.83
83.53
83.30
82.90
82.45
82.02
81.62
81.22
80.80
80.38
79.95
79.55
79.22
78.95
78.70
78.45
78.22
78.02
77.83
77.63
77.42
77.17
76.92
76.57
76.25
75.98
75.73
75.45
75.18
74.88
74.58
74.30
73.95
73.97
73.97
73.97
73.98
74.00
74.00
74.00
74.00
73.97
73.95
73.97
73.98
73.98
73.92
74.02
74.15
74.27
74.40
74.53
74.65
74.77
74.87
74.93
74.98
75.00
74.98
74.93
74.87
74.87
74.78
74.85
74.97
75.08
75.18
75.32
75.58
75.82
76.02
76.18
76.28
76.32
76.33
76.35
76.37
76.38
76.42
76.43
76.45
76.45
76.43
76.38
76.33
76.27
76.23
76.18
76.15
76.10
76.00
75.88
75.75
75.62
75.50
75.38
75.38
75.35
75.33
75.32
75.32
75.33
75.33
75.30
75.27
75.22
75.17
74.97
74.75
74.55
74.35
74.18
74.03
73.90
73.80
73.73
73.68
73.67
73.67
73.65
73.65
73.68
73.75
73.80
73.90
74.02
74.13
74.22
74.17
74.10
74.15
74.17
74.18
74.22
74.25
74.27
74.25
74.22
74.18
74.17
74.13
74.05
74.05
74.10
74.13
74.15
74.10
74.05
74.02
73.82
73.70
73.65
73.62
73.60
73.60
73.62
73.47
73.32
73.35
73.40
73.43
73.50
73.57
73.60
73.58
73.55
73.50
73.35
73.20
73.00
72.92
72.78
72.67
72.57
72.45
72.38
72.32
72.48
72.65
72.82
72.95
73.07
73.12
73.20
73.12
72.97
72.93
72.85
72.77
72.72
72.55
72.42
72.40
72.37
72.32
72.35
72.42
72.45
72.50
72.52
72.55
72.65
72.72
72.72
72.70
72.65
72.63
72.58
72.60
72.85
73.07
73.30
73.52
73.68
73.87
74.02
74.20
74.43
74.48
74.50
74.52
74.55
74.60
74.63
74.70
74.75
74.82
74.87
74.97
75.08
75.10
75.15
75.17
75.17
75.12
75.07
75.07
74.77
74.57
74.42
74.33
74.25
74.25
74.23
74.33
74.47
74.43
74.47
74.52
74.60
74.68
74.75
74.67
74.67
74.68
74.70
74.72
74.78
74.78
74.82
74.82
74.82
74.83
74.88
74.97
75.18
75.37
75.63
75.73
75.75
75.80
75.73
75.70
75.67
75.60
75.55
75.47
75.38
75.30
75.22
75.12
74.95
74.78
74.67
74.52
74.38
74.18
74.08
73.95
73.97
73.95
73.92
73.83
73.75
73.70
73.62
73.52
73.50
73.42
73.33
73.22
73.05
72.88
72.72
72.57
72.40
72.22
72.03
71.87
71.67
71.48
71.32
71.23
71.12
71.00
70.80
70.62
70.47
70.37
70.27
70.18
70.10
69.97
69.80
69.62
69.35
69.12
68.82
68.70
68.62
68.52
68.52
68.52
68.57
68.57
68.57
68.60
68.63
68.55
68.52
68.52
68.52
68.47
68.43
68.33
68.27
68.25
68.25
68.23
68.13
68.07
68.00
68.10
68.20
68.28
68.37
68.43
68.50
68.58
68.77
68.93
69.12
69.28
69.48
69.67
69.87
70.12
70.35
70.53
70.72
70.88
71.03
71.10
71.13
71.17
71.22
71.25
71.25
71.23
71.18
71.12
71.03
70.97
70.90
70.83
70.75
70.65
70.90
71.00
71.05
71.05
71.02
70.97
70.92
70.92
70.93
70.95
70.97
71.08
71.15
71.15
71.18
71.23
71.23
71.35
71.45
71.55
71.67
71.75
71.82
71.92
72.03
72.07
72.10
72.18
72.27
72.35
72.43
72.47
72.40
72.33
72.30
72.30
72.30
72.30
72.30
72.30
72.30
72.35
72.38
72.48
72.63
72.85
72.92
73.00
73.07
73.17
73.25
73.35
73.47
73.63
73.78
73.93
74.12
74.28
74.47
74.68
74.52
74.48
74.48
74.47
74.43
74.38
74.30
74.30
74.23
74.18
74.15
74.13
74.17
74.20
74.23
74.28
74.43
74.57
74.70
74.83
74.93
75.05
75.13
75.15
75.18
75.22
75.28
75.33
75.50
75.72
75.87
76.00
76.12
76.23
76.33
76.43
76.47
76.58
76.68
76.78
76.85
76.92
76.97
76.93
76.90
76.90
77.00
76.93
76.88
76.83
76.75
76.68
76.65
76.62
76.55
76.45
76.35
76.28
76.22
76.15
76.20
76.15
76.12
76.12
76.13
76.12
76.10
76.00
75.92
75.85
75.73
75.63
75.52
75.45
75.33
75.20
74.98
74.88
74.77
74.82
74.82
74.82
74.85
74.92
75.00
75.08
75.17
75.37
75.45
75.48
75.58
75.77
75.92
76.12
76.33
76.53
76.80
77.00
77.25
77.52
77.90
78.27
78.72
79.17
79.57
79.88
80.22
80.68
81.12
81.48
81.90
82.33
82.77
83.17
83.62
84.10
84.58
85.03
85.53
86.00
86.40
86.78
87.15
87.53
87.88
88.25
88.62
88.97
89.37
89.58
89.80
89.97
90.10
90.20
90.33
90.47
90.62
90.63
90.63
90.47
90.37
90.28
90.17
89.95
89.70
89.42
89.12
88.67
88.42
88.20
87.95
87.63
87.38
87.12
86.87
86.55
86.18
85.80
85.40
85.03
84.58
84.12
83.58
83.12
82.70
82.32
81.93
81.55
81.22
80.97
80.75
80.47
80.15
79.83
79.53
79.23
79.00
78.78
78.48
78.33
78.17
78.03
77.93
77.72
77.48
77.28
77.12
77.00
76.95
77.07
77.10
77.13
77.18
77.25
77.17
77.10
77.00
76.92
76.85
76.82
76.75
76.72
76.82
77.02
77.22
77.42
77.65
77.93
78.03
78.08
78.10
78.12
78.10
78.07
78.02
78.02
78.07
78.13
78.18
78.22
78.23
78.27
78.30
78.32
78.32
78.37
78.42
78.47
78.45
78.35
78.07
77.78
77.50
77.23
76.98
76.72
76.43
76.18
76.00
75.70
75.45
75.20
74.90
74.72
74.57
74.42
74.23
74.02
73.73
73.45
73.30
73.20
73.15
73.12
73.23
73.33
73.47
73.58
73.72
73.80
73.88
73.95
73.90
73.83
73.75
73.63
73.48
73.40
73.28
73.18
73.13
73.23
73.32
73.40
73.50
73.63
73.80
73.98
74.28
74.53
74.82
75.10
75.43
75.80
76.17
76.45
76.72
76.97
77.23
77.55
77.98
78.42
78.85
79.28
79.70
80.10
80.50
80.88
81.20
81.53
81.85
82.18
82.52
82.83
83.18
83.50
83.83
84.05
84.27
84.43
84.57
84.73
84.83
84.87
84.90
84.93
84.97
84.88
84.80
84.72
84.65
84.57
84.47
84.35
84.27
84.22
84.12
83.93
83.77
83.55
83.38
83.10
82.83
82.58
82.33
82.10
81.78
81.42
80.97
80.55
80.10
79.63
79.15
78.62
78.00
77.45
76.93
76.45
75.98
75.53
75.12
74.70
74.32
73.93
73.55
73.18
72.77
72.38
72.03
71.65
71.27
70.85
70.43
70.00
69.67
69.37
69.07
68.97
68.83
68.73
68.63
68.48
68.38
68.38
68.40
68.42
68.37
68.47
68.57
68.67
68.83
69.00
69.17
69.35
69.50
69.70
69.97
70.28
70.60
70.98
71.30
71.58
71.87
72.13
72.37
72.57
72.78
73.02
73.22
73.40
73.60
73.80
73.98
74.17
74.42
74.58
74.75
74.92
75.10
75.25
75.40
75.58
75.75
75.88
76.02
76.13
76.25
76.33
76.38
76.43
76.48
76.53
76.63
76.80
76.85
76.93
77.02
77.00
76.98
76.95
76.92
76.90
76.85
76.77
76.68
76.63
76.63
76.62
76.58
76.55
76.47
76.37
76.28
76.18
76.12
76.03
75.93
75.80
75.68
75.57
75.48
75.42
75.37
75.32
75.28
75.27
75.28
75.33
75.43
75.55
75.67
75.82
76.03
76.25
76.43
76.65
76.85
77.03
77.18
77.40
77.58
77.73
77.88
78.05
78.18
78.37
78.40
78.45
78.57
78.70
78.80
78.90
78.95
78.97
78.95
78.92
78.88
78.85
78.85
78.85
78.82
78.77
78.70
78.62
78.52
78.42
78.33
78.28
78.23
78.22
78.17
78.12
78.08
78.07
78.03
77.97
77.88
77.78
77.65
77.47
77.28
77.10
76.93
77.32
77.73
78.10
78.37
78.65
78.88
79.13
79.38
79.60
79.67
79.88
80.18
80.50
80.85
81.23
81.65
82.03
82.50
83.00
83.47
83.98
84.50
85.00
85.63
86.23
86.78
87.33
87.92
88.48
89.07
89.63
90.22
90.43
90.63
90.85
91.05
91.22
91.43
91.63
91.87
92.12
92.38
92.62
92.85
93.03
93.23
93.43
93.65
93.92
94.15
94.37
94.60
94.87
95.15
95.45
95.73
96.02
96.25
96.48
96.68
96.27
95.82
95.38
95.05
94.68
94.32
93.92
93.52
93.12
92.83
92.40
91.93
91.47
91.13
90.78
90.43
90.07
89.65
89.20
88.77
88.30
87.87
87.43
87.03
86.63
86.23
85.80
85.35
84.90
84.35
83.83
83.33
83.23
83.18
83.13
83.08
83.08
82.97
82.87
82.77
82.62
82.43
82.27
82.10
81.95
81.80
81.63
81.60
81.50
81.40
81.33
81.27
81.20
81.17
81.18
81.25
81.37
81.55
81.72
81.93
82.20
82.43
82.70
82.95
83.20
83.43
83.65
83.90
84.13
84.33
84.53
84.65
84.72
84.67
84.55
84.42
84.25
84.08
83.92
83.82
83.70
83.58
83.43
83.28
83.18
83.07
82.93
82.80
82.67
82.65
82.67
82.63
82.55
82.42
82.27
82.00
81.72
81.52
81.32
81.10
80.93
80.75
80.60
80.45
80.30
80.17
80.03
79.83
79.65
79.50
79.40
79.33
79.28
79.18
79.02
78.83
78.63
78.45
78.22
77.93
77.67
77.42
77.15
76.90
76.63
76.40
76.18
75.93
75.70
75.47
75.23
75.03
74.85
74.62
74.45
74.28
74.13
74.00
73.87
73.70
73.58
73.50
73.43
73.37
73.27
73.20
73.20
73.20
73.22
73.22
73.18
73.22
73.25
73.27
73.28
73.42
73.57
73.72
73.87
74.03
74.22
74.43
74.63
74.85
75.07
75.25
75.45
75.57
75.68
75.77
75.77
75.70
75.58
75.52
75.47
75.38
75.33
75.18
75.07
74.97
75.03
75.10
75.15
75.28
75.42
75.50
75.58
75.70
75.80
75.88
75.97
76.10
76.27
76.45
76.65
76.93
77.22
77.52
77.82
78.08
78.28
78.43
78.55
78.62
78.68
78.68
78.65
78.65
78.67
78.63
78.58
78.48
78.40
78.30
78.20
78.08
77.97
77.83
77.72
77.55
77.37
77.25
77.08
76.87
76.78
76.72
76.65
76.58
76.52
76.57
76.63
76.70
76.78
76.85
76.92
77.00
77.00
77.07
77.18
77.32
77.28
77.27
77.25
77.13
77.03
76.95
76.87
76.73
76.62
76.52
76.43
76.33
76.20
76.07
75.93
75.72
75.50
75.23
74.98
74.73
74.52
74.32
74.13
73.97
73.78
73.65
73.55
73.43
73.30
73.23
73.17
73.18
73.18
73.23
73.25
73.30
73.37
73.45
73.48
73.55
73.63
73.72
73.83
73.98
74.05
74.17
74.27
74.38
74.52
74.52
74.53
74.48
74.50
74.47
74.38
74.30
74.25
74.18
74.10
74.03
73.95
73.88
73.75
73.65
73.57
73.52
73.48
73.48
73.50
73.52
73.48
73.42
73.37
73.32
73.25
73.28
73.25
73.23
73.22
73.22
73.25
73.27
73.30
73.33
73.43
73.50
73.52
73.52
73.48
73.42
73.43
73.45
73.50
73.53
73.62
73.70
73.78
73.78
73.83
73.87
73.88
73.87
73.87
73.77
73.60
73.40
73.03
72.67
72.32
72.00
71.67
71.42
71.10
70.82
70.57
70.35
70.15
69.95
69.92
69.83
69.75
69.68
69.75
69.80
69.83
69.87
69.88
69.87
69.83
69.78
69.72
69.65
69.58
69.50
69.42
69.40
69.45
69.53
69.63
69.75
69.78
69.83
69.95
70.10
70.23
70.42
70.63
70.88
71.17
71.57
71.87
72.05
72.20
72.33
72.47
72.57
72.62
72.77
72.92
73.08
73.25
73.38
73.48
73.65
73.83
74.00
74.33
74.65
74.97
75.28
75.60
75.92
76.22
76.52
76.82
77.10
77.35
77.60
77.67
77.77
77.88
77.97
77.98
77.98
78.00
77.98
77.98
77.98
78.00
78.03
78.13
78.23
78.33
78.45
78.57
78.55
