77.47
77.57
77.73
77.88
78.03
78.18
78.33
78.48
78.63
78.77
78.88
78.97
79.05
79.13
79.18
79.22
79.27
79.33
79.42
79.53
79.67
79.80
79.95
80.02
80.10
80.20
80.30
80.43
80.53
80.63
80.72
80.80
80.88
80.95
80.97
80.98
80.98
81.00
81.03
81.08
81.15
81.27
81.40
81.55
81.68
81.83
82.00
82.13
82.27
82.40
82.52
82.62
82.72
82.83
82.97
83.12
83.27
83.40
83.55
83.72
83.87
83.97
84.00
83.97
83.90
83.88
83.87
83.87
83.85
83.83
83.83
83.87
83.95
84.07
84.23
84.40
84.55
84.67
84.77
84.83
84.88
84.95
85.00
85.13
85.25
85.32
85.38
85.42
85.48
85.55
85.60
85.67
85.73
85.80
85.88
85.97
86.02
86.05
86.08
86.12
86.15
86.18
86.20
86.22
86.25
86.32
86.37
86.47
86.58
86.73
86.90
87.08
87.27
87.43
87.58
87.72
87.82
87.90
87.95
87.95
87.95
87.97
87.98
88.07
88.17
88.20
88.23
88.25
88.28
88.33
88.38
88.43
88.43
88.42
88.38
88.37
88.37
88.38
88.38
88.40
88.42
88.42
88.42
88.42
88.42
88.43
88.45
88.47
88.47
88.47
88.50
88.52
88.53
88.55
88.55
88.55
88.57
88.58
88.57
88.55
88.53
88.50
88.45
88.40
88.35
88.28
88.23
88.17
88.08
87.98
87.88
87.77
87.67
87.58
87.52
87.47
87.47
87.50
87.57
87.68
87.80
87.93
88.07
88.18
88.28
88.38
88.48
88.58
88.68
88.77
88.85
88.90
88.95
88.98
89.00
89.00
88.98
88.92
88.88
88.85
88.82
88.80
88.78
88.78
88.80
88.82
88.85
88.88
88.95
89.03
89.13
89.25
89.42
89.62
89.85
90.10
90.37
90.63
90.90
91.15
91.37
91.55
91.70
91.82
91.90
91.97
92.02
92.07
92.12
92.13
92.13
92.13
92.12
92.10
92.08
92.05
92.00
91.93
91.83
91.72
91.62
91.50
91.42
91.35
91.28
91.27
91.27
91.27
91.27
91.27
91.27
91.27
91.25
91.23
91.22
91.18
91.08
91.07
91.03
90.98
90.93
90.87
90.80
90.73
90.65
90.57
90.47
90.37
90.25
90.13
89.98
89.82
89.62
89.38
89.13
88.87
88.58
88.30
88.03
87.78
87.57
87.40
87.27
87.18
87.12
87.07
87.03
87.00
86.97
86.97
86.95
86.93
86.92
86.90
86.88
86.88
86.88
86.90
86.93
86.98
87.02
87.07
87.10
87.17
87.27
87.35
87.43
87.53
87.67
87.80
87.93
88.07
88.25
88.47
88.68
88.95
89.28
89.58
89.83
90.00
90.15
90.35
90.53
90.62
90.72
90.87
91.02
91.15
91.23
91.30
91.37
91.33
91.30
91.27
91.25
91.23
91.23
91.23
91.25
91.27
91.27
91.25
91.20
91.10
90.98
90.87
90.72
90.57
90.43
90.32
90.18
90.10
90.03
89.95
89.87
89.82
89.77
89.70
89.60
89.50
89.40
89.32
89.23
89.12
88.98
88.85
88.68
88.50
88.23
87.93
87.62
87.30
86.93
86.55
86.22
85.85
85.52
85.17
84.87
84.67
84.47
84.22
83.98
83.85
83.70
83.48
83.28
83.08
82.95
82.83
82.70
82.67
82.65
82.63
82.58
82.53
82.48
82.40
82.30
82.27
82.22
82.18
82.18
82.22
82.25
82.23
82.28
82.32
82.35
82.38
82.47
82.48
82.52
82.53
82.53
82.48
82.42
82.33
82.28
82.25
82.23
82.20
82.12
82.10
82.08
82.03
82.00
81.95
81.98
82.08
82.23
82.38
82.53
82.70
82.83
82.95
83.07
83.15
83.22
83.25
83.27
83.28
83.30
83.35
83.43
83.57
83.68
83.82
83.95
84.07
84.20
84.28
84.33
84.37
84.40
84.45
84.50
84.62
84.72
84.72
84.75
84.77
84.77
84.75
84.73
84.73
84.70
84.68
84.65
84.60
84.55
84.52
84.47
84.47
84.50
84.57
84.65
84.75
84.85
84.93
85.00
85.08
85.25
85.33
85.43
85.53
85.62
85.72
85.83
85.92
85.97
86.05
86.15
86.10
86.05
86.03
86.00
85.98
85.98
86.00
86.03
86.07
86.08
86.05
85.97
85.82
85.67
85.50
85.32
85.13
84.97
84.87
84.80
84.75
84.70
84.65
84.58
84.48
84.38
84.30
84.22
84.17
84.15
84.13
84.15
84.20
84.25
84.28
84.32
84.33
84.33
84.37
84.37
84.37
84.37
84.35
84.37
84.37
84.37
84.33
84.30
84.27
84.17
84.07
83.97
83.87
83.80
83.73
83.62
83.50
83.40
83.30
83.22
83.23
83.25
83.25
83.22
83.20
83.18
83.15
83.17
83.17
83.20
83.23
83.28
83.37
83.43
83.53
83.65
83.77
83.88
83.98
84.07
84.17
84.28
84.38
84.47
84.57
84.68
84.83
84.98
85.12
85.22
85.32
85.38
85.42
85.43
85.48
85.55
85.62
85.68
85.72
85.83
85.93
86.00
85.85
85.70
85.57
85.43
85.33
85.25
85.15
85.08
85.03
84.97
84.90
84.85
84.82
84.78
84.75
84.72
84.68
84.67
84.68
84.70
84.70
84.73
84.75
84.70
84.67
84.58
84.48
84.37
84.25
84.12
84.00
83.90
83.82
83.75
83.70
83.67
83.67
83.68
83.70
83.72
83.73
83.75
83.72
83.67
83.58
83.48
83.37
83.25
83.13
83.00
82.87
82.75
82.58
82.40
82.22
82.03
81.85
81.60
81.35
81.13
81.13
81.13
81.17
81.18
81.17
81.13
81.10
81.07
81.03
80.98
80.93
80.92
80.87
80.80
80.72
80.60
80.45
80.28
80.10
79.88
79.70
79.50
79.30
79.17
79.02
78.85
78.72
78.58
78.47
78.40
78.32
78.25
78.18
78.10
77.98
77.83
77.63
77.42
77.20
77.00
76.80
76.62
76.48
76.37
76.27
76.20
76.17
76.15
76.15
76.17
76.22
76.25
76.33
76.42
76.52
76.62
76.75
76.88
77.07
77.25
77.45
77.63
77.78
77.97
78.17
78.37
78.57
78.75
78.92
79.08
79.27
79.38
79.50
79.63
79.77
79.92
80.07
80.20
80.33
80.48
80.62
80.75
80.90
81.07
81.25
81.48
81.73
81.98
82.25
82.48
82.72
82.93
83.12
83.28
83.45
83.62
83.80
83.98
84.15
84.30
84.45
84.62
84.77
84.92
85.08
85.23
85.40
85.57
85.73
85.93
86.17
86.42
86.63
86.83
87.02
87.18
87.32
87.45
87.53
87.60
87.68
87.75
87.80
87.82
87.88
87.95
88.03
88.17
88.33
88.53
88.70
88.83
88.95
89.07
89.00
88.98
89.00
89.02
89.07
89.15
89.23
89.33
89.43
89.50
89.53
89.55
89.55
89.57
89.60
89.65
89.73
89.83
89.93
90.02
90.10
90.17
90.23
90.28
90.32
90.32
90.30
90.22
90.12
90.00
89.83
89.65
89.42
89.18
88.95
88.68
88.42
88.15
87.92
87.72
87.55
87.42
87.32
87.23
87.15
87.08
86.98
86.90
86.85
86.82
86.75
86.68
86.60
86.48
86.35
86.18
86.03
85.92
85.83
85.58
85.63
85.67
85.73
85.83
85.88
85.93
86.00
86.05
86.08
86.12
86.17
86.18
86.18
86.15
86.05
85.92
85.73
85.50
85.27
85.02
84.78
84.57
84.37
84.22
84.10
84.07
84.07
84.15
84.23
84.35
84.50
84.67
84.85
85.02
85.18
85.37
85.50
85.63
85.77
85.87
85.95
86.03
86.10
86.17
86.23
86.27
86.27
86.23
86.17
86.08
85.98
85.88
85.78
85.68
85.58
85.50
85.40
85.30
85.20
85.27
85.25
85.20
85.12
84.98
84.88
84.78
84.65
84.53
84.45
84.38
84.35
84.37
84.43
84.53
84.67
84.87
85.08
85.33
85.58
85.85
86.18
86.52
86.80
87.00
87.17
87.15
87.18
87.18
87.18
87.15
87.10
87.02
86.93
86.88
86.88
86.90
86.93
86.83
86.73
86.68
86.67
86.65
86.63
86.62
86.60
86.62
86.67
86.73
86.78
86.92
87.03
87.15
87.27
87.48
87.70
87.90
87.95
88.00
88.05
88.08
88.08
88.08
88.08
88.10
88.13
88.15
88.18
88.18
88.17
88.13
88.05
87.98
87.88
87.77
87.68
87.55
87.40
87.25
87.05
86.83
86.53
86.20
85.88
85.60
85.33
85.20
85.00
84.80
84.63
84.48
84.35
84.25
84.17
84.03
83.85
83.63
83.42
83.32
83.20
83.07
82.92
82.77
82.60
82.42
82.23
82.02
81.82
81.63
81.50
81.30
81.12
80.90
80.63
80.27
79.88
79.50
79.27
79.03
78.80
78.58
78.38
78.20
78.02
77.85
77.65
77.47
77.30
77.15
77.00
76.87
76.77
76.67
76.57
76.47
76.35
76.27
76.17
76.10
76.10
76.13
76.18
76.27
76.35
76.43
76.52
76.62
76.72
76.82
76.92
77.03
77.17
77.30
77.40
77.50
77.65
77.82
78.00
78.18
78.38
78.57
78.75
78.93
79.13
79.32
79.48
79.63
79.77
79.85
79.93
79.95
79.95
79.98
80.08
80.18
80.33
80.48
80.65
80.80
80.93
81.05
81.17
81.25
81.32
81.37
81.42
81.43
81.42
81.40
81.38
81.37
81.35
81.30
81.27
81.23
81.20
81.15
81.13
81.08
81.02
80.93
80.85
80.75
80.67
80.60
80.52
80.40
80.30
80.20
80.07
79.88
79.67
79.45
79.27
79.12
78.87
78.62
78.37
78.13
77.90
77.68
77.53
77.33
77.10
76.92
76.73
76.58
76.42
76.28
76.12
76.02
75.93
75.85
75.73
75.62
75.47
75.33
75.22
75.13
75.07
75.00
74.93
74.88
74.85
74.82
74.78
74.77
74.77
74.78
74.80
74.82
74.82
74.77
74.73
74.72
74.70
74.70
74.70
74.73
74.77
74.85
74.95
75.08
75.23
75.40
75.57
75.75
75.90
76.03
76.15
76.28
76.42
76.53
76.55
76.60
76.75
76.87
76.95
77.02
77.07
77.10
77.05
77.05
77.08
77.08
77.12
77.15
77.23
77.32
77.40
77.48
77.57
77.62
77.67
77.65
77.65
77.67
77.68
77.68
77.72
77.82
77.93
78.07
78.18
78.32
78.45
78.58
78.73
78.87
79.02
79.17
79.33
79.55
79.73
79.88
80.00
80.07
80.12
80.13
80.13
80.12
80.08
80.03
79.98
79.90
79.83
79.77
79.68
79.62
79.57
79.53
79.53
79.57
79.72
79.83
79.90
79.98
80.08
80.17
80.22
80.27
80.30
80.33
80.37
80.40
80.40
80.38
80.33
80.28
80.25
80.20
80.15
80.13
80.12
80.17
80.18
80.20
80.22
80.25
80.27
80.25
80.25
80.27
80.27
80.25
80.23
80.22
80.18
80.13
80.07
80.00
79.93
79.87
79.80
79.73
79.68
79.65
79.62
79.57
79.53
79.50
79.48
79.47
79.45
79.45
79.47
79.47
79.50
79.53
79.58
79.62
79.62
79.60
79.53
79.45
79.37
79.30
79.25
79.25
79.30
79.37
79.45
79.50
79.57
79.63
79.72
79.82
79.90
80.00
80.08
80.17
80.18
80.25
80.35
80.48
80.63
80.80
80.98
81.17
81.33
81.43
81.48
81.50
81.52
81.53
81.55
81.55
81.55
81.55
81.53
81.50
81.48
81.47
81.45
81.47
81.50
81.55
81.62
81.68
81.75
81.80
81.82
81.82
81.78
81.77
81.73
81.73
81.73
81.73
81.78
81.87
81.98
82.10
82.22
82.33
82.45
82.55
82.62
82.65
82.65
82.63
82.58
82.55
82.50
82.43
82.38
82.32
82.28
82.23
82.22
82.20
82.25
82.23
82.20
82.15
82.10
82.00
81.87
81.73
81.62
81.55
81.53
81.47
81.42
81.38
81.37
81.38
81.38
81.38
81.50
81.60
81.67
81.72
81.77
81.80
81.82
81.80
81.77
81.72
81.65
81.57
81.50
81.43
81.38
81.33
81.30
81.27
81.23
81.18
81.08
80.97
80.83
80.70
80.57
80.45
80.32
80.20
80.12
80.00
79.90
79.80
79.72
79.65
79.57
79.52
79.45
79.43
79.40
79.37
79.32
79.30
79.28
79.28
79.30
79.30
79.28
79.28
79.30
79.30
79.28
79.27
79.22
79.22
79.25
79.27
79.30
79.30
79.32
79.35
79.28
79.23
79.20
79.20
79.23
79.27
79.32
79.38
79.50
79.65
79.80
79.95
80.08
80.23
80.38
80.48
80.50
80.50
80.50
80.50
80.50
80.50
80.48
80.48
80.53
80.55
80.60
80.65
80.68
80.75
80.82
80.88
80.97
81.02
81.08
81.08
81.13
81.18
81.25
81.32
81.38
81.43
81.50
81.58
81.67
81.75
81.87
82.02
82.13
82.20
82.33
82.47
82.62
82.77
82.87
83.00
83.13
83.25
83.32
83.35
83.35
83.35
83.35
83.35
83.32
83.30
83.32
83.27
83.22
83.17
83.17
83.15
83.15
83.17
83.17
83.18
83.25
83.33
83.43
83.57
83.70
83.82
83.98
84.12
84.17
84.22
84.25
84.30
84.37
84.45
84.52
84.60
84.67
84.75
84.83
84.98
85.10
85.18
85.23
85.32
85.38
85.37
85.32
85.25
85.15
85.05
84.90
84.70
84.50
84.33
84.12
83.87
83.62
83.32
82.98
82.65
82.27
81.93
81.68
81.37
81.13
80.80
80.55
80.53
80.48
80.43
80.35
80.33
80.28
80.18
79.98
79.73
79.52
79.30
79.13
78.98
78.85
78.77
78.67
78.55
78.40
78.27
78.08
77.92
77.78
77.68
77.57
77.45
77.32
77.18
77.07
76.93
76.80
76.67
76.52
76.35
76.18
76.00
75.83
75.62
75.42
75.30
75.20
75.08
75.00
74.92
74.88
74.90
74.97
75.08
75.20
75.35
75.50
75.68
75.93
76.15
76.37
76.53
76.67
76.88
77.07
77.37
77.58
77.57
77.60
77.62
77.63
77.65
77.67
77.70
77.82
78.02
78.18
78.32
78.40
78.48
78.55
78.53
78.50
78.45
78.43
78.42
78.43
78.45
78.50
78.55
78.63
78.70
78.78
78.85
78.92
79.00
79.08
79.17
79.27
79.38
79.48
79.62
79.77
79.93
80.12
80.32
80.52
80.73
80.92
81.10
81.23
81.32
81.37
81.38
81.37
81.38
81.38
81.40
81.42
81.43
81.45
81.50
81.53
81.52
81.47
81.42
81.33
81.23
81.12
81.02
80.93
80.85
80.78
80.78
80.77
80.77
80.75
80.72
80.70
80.67
80.65
80.65
80.65
80.70
80.77
80.83
80.83
80.87
80.90
80.93
80.98
81.03
81.07
81.08
81.10
81.20
81.25
81.30
81.32
81.30
81.28
81.27
81.25
81.23
81.05
80.85
80.65
80.43
80.23
80.03
79.87
79.72
79.58
79.45
79.33
79.17
79.00
78.83
78.63
78.43
78.25
78.08
77.97
77.93
77.95
77.98
78.05
78.13
78.20
78.25
78.28
78.32
78.33
78.32
78.30
78.27
78.22
78.18
78.13
78.08
78.00
77.92
77.88
77.82
77.73
77.65
77.63
77.63
77.63
77.67
77.65
77.63
77.62
77.62
77.53
77.35
77.17
77.02
76.90
76.83
76.80
76.75
76.70
76.68
76.80
76.92
77.02
77.12
77.22
77.30
77.33
77.40
77.52
77.63
77.75
77.87
78.00
78.13
78.28
78.43
78.57
78.68
78.75
78.80
78.82
78.82
78.78
78.77
78.77
78.77
78.77
78.77
78.78
78.80
78.83
78.87
78.93
79.00
79.08
79.17
79.27
79.37
79.42
79.47
79.52
79.55
79.58
79.57
79.53
79.47
79.42
79.37
79.30
79.23
79.22
79.18
79.18
79.13
79.05
78.90
78.63
78.37
78.07
77.77
77.50
77.20
76.93
76.63
76.32
76.03
75.80
75.60
75.38
75.22
75.08
74.95
74.82
74.72
74.53
74.27
74.02
73.80
73.60
73.40
73.23
73.08
72.98
72.88
72.78
72.68
72.57
72.45
72.22
72.07
71.82
71.62
71.37
71.08
70.92
70.82
70.72
70.62
70.47
70.32
70.17
70.20
70.22
70.20
70.18
70.12
70.05
69.98
69.93
69.88
69.87
69.85
69.85
69.90
69.97
70.07
70.27
70.47
70.68
70.87
71.03
71.25
71.45
71.70
71.97
72.23
72.50
72.68
72.83
72.90
72.95
73.00
73.03
73.03
73.12
73.28
73.47
73.63
73.82
74.02
74.18
74.35
74.50
74.60
74.68
74.75
74.82
74.88
75.05
75.15
75.35
75.53
75.75
76.00
76.13
76.17
76.20
76.23
76.35
76.55
76.73
76.78
76.87
77.00
77.12
77.27
77.38
77.48
77.57
77.70
77.83
77.98
78.17
78.28
78.40
78.53
78.55
78.55
78.55
78.58
78.63
78.63
78.63
78.63
78.65
78.65
78.65
78.65
78.67
78.73
78.80
78.88
78.97
79.03
79.08
79.13
79.22
79.27
79.32
79.37
79.42
79.43
79.48
79.48
79.50
79.55
79.62
79.70
79.82
79.92
80.00
80.05
80.12
80.17
80.20
80.30
80.38
80.42
80.45
80.40
80.33
80.23
80.07
79.82
79.60
79.42
79.33
79.38
79.52
79.60
79.62
79.67
79.75
79.87
79.98
80.08
80.30
80.53
80.75
80.92
81.07
81.22
81.37
81.52
81.55
81.60
81.60
81.58
81.55
81.50
81.42
81.25
81.15
81.07
81.00
80.93
80.83
80.77
80.68
80.60
80.52
80.47
80.43
80.52
80.57
80.58
80.58
80.55
80.47
80.40
80.35
80.30
80.27
80.28
80.33
80.37
80.43
80.53
80.60
80.67
80.77
80.85
80.93
81.05
81.13
81.20
81.20
81.07
80.87
80.67
80.55
80.38
80.15
79.95
79.75
79.60
79.42
79.25
79.15
79.05
78.93
78.87
78.77
78.67
78.67
78.65
78.68
78.73
78.83
78.93
79.07
79.28
79.45
79.58
79.73
79.88
80.02
80.10
80.18
80.27
80.33
80.40
80.42
80.37
80.33
80.30
80.23
80.17
80.10
80.03
79.93
79.83
79.77
79.70
79.63
79.60
79.57
79.55
79.53
79.50
79.47
79.45
79.48
79.53
79.58
79.65
79.82
80.02
80.22
80.37
80.50
80.48
80.47
80.38
80.32
80.20
80.05
79.87
79.65
79.47
79.28
79.07
78.88
78.77
78.67
78.55
78.42
78.27
78.07
77.75
77.43
77.15
76.85
76.58
76.25
75.93
75.60
75.27
74.95
74.52
74.15
73.73
73.35
73.00
72.77
72.77
72.80
72.85
72.92
72.95
73.00
73.03
73.02
72.98
72.93
72.85
72.77
72.68
72.62
72.57
72.53
72.52
72.50
72.52
72.55
72.57
72.50
72.42
72.33
72.30
72.27
72.40
72.53
72.70
72.85
73.02
73.22
73.45
73.67
73.88
74.13
74.40
74.67
74.88
75.08
75.30
75.55
75.83
76.12
76.52
76.90
77.25
77.60
77.95
78.35
78.73
79.15
79.60
80.03
80.57
81.03
81.55
82.03
82.48
82.83
82.98
83.13
83.28
83.43
83.60
83.77
83.95
84.13
84.30
84.45
84.58
84.70
84.80
84.90
84.98
85.05
85.15
85.22
85.27
85.30
85.35
85.38
85.40
85.33
85.28
85.25
85.23
85.22
85.25
85.30
85.35
85.42
85.48
85.53
85.55
85.52
85.52
85.45
85.38
85.33
85.28
85.20
85.10
85.00
84.90
84.73
84.63
84.55
84.47
84.38
84.30
84.20
84.12
84.03
83.93
83.85
83.75
83.65
83.57
83.48
83.38
83.28
83.18
83.07
82.95
82.83
82.72
82.60
82.52
82.45
82.42
82.40
82.42
82.45
82.50
82.57
82.60
82.67
82.72
82.78
82.83
82.93
83.05
83.25
83.43
83.60
83.75
83.92
84.02
84.08
84.13
84.18
84.20
84.20
84.18
84.13
84.05
84.07
84.03
83.98
83.97
83.97
84.00
84.03
84.07
84.15
84.17
84.17
84.13
84.13
84.17
84.18
84.17
84.15
84.13
84.12
84.10
84.07
84.03
84.00
84.00
84.02
84.05
84.08
84.12
84.13
84.13
84.08
84.02
83.90
83.77
83.62
83.48
83.33
83.20
83.02
82.82
82.55
82.20
81.95
81.70
81.40
81.08
80.75
80.43
80.10
79.78
79.47
79.17
78.90
78.52
78.22
77.97
77.73
77.50
77.30
77.17
77.10
77.07
77.02
77.00
76.95
77.05
77.15
77.22
77.30
77.40
77.48
77.57
77.62
77.60
77.62
77.67
77.72
77.77
77.85
77.93
78.02
78.12
78.18
78.18
78.17
78.12
78.08
78.03
78.05
78.12
78.28
78.45
78.68
78.92
79.17
79.37
79.55
79.72
79.90
80.10
80.33
80.67
80.90
81.12
81.32
81.57
81.82
82.05
82.30
82.53
82.75
82.97
83.17
83.47
83.68
83.85
84.02
84.20
84.33
84.45
84.47
84.50
84.57
84.58
84.63
84.52
84.40
84.30
84.20
84.05
83.90
83.78
83.67
83.57
83.45
83.33
83.20
83.10
83.00
82.90
82.82
82.72
82.65
82.60
82.55
82.52
82.50
82.52
82.47
82.43
82.33
82.27
82.20
82.08
81.97
81.85
81.78
81.70
81.62
81.52
81.43
81.35
81.27
81.22
81.07
80.88
80.72
80.57
80.45
80.37
80.40
80.40
80.40
80.38
80.35
80.33
80.33
80.38
80.53
80.67
80.70
80.72
80.72
80.67
80.55
80.47
80.43
80.43
80.40
80.40
80.42
80.43
80.43
80.45
80.48
80.48
80.52
80.53
80.53
80.55
80.57
80.57
80.57
80.60
80.58
80.57
80.53
80.48
80.47
80.43
80.38
80.30
80.22
80.18
80.00
79.87
79.73
79.62
79.53
79.47
79.40
79.33
79.28
79.22
79.25
79.30
79.37
79.42
79.45
79.47
79.38
79.33
79.25
79.22
79.20
79.17
79.20
79.17
79.13
79.05
79.08
79.12
79.13
79.22
79.38
79.48
79.55
79.58
79.67
79.75
79.83
79.95
80.02
80.12
80.20
80.27
80.30
80.33
80.32
80.22
80.12
79.98
79.88
79.73
79.63
79.53
79.40
79.25
79.10
78.97
78.80
78.63
78.45
78.28
78.25
78.18
78.10
78.05
77.97
77.87
77.73
77.63
77.53
77.47
77.42
77.35
77.27
77.17
76.82
76.45
76.12
75.87
75.72
75.55
75.35
75.18
74.98
74.80
74.63
74.50
74.33
74.08
73.88
73.63
73.33
73.03
72.75
72.60
72.42
72.22
72.03
71.90
71.80
71.67
71.52
71.40
71.30
71.22
71.18
71.22
71.27
71.37
71.43
71.53
71.67
71.80
71.97
72.13
72.30
72.42
72.62
72.78
72.93
73.07
73.22
73.33
73.42
73.47
73.53
73.65
73.80
73.92
74.00
74.12
74.23
74.37
74.50
74.63
75.00
75.38
75.70
75.90
76.02
76.20
76.43
76.67
76.87
77.08
77.25
77.35
77.47
77.68
77.85
78.03
78.23
78.45
78.67
78.80
78.90
79.00
79.07
79.07
79.10
79.15
79.20
79.18
79.18
79.17
79.13
79.10
79.05
79.02
79.10
79.15
79.18
79.22
79.27
79.33
79.38
79.43
79.47
79.53
79.62
79.70
79.78
79.90
80.03
80.15
80.27
80.35
80.47
80.63
80.83
80.98
81.15
81.28
81.42
81.53
81.62
81.67
81.73
81.82
81.90
81.93
81.93
81.92
81.90
81.90
81.90
81.98
82.10
82.22
82.37
82.52
82.68
82.85
82.98
83.02
83.08
83.17
83.27
83.37
83.45
83.52
83.62
83.77
83.90
84.02
84.12
84.20
84.27
84.35
84.30
84.28
84.27
84.27
84.25
84.23
84.20
84.13
84.07
84.02
83.97
83.92
83.92
83.92
83.92
83.93
83.95
83.95
83.92
83.83
83.73
83.63
83.53
83.45
83.35
83.30
83.25
83.22
83.18
83.17
83.20
83.23
83.35
83.47
83.58
83.68
83.73
83.77
83.75
83.70
83.62
83.53
83.45
83.35
83.23
83.15
83.07
83.00
82.90
82.77
82.63
82.52
82.38
82.27
82.15
82.07
81.98
81.92
81.87
81.77
81.68
81.62
81.55
81.48
81.38
81.32
81.32
81.37
81.42
81.45
81.45
81.43
81.25
81.07
80.83
80.63
80.43
80.22
79.98
79.75
79.57
79.42
79.23
79.07
78.92
78.75
78.67
78.58
78.48
78.35
78.18
77.98
77.67
77.27
76.87
76.47
76.13
75.68
75.25
74.78
74.35
73.92
73.47
73.08
72.75
72.40
72.05
71.72
71.37
71.05
70.78
70.68
70.58
70.53
70.48
70.35
70.37
70.40
70.45
70.43
70.43
70.67
70.88
71.07
71.25
71.42
71.48
71.53
71.60
71.67
71.80
71.95
72.25
72.55
72.90
73.22
73.53
73.85
74.18
74.52
74.77
75.00
75.27
75.52
75.75
75.98
76.15
76.30
76.43
76.60
76.77
76.98
77.25
77.60
77.93
78.28
78.68
79.20
79.72
80.28
80.82
81.35
81.82
82.25
82.67
83.13
83.58
84.00
84.47
84.90
85.30
85.52
85.73
85.87
86.02
86.25
86.37
86.48
86.58
86.77
86.95
86.88
86.82
86.75
86.72
86.70
86.73
86.77
86.80
86.85
86.88
86.90
86.88
86.80
86.75
86.70
86.63
86.58
86.55
86.52
86.53
86.52
86.48
86.43
86.40
86.37
86.37
86.35
86.38
86.40
86.40
86.42
86.43
86.45
86.48
86.50
86.48
86.35
86.18
86.05
85.93
85.78
85.72
85.67
85.62
85.57
85.58
85.67
85.72
85.80
85.87
85.95
86.02
86.05
86.07
86.05
86.00
85.95
85.90
85.85
85.77
85.68
85.63
85.68
85.72
85.72
85.70
85.68
85.62
85.63
85.63
85.65
85.65
85.77
85.87
86.02
86.18
86.32
86.45
86.58
86.62
86.63
86.65
86.52
86.40
86.30
86.17
86.05
85.93
85.85
85.77
85.63
85.50
85.33
85.17
85.02
84.83
84.72
84.67
84.60
84.52
84.48
84.45
84.42
84.37
84.32
84.23
84.08
83.97
83.85
83.72
83.57
83.47
83.42
83.37
83.35
83.35
83.33
83.32
83.33
83.38
83.43
83.47
83.42
83.38
83.35
83.35
83.37
83.42
83.38
83.35
83.32
83.30
83.22
83.12
82.95
82.78
82.67
82.52
82.38
82.33
82.28
82.22
82.27
82.27
82.20
82.15
82.12
