95.47
95.45
95.42
95.38
95.32
95.25
95.20
95.12
95.02
94.93
94.85
94.80
94.75
94.70
94.63
94.55
94.45
94.35
94.20
94.08
93.98
93.88
93.80
93.73
93.67
93.57
93.43
93.27
93.17
93.07
92.88
92.73
92.62
92.50
92.42
92.33
92.43
92.48
92.52
92.55
92.60
92.67
92.75
92.85
92.92
92.95
92.97
92.93
92.88
92.82
92.73
92.67
92.63
92.63
92.65
92.67
92.67
92.63
92.55
92.43
92.33
92.23
92.15
92.10
92.07
92.03
92.02
92.03
92.02
91.95
91.88
91.78
91.67
91.55
91.47
91.43
91.48
91.47
91.57
91.58
91.63
91.65
91.68
91.70
91.73
91.77
91.80
91.85
91.80
91.72
91.70
91.68
91.65
91.63
91.58
91.52
91.28
91.10
90.95
90.83
90.73
90.65
90.62
90.63
90.67
90.73
90.87
90.75
90.23
89.67
89.18
88.68
88.17
87.58
87.00
86.42
85.85
85.28
84.73
84.22
83.72
83.18
83.23
83.25
83.28
83.32
83.33
83.35
83.40
83.48
83.55
83.60
83.65
83.70
83.73
83.75
83.72
83.75
83.72
83.73
83.70
83.68
83.63
83.60
83.57
83.53
83.52
83.53
83.55
83.58
83.60
83.62
83.63
83.63
83.63
83.63
83.60
83.55
83.47
83.37
83.23
83.10
82.92
82.73
82.55
82.37
82.13
82.18
82.65
83.18
83.60
84.02
84.42
84.83
85.23
85.62
86.00
86.42
86.87
87.20
87.52
88.08
88.08
88.07
88.02
88.10
88.17
88.27
88.40
88.53
88.68
88.87
89.05
89.23
89.43
89.65
89.87
90.08
90.30
90.52
90.72
90.90
91.08
91.22
91.33
91.43
91.53
91.62
91.68
91.72
91.75
91.78
91.80
91.80
91.80
91.80
91.83
91.88
91.93
92.00
92.07
92.13
92.22
92.27
92.32
92.37
92.43
92.50
92.58
92.67
92.78
92.92
93.07
93.23
93.42
93.62
93.82
94.00
94.17
94.45
94.70
94.75
94.80
94.88
94.98
94.95
94.93
94.88
94.82
94.73
94.65
94.53
94.42
94.30
94.18
94.05
93.92
93.80
93.68
93.57
93.45
93.33
93.20
93.10
92.98
92.88
92.80
92.73
92.68
92.67
92.67
92.67
92.68
92.73
92.77
92.80
92.82
92.82
92.82
92.78
92.73
92.67
92.60
92.55
92.52
92.48
92.47
92.45
92.42
92.38
92.35
92.28
92.22
92.15
92.08
92.02
91.93
91.87
91.80
91.73
91.68
91.63
91.58
91.53
91.48
91.45
91.43
91.42
91.42
91.43
91.43
91.45
91.48
91.52
91.55
91.60
91.63
91.67
91.70
91.72
91.70
91.67
91.63
91.63
91.62
91.62
91.60
91.58
91.58
91.58
91.60
91.60
91.58
91.53
91.50
91.47
91.42
91.35
91.28
91.25
91.25
91.25
91.27
91.30
91.32
91.33
91.33
91.32
91.28
91.25
91.22
91.20
91.18
91.17
91.15
91.13
91.12
91.12
91.10
91.10
91.08
91.08
91.08
91.08
91.08
91.05
91.00
90.95
90.87
90.78
90.72
90.65
90.57
90.48
90.38
90.27
90.15
90.02
89.90
89.82
89.78
89.78
89.82
89.82
89.85
89.87
89.87
89.85
89.82
89.78
89.75
89.73
89.75
89.80
89.85
89.92
90.00
90.08
90.17
90.23
90.28
90.35
90.42
90.50
90.62
90.75
90.90
91.05
91.22
91.35
91.45
91.52
91.57
91.60
91.63
91.67
91.72
91.75
91.78
91.78
91.78
91.77
91.73
91.72
91.72
91.75
91.80
91.85
91.90
91.93
91.97
91.95
91.92
91.87
91.82
91.77
91.70
91.65
91.58
91.52
91.45
91.40
91.33
91.28
91.23
91.20
91.18
91.18
91.18
91.18
91.17
91.17
91.17
91.17
91.17
91.17
91.18
91.23
91.30
91.38
91.48
91.57
91.65
91.70
91.72
91.70
91.65
91.62
91.58
91.60
91.65
91.75
91.87
92.00
92.10
92.20
92.30
92.40
92.52
92.63
92.77
92.87
92.97
93.07
93.08
93.03
92.97
92.87
92.80
92.78
92.78
92.82
92.93
93.07
93.15
93.23
93.25
93.45
93.63
93.93
94.22
94.48
94.80
95.10
95.38
95.65
95.92
96.15
96.37
96.58
96.78
96.97
97.10
97.20
97.28
97.37
97.42
97.45
97.48
97.48
97.43
97.40
97.35
97.30
97.25
97.23
97.22
97.23
97.27
97.28
97.28
97.27
97.25
97.23
97.25
97.25
97.25
97.25
97.23
97.22
97.20
97.20
97.22
97.22
97.28
97.40
97.53
97.72
97.87
97.97
98.07
98.18
98.22
98.25
98.33
98.42
98.60
98.58
98.55
98.38
98.23
98.08
97.87
97.63
97.45
97.28
97.12
96.97
96.82
96.68
96.57
96.43
96.35
96.28
96.25
96.25
96.23
96.22
96.17
96.13
96.12
96.08
96.05
96.02
96.03
96.05
96.08
96.07
96.05
96.00
95.95
95.87
95.75
95.63
95.52
95.40
95.28
95.17
95.08
95.03
94.98
94.95
94.93
94.90
94.87
94.83
94.78
94.72
94.67
94.63
94.57
94.48
94.40
94.32
94.23
94.15
94.05
93.95
93.88
93.82
93.75
93.68
93.65
93.63
93.60
93.57
93.57
93.62
93.67
93.72
93.77
93.83
93.87
93.88
93.87
93.78
93.80
93.78
93.75
93.70
93.67
93.62
93.58
93.42
93.25
93.08
92.93
92.80
92.65
92.55
92.47
92.40
92.37
92.33
92.30
92.28
92.27
92.25
92.27
92.28
92.28
92.27
92.20
92.15
92.08
92.03
91.98
91.95
91.93
91.93
91.97
92.02
92.07
92.10
92.10
92.10
92.12
92.13
92.15
92.18
92.23
92.32
92.40
92.48
92.53
92.55
92.55
92.48
92.45
92.40
92.37
92.37
92.38
92.43
92.48
92.53
92.52
92.53
92.57
92.62
92.67
92.72
92.75
92.90
92.98
93.05
93.08
93.12
93.17
93.20
93.22
93.25
93.28
93.30
93.30
93.30
93.32
93.35
93.35
93.33
93.33
93.33
93.45
93.57
93.67
93.75
93.83
93.90
93.95
93.88
93.82
93.75
93.70
93.65
93.60
93.55
93.50
93.43
93.37
93.28
93.18
93.07
92.93
92.80
92.68
92.58
92.45
92.33
92.15
91.95
91.73
91.50
91.27
91.03
90.85
90.68
90.57
90.43
90.30
90.15
89.98
89.83
89.67
89.50
89.35
89.18
89.03
88.90
88.77
88.63
88.53
88.43
88.35
88.27
88.20
88.12
88.00
87.87
87.72
87.57
87.47
87.37
87.18
87.02
86.90
86.80
86.72
86.63
86.55
86.57
86.58
86.60
86.62
86.63
86.67
86.70
86.70
86.70
86.70
86.68
86.70
86.70
86.70
86.67
86.65
86.65
86.68
86.73
86.78
86.83
86.85
86.83
86.72
86.65
86.55
86.47
86.30
86.17
86.07
86.02
86.00
85.98
85.93
85.92
85.88
85.82
85.77
85.62
85.47
85.37
85.18
84.98
84.75
84.52
84.18
84.02
83.82
83.63
83.55
83.45
83.32
83.22
83.18
83.18
83.18
83.17
83.15
83.15
83.13
83.13
83.12
83.10
83.07
83.05
83.05
83.07
83.07
83.15
83.20
83.28
83.35
83.42
83.48
83.57
83.62
83.65
83.65
83.62
83.63
83.63
83.67
83.72
83.85
83.92
83.98
84.02
84.08
84.15
84.20
84.22
84.20
84.18
84.22
84.23
84.22
84.20
84.17
84.13
84.10
84.03
84.03
84.08
84.15
84.28
84.52
84.63
84.85
85.07
85.18
85.32
85.45
85.57
85.62
85.62
85.60
85.58
85.55
85.52
85.52
85.50
85.48
85.45
85.42
85.37
85.30
85.22
85.15
85.02
84.92
84.82
84.73
84.65
84.62
84.67
84.72
84.77
84.83
84.90
84.95
85.02
85.07
85.13
85.20
85.32
85.43
85.58
85.73
85.87
86.00
86.12
86.23
86.33
86.43
86.53
86.68
86.88
87.08
87.37
87.62
87.83
88.03
88.20
88.35
88.45
88.53
88.58
88.58
88.58
88.58
88.58
88.57
88.58
88.62
88.67
88.70
88.75
88.80
88.83
88.87
88.90
88.92
88.95
88.98
89.03
89.12
89.18
89.28
89.37
89.45
89.52
89.52
89.52
89.45
89.30
89.17
89.02
88.87
88.73
88.62
88.53
88.48
88.42
88.38
88.30
88.22
88.12
88.02
87.90
87.78
87.68
87.60
87.55
87.50
87.47
87.42
87.37
87.32
87.25
87.18
87.13
87.08
87.03
86.98
86.93
86.82
86.63
86.37
86.12
85.95
85.78
85.62
85.37
85.12
84.83
84.53
84.27
84.02
84.05
84.05
84.07
84.10
84.15
84.20
84.23
84.23
84.23
84.20
84.18
84.15
84.10
84.08
84.07
84.07
84.10
84.15
84.23
84.32
84.42
84.52
84.60
84.68
84.77
84.83
84.92
85.00
85.08
85.17
85.27
85.35
85.42
85.53
85.62
85.67
85.70
85.75
85.80
85.85
85.93
86.00
86.08
86.18
86.30
86.43
86.57
86.78
87.07
87.45
87.82
88.12
88.43
88.77
89.15
89.50
89.85
90.18
90.45
90.68
90.63
90.58
90.50
90.42
90.32
90.23
90.15
90.08
90.02
89.97
89.88
89.82
89.78
89.70
89.62
89.52
89.43
89.37
89.28
89.17
89.02
88.90
88.77
88.63
88.50
88.37
88.27
88.20
88.17
88.17
88.18
88.22
88.27
88.23
88.20
88.18
88.13
88.07
88.00
87.95
87.90
87.90
87.90
87.90
87.92
87.95
88.02
88.10
88.20
88.30
88.38
88.45
88.43
88.42
88.33
88.25
88.18
88.17
88.17
88.20
88.25
88.33
88.43
88.55
88.68
88.82
88.98
89.15
89.33
89.50
89.73
89.98
90.23
90.55
90.87
91.18
91.47
91.67
91.85
92.07
92.25
92.40
92.57
92.72
92.85
92.97
93.03
93.05
92.95
92.83
92.70
92.57
92.43
92.35
92.30
92.27
92.25
92.23
92.18
92.08
91.97
91.82
91.65
91.48
91.30
91.12
90.90
90.68
90.45
90.20
89.95
89.70
89.53
89.35
89.23
89.15
89.05
88.95
88.85
88.73
88.60
88.45
88.30
88.15
87.98
87.82
87.62
87.42
87.22
87.05
86.85
86.62
86.37
86.10
85.83
85.60
85.37
85.18
85.02
84.83
84.70
84.57
84.43
84.30
84.18
84.08
83.98
83.90
83.92
83.93
83.95
83.97
83.98
83.98
83.95
83.87
83.78
83.68
83.62
83.58
83.57
83.57
83.68
83.77
83.83
83.92
84.00
84.05
84.10
84.13
84.15
84.17
84.15
84.15
84.12
84.05
83.98
83.98
84.00
84.03
84.07
84.12
84.17
84.22
84.30
84.35
84.45
84.55
84.63
84.72
84.80
84.90
85.00
85.08
85.17
85.22
85.27
85.35
85.42
85.50
85.60
85.70
85.80
85.93
86.07
86.20
86.37
86.58
86.80
87.02
87.23
87.50
87.73
87.97
88.23
88.55
88.87
89.12
89.40
89.67
89.92
90.17
90.27
90.42
90.58
90.72
90.90
91.12
91.33
91.57
91.82
92.05
92.28
92.57
92.87
93.02
93.18
93.25
93.27
93.27
93.25
93.20
93.13
93.03
92.87
92.75
92.60
92.42
92.23
92.05
91.88
91.73
91.58
91.45
91.30
91.17
91.02
90.83
90.65
90.45
90.25
90.07
89.88
89.68
89.48
89.28
89.05
88.77
88.48
88.18
87.88
87.55
87.22
86.90
86.58
86.28
86.02
85.87
85.70
85.55
85.42
85.28
85.13
85.00
84.87
84.73
84.55
84.37
84.18
83.97
83.73
83.52
83.30
83.00
82.72
82.60
82.50
82.47
82.47
82.45
82.45
82.47
82.52
82.60
82.73
82.88
83.05
83.27
83.52
83.77
83.98
84.17
84.33
84.48
84.65
84.82
85.03
85.28
85.57
85.87
86.17
86.47
86.75
87.07
87.37
87.63
87.62
87.62
87.58
87.55
87.53
87.50
87.50
87.48
87.45
87.38
87.30
87.20
87.10
87.02
86.92
86.83
86.80
86.75
86.68
86.62
86.55
86.45
86.35
86.27
86.18
86.10
86.03
85.98
85.93
85.90
85.85
85.77
85.68
85.65
85.65
85.65
85.63
85.60
85.55
85.45
85.35
85.23
85.10
84.93
84.77
84.62
84.50
84.38
84.27
84.13
83.95
83.72
83.47
83.20
82.90
82.60
82.28
81.95
81.62
81.33
81.35
81.38
81.45
81.55
81.65
81.73
81.83
81.93
82.00
82.08
82.17
82.27
82.33
82.40
82.40
82.40
82.40
82.42
82.45
82.52
82.55
82.60
82.63
82.68
82.73
82.80
82.83
82.92
82.98
83.05
83.10
83.17
83.23
83.27
83.25
83.23
83.20
83.18
83.17
83.18
83.20
83.20
83.20
83.22
83.18
83.18
83.15
83.13
83.12
83.12
83.15
83.22
83.30
83.42
83.57
83.70
83.88
84.03
84.20
84.33
84.47
84.57
84.65
84.70
84.75
84.82
84.88
84.95
85.07
85.20
85.32
85.42
85.52
85.58
85.70
85.78
85.87
85.93
86.00
86.07
86.18
86.32
86.48
86.65
86.83
86.98
87.18
87.33
87.52
87.70
87.92
88.15
88.37
88.58
88.80
89.00
89.23
89.45
89.68
89.90
90.12
90.33
90.55
90.77
91.03
91.25
91.48
91.70
91.92
92.13
92.33
92.52
92.67
92.80
92.93
93.05
93.15
93.25
93.33
93.42
93.48
93.55
93.60
93.65
93.68
93.72
93.73
93.73
93.72
93.68
93.67
93.65
93.65
93.67
93.72
93.77
93.82
93.85
93.87
93.85
93.82
93.77
93.70
93.62
93.52
93.32
93.08
92.85
92.65
92.42
92.17
91.90
91.65
91.40
91.18
91.00
90.83
90.70
90.55
90.40
90.25
90.10
89.95
89.78
89.62
89.45
89.25
89.05
88.82
88.53
88.27
88.02
87.80
87.58
87.35
87.13
86.92
86.72
86.55
86.40
86.23
86.08
85.97
85.85
85.73
85.62
85.50
85.40
85.30
85.20
85.10
84.98
84.87
84.75
84.62
84.52
84.42
84.32
84.23
84.15
84.07
83.98
83.82
83.70
83.65
83.73
83.85
83.97
84.03
84.12
84.22
84.30
84.38
84.47
84.53
84.57
84.57
84.53
84.52
84.48
84.43
84.38
84.33
84.28
84.25
84.25
84.28
84.33
84.43
84.57
84.70
84.83
84.95
85.07
85.18
85.32
85.45
85.55
85.65
85.77
85.92
86.05
86.18
86.32
86.47
86.60
86.70
86.80
86.90
87.00
87.10
87.22
87.35
87.47
87.60
87.72
87.85
87.98
88.13
88.27
88.42
88.58
88.85
89.07
89.23
89.38
89.52
89.67
89.82
89.95
90.05
90.17
90.28
90.37
90.45
90.57
90.68
90.82
90.93
91.07
91.18
91.33
91.48
91.60
91.72
91.82
91.90
91.97
92.00
92.07
92.12
92.17
92.22
92.25
92.28
92.15
92.03
91.95
91.87
91.77
91.63
91.50
91.38
91.25
91.08
90.92
90.77
90.60
90.45
90.33
90.27
90.22
90.13
90.10
90.10
90.10
90.10
90.10
90.07
90.05
90.05
90.03
90.00
89.98
89.97
89.95
89.95
89.95
89.95
89.98
90.03
90.07
90.12
90.20
90.25
90.25
90.25
90.20
90.13
90.05
89.98
89.90
89.80
89.73
89.65
89.55
89.47
89.40
89.32
89.23
89.18
89.13
89.10
89.08
89.08
89.23
89.37
89.47
89.55
89.63
89.72
89.78
89.82
89.88
89.97
90.08
90.22
90.37
90.50
90.58
90.55
90.52
90.48
90.40
90.27
90.15
90.03
89.92
89.80
89.68
89.53
89.37
89.20
89.03
88.88
88.75
88.63
88.53
88.43
88.33
88.27
88.18
88.07
87.93
87.83
87.77
87.67
87.60
87.58
87.58
87.58
87.60
87.63
87.67
87.68
87.75
87.82
87.88
87.98
88.05
88.08
88.10
88.10
88.08
88.05
88.02
88.00
88.00
88.02
88.02
88.03
88.07
88.10
88.10
88.08
88.00
87.90
87.80
87.70
87.60
87.58
87.57
87.60
87.67
87.73
87.78
87.82
87.85
87.87
87.87
87.87
87.88
87.92
87.95
87.97
87.98
87.98
87.95
87.90
87.82
87.70
87.57
87.48
87.43
87.38
87.35
87.38
87.42
87.42
87.42
87.42
87.38
87.33
87.27
87.23
87.17
87.07
86.98
86.90
86.85
86.82
86.77
86.73
86.70
86.63
86.57
86.43
86.32
86.18
86.15
86.08
86.03
85.95
85.92
85.88
85.88
85.90
85.92
85.92
85.93
85.93
85.93
85.90
85.85
85.82
85.77
85.72
85.68
85.67
85.68
85.72
85.77
85.82
85.88
85.97
86.05
86.10
86.15
86.22
86.28
86.35
86.43
86.48
86.53
86.58
86.60
86.60
86.60
86.62
86.63
86.67
86.72
86.77
86.87
86.97
87.05
87.17
87.30
87.45
87.60
87.75
87.95
88.13
88.28
88.47
88.65
88.87
89.07
89.28
89.43
89.68
89.90
90.15
90.38
90.63
90.92
91.20
91.48
91.78
92.10
92.43
92.75
93.05
93.35
93.63
93.95
94.23
94.55
94.85
95.17
95.50
95.83
96.17
96.48
96.83
97.17
97.48
97.75
98.00
98.27
98.57
98.93
99.30
99.55
99.80
100.08
100.40
100.70
100.93
101.13
101.30
101.45
101.62
101.80
101.95
102.12
102.37
102.70
102.82
102.90
102.82
102.70
102.57
102.48
102.40
102.32
102.25
102.18
102.10
102.00
101.83
101.68
101.53
101.35
101.17
100.98
100.80
100.62
100.43
100.27
100.10
99.95
99.82
99.68
99.57
99.43
99.32
99.13
98.97
98.78
98.57
98.33
98.10
97.85
97.55
97.25
96.98
96.73
96.48
96.25
95.98
95.68
95.42
95.27
95.13
95.00
94.85
94.72
94.63
94.58
94.53
94.50
94.48
94.43
94.40
94.38
94.28
94.08
94.08
94.10
94.25
94.37
94.48
94.60
94.72
94.82
94.88
94.92
94.95
94.97
94.98
94.98
94.98
95.00
95.02
95.02
95.03
95.03
95.05
95.02
94.97
94.90
94.83
94.75
94.65
94.55
94.45
94.35
94.23
94.10
93.92
93.73
93.52
93.32
93.12
92.92
92.75
92.62
92.52
92.42
92.32
92.20
92.03
91.87
91.67
91.47
91.23
90.98
90.75
90.52
90.32
90.12
89.90
89.70
89.52
89.32
89.10
88.87
88.62
88.35
88.08
87.85
87.62
87.38
87.17
86.97
86.80
86.67
86.52
86.42
86.33
86.28
86.25
86.23
86.22
86.20
86.17
86.15
86.13
86.13
86.13
86.17
86.18
86.20
86.20
86.17
86.15
86.17
86.22
86.28
86.38
86.48
86.62
86.73
86.87
87.00
87.10
87.20
87.30
87.40
87.50
87.58
87.68
87.77
87.87
87.95
88.02
88.12
88.20
88.28
88.35
88.42
88.48
88.53
88.57
88.63
88.70
88.82
88.95
89.10
89.27
89.45
89.65
89.85
90.00
90.13
90.27
90.37
90.48
90.57
90.62
90.67
90.68
90.70
90.72
90.77
90.83
90.88
90.92
90.97
91.10
91.23
91.37
91.53
91.73
92.00
92.28
92.55
92.78
92.95
93.12
93.25
93.33
93.43
93.52
93.62
93.75
93.87
93.93
93.98
94.05
94.12
94.17
94.23
94.28
94.38
94.50
94.62
94.72
94.83
94.97
95.10
95.20
95.30
95.42
95.48
95.57
95.55
95.52
95.50
95.48
95.43
95.40
95.37
95.37
95.38
95.42
95.48
95.55
95.62
95.73
95.82
95.95
96.10
96.25
96.35
96.47
96.62
96.77
96.90
96.98
97.02
97.05
97.08
97.08
97.03
96.95
96.87
96.78
96.73
96.78
96.88
97.02
97.15
97.27
97.35
97.32
97.32
97.35
97.40
97.40
97.42
97.38
97.33
97.28
97.17
97.05
96.88
96.73
96.57
96.37
96.17
95.97
95.77
95.55
95.32
95.08
94.92
94.77
94.58
94.40
94.22
94.03
93.87
93.68
93.48
93.22
92.92
92.58
92.25
91.88
91.45
90.95
90.42
89.88
89.33
88.77
88.17
87.53
86.90
86.23
85.58
84.92
84.23
83.55
82.87
82.20
81.55
80.88
80.23
79.48
78.88
78.33
77.83
77.25
76.88
76.57
76.23
75.87
75.45
75.05
74.67
74.40
74.08
73.80
73.55
73.33
73.15
72.98
72.78
72.53
72.23
71.93
71.70
71.43
71.17
70.92
70.65
70.33
70.05
69.77
69.45
69.17
68.87
68.60
68.33
68.13
67.97
67.87
67.77
67.68
67.62
67.62
67.63
67.68
67.70
67.65
67.60
67.60
67.75
67.90
68.02
68.17
68.20
68.20
68.22
68.25
68.35
68.57
68.80
69.08
69.22
69.20
69.15
69.15
69.03
68.95
68.83
68.70
68.70
68.72
68.72
68.67
68.67
68.67
68.80
68.87
68.93
68.98
69.07
69.23
69.45
69.68
69.83
70.03
70.28
70.52
70.75
71.03
71.30
71.55
71.85
72.12
72.40
72.67
72.97
73.23
73.50
73.78
74.07
74.28
74.57
74.83
75.08
75.30
75.57
75.82
76.10
76.43
76.65
76.87
77.10
77.35
77.72
78.15
78.60
79.05
79.40
79.70
80.00
80.27
80.52
80.87
81.20
81.57
81.80
82.00
82.22
82.47
82.60
82.72
82.82
82.92
83.00
83.03
82.92
82.83
82.75
82.67
82.60
82.52
82.43
82.40
82.42
82.43
82.45
82.47
82.47
82.45
82.40
82.35
82.33
82.30
82.25
82.22
82.17
82.15
82.13
82.08
82.03
82.03
82.02
81.98
81.93
81.85
81.78
81.80
81.80
81.77
81.70
81.63
81.57
81.47
81.35
81.20
81.02
80.82
80.63
80.43
80.25
80.08
79.92
79.75
79.58
79.37
79.20
79.12
79.08
79.08
79.10
79.13
79.20
79.27
79.35
79.47
79.55
79.65
79.75
79.90
80.05
80.20
80.35
80.47
80.53
80.60
80.65
80.68
80.73
80.82
80.93
81.08
81.22
81.35
81.47
81.57
81.67
81.72
81.77
81.80
81.85
81.88
81.95
82.03
82.10
82.20
82.30
82.38
82.47
82.50
82.57
82.58
82.62
82.68
82.75
82.83
82.90
82.97
83.02
83.05
83.07
83.05
83.05
83.05
83.07
83.17
83.27
83.32
83.33
83.33
83.33
83.32
83.30
83.32
83.33
83.37
83.45
83.53
83.63
83.72
83.80
83.92
84.02
84.13
84.28
84.43
84.57
84.68
84.78
84.87
84.92
84.90
84.85
84.80
84.75
84.70
84.63
84.58
84.55
84.53
84.50
84.48
84.45
84.42
84.40
84.38
84.37
84.33
84.30
84.28
84.25
84.27
84.28
84.28
84.30
84.33
84.43
84.58
84.77
84.95
85.03
85.15
85.27
85.40
85.52
85.60
85.67
85.72
85.73
85.73
85.73
85.73
85.72
85.67
85.63
85.58
85.52
85.43
85.35
85.23
85.12
84.97
84.82
84.65
84.47
84.27
84.08
83.93
83.82
83.72
83.63
83.62
83.62
83.63
83.67
83.70
83.77
83.87
83.95
84.02
84.05
84.07
84.07
84.03
83.98
83.92
83.85
83.80
83.77
83.75
83.73
83.72
83.73
83.77
83.80
83.82
83.82
83.77
83.73
83.70
83.75
83.77
83.78
83.77
83.73
83.70
83.67
83.63
83.63
83.67
83.70
83.75
83.82
83.88
83.92
83.97
84.00
84.03
84.07
84.10
84.12
84.17
84.25
84.33
84.42
84.52
84.63
84.75
84.87
84.97
85.08
85.18
85.28
85.33
85.35
85.38
85.38
85.38
85.37
85.35
85.33
85.33
85.32
85.32
85.32
85.32
85.28
85.23
85.17
85.07
84.97
84.87
84.77
84.67
84.58
84.50
84.40
84.30
84.15
84.00
83.82
83.65
83.48
83.35
83.23
83.15
83.12
83.12
83.12
83.10
83.10
83.12
83.13
83.15
83.18
83.18
83.20
83.02
82.90
82.83
82.80
82.72
82.62
82.52
82.40
82.28
82.17
82.03
81.85
81.67
81.50
81.35
81.22
81.12
81.05
80.95
80.88
80.82
80.78
80.78
80.83
80.92
81.05
81.18
81.35
81.52
81.70
81.87
82.03
82.20
82.33
82.43
82.50
82.53
82.55
82.57
82.58
82.58
82.60
82.60
82.60
82.57
82.52
82.43
82.35
82.30
82.32
82.32
82.33
82.32
82.27
82.20
82.10
81.98
81.83
81.68
81.53
81.52
81.42
81.27
81.13
81.03
80.95
80.88
80.83
80.78
80.70
80.60
80.53
80.47
80.38
80.28
80.18
80.13
80.07
80.00
79.90
79.80
79.67
79.48
79.30
79.02
78.70
78.42
78.08
77.75
77.42
77.15
76.88
76.65
76.40
76.20
76.02
75.87
75.73
75.50
75.23
74.93
74.65
74.40
74.12
73.88
73.72
73.57
73.45
73.52
73.47
73.40
73.32
73.25
73.20
73.12
73.05
72.98
72.95
72.93
72.92
72.97
73.02
73.08
73.10
73.12
73.12
73.12
73.15
73.18
73.22
73.28
73.35
73.43
73.52
73.62
73.67
73.67
73.70
73.80
73.92
73.88
73.87
73.85
73.82
73.85
73.88
73.87
73.92
73.98
74.08
74.17
74.27
74.33
74.45
74.57
74.67
74.77
74.87
75.07
75.30
75.58
75.87
76.15
76.52
76.88
77.18
77.50
77.78
77.85
77.93
78.03
78.13
78.25
78.37
78.52
78.67
78.83
79.00
79.17
79.33
79.48
79.63
79.78
79.92
80.03
80.15
80.23
80.27
80.28
80.28
80.30
80.32
80.35
80.37
80.37
80.38
80.40
80.38
80.32
80.25
80.33
80.45
80.62
80.82
81.02
81.25
81.50
81.73
81.95
82.13
82.30
82.45
82.62
82.77
82.88
82.98
83.07
83.12
83.15
83.17
83.18
83.20
83.20
83.22
83.20
83.22
83.22
83.23
83.23
83.22
83.20
83.17
83.13
83.10
83.05
83.02
82.97
82.92
82.85
82.77
82.70
82.62
82.48
82.37
82.22
82.05
81.92
81.78
81.70
81.65
81.58
81.60
81.62
81.65
81.68
81.73
81.78
81.87
81.97
82.07
82.15
82.22
82.25
82.25
82.28
82.30
82.33
82.32
82.27
82.22
82.18
82.17
82.05
81.93
81.85
81.80
81.78
81.80
81.87
81.97
82.08
82.20
82.30
82.37
82.43
82.47
82.50
82.50
82.50
82.53
82.58
82.67
82.78
82.90
83.03
83.17
83.30
83.42
83.53
83.65
83.75
83.85
83.97
84.08
84.22
84.38
84.52
84.67
84.80
84.93
85.07
85.12
85.12
85.08
84.98
84.87
84.75
84.62
84.47
84.33
84.20
84.07
83.97
83.88
83.75
83.62
83.47
83.37
83.32
83.25
83.17
83.07
83.08
83.08
83.07
83.02
82.90
82.78
82.62
82.43
82.23
82.02
81.83
81.68
81.57
81.45
81.32
81.25
81.20
81.13
81.07
80.98
80.88
80.82
80.77
80.70
80.65
80.62
80.63
80.68
80.75
80.83
80.90
80.95
81.00
81.02
81.03
81.03
81.02
81.00
80.97
80.93
80.90
80.92
81.02
81.15
81.28
81.42
81.55
81.67
81.78
81.88
81.93
81.95
81.98
82.02
82.05
82.07
82.10
82.17
82.25
82.33
82.43
82.55
82.67
82.80
82.97
83.12
83.27
83.42
83.53
83.65
83.73
83.80
83.85
83.88
