Time,RtoR
,774
,759
,738
,754
,766
,758
,728
,724
,752
,761
,785
,772
,742
,718
,726
,732
,748
,723
,742
,733
,731
,702
,666
,701
,681
,684
,675
,709
,754
,806
,747
,754
,747
,736
,682
,708
,703
,689
,650
,674
,694
,704
,681
,702
,710
,713
,671
,710
,699
,706
,690
,712
,723
,728
,696
,718
,734
,736
,703
,705
,729
,776
,796
,747
,763
,781
,742
,711
,731
,736
,734
,712
,749
,754
,722
,736
,746
,749
,711
,685
,726
,738
,758
,729
,753
,742
,739
,712
,737
,772
,769
,730
,706
,750
,789
,817
,779
,808
,806
,771
,720
,733
,745
,736
,696
,725
,731
,759
,743
,731
,746
,750
,759
,713
,723
,734
,748
,727
,719
,737
,739
,719
,720
,758
,760
,736
,686
,728
,746
,762
,715
,726
,742
,748
,713
,671
,691
,736
,797
,848
,789
,769
,776
,762
,737
,693
,716
,723
,738
,710
,724
,736
,751
,723
,734
,761
,788
,749
,733
,748
,751
,729
,711
,743
,760
,764
,718
,746
,744
,743
,715
,742
,743
,742
,685
,736
,745
,773
,731
,748
,764
,760
,703
,737
,737
,753
,716
,730
,759
,781
,736
,760
,763
,770
,724
,726
,747
,771
,721
,734
,764
,763
,720
,737
,772
,798
,759
,782
,797
,753
,711
,749
,761
,739
,708
,752
,764
,730
,733
,763
,755
,692
,730
,716
,709
,671
,708
,726
,759
,720
,729
,748
,746
,694
,727
,728
,725
,669
,703
,719
,732
,696
,718
,725
,746
,712
,734
,734
,726
,677
,724
,723
,706
,664
,694
,717
,733
,700
,730
,752
,781
,719
,716
,727
,721
,670
,688
,712
,733
,719
,720
,768
,803
,772
,772
,768
,765
,724
,740
,753
,757
,727
,760
,766
,751
,738
,770
,789
,733
,749
,761
,770
,736
,765
,788
,802
,736
,741
,736
,697
,693
,733
,749
,757
,750
,802
,801
,741
,756
,760
,753
,694
,716
,722
,730
,688
,724
,752
,765
,725
,750
,767
,745
,722
,759
,757
,718
,684
,737
,736
,724
,672
,707
,724
,756
,717
,726
,740
,763
,717
,735
,744
,751
,705
,719
,737
,765
,721
,733
,740
,756
,713
,692
,738
,744
,728
,713
,751
,760
,725
,726
,752
,775
,755
,758
,749
,729
,675
,708
,710
,676
,670
,691
,689
,677
,661
,686
,699
,670
,703
,715
,721
,665
,643
,638
,662
,886
,931
,909
,895
,858
,821
,753
,741
,739
,743
,747
,699
,733
,751
,783
,830
,830
,783
,747
,769
,766
,792
,746
,709
,755
,674
,695
,700
,651
,638
,632
,644
,657
,619
,627
,627
,639
,659
,669
,636
,633
,640
,617
,607
,668
,698
,711
,732
,742
,706
,724
,718
,709
,721
,734
,723
,735
,742
,760
,775
,745
,715
,658
,650
,660
,676
,666
,674
,706
,755
,801
,805
,783
,780
,775
,709
,698
,733
,830
,838
,869
,856
,867
,843
,765
,722
,707
,755
,827
,843
,814
,837
,860
,829
,772
,774
,784
,768
,739
,768
,780
,762
,787
,794
,768
,807
,817
,810
,778
,797
,788
,770
,787
,794
,784
,734
,754
,764
,748
,738
,771
,810
,799
,788
,790
,780
,730
,753
,743
,727
,727
,774
,817
,793
,791
,780
,762
,707
,737
,748
,741
,719
,754
,773
,776
,738
,748
,758
,714
,742
,755
,753
,752
,769
,768
,725
,754
,766
,738
,757
,765
,757
,748
,763
,756
,722
,735
,737
,692
,697
,718
,765
,744
,783
,796
,751
,758
,761
,784
,749
,798
,804
,778
,762
,759
,748
,713
,736
,745
,750
,796
,795
,724
,684
,719
,709
,722
,659
,654
,681
,741
,778
,788
,728
,682
,696
,739
,785
,814
,781
,738
,769
,806
,806
,767
,738
,761
,753
,684
,694
,677
,682
,755
,813
,788
,815
,828
,819
,772
,803
,796
,790
,742
,783
,796
,840
,791
,800
,797
,783
,776
,784
,785
,744
,687
,666
,671
,768
,798
,838
,862
,878
,866
,847
,837
,798
,769
,737
,722
,751
,801
,842
,875
,837
,757
,760
,798
,802
,775
,810
,785
,734
,713
,738
,742
,755
,755
,742
,758
,762
,757
,775
,771
,755
,721
,749
,744
,722
,736
,754
,758
,713
,741
,757
,738
,719
,725
,740
,698
,699
,706
,722
,701
,724
,730
,712
,657
,666
,698
,721
,750
,724
,736
,745
,753
,731
,748
,732
,733
,750
,777
,770
,730
,744
,762
,777
,731
,731
,750
,753
,708
,735
,753
,711
,737
,743
,725
,732
,745
,743
,713
,731
,725
,718
,718
,735
,757
,734
,757
,779
,744
,774
,767
,736
,728
,750
,765
,723
,743
,752
,721
,717
,733
,734
,715
,741
,747
,714
,722
,725
,717
,705
,727
,760
,737
,756
,766
,745
,734
,746
,735
,699
,722
,743
,719
,740
,741
,725
,715
,741
,773
,737
,755
,748
,756
,717
,725
,726
,703
,710
,730
,746
,721
,764
,798
,768
,774
,777
,727
,726
,742
,743
,710
,733
,764
,753
,800
,814
,801
,743
,747
,733
,698
,714
,721
,737
,724
,762
,761
,727
,731
,737
,725
,687
,719
,724
,701
,703
,710
,707
,693
,705
,728
,711
,730
,742
,730
,711
,709
,709
,657
,677
,691
,693
,664
,698
,700
,676
,654
,683
,693
,704
,697
,694
,707
,729
,726
,712
,748
,743
,764
,766
,720
,744
,766
,791
,770
,706
,706
,718
,740
,730
,718
,746
,769
,720
,724
,738
,739
,727
,693
,641
,633
,666
,711
,764
,807
,784
,748
,754
,756
,761
,774
,785
,781
,687
,686
,732
,799
,866
,883
,893
,861
,769
,738
,769
,818
,790
,811
,893
,888
,887
,769
,741
,760
,832
,886
,812
,812
,860
,865
,804
,776
,823
,851
,851
,825
,752
,720
,752
,819
,868
,872
,865
,809
,725
,764
,776
,809
,783
,811
,829
,836
,811
,836
,820
,758
,721
,747
,785
,817
,837
,812
,708
,687
,714
,701
,665
,707
,741
,799
,827
,849
,830
,831
,843
,770
,706
,681
,695
,764
,799
,852
,900
,924
,912
,917
,838
,747
,726
,803
,827
,872
,909
,904
,853
,807
,811
,810
,834
,825
,766
,793
,844
,884
,864
,867
,758
,732
,774
,801
,843
,746
,795
,810
,839
,855
,737
,713
,728
,806
,880
,894
,884
,786
,737
,799
,816
,835
,783
,727
,781
,768
,759
,729
,718
,774
,838
,837
,855
,840
,811
,812
,813
,813
,800
,777
,818
,836
,855
,821
,758
,823
,825
,838
,806
,747
,807
,811
,807
,751
,750
,789
,793
,749
,761
,793
,784
,749
,786
,773
,759
,737
,761
,755
,731
,771
,775
,755
,766
,770
,798
,755
,729
,747
,753
,717
,733
,775
,743
,708
,727
,761
,751
,727
,724
,764
,783
,742
,763
,773
,778
,754
,784
,799
,766
,747
,788
,780
,763
,752
,764
,786
,735
,757
,788
,754
,727
,773
,794
,763
,787
,854
,839
,754
,756
,760
,769
,727
,770
,778
,798
,756
,789
,802
,748
,743
,764
,769
,737
,727
,780
,813
,748
,738
,752
,768
,741
,725
,745
,777
,781
,715
,708
,749
,777
,764
,745
,756
,781
,793
,724
,683
,714
,747
,821
,830
,824
,814
,746
,772
,792
,796
,831
,815
,728
,742
,793
,826
,822
,806
,733
,729
,757
,790
,814
,787
,730
,732
,756
,758
,747
,735
,767
,781
,765
,757
,724
,683
,702
,731
,744
,752
,730
,782
,798
,811
,803
,717
,691
,733
,739
,769
,742
,717
,712
,703
,719
,668
,663
,695
,711
,695
,685
,709
,740
,764
,738
,726
,766
,781
,772
,772
,737
,741
,730
,693
,724
,741
,761
,733
,698
,733
,744
,718
,762
,780
,791
,751
,707
,661
,660
,786
,746
,693
,666
,643
,642
,642
,671
,692
,694
,694
,700
,705
,705
,690
,701
,728
,720
,662
,649
,649
,682
,711
,750
,781
,779
,785
,755
,744
,747
,751
,693
,663
,673
,721
,775
,868
,886
,844
,794
,785
,794
,806
,785
,730
,694
,666
,671
,690
,729
,792
,813
,789
,747
,775
,768
,783
,751
,725
,707
,760
,777
,862
,864
,810
,837
,836
,822
,748
,739
,730
,759
,801
,809
,732
,703
,723
,763
,796
,792
,774
,742
,682
,648
,653
,658
,657
,702
,803
,829
,841
,857
,847
,803
,735
,691
,712
,794
,817
,843
,845
,857
,779
,795
,821
,864
,896
,838
,833
,857
,858
,838
,758
,760
,766
,782
,800
,771
,749
,788
,803
,790
,728
,704
,723
,720
,710
,668
,686
,700
,718
,679
,663
,655
,657
,653
,657
,669
,699
,758
,795
,803
,809
,797
,774
,775
,720
,737
,781
,868
,902
,916
,908
,844
,794
,808
,835
,852
,858
,800
,823
,828
,847
,728
,763
,761
,778
,809
,810
,735
,760
,1495
,712
,735
,770
,817
,830
,806
,1661
,777
,729
,750
,798
,831
,844
,768
,729
,747
,771
,814
,835
,777
,820
,865
,867
,875
,864
,821
,760
,790
,807
,859
,814
,784
,741
,830
,842
,837
,813
,839
,1632
,756
,800
,809
,831
,804
,815
,790
,788
,735
,756
,789
,801
,837
,793
,758
,787
,810
,852
,837
,845
,852
,842
,767
,765
,780
,787
,792
,750
,805
,827
,769
,765
,760
,761
,724
,685
,742
,748
,1543
,696
,720
,728
,751
,756
,756
,779
,763
,772
,787
,736
,756
,772
,802
,833
,763
,779
,826
,804
,740
,794
,792
,748
,679
,676
,692
,736
,813
,849
,835
,791
,822
,818
,810
,756
,780
,791
,786
,753
,787
,790
,1532
,783
,799
,774
,736
,752
,738
,720
,767
,796
,801
,760
,787
,807
,842
,802
,751
,766
,775
,780
,785
,738
,740
,754
,775
,759
,753
,770
,759
,721
,755
,772
,785
,742
,777
,779
,760
,741
,733
,748
,722
,705
,715
,741
,774
,788
,753
,773
,777
,722
,741
,740
,724
,754
,788
,1624
,804
,815
,760
,732
,1426
,659
,636
,627
,666
,769
,819
,878
,877
,868
,865
,824
,775
,736
,696
,721
,742
,765
,804
,823
,855
,852
,850
,828
,751
,693
,717
,788
,830
,894
,882
,876
,853
,832
,746
,719
,735
,782
,846
,869
,872
,860
,864
,844
,834
,808
,797
,745
,716
,748
,784
,830
,865
,805
,809
,770
,751
,708
,722
,712
,704
,677
,694
,708
,752
,752
,713
,736
,747
,765
,781
,752
,784
,801
,790
,750
,770
,780
,783
,798
,815
,841
,770
,783
,824
,836
,783
,783
,790
,790
,764
,841
,821
,762
,756
,773
,771
,735
,751
,774
,794
,754
,803
,826
,798
,764
,789
,804
,783
,771
,811
,827
,799
,851
,853
,807
,769
,783
,775
,755
,805
,834
,807
,806
,854
,847
,772
,796
,800
,764
,785
,838
,842
,758
,785
,779
,749
,746
,794
,797
,774
,842
,853
,826
,781
,786
,792
,744
,753
,795
,810
,774
,799
,851
,847
,788
,822
,869
,857
,812
,836
,857
,779
,805
,829
,851
,800
,854
,860
,833
,825
,858
,822
,778
,862
,879
,768
,836
,846
,776
,736
,748
,817
,844
,794
,844
,849
,829
,792
,851
,858
,779
,770
,802
,843
,797
,863
,890
,889
,896
,923
,837
,775
,766
,762
,722
,722
,757
,799
,770
,775
,814
,800
,747
,790
,798
,748
,696
,693
,712
,760
,848
,829
,791
,784
,778
,758
,716
,759
,858
,918
,901
,934
,907
,873
,793
,821
,868
,881
,818
,917
,905
,841
,774
,806
,848
,848
,776
,803
,813
,771
,743
,796
,853
,850
,810
,852
,861
,848
,799
,846
,822
,805
,765
,827
,888
,871
,877
,902
,872
,796
,793
,769
,733
,762
,817
,818
,832
,860
,816
,795
,811
,807
,739
,787
,807
,789
,809
,821
,792
,718
,737
,1549
,742
,721
,757
,814
,798
,827
,832
,815
,763
,786
,784
,761
,755
,780
,828
,808
,831
,841
,815
,760
,777
,766
,2302
,839
,773
,798
,824
,792
,762
,784
,789
,743
,780
,798
,814
,766
,788
,804
,752
,702
,746
,780
,814
,776
,835
,850
,790
,812
,795
,768
,782
,806
,819
,772
,809
,802
,814
,784
,796
,779
,731
,748
,763
,779
,783
,823
,833
,786
,802
,798
,774
,742
,756
,771
,742
,768
,779
,781
,742
,760
,777
,738
,773
,792
,780
,768
,794
,801
,749
,759
,776
,760
,736
,770
,788
,745
,780
,789
,772
,792
,797
,787
,737
,756
,756
,718
,744
,755
,760
,759
,808
,814
,742
,680
,699
,678
,652
,645
,654
,672
,656
,648
,669
,708
,745
,776
,738
,759
,794
,811
,782
,726
,805
,807
,805
,755
,814
,814
,803
,758
,847
,838
,787
,731
,782
,805
,845
,811
,870
,897
,1601
,677
,676
,681
,826
,936
,1002
,1008
,1009
,990
,909
,923
,853
,778
,771
,768
,801
,810
,805
,831
,827
,806
,808
,812
,817
,814
,811
,816
,790
,783
,782
,795
,756
,767
,764
,756
,725
,753
,781
,778
,731
,746
,734
,697
,722
,741
,730
,714
,757
,785
,771
,784
,773
,745
,743
,758
,752
,723
,742
,738
,730
,741
,758
,791
,775
,748
,763
,765
,726
,722
,732
,747
,727
,682
,720
,772
,808
,813
,805
,810
,786
,739
,745
,736
,712
,727
,751
,780
,740
,767
,798
,789
,757
,758
,743
,716
,725
,737
,751
,735
,775
,788
,759
,780
,794
,745
,743
,743
,739
,716
,745
,764
,743
,693
,697
,726
,776
,809
,766
,792
,799
,780
,780
,764
,733
,725
,750
,794
,769
,796
,799
,768
,788
,787
,776
,750
,776
,774
,719
,713
,740
,761
,757
,791
,1543
,678
,655
,680
,751
,850
,868
,844
,872
,854
,837
,820
,822
,778
,794
,774
,732
,755
,771
,792
,744
,756
,771
,786
,734
,776
,769
,781
,745
,763
,773
,750
,712
,731
,736
,741
,711
,750
,763
,761
,707
,723
,732
,761
,730
,689
,691
,694
,722
,741
,808
,708
,807
,810
,823
,836
,832
,794
,761
,681
,685
,709
,707
,709
,707
,725
,797
,830
,785
,782
,783
,756
,728
,737
,741
,728
,683
,705
,711
,726
,688
,734
,736
,725
,666
,652
,677
,832
,869
,904
,902
,902
,875
,842
,803
,773
,757
,758
,756
,764
,738
,701
,676
,705
,768
,822
,847
,854
,851
,793
,729
,735
,771
,782
,836
,840
,785
,750
,759
,792
,828
,843
,769
,748
,757
,800
,829
,817
,776
,795
,809
,797
,750
,782
,790
,791
,756
,761
,831
,864
,1585
,749
,1468
,674
,682
,721
,767
,833
,1581
,757
,727
,742
,736
,760
,743
,767
,757
,760
,734
,762
,790
,767
,771
,793
,787
,739
,748
,738
,725
,731
,765
,804
,780
,832
,832
,825
,758
,773
,762
,747
,763
,758
,770
,743
,765
,782
,758
,780
,781
,783
,735
,782
,778
,721
,695
,732
,726
,721
,712
,729
,732
,738
,700
,677
,737
,747
,781
,775
,782
,780
,777
,745
,760
,768
,802
,762
,784
,830
,849
,804
,825
,815
,810
,740
,747
,792
,824
,838
,798
,811
,819
,747
,767
,782
,813
,751
,760
,782
,790
,762
,798
,780
,791
,741
,768
,779
,778
,733
,758
,773
,761
,731
,779
,819
,783
,824
,819
,802
,773
,763
,749
,717
,747
,780
,844
,814
,840
,850
,804
,785
,828
,1573
,692
,667
,692
,745
,805
,866
,837
,839
,835
,838
,759
,691
,675
,710
,789
,873
,914
,885
,848
,839
,817
,781
,731
,733
,806
,914
,923
,900
,852
,812
,856
,882
,867
,859
,850
,856
,848
,827
,801
,729
,742
,851
,903
,935
,884
,877
,864
,837
,765
,760
,1566
,770
,743
,796
,876
,953
,938
,930
,910
,907
,892
,844
,762
,767
,864
,951
,968
,888
,909
,928
,909
,884
,789
,732
,780
,849
,932
,929
