Time,RtoR
,617
,646
,642
,611
,586
,566
,561
,576
,591
,604
,610
,604
,603
,599
,594
,588
,589
,585
,580
,572
,556
,535
,522
,511
,508
,507
,508
,515
,518
,520
,526
,524
,520
,512
,506
,501
,511
,551
,606
,624
,637
,616
,598
,585
,591
,596
,601
,608
,607
,593
,570
,547
,523
,513
,505
,499
,505
,524
,547
,570
,571
,567
,556
,546
,525
,526
,541
,547
,555
,565
,562
,545
,527
,522
,522
,533
,555
,588
,606
,611
,605
,606
,607
,621
,623
,631
,617
,595
,581
,551
,532
,1032
,503
,504
,507
,509
,508
,507
,498
,496
,482
,475
,472
,471
,469
,468
,461
,470
,522
,650
,674
,689
,707
,705
,712
,705
,680
,655
,621
,598
,566
,567
,595
,602
,610
,604
,599
,570
,547
,547
,562
,567
,595
,609
,618
,618
,633
,634
,638
,655
,658
,666
,663
,669
,661
,682
,680
,677
,654
,629
,609
,1772
,612
,601
,594
,585
,579
,591
,602
,621
,662
,680
,708
,720
,732
,730
,705
,685
,662
,645
,630
,623
,611
,598
,584
,563
,554
,571
,597
,626
,644
,660
,675
,680
,686
,682
,667
,667
,690
,676
,667
,652
,641
,629
,616
,588
,558
,540
,533
,540
,546
,569
,598
,634
,658
,677
,682
,694
,697
,700
,689
,680
,675
,665
,653
,638
,642
,632
,631
,622
,630
,633
,629
,615
,608
,615
,622
,631
,665
,666
,659
,653
,642
,631
,626
,629
,633
,635
,653
,684
,696
,698
,686
,671
,646
,633
,624
,623
,609
,599
,578
,556
,533
,524
,519
,523
,527
,543
,526
,516
,509
,514
,543
,573
,617
,627
,647
,654
,666
,659
,642
,629
,600
,575
,573
,572
,567
,574
,564
,562
,550
,532
,522
,509
,504
,497
,490
,488
,497
,524
,550
,586
,601
,595
,603
,600
,599
,592
,592
,581
,577
,569
,557
,554
,550
,551
,548
,552
,554
,552
,543
,530
,518
,510
,512
,529
,555
,583
,596
,614
,637
,634
,644
,642
,636
,638
,631
,626
,623
,617
,618
,615
,612
,617
,614
,609
,603
,577
,557
,540
,535
,534
,553
,577
,593
,592
,596
,596
,607
,621
,633
,640
,650
,658
,664
,655
,654
,651
,640
,627
,620
,599
,585
,571
,574
,584
,604
,625
,631
,629
,599
,580
,551
,534
,1039
,516
,515
,516
,511
,1515
,493
,493
,489
,480
,475
,471
,472
,470
,468
,468
,465
,461
,457
,455
,458
,471
,490
,525
,580
,626
,669
,682
,686
,648
,621
,630
,638
,664
,684
,669
,668
,666
,672
,658
,619
,602
,601
,601
,594
,586
,571
,585
,617
,651
,652
,628
,610
,595
,611
,626
,659
,664
,647
,644
,602
,575
,554
,554
,571
,600
,637
,656
,663
,681
,690
,696
,697
,689
,695
,684
,664
,647
,609
,609
,601
,580
,584
,612
,643
,655
,667
,682
,685
,683
,686
,670
,660
,646
,635
,627
,624
,623
,613
,624
,615
,621
,602
,581
,557
,548
,564
,602
,646
,686
,694
,708
,706
,678
,647
,621
,593
,579
,593
,614
,637
,666
,699
,695
,689
,691
,653
,624
,629
,600
,572
,570
,574
,561
,545
,539
,527
,525
,519
,513
,511
,507
,505
,508
,515
,523
,529
,529
,533
,539
,546
,556
,565
,581
,591
,600
,615
,615
,594
,566
,547
,542
,557
,577
,597
,616
,604
,591
,589
,589
,608
,612
,591
,591
,570
,560
,541
,525
,521
,534
,580
,641
,657
,644
,648
,645
,635
,631
,641
,631
,602
,564
,545
,530
,518
,506
,499
,499
,499
,509
,524
,520
,504
,501
,506
,517
,527
,540
,540
,551
,556
,561
,568
,577
,581
,579
,576
,551
,536
,518
,518
,503
,502
,501
,491
,486
,484
,489
,507
,526
,551
,577
,597
,607
,588
,556
,555
,568
,605
,628
,639
,635
,622
,617
,620
,608
,583
,554
,541
,535
,537
,544
,234
,309
,532
,533
,531
,537
,549
,559
,557
,560
,561
,548
,529
,513
,506
,506
,509
,507
,498
,488
,483
,477
,482
,506
,547
,567
,608
,628
,649
,654
,637
,603
,575
,552
,579
,618
,629
,640
,664
,648
,639
,607
,559
,529
,526
,530
,547
,588
,633
,657
,649
,636
,638
,633
,610
,589
,546
,535
,529
,524
,521
,521
,521
,518
,520
,514
,517
,528
,553
,584
,598
,589
,572
,570
,578
,591
,585
,569
,562
,572
,586
,596
,598
,595
,599
,627
,636
,627
,617
,611
,605
,601
,608
,585
,564
,554
,565
,576
,581
,586
,588
,591
,599
,605
,595
,576
,560
,561
,574
,586
,614
,637
,625
,611
,614
,621
,639
,639
,626
,615
,610
,607
,593
,554
,555
,560
,564
,591
,625
,635
,629
,622
,604
,615
,615
,623
,627
,611
,577
,555
,556
,560
,578
,566
,557
,577
,600
,651
,605
,567
,546
,555
,613
,640
,655
,653
,648
,634
,614
,600
,574
,560
,556
,547
,549
,547
,549
,555
,570
,586
,605
,611
,614
,599
,593
,593
,591
,591
,592
,579
,571
,554
,537
,541
,548
,552
,569
,571
,583
,586
,591
,592
,597
,598
,592
,585
,591
,590
,599
,594
,591
,591
,597
,610
,622
,626
,620
,600
,592
,595
,600
,599
,609
,630
,661
,679
,673
,671
,689
,683
,673
,657
,642
,625
,620
,619
,608
,591
,584
,595
,613
,634
,620
,622
,641
,654
,685
,683
,659
,634
,619
,601
,600
,608
,608
,603
,603
,609
,615
,612
,615
,618
,627
,613
,608
,604
,607
,616
,616
,622
,626
,621
,626
,639
,638
,635
,648
,643
,642
,621
,593
,583
,584
,584
,597
,598
,583
,602
,603
,629
,622
,613
,610
,610
,615
,620
,606
,613
,613
,627
,617
,604
,589
,582
,583
,588
,586
,579
,579
,592
,575
,565
,577
,597
,617
,634
,646
,641
,647
,641
,632
,616
,614
,605
,586
,581
,574
,553
,537
,530
,537
,531
,520
,524
,538
,550
,562
,569
,582
,598
,611
,625
,610
,604
,606
,618
,627
,605
,590
,586
,576
,563
,549
,543
,545
,562
,592
,619
,635
,655
,654
,652
,656
,644
,626
,616
,610
,607
,604
,604
,618
,622
,640
,657
,668
,660
,647
,622
,604
,591
,564
,544
,533
,525
,526
,546
,554
,559
,581
,602
,604
,607
,596
,609
,619
,1274
,630
,631
,618
,609
,596
,589
,587
,608
,621
,632
,639
,638
,644
,643
,642
,641
,640
,651
,651
,647
,644
,636
,625
,598
,574
,587
,589
,615
,615
,604
,600
,615
,631
,624
,578
,562
,573
,591
,627
,635
,638
,612
,589
,597
,614
,625
,636
,631
,633
,617
,620
,650
,638
,645
,623
,614
,621
,619
,606
,584
,596
,620
,641
,676
,678
,662
,677
,677
,661
,668
,650
,626
,620
,619
,613
,607
,604
,602
,597
,614
,611
,605
,601
,619
,654
,660
,638
,618
,591
,577
,556
,552
,554
,565
,556
,554
,557
,566
,562
,551
,540
,544
,552
,559
,562
,567
,589
,609
,614
,600
,579
,574
,575
,578
,583
,603
,601
,605
,605
,603
,584
,570
,564
,566
,586
,607
,623
,616
,606
,579
,574
,584
,610
,643
,658
,632
,619
,591
,569
,558
,577
,598
,619
,642
,634
,609
,600
,618
,659
,693
,724
,720
,696
,691
,657
,654
,650
,660
,679
,708
,700
,670
,648
,652
,655
,666
,645
,622
,626
,630
,632
,603
,592
,599
,612
,607
,603
,597
,600
,596
,571
,561
,569
,590
,597
,603
,599
,589
,572
,562
,557
,554
,549
,543
,540
,532
,542
,546
,559
,570
,567
,550
,554
,562
,574
,593
,594
,574
,562
,557
,561
,543
,523
,511
,513
,513
,514
,520
,527
,526
,514
,500
,488
,488
,489
,495
,500
,505
,514
,514
,521
,521
,524
,521
,517
,513
,508
,500
,497
,485
,482
,481
,474
,474
,471
,463
,459
,459
,461
,467
,474
,476
,481
,487
,507
,531
,539
,550
,569
,597
,602
,601
,590
,596
,601
,586
,587
,594
,577
,565
,568
,585
,598
,596
,580
,584
,579
,579
,576
,563
,557
,552
,565
,575
,567
,574
,578
,588
,605
,620
,606
,603
,601
,609
,616
,619
,616
,595
,583
,577
,571
,574
,575
,582
,577
,584
,578
,565
,552
,572
,595
,612
,621
,627
,634
,626
,613
,604
,593
,589
,588
,582
,585
,583
,595
,600
,614
,616
,607
,602
,608
,615
,615
,612
,605
,612
,623
,623
,613
,604
,597
,598
,600
,601
,594
,613
,634
,653
,657
,647
,631
,613
,602
,581
,583
,566
,543
,545
,565
,586
,603
,611
,630
,637
,631
,623
,609
,602
,604
,602
,597
,583
,595
,605
,626
,618
,596
,611
,613
,625
,614
,598
,593
,598
,611
,614
,613
,622
,619
,611
,594
,578
,578
,583
,589
,577
,577
,577
,588
,601
,598
,606
,619
,642
,652
,662
,648
,627
,585
,554
,544
,550
,565
,600
,636
,646
,657
,666
,651
,629
,630
,617
,610
,604
,592
,587
,604
,620
,618
,602
,596
,630
,668
,695
,698
,669
,663
,663
,668
,665
,682
,676
,654
,620
,590
,595
,610
,637
,643
,659
,672
,657
,660
,659
,656
,646
,642
,625
,614
,636
,659
,684
,677
,643
,610
,602
,614
,620
,634
,602
,580
,577
,582
,598
,614
,623
,649
,658
,680
,683
,674
,685
,675
,641
,631
,640
,644
,658
,658
,643
,642
,652
,669
,676
,649
,626
,637
,637
,645
,666
,658
,634
,653
,661
,689
,687
,671
,659
,646
,617
,599
,560
,548
,532
,525
,521
,523
,524
,511
,507
,499
,496
,496
,504
,499
,496
,492
,497
,511
,524
,540
,549
,543
,551
,568
,582
,594
,591
,564
,559
,583
,613
,623
,626
,623
,608
,590
,573
,581
,580
,583
,591
,589
,581
,584
,600
,613
,627
,657
,632
,628
,632
,642
,647
,643
,632
,625
,629
,606
,608
,601
,590
,600
,629
,635
,640
,616
,612
,629
,639
,665
,660
,660
,654
,674
,691
,688
,674
,652
,615
,599
,598
,604
,603
,593
,603
,620
,605
,570
,554
,558
,574
,604
,651
,686
,724
,778
,758
,736
,744
,722
,692
,655
,628
,591
,576
,578
,587
,581
,588
,642
,701
,716
,728
,711
,701
,682
,657
,627
,614
,603
,607
,621
,621
,598
,603
,598
,565
,569
,590
,609
,618
,619
,619
,609
,594
,582
,582
,594
,602
,595
,584
,601
,611
,613
,598
,589
,583
,590
,585
,578
,580
,578
,580
,584
,578
,580
,577
,577
,567
,564
,560
,562
,1096
,530
,540
,549
,572
,585
,590
,599
,611
,617
,604
,588
,576
,579
,571
,573
,566
,564
,565
,573
,580
,579
,571
,572
,588
,612
,614
,598
,592
,599
,601
,587
,567
,554
,554
,554
,561
,554
,552
,558
,560
,573
,581
,582
,581
,588
,591
,588
,588
,587
,589
,593
,581
,562
,558
,556
,561
,562
,561
,555
,563
,578
,607
,615
,614
,610
,608
,604
,587
,570
,556
,556
,557
,561
,564
,562
,563
,569
,582
,589
,587
,586
,589
,584
,582
,570
,560
,559
,560
,563
,560
,559
,561
,561
,567
,558
,553
,561
,576
,577
,566
,550
,543
,540
,544
,548
,552
,558
,564
,566
,570
,564
,572
,583
,590
,585
,560
,550
,556
,564
,567
,586
,581
,587
,594
,593
,584
,577
,579
,581
,575
,579
,580
,583
,582
,589
,588
,584
,585
,583
,582
,572
,555
,555
,573
,596
,614
,611
,628
,635
,651
,653
,643
,625
,588
,563
,565
,576
,589
,586
,577
,590
,600
,623
,625
,615
,654
,664
,667
,638
,636
,648
,651
,642
,611
,579
,559
,541
,540
,556
,586
,604
,617
,621
,647
,660
,675
,653
,645
,630
,624
,618
,606
,596
,619
,648
,680
,688
,678
,677
,672
,671
,653
,638
,656
,676
,687
,697
,687
,669
,662
,655
,648
,630
,616
,609
,620
,641
,644
,670
,687
,719
,690
,649
,603
,601
,608
,629
,645
,653
,663
,645
,656
,658
,676
,661
,649
,635
,642
,646
,639
,642
,640
,634
,624
,616
,617
,622
,612
,608
,622
,648
,657
,672
,650
,653
,669
,682
,675
,653
,638
,617
,602
,605
,626
,664
,691
,698
,688
,688
,675
,667
,671
,663
,670
,648
,639
,618
,607
,604
,609
,615
,620
,604
,602
,615
,603
,582
,599
,625
,632
,616
,612
,624
,632
,633
,626
,641
,664
,679
,659
,681
,693
,688
,675
,643
,633
,625
,628
,645
,655
,651
,675
,688
,712
,659
,624
,626
,622
,623
,629
,640
,649
,641
,658
,679
,705
,715
,701
,673
,670
,651
,652
,642
,634
,636
,652
,671
,666
,654
,650
,637
,632
,633
,646
,671
,690
,675
,666
,657
,650
,642
,637
,625
,618
,626
,636
,644
,640
,642
,634
,633
,620
,624
,649
,689
,731
,713
,702
,713
,718
,722
,721
,715
,682
,684
,684
,663
,655
,626
,622
,621
,629
,640
,642
,666
,668
,678
,667
,656
,677
,674
,677
,664
,637
,638
,654
,663
,669
,668
,695
,718
,711
,696
,687
,685
,665
,628
,606
,614
,595
,575
,561
,558
,579
,609
,652
,692
,704
,713
,700
,695
,686
,666
,651
,626
,624
,601
,586
,574
,570
,569
,583
,596
,598
,593
,594
,611
,639
,663
,683
,705
,727
,728
,716
,701
,689
,680
,645
,661
,712
,782
,787
,817
,810
,737
,714
,685
,651
,647
,659
,692
,724
,734
,707
,719
,700
,706
,700
,683
,661
,656
,655
,660
,676
,651
,629
,629
,639
,644
,658
,648
,631
,634
,623
,595
,574
,566
,568
,595
,640
,688
,688
,689
,678
,645
,641
,674
,684
,689
,698
,651
,642
,638
,647
,624
,603
,588
,614
,630
,671
,672
,667
,624
,625
,652
,648
,650
,631
,615
,596
,585
,595
,615
,649
,650
,663
,669
,663
,674
,669
,667
,662
,648
,651
,646
,650
,659
,641
,610
,610
,632
,650
,639
,606
,584
,591
,599
,609
,571
,558
,558
,554
,552
,564
,596
,619
,627
,655
,663
,639
,651
,661
,638
,600
,606
,632
,622
,603
,574
,581
,582
,596
,597
,596
,578
,562
,542
,537
,533
,527
,525
,524
,515
,515
,518
,528
,539
,547
,542
,555
,570
,586
,578
,585
,593
,602
,609
,605
,596
,606
,616
,645
,640
,637
,604
,617
,625
,622
,631
,621
,615
,624
,653
,671
,647
,645
,640
,636
,622
,605
,575
,581
,605
,634
,653
,689
,694
,712
,707
,684
,642
,627
,616
,629
,664
,671
,680
,671
,667
,663
,672
,679
,683
,684
,700
,684
,687
,675
,648
,623
,629
,648
,665
,665
,653
,631
,624
,603
,595
,616
,635
,615
,624
,643
,663
,685
,683
,682
,677
,686
,697
,711
,686
,666
,638
,616
,594
,589
,633
,696
,717
,754
,762
,744
,761
,764
,711
,671
,671
,683
,685
,724
,719
,712
,673
,689
,714
,670
,678
,697
,715
,718
,715
,683
,656
,675
,647
,616
,570
,555
,550
,546
,544
,562
,588
,601
,629
,651
,660
,667
,649
,616
,611
,603
,596
,587
,583
,571
,568
,577
,593
,617
,671
,664
,652
,691
,737
,785
,821
,802
,809
,785
,818
,821
,807
,783
,715
,665
,659
,664
,671
,694
,697
,725
,736
,735
,698
,697
,648
,606
,598
,606
,626
,634
,637
,638
,639
,647
,641
,635
,645
,659
,662
,647
,612
,1196
,581
,558
,554
,554
,572
,606
,660
,681
,685
,663
,644
,651
,627
,620
,610
,606
,611
,621
,619
,632
,645
,650
,679
,674
,680
,679
,684
,677
,671
,661
,643
,622
,631
,623
,650
,641
,632
,630
,647
,677
,1360
,1806
,587
,577
,586
,593
,575
,569
,573
,582
,575
,576
,588
,588
,594
,590
,588
,592
,587
,600
,601
,587
,578
,600
,662
,705
,685
,684
,695
,706
,726
,698
,680
,658
,634
,637
,633
,649
,662
,669
,666
,680
,716
,735
,764
,773
,783
,760
,745
,718
,699
,686
,641
,633
,631
,666
,672
,659
,658
,608
,610
,643
,670
,680
,672
,670
,661
,640
,624
,629
,644
,649
,656
,667
,694
,710
,705
,694
,693
,690
,723
,712
,686
,658
,646
,651
,649
,669
,665
,654
,677
,698
,683
,673
,648
,645
,654
,657
,640
,632
,631
,595
,584
,592
,598
,596
,603
,615
,627
,639
,631
,641
,636
,645
,633
,621
,613
,617
,623
,617
,611
,621
,649
,662
,661
,643
,636
,624
,620
,617
,610
,612
,622
,641
,647
,639
,625
,646
,650
,672
,673
,666
,1300
,611
,594
,570
,570
,572
,603
,610
,626
,626
,621
,613
,604
,601
,609
,614
,606
,612
,633
,658
,664
,654
,657
,621
,592
,570
,566
,584
,614
,624
,633
,622
,617
,602
,567
,569
,597
,623
,654
,654
,669
,658
,672
,656
,664
,677
,671
,658
,671
,652
,636
,628
,626
,631
,643
,647
,655
,631
,617
,628
,655
,716
,700
,700
,688
,662
,650
,652
,655
,661
,643
,630
,638
,650
,673
,693
,705
,699
,683
,659
,642
,636
,631
,649
,666
,679
,660
,647
,644
,648
,676
,685
,686
,689
,693
,706
,672
,672
,660
,655
,637
,625
,605
,609
,615
,611
,600
,607
,649
,713
,732
,756
,749
,708
,704
,677
,672
,681
,672
,684
,732
,804
,777
,705
,723
,733
,754
,731
,698
,722
,754
,763
,773
,758
,741
,687
,702
,701
,716
,706
,703
,673
,687
,678
,692
,686
,658
,664
,654
,662
,651
,616
,600
,586
,602
,652
,693
,718
,718
,728
,721
,723
,711
,688
,667
,659
,647
,632
,613
,612
,635
,1315
,614
,637
,653
,627
,609
,607
,620
,634
,649
,641
,631
,647
,669
,679
,688
,650
,627
,630
,633
,638
,613
,594
,585
,592
,602
,628
,661
,665
,671
,680
,690
,700
,697
,1301
,630
,629
,612
,584
,584
,589
,593
,592
,583
,587
,606
,640
,638
,632
,660
,681
,706
,707
,687
,679
,673
,669
,659
,624
,620
,617
,618
,618
,608
,602
,639
,670
,705
,683
,677
,714
,720
,700
,665
,632
,597
,576
,577
,592
,605
,640
,645
,644
,682
,744
,774
,782
,774
,772
,747
,763
,728
,727
,727
,755
,694
,678
,695
,746
,755
,749
,716
,731
,743
,703
,666
,656
,656
,699
,730
,746
,719
,718
,1436
,674
,653
,643
,632
,634
,624
,624
,627
,612
,618
,632
,661
,685
,682
,672
,652
,666
,672
,695
,674
,647
,624
,619
,626
,631
,635
,623
,641
,672
,664
,656
,646
,658
,678
,712
,739
,751
,736
,720
,697
,679
,672
,673
,653
,624
,611
,600
,621
,632
,621
,598
,574
,566
,564
,567
,570
,562
,563
,576
,587
,616
,637
,648
,646
,651
,613
