65.27
65.20
65.15
65.12
65.10
65.10
65.10
65.12
65.15
65.15
65.12
65.02
64.92
64.78
64.62
64.45
64.30
64.15
64.08
64.00
63.95
63.85
63.77
63.77
63.77
63.77
63.77
63.77
63.80
63.83
63.85
63.88
63.93
63.95
63.97
64.00
64.03
64.08
64.10
64.17
64.18
64.18
64.20
64.22
64.22
64.22
64.23
64.27
64.48
64.67
64.85
65.03
65.27
65.50
65.73
65.95
66.15
66.35
66.65
66.95
67.22
67.47
67.70
67.80
67.85
67.87
67.83
67.88
67.88
67.82
67.83
67.90
67.87
67.85
67.93
68.02
68.10
68.18
68.18
68.22
68.27
68.40
68.55
68.63
68.75
68.88
69.00
69.12
69.18
69.25
69.30
69.33
69.35
69.37
69.37
69.37
69.38
69.38
69.43
69.43
69.53
69.70
69.87
70.05
70.25
70.33
70.40
70.45
70.33
70.25
70.18
70.12
70.02
69.92
69.82
69.70
69.58
69.45
69.18
68.92
68.67
68.43
68.18
68.07
68.00
67.97
67.98
67.90
67.85
67.87
67.82
67.77
67.82
67.87
67.83
67.82
67.80
67.80
67.80
67.80
67.77
67.72
67.63
67.55
67.43
67.28
67.12
66.95
66.80
66.65
66.50
66.38
66.30
66.28
66.32
66.37
66.43
66.52
66.58
66.62
66.52
66.35
66.13
65.90
65.73
65.72
65.82
65.95
66.07
66.17
66.23
66.32
66.42
66.52
66.60
66.67
66.73
66.85
66.98
67.10
67.17
67.30
67.43
67.60
67.78
67.92
68.05
68.18
68.33
68.43
68.55
68.70
68.85
69.00
69.17
69.30
69.37
69.43
69.50
69.57
69.63
69.68
69.73
69.77
69.80
69.82
69.82
69.80
69.77
69.73
69.72
69.68
69.63
69.55
69.48
69.40
69.30
69.18
69.05
68.92
68.90
68.90
68.93
68.97
68.95
68.90
68.73
68.55
68.38
68.23
68.10
67.95
67.75
67.72
67.73
67.80
67.90
67.97
68.10
68.30
68.55
68.73
68.93
69.08
69.23
69.40
69.53
69.68
69.82
70.03
70.28
70.52
70.77
71.02
71.28
71.58
71.93
71.73
71.53
71.35
71.17
71.00
70.87
70.75
70.65
70.60
70.60
70.62
70.67
70.72
70.78
70.85
70.90
70.95
70.93
70.92
70.90
70.92
70.95
71.00
71.05
71.13
71.23
71.38
71.48
71.57
71.62
71.63
71.63
71.60
71.52
71.55
71.60
71.48
71.35
71.22
71.07
70.93
70.75
70.55
70.37
70.18
69.98
69.77
69.60
69.45
69.30
69.12
69.05
69.05
69.00
68.93
68.83
68.73
68.58
68.40
68.22
68.55
68.87
69.15
69.43
69.68
69.92
70.17
70.43
70.68
70.93
71.20
71.38
71.53
71.78
72.02
72.25
72.48
72.73
73.00
73.28
73.52
73.73
73.97
74.22
74.48
74.73
74.92
75.18
75.47
75.87
76.23
76.65
77.08
77.22
77.23
77.20
77.15
77.07
76.97
76.83
76.67
76.50
76.30
76.10
75.92
75.73
75.57
75.33
75.12
74.92
74.75
74.45
74.05
73.67
73.30
72.95
72.62
72.33
72.07
71.82
71.58
71.35
71.13
70.92
70.72
70.48
70.22
69.92
69.62
69.30
68.97
68.68
68.43
68.05
67.67
67.28
66.88
66.48
66.07
65.58
65.10
64.63
64.13
63.60
63.03
62.53
62.07
61.57
61.08
60.53
60.03
59.53
59.05
58.92
58.77
58.68
58.62
58.55
58.48
58.43
58.40
58.37
58.35
58.50
58.63
58.78
58.97
59.18
59.43
59.70
59.92
60.12
60.30
60.47
60.50
60.50
60.50
60.47
60.43
60.40
60.37
60.35
60.32
60.28
60.25
60.23
60.20
60.17
60.13
60.10
60.07
60.05
60.03
60.03
60.07
60.12
60.18
60.23
60.28
60.38
60.50
60.62
60.75
60.88
61.03
61.12
61.20
61.28
61.35
61.42
61.48
61.50
61.52
61.52
61.55
61.58
61.62
61.67
61.70
61.73
61.77
61.80
61.82
61.68
61.57
61.47
61.35
61.22
61.05
60.88
60.75
60.62
60.50
60.38
60.38
60.40
60.40
60.40
60.40
60.40
60.38
60.33
60.33
60.33
60.35
60.37
60.40
60.43
60.45
60.72
60.98
61.25
61.28
61.38
61.50
61.65
61.80
61.95
62.08
62.20
62.30
62.38
62.47
62.55
62.62
62.68
62.75
62.83
62.92
63.00
63.08
63.17
63.23
63.30
63.33
63.35
63.35
63.35
63.37
63.40
63.48
63.58
63.68
63.77
63.83
63.87
63.88
63.87
63.87
63.88
63.92
64.00
64.05
64.12
64.20
64.27
64.32
64.37
64.38
64.38
64.40
64.42
64.40
64.37
64.35
64.32
64.28
64.23
64.22
63.97
63.72
63.45
63.42
63.35
63.25
63.13
63.02
62.92
62.87
62.85
62.92
62.97
63.00
63.02
63.00
62.98
62.95
62.92
62.88
62.85
62.82
62.80
62.78
62.77
62.77
62.77
62.80
62.82
62.83
62.83
62.77
62.68
62.58
62.48
62.42
62.38
62.37
62.38
62.38
62.40
62.40
62.37
62.37
62.37
62.37
62.40
62.45
62.50
62.57
62.67
63.07
63.50
63.97
64.48
64.97
65.47
65.92
66.33
66.70
67.12
67.50
67.93
68.37
68.50
68.60
68.72
68.88
69.07
69.23
69.35
69.57
69.73
69.93
70.15
70.42
70.67
70.92
71.15
71.35
71.52
71.70
71.80
71.92
72.03
72.15
72.30
72.43
72.58
72.72
72.85
72.98
73.15
73.35
73.55
73.72
73.88
74.03
74.23
74.43
74.40
74.38
74.35
74.30
74.20
74.08
73.95
73.82
73.72
73.65
73.60
73.18
72.77
72.32
71.83
71.37
70.90
70.47
70.07
69.73
69.33
68.98
68.62
68.25
68.15
68.08
67.98
67.83
67.65
67.43
67.23
66.87
66.58
66.28
65.98
65.67
65.38
65.13
64.88
64.67
64.45
64.22
64.05
63.88
63.73
63.57
63.37
63.17
62.97
62.78
62.60
62.43
62.23
62.02
61.78
61.57
61.33
61.13
60.87
60.62
60.57
60.50
60.47
60.45
60.47
60.52
60.57
60.62
60.65
60.65
60.62
60.65
60.68
60.72
60.73
60.75
60.75
60.77
60.82
60.83
61.02
61.20
61.42
61.68
61.95
62.25
62.55
62.85
63.13
63.38
63.63
63.87
63.97
64.10
64.23
64.37
64.48
64.57
64.65
64.70
64.73
64.75
64.75
64.73
64.72
64.72
64.75
64.80
64.85
64.92
64.98
65.05
65.12
65.17
65.23
65.28
65.33
65.37
65.40
65.43
65.48
65.55
65.62
65.70
65.78
65.83
65.88
65.92
65.95
65.98
66.00
66.02
66.02
66.00
65.98
65.97
65.97
65.95
65.92
65.85
65.62
65.37
65.08
64.75
64.42
64.05
63.68
63.32
62.97
62.67
62.38
62.10
61.95
61.78
61.62
61.45
61.30
61.18
61.07
60.98
60.95
60.95
60.97
61.00
61.02
61.03
61.03
61.02
60.98
60.93
60.88
60.83
60.78
60.73
60.68
60.65
60.62
60.58
60.55
60.50
60.45
60.40
60.35
60.30
60.27
60.23
60.20
60.17
60.13
60.12
60.10
60.08
60.07
60.07
60.10
60.13
60.17
60.23
60.30
60.38
60.47
60.53
60.58
60.63
60.68
60.72
60.75
60.78
60.83
60.88
60.93
61.00
61.05
61.08
61.12
61.15
61.17
61.15
61.13
61.12
61.08
61.03
60.98
60.93
60.90
60.87
60.83
60.78
60.75
60.72
60.68
60.67
60.65
60.65
60.67
60.68
60.70
60.72
60.73
60.77
60.77
60.77
60.73
60.68
60.63
60.58
60.53
60.53
60.57
60.63
60.73
60.83
60.92
60.97
60.95
61.05
61.13
61.20
61.25
61.32
61.38
61.52
61.67
61.78
61.85
61.92
61.97
62.03
62.07
62.10
62.12
62.13
62.18
62.25
62.25
62.20
62.18
62.20
62.48
62.72
62.93
63.13
63.32
63.48
63.63
63.78
63.93
64.08
64.23
64.40
64.58
64.78
64.98
65.18
65.37
65.55
65.72
65.87
66.00
66.08
66.15
66.18
66.23
66.28
66.32
66.35
66.38
66.40
66.38
66.33
66.25
66.17
66.10
66.07
66.07
65.93
65.82
65.68
65.55
65.42
65.27
65.08
64.90
64.73
64.63
64.55
64.48
64.40
64.35
64.28
64.23
64.18
64.12
64.03
64.03
64.10
64.15
64.20
64.00
63.87
63.77
63.68
63.62
63.57
63.52
63.47
63.40
63.35
63.30
63.22
63.12
62.97
62.83
62.68
62.53
62.35
62.17
62.50
62.77
63.03
63.32
63.58
63.85
64.12
64.40
64.65
64.88
65.08
65.27
65.42
65.55
65.65
65.73
65.78
65.83
65.88
65.92
65.98
66.07
66.15
66.25
66.33
66.40
66.48
66.55
66.62
66.68
66.75
66.82
66.90
67.00
67.10
67.20
67.30
67.38
67.45
67.50
67.53
67.55
67.53
67.50
67.47
67.43
67.40
67.38
67.37
67.35
67.35
67.33
67.33
67.30
67.28
67.25
67.23
67.22
67.25
67.32
66.90
66.57
66.28
66.00
65.77
65.50
65.23
64.95
64.73
64.55
64.42
64.28
64.18
64.10
64.07
64.05
64.07
64.25
64.55
64.85
65.15
65.42
65.67
65.95
66.23
66.52
66.78
67.02
67.23
67.45
67.63
67.82
68.00
68.22
68.40
68.57
68.73
68.90
68.93
68.98
69.03
69.07
69.12
69.17
69.20
69.22
69.23
69.25
69.27
69.32
69.37
69.45
69.53
69.70
69.88
70.03
70.15
70.28
70.42
70.53
70.67
70.88
71.05
71.20
71.32
71.47
71.57
71.62
71.62
71.58
71.47
71.35
71.38
71.48
71.60
71.72
71.80
71.75
71.55
71.38
71.08
70.80
70.52
70.18
69.88
69.58
69.32
69.02
68.70
68.22
68.08
67.92
67.72
67.47
67.32
67.17
67.02
66.88
66.83
66.83
66.87
66.90
66.90
66.90
66.93
67.00
67.08
67.17
67.23
67.27
67.30
67.28
67.20
67.03
66.85
66.68
66.57
66.43
66.28
66.12
65.90
65.60
65.33
65.08
64.85
64.60
64.40
64.25
64.12
64.02
63.93
63.88
63.68
63.45
63.18
62.95
62.77
62.55
62.40
62.23
62.17
62.12
62.07
62.00
61.90
61.78
61.63
61.50
61.38
61.43
61.17
60.93
60.70
60.47
60.17
59.88
59.62
59.32
59.22
59.02
58.77
58.53
58.33
58.18
58.03
57.85
57.68
57.53
57.47
57.43
57.40
57.38
57.40
57.47
57.53
57.60
57.60
57.62
57.68
57.77
57.90
58.07
58.22
58.38
58.63
58.87
59.08
59.25
59.43
59.60
59.80
59.98
60.07
60.20
60.35
60.52
60.67
60.82
60.93
61.07
61.23
61.33
61.43
61.53
61.63
61.77
61.90
62.05
62.20
62.35
62.47
62.58
62.70
62.78
62.87
62.98
63.10
63.28
63.32
63.38
63.50
63.60
63.72
63.78
63.83
63.93
64.02
64.03
64.00
63.92
63.78
63.65
63.47
63.32
63.18
63.10
63.05
63.02
62.98
62.97
62.92
62.83
62.78
62.82
62.80
62.80
62.90
63.03
63.10
63.13
63.18
63.30
63.52
63.67
63.80
63.88
63.98
64.07
64.13
64.22
64.28
64.43
64.58
64.75
64.93
65.10
65.27
65.47
65.73
66.02
66.35
66.70
67.03
67.35
67.67
67.95
68.22
68.40
68.48
68.58
68.65
68.73
68.78
68.83
68.88
68.92
68.93
68.95
68.93
68.95
69.00
69.07
69.22
69.30
69.35
69.35
69.45
69.55
69.65
69.73
69.80
69.85
69.87
69.72
69.55
69.32
69.03
68.78
68.58
68.42
68.23
67.98
67.73
67.53
67.32
67.08
66.85
66.68
66.57
66.40
66.13
65.87
65.63
65.45
65.27
65.08
64.92
64.75
64.55
64.33
64.05
63.77
63.53
63.33
63.15
62.98
62.82
62.67
62.62
62.53
62.45
62.40
62.38
62.35
62.27
62.17
62.03
61.93
61.70
61.55
61.38
61.20
61.42
61.67
61.92
62.18
62.30
62.40
62.45
62.42
62.68
62.97
63.28
63.65
64.00
64.47
64.77
65.05
65.33
65.58
65.83
66.08
66.32
66.50
66.68
66.92
67.13
67.30
67.45
67.65
67.95
68.23
68.47
68.67
68.83
68.97
69.05
69.17
69.28
69.40
69.58
69.77
69.97
70.18
70.43
70.73
70.87
71.00
71.13
71.23
71.30
71.32
71.25
71.17
71.40
71.65
71.83
72.03
72.40
72.70
73.02
73.30
73.20
73.05
72.92
72.78
72.70
72.55
72.38
72.28
71.88
71.48
71.07
70.67
70.25
69.80
69.48
69.17
68.85
68.55
68.25
68.05
67.88
67.65
67.42
67.13
66.82
66.52
66.20
65.85
65.50
65.15
64.82
64.48
64.18
63.92
63.70
63.43
63.17
62.83
62.47
62.05
61.63
61.42
61.15
60.80
60.65
60.52
60.40
60.33
60.27
60.18
60.15
60.15
59.90
59.65
59.48
59.30
59.07
58.78
58.52
58.32
58.08
57.90
57.73
57.55
57.38
57.28
57.20
57.13
57.08
57.03
56.98
56.95
56.92
56.88
57.08
57.05
56.98
56.92
56.83
56.62
56.42
56.30
56.22
56.17
56.15
56.15
56.18
56.23
56.32
56.40
56.47
56.53
56.60
56.67
56.72
56.80
56.85
56.97
57.10
57.27
57.43
57.40
57.37
57.35
57.30
57.27
57.22
57.17
57.15
57.17
57.20
57.23
57.25
57.25
57.27
57.30
57.38
57.50
57.60
57.68
57.78
57.87
57.93
58.03
58.12
58.18
58.25
58.32
58.37
58.42
58.47
58.50
58.57
58.63
58.45
58.50
58.58
58.70
58.83
59.02
59.17
59.28
59.40
59.52
59.65
59.75
59.83
59.90
59.93
59.98
60.05
60.12
60.17
60.22
60.28
60.32
60.37
60.43
60.50
60.57
60.62
60.67
60.72
60.78
60.87
60.95
61.03
61.12
61.22
61.32
61.42
61.50
61.57
61.62
61.65
61.68
61.70
61.72
61.72
61.72
61.72
61.73
61.77
61.78
61.82
61.85
61.88
61.92
61.97
62.02
62.08
62.17
62.23
62.28
62.37
62.45
62.52
62.57
62.60
62.58
62.57
62.55
62.52
62.52
62.50
62.52
62.57
62.62
62.68
62.70
62.72
62.73
62.75
62.77
62.78
62.80
62.82
62.82
62.80
62.80
62.80
62.78
62.78
62.75
62.68
62.63
62.57
62.50
62.43
62.35
62.27
62.22
62.18
62.18
62.20
62.23
62.27
62.30
62.35
62.40
62.45
62.48
62.47
62.43
62.37
62.32
62.27
62.23
62.20
62.17
62.12
62.08
62.07
62.12
62.17
62.22
62.28
62.35
62.42
62.52
62.62
62.72
62.82
62.87
62.92
62.95
62.93
62.93
62.90
62.90
62.90
62.90
62.90
62.92
62.93
62.95
62.97
62.98
63.02
63.03
63.05
63.08
63.12
63.17
63.23
63.27
63.32
63.37
63.40
63.45
63.50
63.67
63.85
64.05
64.23
64.38
64.52
64.68
64.85
65.03
65.22
65.40
65.62
65.83
66.10
66.27
66.45
66.60
66.75
66.93
67.15
67.37
67.60
67.73
67.83
67.92
68.00
68.07
68.12
68.10
68.18
68.23
68.27
68.32
68.38
68.45
68.50
68.55
68.58
68.63
68.72
68.80
68.92
69.05
69.18
69.35
69.53
69.72
69.83
69.93
70.02
70.08
70.08
70.10
70.10
69.98
69.90
69.83
69.77
69.72
69.68
69.48
69.30
69.07
68.87
68.68
68.53
68.37
68.18
68.07
67.95
67.82
67.70
67.57
67.43
67.38
67.33
67.23
67.13
66.97
66.75
66.50
66.22
65.93
65.63
65.33
65.05
65.08
65.17
65.33
65.43
65.65
65.83
65.98
66.12
66.27
66.47
66.63
66.83
67.00
67.12
67.23
67.40
67.45
67.50
67.57
67.63
67.55
67.53
67.52
67.55
67.62
67.73
67.83
67.98
68.20
68.38
68.55
68.70
68.80
68.93
69.10
69.25
69.40
69.58
69.78
69.92
70.02
70.12
70.13
70.13
70.05
69.97
70.10
70.23
70.35
70.35
70.48
70.60
70.77
70.97
71.20
71.45
71.75
72.08
72.43
72.77
72.82
72.82
72.80
72.73
72.58
72.47
72.42
72.35
72.28
72.18
72.12
72.03
71.93
71.85
71.77
71.57
71.43
71.30
71.18
70.98
70.95
70.93
70.95
70.93
70.88
70.82
70.73
70.63
70.58
70.53
70.47
70.42
70.40
70.32
70.22
70.07
69.92
69.72
69.50
69.32
69.15
69.00
68.85
68.72
68.68
68.63
68.38
68.10
67.85
67.70
67.45
67.22
66.97
66.70
66.43
66.17
65.90
65.65
65.40
65.15
64.88
64.65
64.42
64.20
64.02
63.87
63.68
63.52
63.33
63.17
62.98
62.82
62.67
62.50
62.33
62.20
62.08
61.97
61.78
61.68
61.57
61.43
61.28
61.12
60.97
60.82
60.70
60.57
60.43
60.30
60.18
60.07
59.95
59.87
59.80
59.77
59.75
59.73
59.72
59.72
59.72
59.72
59.72
59.72
59.72
59.72
59.72
59.73
59.73
59.73
59.78
59.83
59.88
59.93
59.97
59.98
60.00
60.00
60.00
59.98
59.98
60.00
60.03
60.08
60.17
60.25
60.33
60.43
60.45
60.50
60.65
60.78
60.90
61.03
61.17
61.18
61.22
61.23
61.27
61.28
61.30
61.30
61.28
61.27
61.25
61.25
61.23
61.22
61.22
61.22
61.23
61.25
61.28
61.32
61.33
61.35
61.38
61.43
61.52
61.60
61.70
61.80
61.92
62.03
62.15
62.28
62.43
62.58
62.73
62.88
63.00
63.08
63.17
63.23
63.28
63.33
63.37
63.40
63.42
63.43
63.43
63.45
63.45
63.45
63.42
63.67
63.93
64.13
64.42
64.70
64.87
64.98
65.13
65.30
65.45
65.70
65.95
66.17
66.32
66.38
66.53
66.73
66.95
67.18
67.42
67.78
68.13
68.43
68.70
68.97
69.22
69.50
69.88
70.27
70.67
71.07
71.45
71.85
72.22
72.60
72.92
73.17
73.47
73.70
73.92
74.13
74.35
74.25
74.13
74.00
73.88
73.80
73.72
73.62
73.53
73.47
73.42
73.37
73.35
73.35
73.35
73.33
73.33
73.30
73.25
72.90
72.52
72.18
71.85
71.48
71.12
70.83
70.53
70.22
69.95
69.72
69.45
69.27
69.17
69.15
69.07
68.95
68.83
68.68
68.53
68.25
67.98
67.75
67.57
67.38
67.22
67.03
66.72
66.42
66.12
65.82
65.50
65.13
64.77
64.38
64.03
63.73
63.35
63.03
62.73
62.40
62.05
62.02
61.97
61.93
61.88
61.83
61.78
61.78
61.82
61.83
61.85
61.87
61.88
61.88
61.90
61.90
61.88
61.88
61.90
61.93
62.00
62.08
62.18
62.30
62.43
62.53
62.63
62.73
62.78
62.80
62.80
62.75
62.68
62.60
62.50
62.40
62.30
62.23
62.17
62.10
62.03
61.98
61.90
61.82
61.72
61.60
61.52
61.40
61.28
61.15
61.02
60.88
60.73
60.57
60.38
60.15
59.93
59.95
59.98
60.03
60.17
60.33
60.53
60.75
60.95
61.13
61.32
61.50
61.65
61.78
61.92
62.07
62.20
62.32
62.30
62.28
62.27
62.25
62.22
62.18
62.13
62.10
62.02
61.92
61.83
61.75
61.75
61.68
61.63
61.60
61.63
61.68
61.70
61.72
61.72
61.72
61.73
61.70
61.65
61.60
61.60
61.60
61.62
61.63
61.65
61.70
61.73
61.75
61.80
61.83
61.87
61.90
61.95
62.02
62.10
62.23
62.35
62.22
62.10
61.98
61.82
61.62
61.45
61.27
61.12
60.98
60.85
60.70
60.57
60.43
60.30
60.13
60.00
60.08
60.32
60.68
61.00
61.37
61.68
61.97
62.25
62.50
62.77
63.03
63.25
63.48
63.65
63.88
64.13
64.37
64.57
64.77
65.05
65.37
65.68
66.03
66.37
66.77
67.20
67.57
67.90
68.17
68.42
68.72
69.00
69.23
69.45
69.68
69.88
70.08
70.23
70.42
70.60
70.80
70.97
71.12
71.25
71.38
71.50
71.60
71.70
71.78
71.87
71.90
71.97
72.02
72.03
72.03
72.03
72.03
72.05
72.07
72.07
71.87
71.65
71.30
70.98
70.62
70.33
70.07
69.80
69.52
69.23
68.95
68.70
68.43
68.15
67.87
67.60
67.38
67.17
66.97
66.78
66.60
66.43
66.25
66.07
65.88
65.72
65.65
65.53
65.47
65.38
65.23
65.05
64.87
64.68
64.50
64.28
