Time,RtoR
,879
,887
,847
,792
,803
,848
,920
,985
,976
,941
,872
,802
,801
,864
,978
,1001
,990
,877
,914
,936
,917
,912
,920
,862
,863
,879
,905
,896
,919
,895
,849
,888
,934
,932
,963
,898
,867
,902
,918
,912
,860
,836
,863
,938
,982
,985
,949
,874
,854
,876
,937
,949
,965
,938
,891
,884
,918
,912
,895
,834
,842
,874
,924
,951
,956
,908
,870
,874
,913
,951
,949
,965
,907
,940
,960
,941
,939
,929
,964
,981
,978
,951
,976
,955
,958
,914
,887
,944
,980
,1010
,937
,984
,997
,933
,830
,842
,882
,929
,966
,930
,854
,905
,928
,951
,922
,860
,916
,985
,1006
,940
,854
,899
,959
,1005
,961
,896
,951
,991
,1003
,968
,912
,961
,994
,1005
,965
,991
,1032
,1038
,1011
,948
,937
,967
,981
,972
,936
,946
,956
,953
,902
,872
,910
,940
,907
,834
,867
,893
,891
,813
,886
,916
,871
,822
,869
,852
,803
,798
,859
,825
,808
,840
,795
,805
,841
,858
,831
,800
,830
,835
,838
,814
,794
,835
,848
,864
,862
,840
,887
,890
,893
,862
,844
,887
,905
,903
,866
,861
,922
,936
,928
,878
,917
,900
,894
,853
,875
,909
,913
,855
,856
,907
,920
,904
,883
,943
,942
,940
,895
,907
,957
,982
,960
,921
,962
,1016
,1019
,999
,936
,972
,996
,1003
,953
,962
,998
,1019
,950
,883
,977
,1061
,990
,915
,992
,1002
,990
,908
,969
,1005
,1005
,951
,965
,999
,1017
,952
,899
,935
,937
,908
,866
,936
,1088
,1100
,991
,970
,1013
,1017
,961
,886
,890
,943
,980
,932
,856
,876
,934
,983
,989
,901
,949
,984
,992
,963
,921
,959
,971
,971
,929
,907
,952
,977
,965
,920
,911
,944
,938
,916
,916
,944
,934
,843
,854
,873
,814
,772
,818
,791
,742
,750
,778
,753
,757
,790
,820
,813
,788
,809
,813
,818
,756
,705
,728
,722
,732
,731
,706
,726
,741
,763
,760
,722
,743
,745
,742
,709
,685
,713
,730
,756
,722
,704
,727
,738
,785
,743
,713
,748
,730
,726
,711
,661
,664
,672
,644
,660
,662
,646
,664
,648
,655
,683
,738
,724
,705
,754
,778
,779
,723
,725
,735
,737
,683
,667
,687
,642
,646
,666
,670
,667
,706
,733
,767
,778
,736
,738
,735
,749
,759
,721
,764
,766
,770
,744
,788
,804
,765
,751
,781
,761
,742
,807
,801
,819
,772
,814
,828
,842
,786
,822
,853
,841
,776
,776
,787
,789
,757
,808
,844
,847
,790
,838
,868
,857
,791
,736
,758
,761
,775
,787
,792
,748
,772
,777
,828
,818
,843
,866
,900
,865
,873
,871
,862
,747
,763
,792
,853
,875
,831
,846
,841
,853
,767
,858
,921
,931
,909
,964
,972
,888
,904
,892
,893
,868
,963
,881
,797
,888
,906
,865
,880
,965
,960
,869
,879
,866
,776
,787
,898
,994
,914
,850
,941
,911
,770
,756
,773
,778
,776
,819
,742
,719
,716
,704
,663
,675
,704
,740
,789
,876
,894
,863
,795
,814
,822
,835
,776
,827
,867
,904
,926
,855
,888
,896
,882
,857
,807
,826
,860
,928
,954
,933
,940
,918
,932
,856
,902
,901
,908
,868
,906
,981
,964
,893
,878
,858
,829
,772
,819
,868
,860
,800
,852
,807
,750
,792
,856
,912
,848
,838
,887
,908
,867
,874
,876
,861
,850
,931
,978
,915
,867
,890
,910
,891
,945
,976
,907
,937
,993
,974
,876
,926
,906
,854
,891
,925
,930
,838
,942
,937
,896
,901
,957
,912
,820
,826
,858
,848
,794
,871
,883
,870
,879
,911
,762
,723
,748
,758
,753
,797
,838
,838
,759
,768
,773
,797
,785
,757
,765
,790
,809
,841
,827
,859
,861
,846
,822
,795
,801
,821
,805
,767
,752
,777
,800
,823
,807
,809
,858
,830
,769
,779
,769
,759
,758
,806
,816
,772
,749
,798
,782
,732
,746
,763
,753
,736
,766
,779
,753
,727
,761
,747
,719
,751
,760
,765
,724
,752
,744
,715
,739
,760
,763
,716
,722
,724
,750
,721
,748
,770
,758
,715
,758
,789
,805
,763
,795
,832
,805
,759
,779
,779
,776
,791
,804
,857
,801
,819
,845
,788
,825
,837
,776
,728
,778
,815
,794
,757
,807
,842
,814
,843
,855
,790
,784
,807
,819
,759
,788
,833
,828
,749
,786
,815
,828
,770
,834
,857
,849
,793
,822
,862
,896
,842
,867
,891
,751
,724
,773
,774
,822
,926
,917
,917
,925
,942
,903
,879
,808
,765
,742
,691
,724
,765
,772
,859
,890
,849
,849
,851
,796
,731
,708
,695
,732
,735
,725
,709
,716
,681
,688
,704
,767
,787
,856
,882
,930
,984
,915
,860
,940
,1031
,1031
,1061
,1015
,920
,956
,987
,1001
,963
,785
,763
,780
,799
,795
,797
,854
,925
,884
,951
,964
,867
,797
,702
,716
,748
,821
,919
,984
,1022
,1053
,1023
,1001
,1009
,1017
,939
,947
,997
,1034
,1021
,963
,978
,993
,1008
,976
,924
,822
,847
,883
,877
,859
,814
,814
,859
,907
,925
,912
,844
,818
,830
,889
,978
,1004
,974
,849
,846
,883
,938
,941
,899
,832
,861
,965
,987
,954
,915
,814
,834
,896
,937
,963
,872
,864
,943
,974
,995
,957
,848
,838
,866
,908
,961
,959
,882
,866
,930
,980
,1006
,981
,894
,812
,839
,962
,1062
,1036
,992
,877
,857
,903
,943
,917
,875
,847
,846
,892
,910
,914
,869
,813
,816
,854
,876
,906
,869
,836
,881
,917
,925
,952
,917
,855
,822
,835
,892
,921
,912
,836
,801
,831
,881
,879
,851
,788
,762
,777
,821
,858
,890
,914
,884
,813
,801
,830
,860
,886
,899
,891
,844
,815
,845
,866
,894
,905
,919
,918
,861
,876
,901
,917
,909
,869
,880
,917
,929
,922
,870
,826
,839
,882
,940
,960
,892
,913
,939
,941
,870
,831
,849
,875
,866
,829
,906
,942
,882
,840
,891
,878
,816
,790
,831
,839
,826
,788
,845
,870
,818
,813
,865
,863
,803
,811
,824
,826
,794
,797
,834
,856
,830
,811
,860
,878
,885
,855
,839
,892
,904
,914
,877
,897
,913
,915
,885
,888
,922
,928
,881
,840
,891
,923
,899
,854
,916
,936
,873
,815
,853
,890
,897
,853
,799
,839
,894
,926
,884
,844
,863
,898
,964
,957
,884
,895
,912
,931
,924
,875
,868
,904
,937
,880
,882
,931
,950
,892
,867
,906
,914
,914
,869
,865
,925
,952
,886
,892
,960
,959
,887
,850
,894
,941
,932
,871
,831
,844
,879
,927
,919
,888
,832
,821
,850
,903
,907
,851
,884
,943
,954
,885
,860
,895
,915
,921
,858
,887
,933
,990
,919
,885
,921
,965
,935
,907
,993
,1009
,898
,843
,915
,996
,932
,871
,923
,932
,940
,860
,908
,923
,822
,872
,840
,757
,757
,786
,776
,717
,740
,749
,763
,742
,719
,745
,762
,770
,763
,715
,719
,754
,721
,681
,680
,695
,715
,758
,756
,728
,757
,760
,772
,795
,828
,825
,842
,821
,828
,849
,882
,898
,909
,911
,886
,831
,784
,834
,845
,872
,779
,783
,810
,832
,824
,772
,801
,792
,800
,725
,724
,759
,747
,702
,723
,737
,750
,719
,725
,753
,765
,803
,745
,741
,805
,858
,854
,818
,839
,881
,858
,780
,788
,809
,818
,761
,771
,773
,852
,788
,773
,787
,809
,771
,751
,776
,778
,749
,718
,715
,739
,756
,832
,861
,874
,804
,797
,717
,711
,686
,681
,729
,717
,739
,777
,870
,933
,885
,929
,918
,884
,873
,788
,805
,798
,797
,818
,817
,845
,799
,804
,810
,752
,775
,725
,759
,822
,829
,775
,805
,761
,780
,783
,791
,721
,761
,784
,856
,955
,931
,934
,928
,898
,860
,825
,806
,789
,790
,755
,793
,863
,840
,808
,854
,882
,941
,1005
,978
,812
,822
,746
,754
,758
,807
,816
,863
,862
,875
,850
,825
,808
,712
,714
,751
,747
,758
,893
,939
,936
,939
,939
,958
,812
,769
,742
,717
,706
,755
,783
,921
,961
,937
,921
,915
,919
,931
,937
,904
,865
,839
,825
,856
,904
,953
,930
,895
,841
,894
,932
,873
,791
,819
,798
,760
,722
,749
,755
,805
,856
,915
,899
,948
,956
,953
,925
,902
,874
,829
,829
,901
,950
,923
,880
,929
,954
,976
,979
,992
,891
,841
,852
,905
,966
,1035
,986
,931
,954
,966
,926
,861
,838
,888
,933
,934
,905
,815
,840
,849
,858
,838
,788
,840
,864
,923
,975
,893
,840
,852
,869
,869
,793
,827
,878
,891
,856
,886
,957
,974
,945
,815
,818
,825
,824
,761
,778
,792
,788
,766
,739
,726
,746
,777
,862
,932
,789
,761
,793
,819
,818
,840
,848
,851
,797
,760
,760
,754
,804
,822
,894
,806
,779
,802
,838
,914
,920
,942
,939
,934
,929
,880
,891
,892
,867
,882
,930
,953
,953
,956
,924
,926
,925
,950
,854
,803
,850
,920
,934
,845
,859
,905
,924
,823
,798
,829
,818
,755
,784
,823
,860
,822
,818
,833
,835
,767
,803
,802
,771
,842
,898
,920
,887
,904
,892
,885
,801
,769
,793
,828
,814
,831
,854
,886
,842
,765
,774
,797
,871
,887
,837
,884
,905
,861
,866
,835
,767
,776
,800
,824
,828
,836
,877
,859
,848
,819
,782
,830
,855
,902
,914
,844
,881
,868
,823
,770
,760
,813
,867
,879
,849
,909
,899
,824
,837
,784
,746
,697
,698
,713
,712
,802
,887
,938
,877
,958
,980
,969
,903
,905
,878
,810
,774
,737
,713
,736
,802
,818
,754
,773
,787
,820
,867
,921
,906
,873
,907
,916
,938
,898
,905
,939
,875
,851
,887
,906
,940
,932
,937
,937
,915
,892
,895
,884
,875
,850
,863
,844
,830
,846
,864
,921
,888
,789
,801
,810
,850
,795
,846
,863
,842
,801
,837
,867
,902
,821
,833
,841
,833
,800
,774
,818
,849
,868
,874
,830
,826
,849
,881
,922
,883
,896
,912
,872
,790
,760
,773
,771
,826
,844
,817
,853
,888
,898
,866
,838
,869
,899
,926
,901
,935
,960
,959
,910
,878
,884
,812
,826
,868
,890
,835
,898
,913
,888
,827
,887
,915
,833
,863
,855
,792
,759
,804
,894
,1031
,1028
,983
,1012
,1010
,946
,865
,875
,871
,908
,897
,848
,888
,949
,1020
,847
,837
,768
,744
,812
,949
,1028
,843
,817
,859
,936
,969
,1006
,939
,907
,872
,837
,842
,879
,879
,877
,915
,949
,908
,793
,747
,750
,747
,834
,930
,1035
,997
,963
,970
,944
,821
,842
,861
,904
,926
,925
,923
,923
,907
,894
,900
,888
,930
,940
,935
,869
,855
,814
,778
,794
,798
,771
,729
,701
,685
,720
,743
,832
,828
,872
,877
,863
,811
,823
,833
,824
,790
,820
,803
,794
,838
,783
,767
,822
,884
,905
,916
,856
,890
,873
,876
,806
,844
,849
,843
,853
,913
,918
,864
,897
,914
,920
,887
,837
,864
,878
,895
,838
,857
,863
,868
,829
,889
,877
,840
,847
,842
,831
,787
,825
,881
,906
,833
,861
,897
,863
,814
,792
,740
,714
,742
,748
,793
,741
,798
,823
,857
,803
,847
,862
,870
,834
,879
,907
,944
,904
,903
,903
,920
,857
,858
,875
,821
,776
,844
,899
,936
,896
,943
,944
,837
,803
,849
,883
,913
,871
,907
,939
,843
,884
,869
,828
,869
,931
,950
,916
,966
,987
,920
,837
,880
,923
,861
,919
,968
,911
,919
,973
,899
,815
,807
,849
,920
,882
,924
,957
,914
,881
,934
,900
,854
,883
,912
,907
,851
,919
,947
,893
,894
,941
,976
,933
,947
,960
,846
,813
,890
,941
,934
,912
,958
,970
,932
,913
,935
,954
,883
,879
,910
,950
,880
,967
,1048
,990
,893
,903
,843
,737
,775
,782
,882
,984
,891
,903
,947
,956
,911
,840
,861
,886
,902
,890
,909
,940
,957
,928
,867
,906
,892
,902
,847
,914
,916
,930
,854
,873
,898
,935
,850
,904
,950
,935
,851
,912
,919
,866
,806
,843
,854
,828
,834
,880
,893
,799
,847
,813
,733
,772
,794
,803
,848
,798
,785
,741
,775
,779
,785
,761
,815
,855
,912
,961
,950
,940
,935
,928
,910
,884
,904
,930
,963
,941
,837
,776
,793
,752
,773
,879
,903
,904
,905
,905
,940
,927
,913
,901
,864
,893
,935
,980
,999
,944
,924
,845
,784
,791
,812
,898
,837
,809
,854
,922
,933
,865
,851
,869
,875
,871
,866
,918
,952
,898
,848
,890
,892
,861
,829
,904
,951
,954
,884
,888
,896
,917
,833
,855
,941
,1018
,891
,868
,922
,966
,926
,844
,836
,800
,759
,804
,928
,1029
,930
,867
,877
,842
,752
,748
,700
,706
,734
,701
,747
,753
,800
,747
,791
,837
,882
,831
,789
,811
,843
,889
,882
,833
,865
,823
,782
,852
,922
,892
,873
,924
,999
,912
,906
,944
,937
,835
,788
,818
,898
,960
,924
,878
,845
,828
,827
,803
,747
,712
,740
,760
,837
,889
,860
,926
,1031
,1032
,990
,888
,905
,904
,924
,841
,822
,892
,998
,988
,886
,949
,979
,941
,809
,853
,917
,814
,849
,931
,910
,813
,758
,821
,827
,774
,730
,724
,766
,812
,877
,875
,858
,820
,765
,812
,892
,914
,890
,948
,959
,996
,948
,935
,893
,850
,883
,915
,901
,837
,837
,800
,721
,718
,748
,728
,714
,754
,831
,840
,860
,903
,931
,936
,776
,718
,711
,726
,772
,868
,936
,930
,948
,957
,963
,936
,877
,850
,855
,918
,846
,924
,970
,971
,962
,903
,881
,873
,857
,858
,797
,864
,824
,875
,865
,788
,766
,785
,806
,837
,831
,788
,763
,787
,781
,833
,893
,871
,876
,902
,912
,898
,882
,933
,848
,834
,786
,765
,820
,848
,839
,884
,964
,982
,850
,880
,895
,893
,826
,805
,830
,804
,788
,849
,898
,918
,894
,807
,805
,827
,841
,799
,771
,804
,803
,792
,830
,838
,806
,821
,776
,753
,726
,695
,704
,721
,780
,839
,871
,801
,819
,812
,762
,800
,832
,827
,823
,836
,856
,875
,774
,792
,837
,904
,890
,835
,876
,821
,721
,722
,738
,776
,785
,777
,869
,834
,829
,902
,922
,864
,783
,812
,844
,875
,877
,864
,933
,912
,810
,845
,867
,779
,797
,850
,889
,875
,820
,844
,837
,847
,873
,885
,888
,873
,926
,944
,992
,901
,854
,955
,1026
,1047
,974
,961
,913
,933
,946
,930
,861
,896
,913
,961
,890
,925
,955
,961
,945
,871
,832
,814
,763
,762
,832
,887
,863
,817
,834
,893
,875
,778
,813
,836
,788
,767
,828
,865
,852
,823
,866
,879
,888
,833
,890
,898
,870
,799
,845
,862
,805
,817
,924
,961
,915
,841
,883
,885
,832
,814
,771
,741
,751
,736
,798
,864
,899
,892
,930
,962
,966
,913
,904
,910
,916
,890
,879
,881
,855
,764
,752
,786
,858
,919
,949
,941
,935
,885
,862
,851
,866
,841
,833
,803
,787
,787
,764
,787
,846
,926
,901
,826
,834
,828
,812
,787
,793
,795
,765
,738
,738
,767
,812
,838
,831
,765
,749
,768
,821
,786
,798
,845
,861
,860
,846
,783
,795
,823
,853
,870
,858
,894
,903
,894
,856
,806
,862
,833
,770
,741
,704
,702
,735
,759
,805
,836
,880
,869
,808
,779
,815
,865
,901
,887
,913
,935
,951
,923
,903
,886
,904
,791
,801
,855
,849
,789
,840
,884
,879
,929
,881
,805
,840
,845
,838
,820
,835
,871
,903
,831
,858
,859
,882
,867
,926
,959
,996
,929
,967
,974
,970
,890
,919
,912
,947
,866
,883
,852
,773
,779
,850
,887
,817
,798
,855
,898
,913
,900
,811
,820
,821
,811
,867
,993
,920
,811
,748
,751
,753
,794
,822
,918
,928
,938
,865
,834
,802
,773
,802
,882
,890
,921
,936
,921
,876
,874
,920
,926
,916
,829
,848
,847
,903
,968
,973
,950
,829
,798
,810
,857
,871
,820
,889
,951
,886
,871
,898
,920
,931
,862
,776
,781
,787
,794
,782
,853
,916
,944
,960
,936
,885
,803
,818
,842
,912
,954
,912
,858
,858
,885
,879
,894
,952
,949
,882
,822
,837
,844
,786
,747
,769
,823
,869
,902
,818
,854
,834
,775
,791
,729
,712
,726
,707
,677
,692
,729
,747
,790
,814
,879
,885
,868
,853
,792
,749
,767
,829
,903
,960
,828
,749
,724
,737
,776
,841
,985
,993
,1010
,988
,982
,992
,992
,993
,1010
,1007
,1007
,1024
,1032
,1027
,960
,966
,994
,1010
,1021
,1024
,1005
,978
,877
,827
,857
,935
,975
,988
,983
,956
,861
,858
,908
,934
,906
,842
,905
,938
,952
,908
,789
,749
,759
,808
,913
,947
,833
,791
,847
,915
,921
,862
,889
,880
,849
,874
,869
,878
,825
,828
,856
,856
,946
,883
,801
,838
,864
,874
,861
,818
,802
,823
,899
,863
,828
,838
,886
,905
,943
,902
,850
,878
,898
,875
,837
,832
,876
,872
,856
,805
,816
,850
,900
,906
,878
,844
,852
,878
,867
,870
,893
,910
,905
,845
,854
,877
,900
,833
,816
,874
,878
,914
,846
,847
,838
,818
,786
,799
,862
,907
,913
,794
,796
,818
,873
,820
,776
,751
,786
,823
,910
,922
,872
,885
,848
,812
,788
,846
,946
,925
,821
,834
,875
,844
,815
,867
,909
,893
,819
,793
,833
,748
,778
,851
,920
,885
,802
,835
,882
,908
,883
,885
,927
,888
,839
,893
,918
,927
,854
,860
,920
,948
,934
,865
,896
,932
,935
,908
,933
,920
,867
,871
,921
,942
,905
,816
,819
,867
,922
,907
,870
,931
,943
,877
,841
,869
,889
,883
,842
,884
,930
,937
,788
,785
,853
,852
,785
,810
,858
,907
,851
,879
,906
,938
,878
,933
,956
,951
,892
,947
,917
,887
,906
,883
,758
,772
,817
,788
,867
,919
,908
,839
,770
,729
,706
,684
,684
,679
,696
,744
,872
,957
,989
,989
,963
,969
,965
,954
,892
,836
,806
,818
,916
,978
,921
,898
,865
,854
,855
,883
,930
,927
,927
,893
,897
,929
,923
,932
,946
,942
,925
,816
,829
,895
,992
,1020
,997
,957
,939
,875
,864
,822
,835
,891
,819
,906
,1002
,1036
,980
,937
,912
,775
,785
,834
,990
,1025
,1011
,975
,1012
,1081
,1050
,1015
,1008
,939
,955
,972
,922
,991
,1062
,1082
,957
,897
,920
,955
,965
,960
,918
,931
,879
,835
,868
,916
,934
,905
,834
,865
,897
,932
,918
,940
,960
,938
,872
,873
,942
,979
,956
,913
,944
,973
,937
,834
,796
,834
,953
,1014
,956
,909
,914
,880
,805
,823
,857
,885
,835
,855
,846
,796
,857
,904
,918
,831
,798
,823
,902
,950
,1002
,990
,1011
,916
,787
,744
,765
,822
,1120
,995
,1009
,1016
,1026
,1034
,1032
,1020
,970
,897
,894
,782
,782
,773
,721
,742
,775
,730
,750
,814
,920
,987
,970
,919
,910
,902
,881
,924
,929
,925
,962
,934
,936
,915
,887
,870
,925
,936
,948
,900
,898
,908
,917
,923
,819
,823
,849
,890
,835
,805
,880
,990
,1022
,955
,884
,951
,1006
,989
,885
,938
,1023
,1076
,963
,937
,949
,981
,972
,937
,963
,1013
,920
,943
,1049
,1015
,828
,883
,908
,920
,828
,932
,946
,912
,827
,878
,958
,1040
,953
,854
,850
,908
,848
,894
,902
,917
,879
,925
,944
