97.00
96.70
96.43
96.23
95.90
95.62
95.30
95.18
94.80
94.42
94.00
93.57
93.03
92.55
92.05
91.48
90.93
90.40
89.83
89.23
88.63
87.83
87.12
86.33
85.72
85.05
84.40
83.75
83.42
83.07
82.67
82.38
82.13
81.92
81.73
81.58
81.48
81.33
81.17
80.97
80.75
80.55
80.35
80.13
79.88
79.63
79.40
79.20
78.97
78.77
78.50
78.25
78.02
77.78
77.52
77.23
77.10
77.12
77.23
77.38
77.50
77.38
77.25
76.97
76.83
76.73
76.42
76.17
76.02
75.87
75.68
75.53
75.33
75.15
74.98
74.90
74.80
74.72
74.68
74.70
74.77
74.78
74.77
74.78
74.83
74.97
75.05
74.97
74.85
74.75
74.70
74.57
74.45
74.33
74.23
74.12
74.00
73.88
73.78
73.62
73.55
73.68
73.80
74.02
74.23
74.60
74.92
75.20
75.50
75.77
76.05
76.37
76.75
77.12
77.50
77.77
78.00
78.18
78.23
78.25
78.25
78.42
78.57
78.80
79.03
79.20
79.48
79.75
79.75
79.75
79.77
79.83
80.07
80.30
80.48
80.67
80.82
81.00
81.12
81.18
81.22
81.28
81.35
81.40
81.00
80.53
80.07
79.80
80.43
81.07
81.75
82.43
83.10
83.75
84.37
85.00
85.02
85.03
85.00
85.05
85.73
86.18
86.63
87.57
88.50
89.28
89.45
89.62
89.73
89.83
89.92
89.93
89.50
89.10
88.72
88.60
88.37
88.12
87.85
87.58
87.35
87.10
86.83
86.53
86.20
85.90
85.75
85.55
85.60
85.60
85.62
85.55
85.42
85.25
85.15
84.98
84.85
84.65
84.50
84.38
84.23
83.98
83.75
83.55
83.77
83.97
84.18
84.37
83.68
83.03
82.33
81.65
80.97
80.25
79.57
78.90
78.78
78.67
78.58
78.50
77.70
76.93
76.17
74.87
73.60
72.33
71.75
71.18
70.67
70.15
69.62
69.18
69.13
69.10
69.10
68.95
68.93
68.93
68.93
68.93
68.88
68.82
68.75
68.75
68.82
68.87
68.87
68.85
68.67
68.53
68.43
68.38
68.35
68.27
68.20
68.15
68.10
68.05
68.00
67.92
67.80
67.80
67.85
67.90
67.92
68.20
68.47
68.77
69.10
69.35
69.55
69.77
69.97
70.22
70.52
70.80
71.12
71.43
71.75
72.08
72.37
72.57
72.78
73.00
73.22
73.45
73.58
73.67
73.77
73.88
74.03
74.13
74.25
74.35
74.43
74.52
74.58
74.60
74.60
74.60
74.63
74.72
74.82
74.97
75.08
75.20
75.37
75.60
76.02
76.47
76.87
77.07
77.27
77.43
77.50
77.65
77.83
78.03
78.22
78.42
78.68
78.93
79.08
79.18
79.27
79.10
78.95
78.77
78.52
78.35
78.12
77.92
77.77
77.62
77.42
77.22
77.03
77.02
77.02
77.00
77.03
77.13
77.25
77.30
77.35
77.37
77.40
77.47
77.40
77.45
77.50
77.60
77.68
77.78
77.85
77.93
77.85
77.85
77.90
77.98
78.03
78.08
78.15
78.17
78.23
78.42
78.58
78.68
78.73
78.75
78.82
79.07
79.33
79.70
80.17
80.58
80.97
81.37
81.78
82.22
82.62
83.00
83.40
83.83
84.27
84.80
85.27
85.73
86.18
86.60
87.07
87.48
87.87
88.25
88.50
88.73
88.97
89.00
89.00
89.00
88.98
88.95
88.88
88.87
88.87
88.90
88.97
89.02
89.13
89.13
89.10
89.00
88.88
88.75
88.57
88.38
88.37
88.28
88.13
87.95
87.78
87.63
87.45
87.23
87.22
87.12
87.07
86.97
86.95
86.85
86.82
86.83
86.83
86.80
86.75
86.70
86.53
86.37
86.15
85.97
85.78
85.60
85.42
85.25
85.12
84.90
84.77
84.67
84.62
84.53
84.48
84.43
84.38
84.33
84.40
84.47
84.53
84.67
84.78
84.90
85.03
85.18
85.35
85.50
85.60
85.68
85.75
85.83
85.98
86.13
86.32
86.53
86.78
87.02
87.32
87.63
87.97
88.32
88.72
89.10
89.50
89.85
90.22
90.60
90.70
90.78
90.80
90.87
90.85
90.92
90.88
90.82
90.73
90.65
90.57
90.50
90.55
90.58
90.67
90.70
90.73
90.78
90.85
90.92
90.97
91.02
91.05
91.05
91.02
91.02
91.02
91.02
91.00
90.97
91.07
91.18
91.32
91.43
91.57
91.80
92.10
92.10
92.07
92.02
91.98
91.92
91.87
91.80
91.70
91.62
91.50
91.38
91.23
91.10
90.97
90.83
90.70
90.55
90.40
90.27
90.15
90.07
89.98
89.90
89.85
89.78
89.75
89.75
89.73
89.72
89.73
89.73
89.77
89.80
89.83
89.85
89.87
89.87
89.87
89.88
89.90
89.92
89.93
89.95
89.95
89.93
89.92
89.92
89.92
89.90
89.88
89.85
89.83
89.82
89.67
89.50
89.30
89.08
88.85
88.52
88.10
88.00
87.93
87.90
87.87
87.87
87.87
87.88
87.92
87.93
87.95
87.97
87.98
87.97
87.95
87.93
87.92
87.92
87.93
87.95
87.95
87.95
87.97
88.00
88.03
88.08
88.10
88.08
88.10
88.13
88.17
88.20
88.20
88.20
88.18
88.17
88.13
88.12
88.08
88.03
88.00
87.97
87.93
87.90
87.88
87.87
87.85
87.83
87.83
87.83
87.85
87.87
87.88
87.93
87.98
88.03
88.10
88.17
88.25
88.33
88.40
88.45
88.48
88.50
88.50
88.50
88.52
88.53
88.57
88.58
88.62
88.63
88.68
88.75
88.82
88.88
88.95
89.00
89.03
89.07
89.10
89.12
89.10
89.08
89.05
88.98
88.90
88.80
88.67
88.52
88.35
88.18
88.03
87.87
87.72
87.58
87.47
87.37
87.28
87.20
87.10
87.00
86.92
86.83
86.77
86.72
86.67
86.63
86.58
86.58
86.57
86.57
86.58
86.57
86.55
86.52
86.48
86.43
86.37
86.30
86.25
86.20
86.18
86.17
86.17
86.17
86.15
86.15
86.13
86.12
86.08
86.10
86.12
86.13
86.15
86.17
86.23
86.32
86.42
86.50
86.58
86.67
86.75
86.80
86.83
86.88
86.33
85.82
85.35
84.87
84.43
84.02
83.65
83.33
83.07
82.80
82.60
82.40
82.28
82.18
82.13
82.12
82.07
82.03
81.97
81.90
81.82
81.75
81.72
81.60
81.52
81.63
81.88
82.13
82.40
82.65
82.90
83.17
83.45
83.75
84.05
84.33
84.58
84.82
85.05
85.27
85.48
85.67
85.87
86.10
86.35
86.57
86.75
86.93
87.10
87.27
87.37
87.48
87.63
87.77
87.90
88.05
88.22
88.40
88.58
88.78
89.58
90.35
91.08
91.83
92.48
93.13
93.72
94.27
94.73
95.15
95.63
96.13
96.58
97.03
97.48
97.87
98.32
98.75
99.18
99.63
100.37
101.03
101.62
102.12
102.65
103.05
103.27
103.47
103.63
103.83
104.05
104.25
104.40
104.55
104.70
104.87
105.05
105.23
105.42
105.62
105.82
106.10
106.28
106.43
106.60
106.78
106.95
106.95
106.97
107.00
107.02
106.98
106.90
106.87
106.78
106.70
106.68
106.72
106.78
106.85
106.95
107.10
107.22
107.32
107.57
107.77
107.95
108.33
108.72
109.10
109.28
109.48
109.63
109.70
109.82
109.90
109.92
109.90
109.97
109.65
109.08
108.55
108.08
107.73
107.32
106.83
106.38
105.97
105.58
105.18
104.80
104.43
104.12
103.78
103.45
103.10
102.77
102.45
102.13
101.80
101.52
101.18
100.95
100.73
100.53
100.32
100.13
100.08
100.03
99.97
99.92
99.92
99.88
99.85
99.87
99.87
99.85
99.80
99.75
99.72
99.67
99.57
99.48
99.35
99.10
98.88
98.68
98.25
97.85
97.50
97.22
96.92
96.63
96.40
96.10
95.85
95.62
95.40
95.12
95.17
95.18
95.23
95.27
95.32
95.38
95.43
95.48
95.52
95.55
95.57
95.55
95.53
95.52
95.50
95.48
95.52
95.50
95.48
95.47
95.48
95.45
95.40
95.32
95.25
95.15
95.05
94.95
94.88
94.78
94.67
94.57
94.45
94.37
94.27
94.17
94.07
93.95
93.80
93.63
93.43
93.23
93.07
92.93
92.85
92.77
92.68
92.62
92.57
92.55
92.55
92.55
92.52
92.48
92.48
92.42
92.35
92.30
92.28
92.28
92.28
92.30
92.23
92.20
92.17
92.10
92.07
92.07
92.08
92.10
92.17
92.23
92.27
92.32
92.35
92.37
92.35
92.35
92.35
92.33
92.30
92.27
92.23
92.22
92.18
92.13
92.08
92.03
91.98
91.97
91.93
91.92
91.85
91.78
91.72
91.65
91.48
91.28
91.08
90.90
90.75
90.60
90.40
90.17
89.80
89.48
89.07
88.65
88.30
87.87
87.42
86.98
86.57
86.15
85.78
85.45
85.23
84.97
84.68
84.40
84.13
83.85
83.57
83.25
83.08
82.92
82.73
82.50
82.27
81.78
81.28
80.80
80.52
80.20
79.93
79.67
79.73
79.80
79.97
80.12
80.25
80.35
80.43
80.50
80.57
80.67
80.77
80.87
80.98
81.08
81.22
81.32
81.40
81.48
81.55
81.62
81.77
81.90
82.05
82.20
82.30
82.38
82.52
82.68
83.00
83.28
83.67
84.08
84.45
84.88
85.28
85.67
86.03
86.43
86.72
87.05
87.28
87.55
87.82
88.10
88.37
88.60
88.88
89.13
89.23
89.37
89.48
89.78
90.08
90.65
91.17
91.68
92.03
92.28
92.52
92.77
92.70
92.63
92.42
92.23
92.05
91.92
91.75
91.53
91.30
91.05
90.82
90.60
90.33
90.12
89.95
89.78
89.70
89.62
89.60
89.57
89.55
89.58
89.62
89.63
89.65
89.67
89.63
89.58
89.55
89.52
89.47
89.42
89.40
89.33
89.27
89.22
89.20
89.15
89.10
88.87
88.68
88.50
88.33
88.17
88.03
87.95
87.88
87.85
87.80
87.73
87.68
87.48
87.23
86.92
86.65
86.35
86.03
85.80
85.53
85.22
84.83
84.35
83.90
83.50
83.08
82.67
82.30
81.97
81.65
81.33
81.00
80.62
80.58
80.47
80.28
80.12
79.95
79.85
79.72
79.57
79.45
79.30
79.18
79.00
78.82
78.62
78.42
78.22
78.00
77.77
77.58
77.37
77.12
76.92
76.73
76.55
76.33
76.12
75.93
75.90
75.82
75.72
75.60
75.45
75.17
74.88
74.60
74.30
74.02
73.73
73.43
73.10
72.83
72.63
72.43
72.25
72.03
71.83
71.65
71.52
71.38
71.35
71.32
71.20
71.12
71.00
70.83
70.62
70.42
70.23
70.08
69.97
69.53
69.17
68.80
68.43
68.07
67.60
67.10
66.62
66.12
65.60
65.27
65.02
64.78
64.57
64.33
64.10
63.88
63.65
63.35
63.05
62.72
62.37
62.03
61.70
61.33
61.00
60.70
60.40
60.12
59.87
59.63
59.38
59.25
59.12
59.00
58.87
58.72
58.57
58.42
58.32
58.20
58.00
57.72
57.43
57.18
56.97
56.77
56.58
56.45
56.27
56.28
56.23
56.25
56.28
56.37
56.55
56.73
56.88
57.00
57.12
57.27
57.42
57.53
57.63
57.70
57.80
57.80
57.77
57.90
58.03
57.98
57.93
57.92
57.93
58.02
58.08
58.12
58.18
58.32
58.45
58.52
58.57
58.58
58.52
58.48
58.43
58.40
58.38
58.42
58.42
58.37
58.32
58.28
58.27
58.18
58.17
58.17
58.17
58.20
58.20
58.23
58.25
58.35
58.47
58.60
58.72
58.83
58.93
59.03
59.18
59.15
59.20
59.17
59.12
58.93
58.77
58.57
58.40
58.25
58.27
58.30
58.33
58.45
58.58
58.77
59.00
59.35
59.78
60.03
60.32
60.60
60.83
61.05
61.28
61.47
61.67
61.87
62.05
62.23
62.40
62.67
62.92
63.18
63.52
63.85
64.18
64.48
64.75
64.98
65.17
65.38
65.60
65.78
66.12
66.48
66.75
67.03
67.32
67.58
67.82
68.02
68.32
68.62
68.88
69.20
69.58
69.95
70.45
70.95
71.47
71.97
72.45
72.92
73.45
74.07
74.63
75.27
75.87
76.43
76.85
77.20
77.48
77.75
78.05
78.23
78.40
78.52
78.58
78.62
78.63
78.55
78.55
78.52
78.45
78.43
78.40
78.37
78.35
78.32
77.93
77.55
77.17
77.03
77.00
77.22
77.48
77.78
78.10
78.42
78.82
79.13
79.47
79.87
80.10
80.18
79.93
79.67
79.38
79.15
78.90
78.58
78.22
77.85
77.50
77.08
76.63
76.20
75.63
75.03
74.43
73.88
73.38
72.87
72.30
71.78
71.53
71.18
70.87
70.32
69.75
69.15
68.58
68.17
67.75
67.50
67.48
67.53
67.62
67.70
67.80
67.92
68.02
67.95
68.00
67.87
67.73
67.60
67.62
67.62
67.98
68.35
68.73
68.87
68.92
68.60
68.22
67.78
67.53
67.23
66.90
66.65
66.40
66.22
66.02
65.95
66.28
66.62
66.95
67.28
67.62
68.02
68.37
68.67
68.87
69.08
69.28
69.47
69.67
69.90
70.20
70.43
70.65
70.93
71.20
71.47
71.45
71.50
71.48
71.68
72.02
72.38
72.78
73.05
73.28
73.45
73.35
73.23
73.10
73.00
72.88
72.77
72.65
72.73
72.70
72.83
72.97
73.13
73.18
73.23
73.25
73.28
73.38
73.45
73.57
73.80
74.08
74.38
74.50
74.63
74.78
74.95
75.13
75.15
75.22
75.23
75.28
75.32
75.37
75.35
75.38
75.37
75.48
75.68
75.98
76.27
76.55
76.63
76.67
76.67
76.62
76.60
76.62
76.62
76.62
76.63
76.72
76.80
76.93
77.10
77.12
77.20
77.28
77.33
77.35
77.32
77.30
77.27
77.15
77.02
76.90
76.83
76.72
76.57
76.55
76.55
76.57
76.58
76.63
76.65
76.40
76.13
75.85
75.60
75.43
75.32
75.15
75.02
74.93
74.87
74.80
74.72
74.63
74.62
74.55
74.55
74.53
74.58
74.62
74.68
74.68
74.85
74.95
75.02
75.08
75.15
75.18
75.43
75.73
76.02
76.32
76.58
76.82
77.05
77.30
77.53
77.70
77.85
78.02
78.13
78.28
78.35
78.43
78.50
78.60
78.75
78.88
79.03
79.25
79.40
79.58
79.75
79.92
80.10
80.18
80.28
80.33
80.42
80.43
80.48
80.85
81.25
81.60
81.95
82.12
82.17
82.27
82.32
82.32
82.30
82.25
82.20
82.12
82.00
81.90
81.80
81.70
81.52
81.33
81.13
80.95
80.68
80.42
80.08
79.75
79.47
79.20
78.93
78.70
78.58
78.42
78.27
78.13
77.97
77.68
77.42
77.17
76.92
76.63
76.47
76.28
76.12
75.92
75.75
75.30
74.80
74.30
73.80
73.35
73.00
72.62
72.32
72.03
71.78
71.50
71.22
70.98
70.70
70.43
70.25
70.12
69.90
69.68
69.33
69.35
69.40
69.35
69.25
69.13
69.03
68.97
68.92
68.88
68.82
68.77
68.73
68.68
68.65
68.57
68.48
68.43
68.37
68.28
68.25
68.17
68.18
68.22
68.23
68.25
68.22
68.23
68.27
68.30
68.37
68.53
68.65
68.77
68.88
68.98
68.98
69.02
69.03
69.10
69.12
69.43
69.77
70.07
70.32
70.57
70.78
71.05
71.28
71.53
71.75
71.98
72.32
72.67
72.95
73.23
73.43
73.57
73.77
74.05
74.43
74.48
74.58
74.73
74.92
75.13
75.30
75.43
75.57
75.73
75.93
76.10
76.25
76.42
76.57
76.78
76.97
77.18
77.38
77.60
77.82
78.07
78.18
78.32
78.47
78.58
78.68
78.80
78.92
79.02
79.12
79.18
79.28
79.42
79.55
79.73
79.95
80.18
80.50
80.75
81.02
81.27
81.52
81.80
82.17
82.52
82.90
83.22
83.50
83.80
84.10
84.42
84.58
84.75
85.02
85.25
85.62
85.93
86.22
86.45
86.72
86.98
87.20
87.72
88.27
88.50
88.77
89.05
89.27
89.48
89.72
89.88
90.10
90.33
90.60
90.88
91.17
91.45
91.72
91.98
92.28
92.57
92.87
93.15
93.42
93.67
93.90
94.10
94.28
94.47
94.65
94.88
95.12
95.33
95.57
95.77
95.95
96.07
96.17
96.30
96.43
96.60
96.77
96.93
97.07
97.20
97.32
97.42
97.55
97.72
97.82
97.88
97.97
98.02
98.00
98.00
97.85
97.77
97.72
97.65
97.63
97.63
97.68
97.42
97.15
97.18
97.17
97.13
97.12
97.07
97.00
97.02
96.98
96.93
96.90
96.85
96.85
96.77
96.67
96.57
96.45
96.30
96.17
96.15
96.13
96.12
96.12
96.10
96.00
95.90
95.80
95.68
95.75
95.82
95.87
95.93
95.95
95.98
96.00
96.05
96.28
96.50
96.75
96.98
97.20
97.40
97.62
97.85
98.02
98.10
98.23
98.38
98.55
98.77
98.95
99.08
99.38
99.67
99.93
99.82
99.65
99.45
99.25
99.08
98.93
98.78
98.68
98.60
98.62
98.63
98.70
98.75
98.80
98.87
98.87
98.80
98.72
98.72
98.77
98.85
98.93
99.12
99.28
99.30
99.32
99.32
99.33
99.35
99.48
99.65
99.78
99.92
99.87
99.70
99.50
99.32
99.22
99.08
98.95
98.75
98.40
98.03
97.70
97.37
97.05
96.73
96.43
96.15
95.93
95.73
95.42
95.10
94.73
94.20
93.72
93.30
92.80
92.27
91.82
91.32
90.82
90.32
89.78
89.23
88.80
88.35
87.85
87.33
86.72
86.08
85.40
84.65
84.25
83.82
83.38
83.00
82.63
82.28
81.92
81.53
81.12
80.73
80.32
79.90
79.48
79.07
78.63
78.22
77.73
77.22
76.70
76.18
75.67
75.27
75.15
75.05
74.88
74.75
74.62
74.50
74.38
74.20
73.98
73.73
73.52
73.32
73.02
72.68
72.33
71.95
71.73
71.53
71.40
71.37
71.28
71.15
70.88
70.68
70.38
70.52
70.65
70.78
70.93
71.05
71.08
71.12
71.20
71.32
71.52
71.70
71.88
72.13
72.02
71.92
71.88
71.62
71.35
71.05
70.73
70.38
70.40
70.38
70.45
70.58
70.70
70.83
70.93
71.07
71.20
71.35
71.60
71.87
72.13
72.40
72.32
72.20
72.13
72.07
72.00
71.95
71.88
71.90
71.88
71.95
71.98
72.00
72.10
72.20
72.27
72.42
72.50
72.23
71.97
71.77
71.63
71.53
71.43
71.30
71.18
71.08
70.90
70.75
70.52
70.32
70.05
69.83
69.57
69.52
69.35
69.23
69.10
68.98
68.87
68.70
68.50
68.55
68.60
68.65
68.70
68.78
68.50
68.15
67.72
67.33
66.95
66.62
66.28
65.93
65.67
65.43
65.13
64.78
64.43
64.12
63.85
63.70
63.55
63.42
63.25
62.98
62.77
62.53
62.32
62.03
61.78
61.58
61.32
61.08
60.83
60.53
60.28
60.33
60.47
60.58
60.67
60.73
60.85
60.97
61.08
61.22
61.43
61.63
61.95
62.28
62.67
63.08
63.53
63.75
64.02
64.27
64.50
64.77
65.10
65.47
65.83
66.20
66.63
67.08
67.45
67.80
68.18
68.60
69.02
69.42
69.78
70.12
70.60
71.05
71.47
71.78
72.12
72.45
72.68
72.90
73.17
73.35
73.53
73.70
73.90
74.17
74.38
74.58
74.77
74.97
75.12
75.20
75.28
75.33
75.40
75.43
75.45
75.48
75.40
75.30
75.23
75.18
75.13
75.03
74.90
74.75
74.58
74.42
74.22
73.98
73.72
73.40
73.13
72.90
72.72
72.52
72.38
72.27
72.15
72.02
71.90
71.78
71.60
71.38
71.15
70.92
70.70
70.47
70.30
70.22
70.17
70.15
70.02
69.83
69.70
69.58
69.52
69.48
69.52
69.52
69.55
69.52
69.50
69.50
69.57
69.72
69.85
70.00
70.13
70.28
70.52
70.77
71.07
71.37
71.67
72.03
72.42
72.78
73.17
73.57
73.95
74.37
74.80
75.28
75.78
76.30
76.77
77.23
77.72
78.22
78.72
79.18
79.62
80.05
80.45
80.88
81.27
81.57
81.85
82.10
82.42
82.70
82.93
83.17
83.30
83.37
83.40
83.47
83.47
83.37
83.25
83.12
82.97
82.85
82.65
82.47
82.33
82.20
82.10
82.05
81.92
81.90
81.75
81.57
81.30
80.95
80.63
80.33
80.15
79.93
79.65
79.35
79.08
78.88
78.68
78.47
78.27
78.08
77.92
77.68
77.45
77.18
76.92
76.65
76.43
76.27
76.15
76.05
75.92
75.77
75.65
75.53
75.42
75.28
75.15
75.00
74.93
74.92
74.82
74.75
74.65
74.60
74.58
74.60
74.80
75.28
75.82
76.32
76.82
77.27
77.72
77.98
78.25
78.48
78.75
79.00
79.13
79.27
79.52
79.73
80.02
80.25
80.57
80.93
81.32
81.75
82.20
82.63
83.00
83.43
83.82
84.22
84.60
84.92
85.18
85.48
85.80
86.15
86.47
86.82
87.13
87.37
87.58
87.82
87.98
88.08
88.22
88.33
88.45
88.58
88.68
88.82
88.92
89.02
89.10
89.13
89.13
89.08
89.05
89.03
88.97
88.87
88.77
88.67
88.65
88.38
88.12
87.92
87.75
87.58
87.43
87.42
87.43
87.50
87.58
87.68
87.83
88.02
88.03
88.03
87.93
87.83
87.72
87.57
87.37
87.12
86.85
86.58
86.33
86.10
85.92
85.72
85.50
85.28
85.15
84.92
84.58
84.20
83.80
83.40
83.05
82.73
82.42
82.13
81.83
81.52
81.18
80.87
80.58
80.28
79.97
79.62
79.33
79.08
78.85
78.67
78.45
78.27
78.12
77.98
77.85
77.73
77.62
77.45
77.33
77.22
77.05
76.83
76.60
76.37
76.13
75.97
75.75
75.53
75.30
75.12
74.88
74.65
74.48
74.37
74.45
74.53
74.70
74.87
75.08
75.32
75.53
75.75
75.95
76.07
76.18
76.27
76.33
76.33
76.30
76.43
76.57
76.72
76.92
77.05
77.15
77.28
77.43
77.55
77.67
77.78
77.88
78.00
78.10
78.22
78.33
78.45
78.52
78.53
78.48
78.43
78.38
78.30
78.22
78.07
77.93
77.80
77.65
77.50
77.27
77.07
76.88
76.65
76.40
76.13
75.88
75.57
75.27
74.93
74.60
74.45
74.30
74.15
74.13
74.10
73.95
73.78
73.57
73.42
73.25
73.08
72.90
72.70
72.47
72.25
71.92
71.65
71.47
71.35
71.25
71.05
70.93
70.82
70.68
70.82
70.97
71.10
71.22
71.35
71.52
71.68
71.88
72.02
71.97
71.93
71.92
71.93
71.97
72.00
72.13
72.25
72.38
72.57
72.75
73.00
73.25
73.48
73.72
73.97
74.23
74.48
74.77
75.10
75.47
75.85
76.25
76.70
77.12
77.53
77.95
78.12
78.45
78.70
78.80
78.87
78.98
79.13
79.45
79.68
79.90
80.18
80.47
80.82
81.18
81.57
82.07
82.55
82.90
83.27
83.67
84.00
84.30
84.58
84.85
84.95
85.05
85.18
85.30
85.40
85.53
85.65
85.75
85.87
86.27
86.68
87.12
87.50
87.87
88.27
88.65
89.00
89.40
89.77
90.10
90.42
90.75
90.98
91.27
91.55
91.80
92.03
92.23
92.43
92.63
92.82
93.00
93.18
93.42
93.70
94.00
94.30
94.43
94.63
94.83
95.03
95.15
95.25
95.17
95.13
95.10
95.00
94.93
94.75
94.52
94.17
93.78
93.42
93.12
92.83
92.50
92.20
91.92
91.67
91.47
91.27
91.15
91.02
90.92
90.80
90.67
90.57
90.47
90.38
90.22
90.05
89.87
89.72
89.63
89.48
89.32
89.22
89.07
88.95
88.85
88.82
88.73
88.82
88.82
88.78
88.75
88.75
88.75
88.75
88.72
88.67
88.58
88.45
88.33
88.22
87.97
87.73
87.43
87.13
86.82
86.52
86.22
85.78
85.38
84.98
84.57
84.15
83.70
83.33
83.02
82.83
82.72
82.62
82.52
82.40
82.35
82.28
82.17
82.03
81.83
81.62
81.33
81.08
80.95
80.80
80.62
80.42
80.22
79.98
79.72
79.42
79.10
78.77
78.38
78.07
77.78
77.45
77.17
76.85
76.55
76.22
75.93
75.55
75.25
75.03
74.87
74.70
74.55
74.28
74.15
73.98
73.88
73.78
73.65
73.45
73.37
73.28
73.27
73.25
73.25
73.25
73.25
73.37
73.48
73.55
73.67
73.80
73.90
74.12
74.42
74.68
74.93
75.05
75.13
75.20
75.25
75.30
75.50
75.53
75.57
75.55
75.53
75.48
75.30
75.13
75.15
75.15
75.13
75.12
75.08
75.08
75.10
75.15
75.23
75.30
75.33
75.37
75.35
75.37
75.38
75.38
75.35
75.52
75.65
75.68
75.65
75.63
75.57
75.58
75.48
75.40
75.23
75.17
75.12
75.10
75.13
75.18
75.22
75.25
75.28
75.27
75.28
75.28
75.30
75.27
75.25
75.23
75.28
75.20
75.02
74.83
74.63
74.58
74.53
74.45
74.38
74.37
74.23
74.28
74.58
74.92
75.23
75.53
75.92
76.30
76.53
76.77
77.02
77.30
77.62
77.88
78.13
78.37
78.55
78.75
78.97
79.20
79.42
79.68
79.93
80.18
80.45
80.57
80.68
80.85
81.00
81.20
81.42
81.63
81.80
81.97
82.15
82.22
82.25
82.25
82.18
82.10
81.98
81.98
81.95
82.02
82.08
82.22
82.30
82.48
82.58
82.68
82.75
83.00
83.23
83.50
83.73
83.95
84.18
84.47
84.68
84.88
85.07
85.27
85.23
85.23
85.23
85.25
85.23
85.23
85.23
85.25
