Time,RtoR
,694
,663
,673
,682
,680
,679
,673
,687
,670
,644
,625
,604
,590
,568
,567
,565
,590
,631
,657
,624
,624
,625
,640
,657
,671
,618
,609
,611
,610
,608
,623
,614
,604
,607
,650
,695
,681
,660
,629
,627
,653
,686
,682
,668
,640
,637
,673
,694
,702
,686
,634
,636
,650
,664
,691
,648
,639
,642
,692
,701
,693
,652
,647
,657
,664
,660
,636
,622
,625
,645
,670
,662
,633
,618
,615
,644
,650
,644
,636
,605
,606
,618
,655
,649
,641
,623
,616
,613
,646
,649
,668
,639
,620
,629
,628
,615
,620
,628
,656
,662
,640
,591
,579
,602
,582
,574
,561
,565
,560
,562
,562
,565
,565
,569
,579
,591
,600
,623
,597
,587
,574
,571
,575
,595
,604
,617
,609
,601
,605
,717
,764
,773
,760
,733
,723
,729
,751
,749
,717
,717
,741
,786
,740
,716
,721
,734
,729
,696
,675
,648
,638
,650
,648
,663
,647
,696
,689
,671
,657
,657
,676
,681
,690
,660
,652
,693
,689
,708
,747
,696
,678
,695
,755
,778
,739
,708
,704
,719
,727
,730
,703
,686
,694
,697
,698
,690
,662
,684
,700
,699
,693
,679
,689
,701
,700
,683
,650
,652
,644
,678
,679
,670
,650
,657
,645
,649
,648
,658
,642
,638
,650
,710
,786
,750
,698
,678
,679
,685
,682
,703
,660
,671
,710
,711
,697
,654
,638
,595
,603
,595
,603
,617
,669
,628
,618
,625
,630
,629
,612
,606
,611
,634
,632
,657
,643
,648
,680
,778
,814
,772
,731
,741
,748
,774
,771
,738
,712
,710
,793
,801
,765
,733
,731
,768
,810
,797
,749
,720
,744
,749
,736
,709
,702
,710
,723
,742
,717
,694
,697
,704
,704
,695
,673
,673
,698
,719
,726
,690
,667
,666
,698
,695
,717
,691
,672
,691
,747
,734
,711
,681
,669
,703
,712
,678
,653
,662
,672
,673
,675
,649
,647
,682
,683
,691
,664
,652
,667
,726
,698
,665
,649
,636
,620
,613
,609
,636
,657
,696
,693
,689
,655
,649
,650
,659
,660
,719
,681
,645
,651
,702
,772
,754
,709
,700
,694
,695
,674
,657
,644
,645
,686
,728
,726
,675
,656
,651
,643
,634
,658
,652
,651
,643
,619
,609
,606
,594
,583
,573
,577
,573
,567
,565
,567
,566
,571
,565
,553
,555
,556
,552
,558
,551
,542
,548
,565
,590
,623
,635
,618
,589
,592
,609
,633
,632
,621
,594
,609
,624
,624
,648
,623
,614
,611
,613
,596
,589
,599
,618
,653
,637
,600
,601
,639
,683
,710
,655
,620
,627
,611
,606
,612
,669
,652
,622
,599
,602
,621
,679
,749
,731
,782
,716
,684
,672
,659
,664
,660
,649
,635
,730
,818
,847
,782
,732
,721
,712
,712
,684
,661
,650
,638
,640
,641
,616
,622
,669
,749
,741
,692
,688
,690
,674
,660
,642
,619
,592
,563
,577
,589
,644
,630
,616
,610
,641
,656
,612
,613
,620
,629
,686
,685
,625
,629
,629
,633
,628
,645
,626
,627
,644
,662
,648
,623
,618
,630
,628
,613
,629
,651
,728
,734
,690
,678
,705
,727
,743
,691
,675
,649
,625
,628
,631
,716
,803
,875
,832
,786
,728
,700
,689
,683
,710
,686
,649
,632
,641
,603
,593
,605
,592
,586
,610
,627
,645
,614
,629
,629
,628
,625
,601
,592
,592
,597
,641
,730
,707
,694
,680
,665
,656
,662
,669
,671
,653
,630
,624
,691
,797
,759
,748
,702
,683
,670
,651
,627
,621
,616
,606
,602
,626
,631
,648
,600
,596
,586
,591
,593
,611
,590
,593
,622
,685
,715
,687
,640
,610
,625
,619
,629
,626
,616
,593
,592
,616
,689
,719
,699
,694
,711
,718
,711
,706
,680
,661
,631
,625
,591
,583
,591
,654
,672
,698
,680
,658
,660
,672
,678
,667
,629
,621
,632
,635
,668
,647
,632
,658
,729
,702
,684
,656
,647
,658
,655
,671
,663
,636
,619
,641
,649
,673
,670
,661
,630
,645
,642
,646
,615
,616
,651
,713
,730
,739
,706
,678
,675
,640
,642
,622
,606
,611
,645
,619
,619
,636
,694
,719
,697
,672
,636
,632
,694
,683
,658
,665
,702
,707
,710
,692
,693
,685
,668
,641
,627
,624
,620
,631
,641
,651
,624
,610
,659
,697
,758
,759
,731
,699
,696
,685
,674
,666
,665
,625
,619
,638
,691
,740
,725
,714
,690
,687
,695
,676
,640
,626
,626
,642
,680
,696
,683
,637
,638
,641
,638
,681
,674
,654
,670
,660
,673
,672
,629
,624
,625
,656
,683
,672
,673
,650
,666
,682
,686
,690
,682
,643
,640
,666
,751
,776
,750
,712
,708
,712
,699
,729
,682
,688
,690
,709
,716
,694
,671
,667
,666
,679
,628
,641
,642
,633
,641
,637
,628
,611
,629
,620
,652
,650
,646
,618
,634
,643
,662
,657
,621
,614
,623
,625
,597
,594
,612
,685
,757
,757
,713
,672
,687
,676
,671
,639
,654
,665
,700
,704
,664
,648
,665
,659
,691
,699
,648
,627
,654
,667
,727
,699
,669
,676
,673
,688
,685
,641
,637
,651
,679
,691
,688
,641
,673
,690
,721
,709
,667
,683
,654
,653
,628
,612
,633
,654
,734
,723
,690
,757
,771
,776
,724
,709
,714
,692
,649
,618
,623
,636
,681
,663
,639
,651
,676
,698
,663
,664
,674
,660
,671
,646
,621
,628
,632
,678
,707
,694
,652
,642
,630
,601
,655
,652
,655
,651
,647
,623
,600
,610
,621
,656
,694
,678
,629
,629
,649
,673
,741
,735
,707
,680
,697
,694
,722
,732
,703
,666
,704
,737
,772
,770
,730
,706
,720
,735
,737
,715
,686
,711
,695
,716
,704
,659
,654
,680
,697
,695
,664
,649
,674
,692
,714
,703
,671
,679
,676
,694
,673
,637
,618
,633
,653
,703
,694
,662
,628
,652
,669
,673
,646
,621
,632
,613
,584
,587
,587
,576
,577
,575
,579
,592
,616
,637
,619
,633
,614
,600
,605
,609
,654
,728
,709
,684
,645
,641
,701
,745
,739
,696
,693
,700
,729
,767
,718
,699
,692
,687
,719
,729
,670
,642
,677
,728
,836
,773
,719
,702
,686
,683
,670
,644
,665
,680
,761
,694
,671
,674
,671
,664
,625
,609
,623
,631
,642
,617
,614
,619
,607
,606
,615
,632
,642
,635
,619
,602
,626
,633
,672
,675
,652
,622
,637
,662
,702
,684
,647
,625
,637
,669
,742
,742
,686
,680
,705
,724
,712
,676
,652
,665
,667
,670
,676
,634
,624
,639
,692
,772
,751
,729
,685
,693
,694
,694
,676
,644
,682
,679
,717
,700
,663
,683
,685
,681
,657
,659
,659
,667
,669
,655
,639
,658
,659
,688
,655
,637
,646
,651
,673
,641
,621
,631
,649
,673
,675
,638
,636
,658
,679
,681
,637
,650
,643
,639
,609
,614
,607
,599
,592
,585
,569
,559
,555
,550
,547
,549
,546
,537
,536
,532
,533
,528
,524
,522
,529
,525
,504
,510
,512
,505
,509
,513
,520
,519
,528
,618
,657
,617
,563
,558
,557
,556
,553
,556
,562
,562
,562
,557
,556
,548
,544
,541
,544
,553
,566
,578
,607
,584
,584
,594
,654
,715
,702
,681
,666
,667
,691
,705
,715
,698
,684
,699
,703
,696
,689
,668
,668
,686
,722
,717
,694
,688
,682
,678
,654
,644
,642
,652
,683
,671
,665
,723
,699
,683
,645
,621
,630
,645
,713
,708
,690
,659
,654
,662
,670
,684
,668
,639
,645
,654
,655
,683
,685
,712
,694
,743
,711
,700
,702
,715
,705
,678
,647
,646
,648
,651
,626
,604
,609
,638
,674
,666
,625
,617
,606
,638
,604
,606
,620
,616
,631
,641
,654
,629
,618
,630
,633
,630
,613
,602
,578
,584
,602
,682
,744
,722
,672
,656
,644
,633
,631
,620
,621
,643
,714
,752
,754
,695
,695
,711
,717
,686
,665
,649
,657
,667
,642
,631
,641
,665
,677
,651
,630
,622
,646
,668
,690
,665
,646
,687
,723
,709
,675
,646
,663
,683
,687
,666
,642
,653
,650
,674
,681
,642
,649
,646
,673
,656
,629
,644
,653
,673
,688
,649
,653
,664
,711
,695
,696
,647
,636
,654
,647
,663
,647
,616
,618
,612
,628
,613
,615
,616
,637
,668
,671
,645
,620
,612
,616
,606
,618
,609
,586
,578
,582
,634
,743
,726
,693
,666
,679
,684
,678
,624
,619
,623
,635
,648
,642
,615
,613
,622
,648
,655
,643
,627
,657
,704
,710
,668
,627
,639
,623
,611
,592
,598
,596
,594
,586
,578
,574
,571
,571
,573
,576
,591
,576
,572
,563
,564
,574
,604
,596
,604
,611
,585
,591
,611
,657
,777
,695
,676
,651
,628
,619
,596
,604
,576
,591
,617
,891
,800
,749
,697
,677
,687
,679
,673
,669
,639
,622
,654
,738
,850
,806
,729
,695
,711
,714
,694
,669
,658
,692
,698
,729
,700
,659
,674
,674
,692
,689
,642
,642
,639
,660
,655
,626
,609
,629
,651
,666
,661
,647
,632
,656
,642
,672
,661
,635
,629
,650
,698
,724
,701
,686
,701
,743
,728
,676
,643
,642
,638
,719
,686
,706
,712
,735
,758
,701
,687
,693
,693
,692
,638
,628
,635
,634
,684
,665
,652
,655
,671
,701
,648
,641
,653
,664
,668
,622
,623
,665
,672
,667
,640
,627
,651
,671
,672
,627
,626
,666
,676
,650
,634
,623
,609
,584
,592
,606
,643
,673
,662
,620
,634
,654
,687
,677
,613
,604
,611
,677
,1063
,816
,724
,739
,784
,809
,761
,700
,683
,661
,626
,649
,614
,622
,704
,843
,883
,768
,690
,691
,688
,689
,637
,634
,639
,633
,656
,611
,625
,629
,634
,588
,621
,610
,605
,598
,592
,587
,584
,577
,572
,566
,547
,561
,555
,547
,544
,537
,533
,523
,514
,525
,531
,601
,721
,702
,678
,631
,601
,587
,601
,591
,740
,788
,772
,726
,681
,674
,673
,695
,658
,620
,620
,712
,881
,777
,777
,718
,677
,659
,629
,613
,639
,622
,605
,605
,623
,667
,688
,677
,654
,629
,631
,636
,736
,708
,704
,700
,734
,719
,707
,703
,677
,687
,681
,713
,686
,645
,656
,681
,689
,678
,638
,631
,638
,630
,636
,632
,611
,594
,604
,625
,661
,698
,681
,653
,684
,684
,710
,697
,654
,637
,675
,683
,781
,766
,724
,701
,720
,762
,784
,784
,752
,698
,683
,678
,774
,741
,705
,693
,676
,676
,696
,693
,667
,641
,629
,616
,629
,663
,699
,697
,684
,653
,670
,652
,614
,623
,608
,609
,601
,592
,588
,597
,576
,568
,574
,591
,676
,688
,741
,674
,633
,644
,765
,833
,815
,781
,729
,721
,740
,835
,866
,839
,805
,799
,806
,827
,821
,756
,772
,803
,803
,794
,741
,734
,760
,757
,729
,684
,663
,661
,654
,677
,678
,683
,659
,638
,651
,675
,700
,685
,652
,630
,646
,670
,702
,698
,672
,645
,666
,711
,785
,760
,727
,705
,728
,732
,733
,709
,709
,716
,734
,749
,701
,683
,682
,691
,705
,710
,685
,655
,685
,686
,693
,655
,650
,657
,673
,680
,646
,630
,635
,658
,716
,743
,714
,664
,638
,655
,685
,690
,713
,705
,655
,674
,679
,705
,691
,644
,656
,683
,704
,704
,651
,636
,651
,652
,728
,709
,662
,641
,661
,684
,700
,635
,628
,636
,623
,608
,599
,590
,578
,561
,563
,563
,558
,548
,544
,532
,531
,529
,526
,527
,539
,550
,551
,543
,538
,531
,532
,527
,556
,964
,854
,767
,727
,637
,617
,998
,853
,746
,703
,664
,647
,665
,734
,759
,727
,673
,684
,769
,811
,769
,742
,697
,705
,773
,750
,755
,712
,732
,748
,747
,721
,703
,701
,704
,689
,634
,624
,616
,607
,602
,614
,615
,622
,632
,658
,722
,709
,681
,638
,626
,627
,609
,596
,572
,570
,567
,609
,665
,621
,594
,583
,591
,601
,621
,626
,646
,694
,702
,665
,635
,630
,650
,689
,718
,710
,678
,664
,686
,774
,790
,753
,715
,742
,799
,775
,765
,728
,707
,757
,799
,809
,772
,743
,771
,822
,811
,762
,730
,744
,770
,782
,745
,729
,755
,763
,772
,741
,711
,732
,729
,711
,688
,670
,691
,725
,750
,725
,696
,698
,699
,717
,733
,699
,659
,664
,682
,746
,736
,717
,692
,710
,718
,737
,688
,660
,639
,633
,631
,635
,609
,607
,684
,742
,727
,680
,679
,674
,686
,691
,659
,639
,623
,628
,639
,673
,656
,639
,640
,688
,750
,745
,713
,729
,780
,767
,751
,741
,788
,807
,778
,728
,677
,669
,700
,785
,746
,718
,691
,720
,807
,825
,795
,747
,716
,748
,773
,804
,777
,770
,783
,798
,793
,759
,760
,777
,774
,749
,724
,740
,770
,800
,776
,743
,766
,805
,816
,739
,698
,699
,754
,803
,810
,772
,748
,780
,850
,843
,811
,745
,707
,717
,733
,771
,779
,752
,732
,769
,778
,780
,750
,720
,699
,714
,737
,803
,780
,735
,696
,683
,710
,708
,701
,655
,650
,666
,706
,751
,763
,721
,703
,704
,705
,713
,686
,670
,693
,729
,766
,736
,692
,672
,699
,702
,727
,704
,676
,693
,708
,741
,697
,682
,700
,745
,759
,722
,685
,671
,646
,621
,605
,611
,596
,580
,575
,573
,566
,557
,552
,554
,552
,557
,562
,565
,563
,562
,557
,559
,556
,551
,544
,548
,545
,544
,540
,536
,532
,529
,523
,519
,518
,523
,655
,680
,688
,662
,609
,582
,659
,830
,887
,758
,734
,778
,831
,793
,769
,715
,676
,653
,653
,688
,675
,656
,722
,723
,708
,797
,880
,849
,773
,728
,703
,746
,790
,766
,721
,710
,712
,757
,718
,723
,682
,686
,715
,802
,724
,689
,692
,711
,752
,737
,697
,674
,688
,717
,739
,722
,703
,714
,704
,698
,702
,710
,728
,717
,742
,690
,664
,656
,648
,694
,689
,665
,639
,655
,692
,715
,692
,654
,657
,652
,676
,664
,634
,640
,642
,638
,606
,595
,602
,613
,635
,609
,635
,623
,614
,615
,616
,601
,593
,606
,602
,606
,622
,593
,580
,598
,664
,802
,746
,743
,691
,690
,667
,696
,655
,663
,800
,870
,783
,735
,702
,722
,734
,716
,687
,661
,660
,652
,701
,708
,690
,670
,692
,687
,719
,721
,691
,661
,666
,703
,682
,675
,630
,634
,622
,609
,597
,597
,588
,616
,645
,629
,650
,758
,800
,754
,693
,659
,650
,648
,681
,734
,724
,693
,671
,675
,696
,828
,838
,772
,732
,702
,670
,674
,711
,762
,703
,687
,706
,742
,744
,734
,692
,677
,679
,692
,683
,674
,635
,640
,651
,753
,795
,708
,670
,650
,658
,668
,667
,638
,633
,650
,646
,700
,680
,674
,805
,811
,749
,703
,666
,646
,639
,640
,650
,665
,649
,623
,655
,692
,753
,720
,697
,706
,714
,707
,685
,644
,643
,656
,694
,690
,683
,654
,675
,691
,697
,675
,634
,639
,651
,674
,686
,696
,650
,648
,694
,764
,759
,731
,699
,672
,685
,705
,717
,697
,648
,643
,662
,702
,701
,676
,643
,643
,668
,686
,694
,659
,643
,651
,666
,658
,640
,623
,612
,582
,589
,579
,577
,572
,572
,567
,565
,568
,579
,596
,607
,628
,619
,629
,613
,599
,594
,576
,569
,568
,565
,601
,687
,681
,652
,612
,617
,645
,692
,668
,615
,601
,586
,601
,649
,645
,627
,616
,610
,606
,608
,601
,603
,600
,602
,595
,590
,577
,588
,596
,601
,610
,621
,604
,616
,644
,698
,737
,710
,680
,652
,619
,619
,656
,733
,736
,718
,675
,650
,645
,651
,646
,633
,625
,611
,644
,651
,644
,636
,693
,798
,838
,807
,753
,704
,685
,685
,705
,763
,750
,736
,721
,717
,731
,718
,692
,715
,716
,747
,737
,691
,681
,676
,684
,695
,686
,696
,702
,715
,683
,657
,672
,684
,712
,684
,666
,673
,711
,745
,705
,682
,695
,709
,683
,657
,666
,664
,660
,604
,608
,613
,654
,660
,635
,629
,667
,764
,805
,734
,699
,706
,706
,697
,666
,633
,641
,666
,688
,717
,709
,700
,709
,717
,710
,703
,695
,728
,764
,734
,700
,690
,716
,735
,758
,701
,691
,709
,736
,721
,698
,672
,717
,716
,725
,675
,665
,698
,724
,735
,739
,691
,671
,693
,716
,713
,683
,663
,677
,718
,715
,673
,646
,666
,682
,674
,664
,634
,640
,661
,711
,732
,699
,660
,636
,619
,602
,591
,578
,577
,573
,574
,629
,635
,591
,591
,584
,579
,581
,568
,568
,568
,564
,560
,553
,542
,537
,537
,536
,547
,561
,545
,543
,577
,1084
,934
,802
,750
,728
,764
,843
,791
,770
,719
,706
,716
,720
,715
,680
,649
,654
,670
,809
,757
,709
,688
,699
,667
,650
,637
,638
,662
,687
,688
,687
,666
,632
,637
,670
,690
,713
,690
,630
,617
,625
,613
,604
,588
,586
,602
,663
,816
,785
,740
,716
,721
,711
,699
,680
,652
,623
,655
,697
,739
,750
,739
,717
,735
,746
,769
,767
,747
,722
,715
,716
,722
,739
,703
,682
,672
,662
,623
,634
,655
,725
,739
,742
,705
,722
,711
,711
,716
,689
,691
,717
,814
,830
,798
,732
,744
,750
,751
,742
,722
,732
,733
,767
,743
,699
,691
,714
,755
,752
,740
,702
,700
,687
,694
,659
,640
,651
,637
,641
,624
,614
,603
,623
,638
,640
,654
,635
,617
,630
,658
,676
,667
,626
,624
,640
,674
,695
,695
,650
,630
,647
,652
,683
,649
,619
,627
,683
,701
,724
,701
,662
,674
,686
,685
,693
,636
,627
,638
,650
,707
,714
,671
,636
,650
,672
,766
,725
,691
,683
,672
,671
,705
,675
,636
,665
,678
,733
,692
,657
,668
,668
,720
,684
,633
,627
,637
,661
,726
,708
,681
,711
,717
,717
,674
,650
,671
,670
,701
,716
,654
,633
,644
,645
,696
,665
,635
,648
,683
,758
,751
,714
,716
,758
,756
,717
,694
,655
,663
,667
,721
,700
,668
,671
,699
,749
,730
,706
,662
,683
,695
,697
,677
,646
,654
,674
,729
,757
,716
,677
,680
,676
,691
,646
,635
,666
,718
,883
,776
,705
,687
,692
,683
,709
,685
,653
,680
,680
,720
,713
,658
,642
,660
,698
,729
,700
,644
,629
,639
,649
,695
,676
,641
,638
,637
,644
,626
,607
,601
,618
,633
,639
,620
,602
,613
,628
,632
,635
,645
,619
,597
,605
,626
,702
,745
,740
,685
,693
,706
,729
,721
,674
,643
,664
,740
,745
,717
,692
,668
,678
,686
,667
,636
,644
,657
,716
,720
,693
,659
,659
,669
,705
,688
,647
,646
,659
,715
,728
,698
,651
,648
,672
,720
,722
,692
,652
,724
,765
,795
,770
,734
,703
,693
,686
,698
,684
,636
,641
,647
,819
,724
,733
,697
,686
,691
,689
,653
,635
,613
,599
,589
,571
,576
,576
,587
,593
,587
,579
,574
,564
,562
,559
,553
,554
,550
,546
,544
,536
,531
,524
,530
,541
,663
,736
,708
,654
,588
,581
,569
,560
,562
,593
,575
,558
,545
,549
,552
,568
,652
,664
,725
,706
,665
,649
,670
,637
,615
,601
,589
,585
,607
,686
,660
,626
,602
,585
,575
,560
,577
,642
,668
,664
,625
,612
,624
,819
,774
,726
,685
,654
,643
,622
,608
,638
,634
,604
,613
,616
,603
,676
,618
,605
,576
,594
,597
,594
,591
,578
,584
,586
,589
,589
,593
,581
,583
,593
,646
,678
,708
,685
,678
,663
,758
,831
,795
,731
,714
,722
,714
,689
,659
,671
,683
,703
,839
,780
,789
,718
,708
,733
,786
,864
,845
,746
,717
,777
,923
,889
,845
,761
,738
,749
,814
,793
,726
,698
,730
,830
,817
,796
,733
,708
,746
,777
,774
,739
,716
,735
,725
,730
,714
,694
,681
,689
,773
,734
,685
,678
,655
,711
,747
,715
,686
,667
,644
,673
,735
,717
,665
,658
,638
,661
,698
,684
,664
,673
,730
,785
,829
,772
,709
,671
,682
,692
,644
,631
,623
,614
,587
,610
,610
,617
,636
,629
,623
,638
,655
,664
,693
,669
,639
,647
,694
,788
,885
,751
,699
,674
,705
,888
,821
,802
,779
,768
,734
,697
,680
,684
,882
,869
,748
,704
,679
,701
,764
,766
,743
,736
,732
,740
,734
,724
,708
,717
,726
,758
,762
,747
,724
,692
,709
,696
,710
,714
,687
,655
,662
,694
,772
,754
,727
,706
,707
,709
,705
,676
,644
,648
,662
,687
,708
,672
,647
,660
,679
,692
,690
,646
,635
,632
,629
,670
,673
,623
,616
,638
,697
,677
,698
,651
,652
,614
,618
,614
,621
,626
,629
,599
,600
,593
,575
,564
,564
,575
,561
,564
,591
,859
,704
,684
,643
,704
,849
,820
,704
,685
,656
,647
,653
,620
,688
,685
,704
,796
,766
,811
,742
,773
,870
,847
,797
,787
,743
,798
,806
,812
,698
,667
,648
,642
,719
,719
,696
,687
,678
,674
,689
,737
,921
,893
,854
,786
,738
,701
,677
,683
,691
,679
,664
,618
,644
,637
,630
,605
,598
,600
,609
,657
,786
,720
,672
,649
,644
,686
,714
,710
,678
,645
,659
,743
,764
,768
,740
,701
,692
,717
,859
,860
,762
,733
,688
,679
,683
,680
,639
,641
,703
,684
,634
,666
,687
,675
,643
,624
,595
,580
,584
,576
,591
,619
,567
,564
,574
,629
,763
,761
,690
,642
,654
,760
,663
,626
,597
,580
,621
,791
,688
,674
,705
,820
,766
,714
,658
,644
,605
,614
,609
,605
,627
,639
,680
,814
,732
,688
,673
,687
,670
,625
,610
,601
,599
,639
,649
,655
,639
,624
,607
,570
,560
,567
,569
,641
,757
,723
,692
,686
,680
,659
,623
,611
,617
,595
,604
,613
,625
,634
,620
,598
,615
,654
,762
,793
,858
,747
,683
,643
,618
,606
,635
,649
,651
,680
,646
,652
,757
,821
,764
,778
,731
,679
,622
,617
,620
,680
,790
,794
,785
,773
,742
,700
,693
,656
,594
,606
,610
,680
,758
,710
,712
,681
,682
,666
,711
,696
,749
,705
,683
,666
,617
,608
,601
,647
,701
,705
,695
,675
,685
,652
,649
,626
,618
,617
,656
,715
,731
,702
,706
,677
,663
,633
,625
,633
,655
,601
,618
,696
,904
,859
,852
,814
,810
,760
,701
,668
,642
,620
,619
,647
,628
,640
,646
,624
,639
,735
,740
,732
,716
,671
,638
,612
,608
,629
,802
,713
,701
,655
,654
,637
,652
,636
,663
,739
,754
,714
,713
,691
,679
,599
,606
,626
,756
,837
,761
,786
,758
,748
,712
,706
,683
,656
,631
,616
,605
,581
,566
,581
,628
,1068
,784
,816
,806
,798
,780
,766
,707
,702
,687
,688
,670
,657
,664
,647
,647
,635
,625
,617
,595
,605
,579
,605
,656
,785
,756
,745
,711
,672
,659
,633
,620
,612
,609
,609
,597
,573
,597
,617
,818
,738
,759
,750
,743
,722
,705
,675
,666
,649
,619
,619
,618
,610
,593
,603
,580
,598
,678
,827
,732
,725
,673
,632
,608
,590
,579
,592
,584
,591
,620
,619
,619
,653
,624
,612
,606
,636
,673
,649
,626
,618
,649
,635
,629
,776
,833
,757
,704
,671
,663
,631
,644
,608
,639
,687
,659
,710
,880
,814
,733
,688
,667
,645
,616
,669
,666
,743
,835
,794
,791
,737
,738
,807
,814
,784
,857
,923
,909
,855
,764
,759
,857
,959
,880
,817
,858
,965
,933
,814
,768
,849
,962
,944
,802
,763
,763
,929
,981
,834
,755
,748
,770
,715
,728
,766
,768
,724
,704
,671
,655
,660
,655
,643
,621
,595
,592
,590
,601
,640
,691
,688
,681
,701
,658
,626
,616
,603
,601
,595
,585
,578
,567
,579
,602
,668
,729
,687
,658
,664
,661
,630
,691
,663
,656
,606
,1036
,506
,805
,598
,600
,597
,565
,658
,620
,629
,615
,440
,515
,827
,113
,3986
,485
,432
,268
,1167
,383
,464
,36
,684
,316
,414
,704
,851
,266
,48
,234
,450
,169
,1549
