Time,RtoR
,657
,649
,654
,659
,676
,679
,684
,695
,695
,675
,692
,675
,674
,654
,662
,664
,675
,697
,702
,679
,689
,682
,694
,675
,689
,647
,751
,686
,686
,692
,690
,678
,665
,670
,666
,662
,659
,662
,670
,696
,683
,700
,704
,713
,695
,689
,685
,680
,674
,668
,685
,695
,703
,679
,700
,709
,704
,701
,677
,693
,688
,695
,689
,689
,697
,691
,693
,706
,688
,672
,672
,668
,673
,682
,676
,665
,664
,649
,649
,661
,682
,705
,727
,721
,709
,703
,691
,686
,689
,674
,656
,662
,649
,656
,667
,682
,677
,686
,706
,702
,683
,683
,678
,664
,663
,661
,645
,660
,651
,652
,685
,698
,691
,695
,696
,704
,686
,706
,687
,687
,679
,676
,658
,674
,672
,661
,671
,687
,677
,665
,689
,676
,683
,675
,668
,648
,660
,663
,685
,711
,729
,728
,712
,727
,718
,704
,700
,677
,664
,669
,657
,658
,670
,709
,696
,691
,684
,699
,691
,689
,706
,698
,685
,694
,691
,685
,664
,692
,682
,696
,712
,695
,720
,721
,715
,702
,690
,676
,687
,668
,669
,673
,668
,652
,670
,663
,682
,694
,713
,694
,675
,667
,665
,656
,658
,679
,697
,692
,712
,721
,732
,710
,706
,684
,692
,683
,675
,678
,685
,675
,685
,677
,600
,693
,604
,718
,668
,683
,690
,712
,718
,722
,723
,713
,710
,708
,704
,693
,699
,692
,695
,709
,729
,750
,759
,742
,740
,754
,767
,752
,752
,721
,718
,722
,721
,727
,725
,717
,737
,742
,734
,721
,714
,717
,709
,723
,714
,707
,728
,720
,725
,703
,701
,722
,725
,738
,726
,716
,723
,687
,675
,681
,669
,673
,661
,668
,654
,646
,657
,677
,679
,693
,704
,706
,700
,696
,693
,648
,733
,692
,689
,690
,699
,692
,695
,684
,677
,695
,684
,690
,706
,716
,700
,720
,707
,708
,690
,691
,708
,703
,697
,699
,729
,735
,755
,750
,735
,742
,725
,714
,690
,706
,703
,699
,689
,687
,708
,713
,719
,708
,734
,724
,708
,700
,686
,659
,675
,664
,660
,650
,652
,665
,652
,662
,682
,698
,680
,707
,704
,712
,708
,706
,674
,690
,682
,692
,706
,701
,692
,796
,764
,724
,724
,718
,702
,692
,674
,692
,681
,684
,683
,685
,709
,705
,718
,697
,706
,704
,678
,655
,637
,622
,627
,628
,658
,682
,694
,688
,688
,703
,688
,670
,614
,705
,615
,669
,743
,714
,710
,713
,724
,718
,711
,688
,692
,688
,686
,700
,702
,700
,698
,710
,734
,733
,748
,732
,704
,709
,702
,692
,686
,689
,683
,667
,687
,677
,692
,700
,729
,711
,687
,768
,726
,727
,660
,771
,715
,703
,679
,696
,697
,697
,679
,678
,682
,684
,669
,673
,681
,692
,693
,691
,702
,691
,677
,690
,699
,690
,698
,675
,665
,614
,701
,659
,669
,669
,684
,693
,695
,700
,709
,709
,707
,718
,724
,739
,741
,730
,677
,786
,741
,727
,736
,711
,715
,707
,699
,716
,705
,682
,684
,666
,651
,659
,677
,669
,643
,736
,682
,699
,718
,734
,739
,721
,707
,693
,679
,664
,681
,744
,697
,708
,719
,726
,723
,715
,712
,708
,704
,705
,698
,689
,694
,689
,690
,699
,705
,726
,751
,762
,773
,765
,777
,754
,745
,722
,677
,611
,657
,642
,628
,638
,689
,601
,662
,719
,693
,704
,669
,704
,725
,727
,718
,715
,705
,713
,750
,677
,742
,751
,773
,642
,737
,690
,720
,656
,642
,633
,635
,647
,661
,664
,657
,639
,623
,603
,596
,537
,588
,604
,590
,611
,717
,729
,788
,845
,822
,831
,817
,793
,797
,751
,722
,738
,669
,752
,650
,692
,690
,738
,691
,657
,730
,750
,782
,804
,798
,791
,779
,804
,681
,708
,736
,730
,767
,798
,807
,828
,842
,889
,774
,843
,771
,742
,699
,751
,738
,743
,711
,754
,752
,745
,725
,766
,798
,847
,792
,769
,774
,723
,720
,652
,746
,693
,694
,678
,683
,623
,718
,688
,693
,698
,682
,682
,672
,692
,685
,687
,641
,741
,698
,724
,713
,723
,729
,732
,703
,710
,716
,709
,647
,735
,680
,666
,656
,613
,695
,644
,666
,635
,644
,811
,785
,845
,874
,730
,842
,745
,811
,738
,695
,698
,675
,622
,684
,688
,731
,766
,803
,846
,809
,856
,771
,845
,776
,771
,761
,751
,694
,781
,735
,735
,732
,701
,655
,739
,682
,671
,686
,637
,713
,746
,821
,801
,776
,776
,757
,729
,702
,699
,686
,676
,672
,669
,671
,664
,658
,657
,670
,665
,678
,701
,739
,750
,751
,674
,785
,726
,718
,707
,711
,692
,709
,700
,700
,713
,695
,670
,639
,719
,669
,673
,637
,759
,722
,734
,746
,753
,756
,726
,700
,702
,689
,690
,689
,687
,670
,688
,687
,706
,705
,730
,737
,696
,709
,770
,677
,751
,696
,679
,678
,667
,658
,644
,637
,658
,660
,705
,734
,756
,753
,756
,723
,695
,808
,767
,772
,769
,767
,748
,715
,686
,769
,704
,707
,687
,707
,708
,736
,763
,740
,749
,781
,798
,788
,778
,731
,743
,731
,717
,726
,696
,715
,723
,736
,764
,737
,761
,760
,758
,731
,709
,643
,700
,729
,675
,693
,711
,707
,718
,725
,730
,719
,706
,715
,704
,684
,796
,787
,834
,825
,835
,826
,774
,789
,779
,766
,761
,736
,744
,725
,725
,738
,719
,744
,753
,764
,777
,732
,705
,691
,665
,666
,691
,583
,661
,603
,596
,589
,537
,628
,579
,576
,528
,572
,567
,567
,573
,588
,618
,630
,646
,668
,693
,697
,746
,725
,709
,715
,700
,696
,681
,634
,715
,656
,663
,677
,669
,664
,628
,756
,761
,757
,785
,870
,879
,887
,919
,853
,838
,814
,786
,757
,719
,720
,708
,718
,748
,731
,722
,731
,752
,736
,719
,696
,668
,666
,685
,676
,690
,702
,729
,793
,759
,763
,763
,744
,758
,713
,760
,774
,809
,712
,771
,796
,835
,800
,800
,788
,756
,720
,817
,787
,772
,728
,682
,800
,721
,700
,679
,687
,679
,686
,670
,674
,677
,689
,732
,746
,745
,719
,727
,715
,706
,709
,690
,725
,726
,757
,732
,716
,745
,740
,740
,727
,710
,723
,724
,731
,739
,722
,718
,725
,714
,718
,700
,725
,739
,741
,751
,746
,720
,715
,717
,719
,718
,710
,702
,687
,714
,717
,742
,748
,786
,772
,740
,770
,796
,810
,807
,750
,762
,731
,711
,691
,718
,701
,718
,728
,761
,742
,753
,756
,767
,766
,736
,726
,720
,712
,705
,715
,707
,725
,723
,723
,719
,696
,696
,692
,712
,713
,715
,750
,764
,787
,806
,795
,793
,755
,746
,748
,730
,708
,678
,677
,668
,670
,683
,700
,730
,782
,796
,760
,798
,812
,810
,763
,762
,743
,726
,706
,713
,710
,706
,699
,683
,700
,702
,720
,717
,706
,705
,725
,721
,726
,708
,704
,702
,695
,680
,654
,647
,665
,632
,569
,683
,661
,675
,696
,697
,754
,764
,782
,769
,760
,746
,760
,725
,743
,740
,736
,740
,670
,774
,724
,718
,705
,627
,714
,644
,642
,621
,609
,585
,581
,645
,699
,751
,755
,794
,747
,735
,715
,695
,669
,649
,647
,646
,650
,658
,649
,656
,599
,633
,636
,629
,699
,679
,709
,669
,742
,762
,819
,789
,770
,745
,737
,718
,683
,690
,672
,656
,659
,660
,655
,674
,670
,681
,691
,679
,694
,693
,695
,702
,686
,692
,684
,692
,688
,692
,681
,695
,698
,708
,711
,702
,624
,654
,658
,630
,622
,620
,629
,681
,657
,716
,727
,711
,706
,691
,676
,665
,660
,657
,658
,664
,658
,597
,695
,619
,675
,748
,703
,831
,744
,806
,802
,799
,833
,773
,748
,741
,700
,678
,724
,685
,669
,642
,702
,745
,810
,805
,794
,852
,860
,905
,868
,776
,736
,710
,716
,712
,684
,696
,680
,677
,681
,620
,714
,656
,829
,768
,827
,919
,881
,886
,838
,837
,829
,816
,771
,741
,723
,701
,677
,680
,661
,648
,647
,642
,636
,638
,642
,589
,643
,643
,692
,763
,849
,761
,797
,799
,830
,762
,762
,745
,735
,713
,673
,721
,788
,737
,796
,818
,816
,837
,875
,770
,791
,820
,845
,799
,783
,754
,738
,733
,712
,697
,714
,720
,722
,707
,704
,701
,689
,694
,645
,712
,773
,768
,737
,776
,797
,784
,763
,743
,747
,754
,744
,716
,739
,727
,745
,733
,704
,659
,664
,705
,597
,727
,833
,753
,870
,816
,782
,878
,842
,836
,840
,813
,807
,784
,758
,761
,773
,784
,785
,782
,751
,756
,727
,697
,689
,725
,758
,738
,723
,862
,806
,814
,800
,758
,739
,648
,707
,645
,639
,642
,643
,658
,678
,735
,767
,764
,759
,770
,800
,829
,764
,832
,755
,769
,812
,773
,781
,779
,763
,711
,710
,729
,695
,673
,696
,623
,618
,621
,634
,656
,664
,678
,629
,707
,648
,637
,631
,578
,628
,631
,611
,618
,701
,642
,731
,769
,819
,829
,831
,862
,797
,745
,758
,734
,716
,704
,700
,690
,676
,693
,692
,719
,717
,685
,719
,733
,773
,785
,766
,720
,685
,767
,726
,708
,688
,673
,687
,613
,696
,646
,652
,659
,663
,671
,670
,623
,677
,684
,738
,694
,640
,668
,665
,665
,680
,765
,735
,736
,765
,794
,795
,827
,815
,784
,774
,679
,767
,715
,717
,729
,769
,832
,819
,818
,788
,715
,825
,715
,840
,814
,776
,736
,839
,806
,796
,821
,787
,708
,765
,772
,694
,739
,753
,741
,756
,750
,747
,779
,775
,771
,709
,784
,828
,789
,779
,708
,746
,792
,743
,778
,768
,691
,744
,812
,768
,775
,743
,727
,816
,739
,707
,704
,701
,640
,748
,706
,746
,792
,798
,767
,746
,848
,773
,691
,741
,789
,756
,677
,724
,772
,713
,647
,720
,787
,766
,774
,680
,794
,743
,722
,724
,691
,800
,780
,765
,725
,858
,820
,802
,773
,689
,735
,776
,723
,738
,712
,733
,796
,764
,772
,697
,750
,762
,804
,752
,725
,693
,811
,756
,758
,682
,812
,772
,779
,760
,683
,785
,741
,753
,752
,732
,757
,774
,772
,762
,693
,789
,744
,760
,684
,756
,804
,758
,687
,765
,804
,736
,713
,838
,798
,761
,688
,778
,732
,733
,754
,762
,744
,704
,800
,751
,746
,742
,791
,802
,799
,800
,757
,739
,836
,791
,804
,789
,739
,863
,822
,813
,774
,790
,788
,775
,765
,713
,845
,822
,815
,744
,864
,831
,840
,816
,791
,808
,810
,794
,793
,754
,769
,781
,781
,764
,738
,734
,724
,720
,699
,704
,688
,684
,667
,675
,676
,699
,718
,717
,740
,757
,747
,734
,752
,743
,741
,733
,716
,700
,708
,708
,709
,705
,721
,700
,709
,667
,764
,730
,717
,665
,780
,744
,737
,716
,726
,732
,738
,726
,684
,795
,741
,726
,725
,733
,719
,700
,717
,713
,726
,721
,773
,795
,817
,823
,754
,704
,777
,706
,693
,684
,688
,701
,717
,726
,651
,770
,725
,756
,770
,724
,686
,773
,717
,716
,690
,704
,687
,680
,677
,698
,731
,720
,680
,686
,688
,679
,687
,685
,676
,673
,615
,718
,670
,699
,708
,707
,736
,733
,733
,727
,731
,736
,734
,650
,749
,699
,712
,706
,707
,723
,728
,739
,713
,729
,733
,726
,725
,733
,733
,729
,713
,729
,720
,712
,699
,661
,762
,677
,756
,747
,746
,751
,720
,731
,727
,721
,705
,690
,698
,690
,719
,708
,722
,739
,751
,761
,716
,715
,716
,700
,696
,625
,681
,744
,727
,767
,749
,725
,676
,768
,693
,668
,669
,626
,729
,708
,750
,717
,813
,681
,718
,721
,755
,651
,711
,743
,824
,822
,1577
,769
,768
,752
,709
,716
,698
,675
,674
,609
,715
,619
,752
,754
,772
,714
,789
,824
,777
,698
,749
,790
,733
,716
,757
,756
,751
,757
,744
,709
,720
,714
,714
,711
,681
,741
,798
,759
,694
,749
,783
,729
,669
,773
,696
,818
,782
,705
,805
,752
,745
,672
,787
,748
,757
,709
,739
,744
,741
,677
,744
,787
,758
,742
,699
,803
,759
,759
,677
,738
,777
,722
,721
,703
,713
,708
,698
,690
,693
,655
,771
,735
,742
,745
,715
,731
,675
,730
,768
,727
,705
,658
,713
,764
,739
,750
,684
,752
,790
,760
,770
,696
,748
,786
,734
,724
,713
,736
,754
,760
,732
,695
,799
,749
,747
,720
,680
,782
,743
,739
,674
,731
,762
,676
,719
,715
,731
,792
,766
,765
,749
,721
,673
,705
,708
,688
,686
,684
,690
,757
,695
,688
,768
,837
,722
,741
,811
,753
,734
,703
,650
,724
,660
,657
,600
,705
,614
,732
,689
,653
,761
,845
,758
,771
,817
,873
,778
,715
,813
,743
,720
,674
,768
,731
,731
,706
,669
,764
,739
,741
,681
,746
,800
,745
,745
,680
,772
,729
,730
,662
,763
,716
,720
,698
,671
,758
,739
,724
,671
,785
,739
,741
,666
,730
,754
,713
,701
,667
,773
,734
,732
,684
,789
,712
,636
,662
,711
,618
,706
,709
,760
,696
,799
,750
,754
,728
,664
,693
,718
,669
,610
,655
,643
,640
,654
,720
,666
,696
,780
,808
,833
,814
,799
,810
,839
,794
,821
,862
,752
,754
,814
,754
,717
,739
,768
,784
,859
,747
,756
,785
,788
,780
,732
,740
,703
,673
,781
,750
,734
,754
,779
,801
,797
,708
,809
,746
,706
,726
,715
,729
,655
,729
,792
,756
,744
,719
,825
,773
,741
,712
,809
,743
,689
,770
,786
,743
,726
,725
,700
,707
,721
,753
,720
,723
,721
,715
,780
,682
,757
,805
,768
,766
,723
,813
,780
,779
,782
,786
,782
,769
,822
,864
,823
,706
,809
,785
,809
,819
,730
,777
,799
,801
,844
,781
,754
,797
,798
,795
,825
,849
,837
,822
,851
,856
,824
,737
,807
,758
,672
,770
,719
,711
,730
,731
,699
,759
,769
,677
,813
,779
,780
,701
,824
,786
,842
,857
,890
,870
,853
,824
,729
,789
,736
,706
,693
,664
,641
,718
,651
,719
,790
,886
,924
,833
,786
,919
,856
,832
,786
,797
,789
,744
,708
,642
,724
,734
,823
,821
,886
,817
,825
,793
,785
,777
,768
,767
,761
,766
,749
,749
,761
,820
,874
,865
,816
,847
,896
,906
,925
,824
,831
,780
,896
,873
,879
,817
,904
,846
,936
,850
,784
,807
,792
,799
,758
,793
,817
,835
,789
,769
,887
,853
,846
,784
,825
,801
,818
,786
,798
,823
,812
,766
,797
,775
,735
,738
,753
,800
,793
,713
,838
,823
,828
,809
,811
,832
,810
,796
,744
,712
,838
,822
,845
,797
,792
,922
,879
,867
,841
,835
,857
,848
,846
,825
,832
,864
,861
,868
,801
,814
,785
,775
,736
,733
,717
,706
,720
,698
,702
,694
,700
,716
,715
,684
,831
,813
,814
,799
,770
,774
,756
,710
,704
,694
,679
,705
,725
,739
,777
,786
,769
,683
,732
,711
,723
,791
,723
,805
,726
,744
,729
,711
,702
,712
,754
,757
,745
,812
,731
,791
,829
,777
,747
,705
,778
,739
,700
,717
,773
,789
,811
,866
,828
,784
,783
,790
,775
,745
,736
,757
,769
,797
,762
,788
,787
,777
,750
,763
,764
,757
,740
,748
,752
,754
,730
,747
,752
,770
,769
,699
,816
,772
,779
,748
,701
,795
,738
,748
,726
,751
,756
,690
,760
,808
,773
,737
,761
,769
,763
,740
,702
,792
,744
,745
,679
,744
,807
,767
,761
,700
,802
,691
,764
,712
,732
,745
,752
,668
,739
,797
,705
,812
,754
,748
,729
,707
,651
,676
,754
,722
,750
,770
,833
,765
,873
,842
,831
,824
,819
,796
,805
,801
,795
,797
,796
,811
,811
,784
,758
,780
,759
,709
,695
,766
,710
,687
,806
,801
,803
,722
,852
,800
,805
,754
,771
,790
,784
,783
,761
,780
,767
,762
,764
,674
,740
,801
,775
,767
,718
,807
,857
,710
,733
,712
,722
,613
,667
,709
,633
,726
,683
,620
,686
,716
,647
,632
,624
,572
,604
,605
,610
,617
,643
,673
,743
,767
,841
,892
,910
,871
,824
,851
,917
,839
,927
,920
,749
,807
,797
,782
,740
,782
,708
,695
,693
,678
,653
,731
,789
,754
,736
,714
,721
,708
,700
,700
,636
,664
,734
,687
,713
,755
,754
,748
,710
,722
,707
,712
,683
,668
,724
,799
,788
,784
,761
,775
,762
,679
,718
,770
,646
,709
,772
,726
,729
,732
,751
,757
,738
,679
,752
,780
,731
,702
,713
,699
,720
,701
,736
,744
,749
,719
,743
,723
,722
,697
,652
,743
,704
,694
,671
,786
,728
,788
,760
,859
,802
,778
,739
,719
,726
,683
,677
,606
,683
,638
,642
,648
,641
,638
,632
,634
,636
,592
,701
,689
,744
,741
,843
,832
,833
,878
,894
,946
,816
,927
,843
,806
,781
,817
,858
,826
,845
,816
,782
,787
,763
,743
,702
,645
,696
,679
,715
,735
,780
,869
,888
,861
,802
,889
,850
,796
,811
,813
,828
,813
,794
,799
,767
,734
,728
,705
,658
,724
,658
,741
,708
,694
,681
,787
,693
,777
,700
,782
,702
,732
,723
,741
,787
,748
,662
,777
,716
,672
,753
,725
,708
,712
,679
,688
,678
,648
,729
,788
,810
,814
,718
,813
,768
,696
,739
,764
,759
,778
,666
,691
,668
,646
,642
,682
,593
,704
,683
,623
,690
,696
,706
,759
,782
,845
,878
,780
,839
,761
,831
,760
,740
,704
,686
,660
,719
,754
,830
,794
,776
,780
,750
,774
,757
,738
,664
,706
,709
,791
,773
,860
,788
,794
,875
,809
,718
,790
,710
,676
,668
,668
,667
,664
,714
,679
,830
,826
,796
,816
,879
,775
,853
,764
,771
,758
,765
,775
,813
,769
,769
,848
,852
,834
,773
,801
,749
,745
,772
,720
,715
,712
,677
,693
,689
,703
,730
,742
,760
,792
,757
,750
,825
,852
,860
,834
,883
,827
,748
,762
,754
,735
,774
,716
,694
,649
,734
,655
,690
,677
,687
,741
,696
,786
,842
,807
,792
,794
,712
,882
,797
,760
,712
,712
,699
,685
,657
,636
,731
,659
,755
,657
,722
,718
,771
,721
,635
,700
,681
,684
,702
,745
,825
,728
,806
,855
,849
,867
,912
,786
,902
,773
,834
,756
,748
,709
,716
,704
,692
,647
,684
,712
,733
,815
,827
,810
,862
,883
,940
,831
,857
,741
,807
,855
,819
,774
,729
,797
,699
,753
,723
,704
,682
,660
,640
,724
,716
,682
,686
,716
,750
,758
,709
,764
,773
,775
,784
,797
,802
,770
,823
,867
