Time,BtoB
,1060
,1730
,2710
,2500
,2110
,2190
,2680
,2890
,3460
,2220
,2790
,3360
,4970
,3170
,2500
,2950
,3340
,7370
,4460
,3140
,3110
,2810
,2260
,2180
,2400
,2280
,2270
,2590
,2550
,2880
,2500
,2440
,2140
,2720
,3040
,2920
,2710
,2170
,2260
,2190
,2460
,1960
,2470
,2230
,2100
,2470
,2360
,2250
,2410
,3090
,2760
,2570
,2570
,2460
,3060
,2780
,3110
,2660
,2620
,2020
,1930
,2000
,2610
,1780
,2120
,2070
,2260
,2080
,2130
,2390
,2320
,2520
,2610
,2990
,2670
,2510
,2830
,2850
,2550
,2430
,3410
,3700
,3550
,3100
,2160
,2410
,4110
,5200
,3210
,2330
,3120
,2880
,3190
,2750
,2140
,3450
,2000
,2860
,2500
,1940
,2460
,2460
,2190
,2220
,2660
,2620
,3380
,3440
,4010
,2830
,3350
,3570
,3240
,3000
,2700
,2120
,2720
,2390
,2520
,2210
,2310
,2010
,2610
,3150
,3000
,2990
,4640
,2850
,2850
,4020
,1970
,3080
,2450
,2450
,2340
,1880
,1840
,2050
,2660
,2390
,2280
,2150
,2210
,2360
,2210
,2360
,2370
,2310
,2410
,2470
,2370
,2260
,2450
,2050
,1980
,2460
,2260
,2090
,2030
,2370
,2320
,2260
,2140
,2080
,2220
,1870
,2090
,2480
,2320
,2350
,2040
,3140
,2570
,2530
,2020
,2040
,1810
,1880
,2350
,2240
,2160
,1920
,2100
,2110
,2180
,2250
,2350
,1990
,2090
,2110
,2250
,4160
,4120
,3340
,3170
,2790
,2190
,3260
,3160
,3240
,3380
,2780
,5030
,4940
,3450
,1370
,2130
,3190
,2870
,2900
,2030
,2190
,3410
,2000
,2840
,1870
,2300
,2600
,3420
,2890
,2400
,2150
,2780
,2210
,1510
,980
,2560
,2910
,3000
,3040
,2830
,3230
,2740
,2720
,3390
,2380
,5570
,2070
,2250
,2530
,2650
,2600
,1620
,2880
,3510
,3000
,3120
,2720
,3370
,2040
,2330
,2280
,2680
,2390
,2380
,2700
,3380
,3070
,3130
,3230
,3290
,2110
,3140
,2670
,3250
,3200
,2710
,2610
,3100
,5810
,3090
,3790
,4730
,3340
,3910
,2810
,3210
,4290
,1090
,6510
,5380
,5960
,4720
,4330
,3840
,3110
,3360
,640
,3460
,3440
,3710
,2790
,3300
,3020
,3140
,2780
,2860
,2630
,2830
,2530
,2450
,3700
,2810
,3240
,3000
,3340
,2630
,2730
,2940
,2850
,3070
,3190
,2890
,2630
,2890
,3060
,3190
,3000
,3140
,2730
,2630
,2900
,3920
,2670
,2980
,2590
,2610
,2730
,2880
,2510
,2610
,2860
,2530
,2660
,2610
,2530
,2560
,2450
,2530
,2700
,2600
,2860
,3060
,2910
,3780
,3020
,3090
,2990
,1990
,2440
,2450
,2350
,4160
,2190
,1850
,2230
,2010
,2520
,3410
,4020
,3750
,1730
,2720
,2620
,2160
,2580
,3060
,6380
,3010
,3020
,3130
,2410
,2610
,2960
,3060
,1680
,1850
,1780
,1800
,2370
,2190
,2010
,2010
,1640
,2300
,2160
,1900
,1960
,2100
,2600
,2750
,3280
,2550
,3170
,2690
,3970
,3670
,2230
,3130
,1510
,2030
,1610
,2300
,1930
,2620
,2940
,3070
,3770
,3840
,3930
,2780
,3930
,3150
,2780
,2910
,5050
,1930
,1790
,2400
,2030
,1830
,2330
,1040
,1710
,2350
,3210
,4350
,2080
,3100
,3200
,3120
,2590
,2650
,2530
,2670
,2870
,2810
,2230
,2470
,3340
,4700
,6370
,1980
,1700
,2190
,2270
,2900
,2160
,1970
,2380
,1940
,2200
,3780
,2510
,2930
,2350
,2990
,2240
,2060
,1940
,1950
,1990
,2050
,2100
,1970
,2150
,1970
,2570
,2040
,2050
,2110
,2670
,1900
,2140
,2470
,2460
,2070
,2320
,1940
,1780
,1840
,2320
,2500
,2460
,4740
,8250
,3500
,4700
,2980
,2930
,1940
,2040
,2090
,2420
,1960
,2080
,2150
,1870
,1940
,2000
,2220
,1740
,1810
,2000
,2030
,2030
,2130
,2000
,2030
,2240
,1960
,2160
,3570
,2620
,2460
,2680
,2530
,2420
,2360
,2180
,3080
,2600
,2290
,2730
,2050
,1150
,1450
,3760
,1750
,2190
,1810
,1680
,2060
,1920
,2370
,2230
,5040
,1980
,2550
,2570
,2860
,2620
,2790
,1450
,1410
,3140
,3290
,2750
,2620
,2030
,2070
,2160
,1510
,2680
,2010
,1230
,1520
,2390
,3110
,2700
,3480
,3830
,3130
,2650
,3410
,2880
,2400
,4430
,3370
,3190
,2650
,2480
,1990
,3900
,2430
,2440
,3000
,2870
,2830
,3090
,2960
,2640
,2740
,1010
,3530
,3330
,3710
,2710
,2330
,2300
,2450
,3840
,4750
,3190
,4170
,4310
,3680
,4400
,6540
,3920
,3050
,2890
,2650
,2710
,2490
,2420
,2480
,2020
,2280
,2200
,2150
,2770
,2610
,2000
,1940
,2230
,2010
,2120
,1700
,1950
,2340
,990
,1710
,1440
,3170
,2500
,3860
,4350
,2690
,1850
,1570
,2730
,2510
,3290
,2570
,2150
,2560
,2590
,1700
,2410
,2320
,2670
,2250
,2050
,2840
,3190
,2980
,2330
,1940
,2280
,2260
,3160
,3070
,2410
,2950
,2160
,1850
,2980
,2880
,2460
,2250
,2560
,2070
,2930
,3640
,3310
,2940
,2260
,2580
,2770
,2310
,2220
,2140
,2090
,2420
,2460
,3010
,2850
,2460
,2610
,1330
,1610
,2590
,2610
,2190
,2450
,2600
,2680
,1790
,2110
,2190
,1940
,2230
,2530
,2450
,3470
,2980
,2130
,2050
,2270
,2320
,2230
,2440
,2950
,2230
,2250
,2200
,2070
,2480
,2260
,2340
,2690
,2290
,2570
,2530
,2570
,2390
,2100
,2340
,2210
,2240
,1980
,3110
,1490
,1170
,4260
,2670
,2320
,4480
,4800
,4360
,4080
,2770
,2210
,2820
,2300
,2360
,2280
,2530
,2850
,2370
,2260
,2280
,2240
,2820
,2990
,2740
,2120
,2040
,2470
,2830
,2650
,2050
,2230
,2070
,2230
,2110
,2820
,2450
,2240
,2110
,2030
,2390
,2250
,4580
,3660
,2610
,3570
,2860
,2820
,2450
,2170
,1940
,2150
,2310
,2650
,2410
,2140
,2550
,3510
,2670
,2850
,2830
,2310
,3470
,2360
,1220
,2150
,3260
,5480
,3560
,3020
,3380
,3210
,3050
,2850
,2910
,2600
,3270
,2820
,3010
,3350
,3110
,3060
,3410
,2340
,2720
,2960
,3120
,2880
,2700
,2660
,2530
,2770
,2650
,2810
,2790
,2660
,2890
,2810
,2480
,2790
,2700
,2840
,3050
,2470
,2690
,2790
,2400
,2690
,2460
,2850
,2470
,2660
,2570
,2450
,2660
,2750
,2870
,2500
,2730
,2480
,2760
,2550
,2450
,2570
,2600
,4420
,3890
,3090
,3050
,2330
,3050
,2640
,2750
,3140
,2810
,2660
,2620
,2430
,2350
,2600
,2690
,2790
,2460
,2740
,2510
,2510
,3200
,5070
,3250
,2720
,3350
,2770
,2720
,2720
,2290
,3080
,3140
,3900
,2400
,2790
,3140
,2010
,2270
,2200
,3700
,2380
,2510
,2730
,2670
,2340
,2730
,2310
,2880
,2970
,2730
,2720
,3080
,2900
,2740
,2410
,3050
,2670
,2750
,3000
,2950
,3100
,3340
,3340
,3090
,2750
,2600
,2440
,2500
,2530
,3870
,2450
,2570
,2470
,2950
,2540
,2700
,3140
,3010
,3020
,2910
,2630
,2760
,2980
,2710
,2420
,2450
,2530
,2690
,2880
,5520
,3800
,7980
,5180
,2190
,4280
,1500
,1630
,1370
,2670
,1790
,3540
,3440
,2810
,1070
,1880
,5250
,2490
,1760
,2370
,2250
,2780
,2320
,2070
,4360
,2380
,1090
,1400
,2540
,4610
,3790
,3070
,1490
,2170
,2430
,4170
,3580
,6040
,2510
,890
,1570
,1370
,1680
,7350
,4070
,2160
,6590
,3130
,3260
,2580
,1530
,4080
,1780
,4670
,3580
,2310
,3610
,3500
,1460
,1510
,1320
,5110
,4580
,1660
,1060
,4250
,2450
,1030
,2580
,1220
,1350
,1960
,3760
,1490
,3160
,2200
,3550
,2400
,1460
,2740
,3400
,3150
,2420
,3250
,3120
,2910
,3100
,4370
,2570
,2930
,3550
,2230
,4540
,4440
,1520
,3660
,2690
,1860
,2210
,1560
,2150
,3400
,5580
,8800
,3310
,7330
,11160
,4740
,13430
