Time,RtoR
,824
,798
,809
,826
,809
,835
,831
,801
,743
,755
,804
,817
,789
,760
,774
,784
,783
,781
,726
,744
,749
,762
,731
,705
,691
,730
,716
,759
,788
,837
,846
,854
,851
,776
,790
,792
,824
,837
,798
,830
,863
,866
,832
,787
,836
,869
,908
,916
,909
,867
,825
,849
,863
,859
,839
,800
,768
,785
,808
,831
,853
,849
,816
,768
,798
,817
,835
,833
,804
,773
,806
,833
,845
,843
,787
,747
,768
,753
,785
,823
,844
,823
,808
,772
,780
,792
,814
,834
,813
,768
,725
,765
,769
,798
,795
,769
,737
,752
,786
,824
,849
,847
,785
,762
,781
,802
,832
,837
,794
,768
,782
,804
,807
,823
,799
,770
,774
,805
,817
,844
,804
,764
,791
,748
,721
,767
,798
,807
,757
,774
,819
,836
,835
,811
,757
,771
,810
,845
,881
,875
,851
,780
,786
,827
,877
,883
,833
,798
,830
,850
,857
,846
,789
,770
,813
,832
,844
,824
,775
,786
,813
,828
,814
,801
,776
,834
,896
,893
,845
,784
,750
,791
,831
,857
,861
,825
,774
,807
,805
,833
,784
,761
,815
,851
,886
,881
,827
,783
,816
,837
,845
,845
,786
,753
,781
,822
,812
,825
,779
,765
,785
,829
,867
,853
,814
,810
,829
,859
,876
,795
,770
,811
,835
,835
,831
,793
,754
,799
,811
,815
,835
,821
,773
,760
,789
,801
,808
,785
,748
,775
,815
,842
,862
,806
,788
,806
,807
,816
,827
,777
,738
,754
,782
,811
,828
,816
,772
,756
,787
,805
,819
,806
,773
,766
,806
,809
,813
,811
,765
,750
,774
,791
,819
,788
,751
,733
,720
,706
,730
,750
,797
,817
,816
,815
,785
,732
,707
,693
,697
,738
,792
,798
,760
,709
,695
,708
,741
,771
,786
,781
,755
,719
,723
,758
,771
,782
,768
,711
,693
,700
,749
,781
,795
,754
,719
,714
,771
,783
,795
,748
,700
,687
,716
,697
,686
,666
,662
,688
,749
,792
,809
,829
,827
,780
,729
,729
,753
,795
,826
,834
,833
,791
,736
,741
,784
,811
,823
,825
,805
,750
,735
,792
,814
,835
,834
,805
,761
,765
,789
,812
,822
,775
,742
,752
,789
,817
,841
,846
,839
,861
,820
,780
,764
,766
,776
,774
,749
,716
,694
,711
,710
,740
,779
,788
,766
,755
,763
,749
,741
,727
,692
,663
,666
,659
,638
,620
,608
,607
,607
,604
,596
,596
,610
,623
,628
,634
,643
,651
,666
,649
,654
,711
,729
,726
,750
,693
,667
,673
,692
,687
,731
,641
,643
,670
,680
,721
,762
,775
,761
,765
,751
,728
,704
,715
,738
,740
,760
,770
,752
,714
,755
,772
,791
,776
,740
,698
,719
,729
,702
,676
,719
,721
,698
,668
,698
,693
,723
,700
,673
,689
,686
,699
,669
,694
,709
,696
,694
,739
,753
,747
,726
,722
,775
,791
,771
,706
,698
,725
,734
,735
,685
,709
,759
,728
,678
,674
,701
,760
,790
,745
,699
,756
,787
,767
,706
,691
,731
,735
,706
,684
,721
,734
,739
,718
,690
,722
,725
,684
,687
,737
,722
,684
,710
,747
,752
,765
,732
,797
,859
,824
,755
,719
,761
,779
,764
,714
,765
,812
,788
,747
,809
,829
,814
,762
,775
,800
,767
,725
,783
,779
,744
,726
,774
,784
,771
,708
,797
,795
,775
,717
,783
,774
,740
,707
,764
,787
,791
,731
,747
,807
,800
,719
,738
,769
,789
,743
,747
,815
,812
,781
,758
,809
,820
,745
,800
,806
,770
,741
,780
,798
,774
,743
,791
,800
,782
,704
,674
,657
,770
,809
,849
,840
,858
,824
,782
,792
,784
,773
,742
,756
,750
,761
,703
,749
,782
,769
,739
,797
,792
,766
,728
,770
,764
,727
,772
,769
,766
,724
,777
,778
,756
,712
,756
,745
,691
,692
,747
,763
,789
,728
,757
,773
,775
,719
,740
,795
,792
,800
,748
,793
,779
,757
,723
,780
,781
,760
,719
,790
,769
,753
,707
,732
,758
,753
,709
,755
,758
,780
,747
,783
,789
,718
,677
,705
,736
,793
,773
,705
,716
,755
,790
,799
,767
,763
,784
,784
,787
,724
,711
,736
,750
,724
,787
,833
,837
,851
,839
,820
,806
,748
,752
,756
,780
,794
,756
,781
,774
,735
,731
,783
,777
,778
,736
,704
,716
,754
,795
,807
,761
,739
,758
,798
,778
,785
,728
,711
,744
,714
,698
,715
,723
,759
,785
,792
,788
,812
,825
,862
,827
,782
,804
,829
,847
,793
,747
,772
,799
,843
,844
,755
,715
,773
,813
,870
,912
,907
,829
,821
,839
,860
,826
,760
,795
,842
,866
,841
,839
,856
,870
,855
,779
,781
,816
,878
,834
,796
,870
,908
,892
,870
,808
,786
,803
,846
,856
,856
,853
,777
,729
,760
,834
,868
,876
,880
,792
,764
,806
,842
,812
,735
,733
,725
,719
,691
,661
,655
,628
,646
,691
,747
,770
,758
,721
,670
,651
,673
,701
,733
,755
,734
,719
,738
,751
,743
,702
,701
,743
,773
,743
,715
,686
,705
,718
,752
,779
,816
,838
,790
,796
,826
,824
,786
,715
,711
,726
,786
,769
,764
,788
,815
,845
,836
,801
,764
,837
,875
,840
,758
,759
,813
,822
,786
,727
,774
,798
,758
,724
,756
,789
,821
,821
,785
,799
,819
,802
,746
,796
,810
,795
,741
,841
,879
,860
,810
,799
,721
,723
,756
,814
,839
,862
,844
,771
,764
,793
,817
,853
,846
,817
,836
,797
,765
,810
,811
,747
,742
,841
,851
,855
,797
,743
,743
,765
,802
,909
,927
,859
,828
,864
,893
,919
,925
,919
,890
,827
,838
,895
,919
,914
,865
,788
,733
,716
,722
,845
,898
,918
,931
,918
,908
,845
,806
,831
,824
,849
,826
,851
,892
,926
,938
,865
,831
,837
,853
,869
,867
,822
,809
,825
,842
,864
,881
,859
,808
,822
,841
,856
,886
,906
,840
,786
,789
,806
,829
,891
,909
,857
,848
,867
,899
,893
,820
,778
,805
,826
,838
,828
,892
,910
,875
,814
,785
,812
,860
,907
,907
,835
,778
,798
,826
,864
,839
,805
,847
,882
,871
,827
,789
,808
,823
,850
,874
,851
,794
,785
,827
,878
,883
,811
,848
,862
,872
,817
,759
,782
,790
,829
,870
,808
,828
,876
,829
,786
,814
,862
,866
,814
,760
,785
,815
,870
,867
,808
,776
,807
,848
,864
,833
,789
,818
,852
,854
,800
,766
,783
,823
,869
,881
,873
,820
,770
,807
,842
,850
,796
,814
,853
,881
,828
,763
,774
,803
,833
,846
,786
,744
,753
,766
,818
,877
,880
,819
,763
,764
,791
,858
,868
,811
,768
,780
,817
,880
,895
,839
,775
,785
,830
,895
,919
,880
,779
,747
,736
,756
,785
,863
,871
,813
,745
,707
,722
,693
,726
,775
,816
,767
,720
,713
,733
,785
,803
,832
,830
,746
,720
,729
,749
,815
,849
,781
,769
,813
,861
,852
,852
,772
,747
,768
,790
,816
,811
,788
,744
,751
,780
,827
,850
,814
,802
,836
,826
,807
,761
,766
,821
,862
,856
,850
,808
,747
,747
,776
,796
,842
,828
,772
,751
,789
,833
,846
,847
,854
,792
,760
,787
,802
,834
,848
,844
,811
,777
,809
,828
,822
,754
,751
,788
,826
,851
,796
,784
,839
,862
,849
,784
,793
,817
,837
,852
,859
,839
,781
,772
,805
,851
,862
,816
,756
,780
,814
,845
,871
,883
,813
,773
,826
,851
,856
,837
,784
,754
,776
,786
,831
,854
,846
,782
,815
,850
,886
,871
,837
,827
,877
,905
,908
,866
,805
,761
,787
,815
,841
,862
,883
,878
,856
,847
,865
,887
,812
,855
,868
,852
,793
,784
,807
,835
,758
,755
,765
,710
,684
,741
,719
,699
,702
,718
,682
,716
,752
,788
,798
,777
,774
,764
,732
,711
,681
,695
,725
,770
,784
,755
,773
,850
,868
,882
,852
,874
,876
,856
,817
,743
,715
,701
,714
,697
,671
,720
,770
,759
,729
,772
,813
,860
,844
,807
,752
,786
,814
,786
,783
,733
,722
,737
,779
,829
,845
,873
,866
,821
,762
,776
,806
,824
,816
,737
,730
,759
,795
,815
,757
,815
,815
,805
,737
,721
,709
,717
,753
,808
,817
,788
,727
,703
,694
,700
,714
,719
,764
,785
,790
,801
,772
,777
,771
,775
,713
,704
,717
,710
,713
,709
,705
,713
,693
,675
,704
,664
,669
,655
,721
,718
,710
,704
,744
,693
,662
,638
,590
,632
,653
,690
,717
,747
,766
,727
,699
,728
,757
,767
,733
,760
,797
,805
,759
,783
,815
,783
,706
,741
,755
,802
,832
,842
,818
,796
,746
,783
,836
,842
,772
,716
,770
,818
,846
,856
,764
,737
,749
,786
,862
,919
,865
,807
,832
,827
,754
,734
,736
,764
,799
,826
,841
,826
,851
,864
,853
,832
,851
,857
,863
,861
,888
,885
,837
,814
,784
,802
,854
,881
,866
,788
,779
,814
,860
,890
,864
,809
,859
,885
,873
,867
,812
,760
,785
,817
,844
,834
,784
,807
,833
,841
,794
,771
,815
,839
,815
,765
,796
,857
,892
,852
,784
,780
,807
,860
,880
,832
,846
,843
,832
,769
,706
,693
,718
,751
,784
,809
,814
,804
,786
,852
,867
,859
,865
,805
,835
,852
,813
,854
,885
,867
,872
,856
,807
,850
,873
,874
,869
,822
,753
,800
,826
,861
,853
,812
,774
,799
,823
,861
,861
,816
,846
,881
,800
,816
,834
,861
,850
,810
,872
,895
,908
,879
,798
,828
,848
,849
,858
,822
,758
,790
,838
,859
,833
,836
,853
,854
,848
,772
,779
,795
,826
,833
,836
,772
,779
,794
,811
,840
,817
,782
,723
,741
,729
,737
,794
,836
,856
,860
,848
,821
,743
,758
,792
,793
,790
,736
,696
,698
,734
,796
,825
,823
,772
,804
,796
,800
,784
,802
,805
,779
,815
,820
,793
,811
,822
,806
,755
,813
,843
,813
,764
,775
,809
,837
,828
,768
,786
,787
,754
,713
,699
,723
,692
,721
,775
,822
,817
,759
,774
,811
,842
,782
,736
,809
,838
,830
,738
,824
,834
,832
,777
,749
,757
,768
,802
,784
,810
,819
,831
,793
,810
,837
,838
,798
,857
,831
,809
,762
,781
,776
,769
,754
,805
,815
,794
,800
,784
,769
,729
,718
,785
,783
,782
,782
,730
,771
,752
,755
,740
,708
,718
,687
,717
,733
,695
,714
,743
,761
,779
,779
,750
,784
,808
,803
,781
,716
,687
,676
,726
,772
,819
,836
,809
,798
,794
,812
,822
,831
,813
,788
,756
,729
,711
,709
,741
,787
,813
,816
,837
,841
,848
,845
,837
,808
,815
,766
,733
,705
,725
,753
,767
,764
,722
,742
,747
,747
,743
,711
,759
,756
,747
,722
,736
,790
,817
,825
,777
,795
,817
,820
,795
,771
,796
,815
,830
,839
,859
,828
,811
,810
,796
,759
,788
,826
,822
,765
,802
,803
,807
,787
,796
,779
,734
,744
,761
,781
,797
,771
,753
,795
,812
,827
,799
,758
,794
,801
,823
,778
,812
,828
,827
,771
,825
,853
,841
,792
,829
,847
,795
,793
,817
,837
,829
,813
,781
,809
,811
,806
,773
,804
,837
,811
,756
,768
,804
,817
,772
,807
,811
,788
,737
,758
,793
,828
,793
,767
,780
,743
,699
,714
,727
,710
,736
,779
,816
,813
,764
,783
,785
,805
,768
,817
,830
,809
,771
,821
,854
,830
,839
,856
,846
,820
,830
,821
,758
,786
,795
,813
,761
,788
,811
,814
,767
,797
,823
,846
,794
,802
,821
,809
,746
,725
,757
,801
,819
,768
,807
,860
,851
,786
,823
,818
,801
,755
,783
,798
,816
,756
,801
,815
,817
,753
,783
,773
,770
,784
,729
,753
,818
,813
,819
,756
,794
,815
,827
,780
,835
,886
,836
,784
,829
,826
,798
,784
,797
,785
,752
,805
,793
,806
,750
,753
,772
,728
,678
,697
,731
,800
,869
,872
,874
,844
,744
,718
,788
,816
,859
,872
,881
,859
,822
,865
,853
,821
,791
,819
,813
,814
,792
,796
,806
,776
,773
,817
,843
,864
,836
,823
,823
,820
,800
,825
,834
,818
,789
,816
,836
,808
,793
,831
,847
,879
,813
,760
,778
,810
,798
,797
,838
,836
,782
,752
,793
,802
,819
,766
,773
,795
,819
,813
,778
,742
,757
,772
,747
,721
,741
,780
,807
,811
,766
,802
,819
,804
,797
,821
,809
,783
,784
,796
,821
,806
,817
,788
,773
,735
,722
,787
,828
,816
,769
,819
,828
,850
,794
,753
,798
,858
,869
,807
,739
,728
,739
,735
,709
,727
,805
,748
,720
,750
,793
,836
,872
,843
,750
,707
,759
,838
,873
,872
,861
,850
,798
,778
,833
,850
,851
,794
,830
,855
,837
,859
,871
,872
,812
,840
,837
,830
,835
,815
,760
,760
,758
,708
,723
,733
,703
,752
,762
,749
,706
,719
,761
,792
,814
,778
,822
,834
,855
,831
,791
,838
,846
,840
,799
,811
,834
,839
,792
,828
,838
,826
,768
,820
,814
,782
,769
,812
,843
,765
,741
,752
,760
,712
,727
,854
,817
,844
,848
,760
,727
,770
,811
,756
,715
,763
,776
,792
,742
,733
,792
,815
,768
,711
,747
,763
,823
,839
,871
,791
,792
,794
,826
,770
,730
,768
,806
,860
,828
,773
,727
,774
,761
,840
,886
,871
,878
,861
,759
,725
,756
,791
,840
,845
,847
,851
,854
,812
,752
,765
,793
,858
,875
,873
,827
,791
,802
,898
,941
,907
,850
,841
,804
,734
,755
,760
,799
,803
,832
,845
,778
,757
,782
,803
,839
,843
,806
,760
,720
,718
,753
,780
,833
,851
,837
,811
,841
,858
,837
,798
,844
,882
,882
,851
,814
,862
,885
,870
,791
,815
,853
,879
,869
,816
,862
,910
,946
,903
,866
,875
,801
,850
,867
,862
,857
,869
,781
,820
,840
,873
,864
,818
,868
,881
,874
,818
,748
,719
,751
,739
,699
,683
,666
,641
,637
,735
,792
,735
,827
,862
,863
,853
,810
,784
,728
,709
,718
,780
,839
,856
,861
,771
,775
,815
,812
,730
,685
,741
,761
,796
,779
,773
,732
,754
,743
,762
,807
,813
,812
,753
,701
,707
,711
,797
,829
,843
,834
,824
,783
,765
,769
,806
,810
,831
,826
,825
,800
,765
,737
,758
,804
,858
,787
,798
,842
,874
,880
,869
,826
,797
,827
,844
,853
,815
,797
,822
,835
,783
,787
,800
,807
,832
,811
,802
,849
,882
,888
,823
,791
,829
,842
,853
,852
,828
,779
,757
,779
,801
,825
,825
,833
,813
,730
,725
,711
,703
,659
,693
,731
,729
,726
,793
,807
,813
,749
,739
,779
,759
,777
,705
,713
,738
,769
,828
,824
,778
,794
,821
,801
,747
,823
,826
,791
,764
,795
,840
,837
,798
,842
,835
,790
,752
,825
,852
,806
,825
,850
,852
,826
,864
,864
,834
,827
,871
,868
,775
,771
,841
,825
,802
,759
,840
,835
,752
,735
,756
,795
,848
,854
,797
,779
,822
,884
,889
,870
,854
,826
,739
,756
,792
,845
,878
,895
,864
,861
,845
,810
,790
,722
,721
,774
,848
,892
,830
,789
,779
,825
,882
,944
,937
,891
,806
,834
,880
,877
,873
,875
,787
,772
,785
,811
,830
,863
,842
,770
,826
,856
,792
,863
,865
,812
,851
,887
,898
,862
,777
,778
,812
,860
,801
,840
,860
,876
,876
,854
,858
,791
,786
,846
,879
,886
,890
,885
,831
,763
,766
,818
,870
,886
,879
,833
,769
,792
,835
,869
,830
,826
,871
,833
,857
,867
,784
,800
,806
,852
,868
,832
,791
,843
,863
,886
,872
,823
,776
,791
,808
,871
,845
,776
,822
,831
,843
,848
,754
,760
,763
,790
,827
,851
,856
,782
,735
,694
,708
,745
,808
,832
,853
,856
,744
,723
,743
,766
,841
,906
,886
,884
,822
,847
,857
,874
,888
,881
,849
,884
,878
,863
,838
,773
,790
,793
,838
,875
,882
,817
,834
,863
,867
,868
,831
,800
,808
,815
,816
,796
,822
,872
,920
,902
,874
,862
,845
,774
,793
,801
,777
,735
,809
,823
,805
,736
,775
,757
,752
,695
,675
,680
,718
,753
,773
,819
,790
,763
,794
,842
,870
,816
,849
,857
,841
,789
,822
,866
,891
,846
,846
,893
,884
,847
,833
,880
,896
,826
,864
,889
,905
,834
,823
,887
,895
,836
,841
,881
,857
,787
,846
,851
,798
,798
,818
,817
,758
,789
,809
,809
,772
,818
,825
,786
,752
,799
,854
,881
,860
,800
,852
,887
,902
,870
,907
,896
,864
,798
,832
,880
,908
,906
,850
,885
,909
,899
,909
,925
,930
,893
,910
,914
,827
,812
,858
,903
,897
,861
,851
,873
,861
,799
,821
,867
,902
,806
,838
,870
,849
,823
,883
,908
,887
,848
,815
,853
,869
,840
,805
,798
,834
,872
,892
,908
,818
,755
,732
,733
,770
,827
,879
,895
,898
,896
,834
,765
,785
,818
,873
,862
,832
,851
,847
,818
,842
,853
,845
,809
,786
,826
,828
,801
,819
,812
,780
,733
,767
,791
,778
,731
,797
,814
,810
,753
,771
,808
,803
,772
,727
,773
,780
,795
,738
,745
,812
,789
,718
,712
,794
,796
,799
,784
,726
,786
,813
,802
,768
,795
,785
,788
,763
,820
,816
,787
,833
,842
,792
,786
,820
,819
,796
,753
,814
,789
,744
,726
,806
,856
,822
,807
,847
,818
,775
,824
,870
,793
,784
,812
,830
,750
,842
,826
,839
,772
,863
,848
,813
,786
,841
,834
,793
,787
,807
,810
,753
,796
,846
,825
,763
,812
,814
,803
,749
,840
,837
,786
,775
,822
,816
,764
,801
,778
,779
,737
,794
,816
,816
,754
,781
,835
,818
,748
,686
,656
,675
,751
,842
,847
,872
,865
,809
,848
,859
,755
,752
,755
,803
,840
,832
,819
,817
,797
,763
,700
,717
,727
,768
,780
,813
,816
,752
,767
,793
,809
,834
,844
,835
,816
,812
,791
,781
,738
,750
,716
,673
,712
,722
,711
,758
,766
,758
,724
,713
,761
,774
,775
,761
,783
,764
,732
,722
,783
,807
,808
,772
,800
,797
,771
,709
,724
,751
,767
,749
,787
,807
,830
,769
,785
,778
,762
,718
,737
,801
,861
,859
,783
,810
,847
,802
,747
,714
,800
,841
,833
,803
,844
,832
,798
,770
,820
,817
,776
,800
,800
,823
,740
,748
,785
,813
,793
,758
,804
,814
,791
,763
,808
,793
,756
,729
,780
,794
,791
,776
,804
,812
,770
,809
,805
,780
,732
,773
,768
,789
,751
,767
,772
,775
,740
,744
,761
,784
,741
,731
,747
,768
,780
,742
,707
,743
,747
,760
,789
,740
,787
,788
,779
,727
,761
,776
,772
,730
,763
,774
,771
,736
,754
,776
,801
,782
,719
,753
,770
,749
,722
,804
,812
,782
,744
,753
,764
,771
,736
,758
,754
,737
,701
,709
,752
,744
,778
,795
,814
,794
,750
,748
,740
,767
,708
,706
,753
,795
,813
,826
,742
,773
,784
,799
,794
,720
,758
,796
,837
,849
,839
,752
,763
,785
,822
,762
,708
,738
,755
,705
,775
,783
,786
,735
,757
,794
,795
,770
,736
,809
,839
,826
,770
,806
,800
,795
,734
,775
,826
,860
,809
,766
,826
,841
,843
,811
,850
,844
,776
,829
,817
,824
,775
,820
,824
,836
,791
,780
,843
,831
,812
,760
,813
,847
,843
,788
,852
,814
,794
,772
,826
,867
,851
,849
,889
,852
,787
,837
,857
,793
,781
,820
,833
,798
,788
,829
,846
,775
,794
,845
,828
,784
,821
,874
,896
,801
,830
,832
,821
,790
,771
,865
,901
,827
,771
,814
,816
,828
,779
,748
,722
,683
,784
,823
,823
,843
,766
,732
,763
,783
,776
,812
,826
,843
,861
,849
,836
,838
,824
,826
,802
,827
,867
,837
,790
,846
,852
,873
,847
,844
,830
,839
,882
,865
,829
,869
,902
,888
,864
,921
,935
,929
,844
,874
,869
,863
,810
,877
,878
,883
,831
,881
,938
,957
,959
,896
,931
,934
,917
,850
,881
,886
,833
,847
,883
,869
,818
,853
,881
,899
,851
,765
,777
,779
,796
,762
,756
,772
,819
,849
,852
,794
,788
,799
,831
,822
,790
,800
,782
,738
,682
,674
,680
,660
,664
,688
,657
,643
,652
,652
,631
,656
,646
,629
,639
,656
,650
,676
,716
,719
,709
,743
,748
,711
,683
,701
,719
,708
,696
,743
,756
,742
,695
,678
,722
,736
,725
,806
,815
,831
,780
,781
,798
,817
,818
,753
,810
,813
,816
,786
,838
,851
,785
,756
,784
,761
,709
,725
,790
,744
,831
,871
,866
,794
,846
,876
,902
,820
,799
,845
,856
,820
,821
,860
,852
,820
,869
,885
,810
,818
,894
,932
,918
,869
,924
,905
,865
,824
,867
,865
,803
,854
,839
,818
,799
,735
,732
,749
,811
,861
,865
,826
,840
,866
,866
,855
,847
,852
,844
,788
,794
,799
,815
,776
,767
,736
,758
,777
,746
,792
,817
,822
,813
,799
,818
,817
,803
,781
,824
,844
,867
,828
,817
,849
,872
,852
,814
,850
,846
,838
,796
,805
,759
,714
,763
,774
,745
,810
,823
,828
,789
,820
,835
,832
,781
,820
,827
,818
,794
,792
,838
,833
,813
,771
,810
,849
,857
,808
,762
,789
,814
,819
,805
,763
,778
,777
,805
,795
,809
,789
,768
,759
,794
,832
,809
,765
,802
,808
,834
,827
,815
,826
,825
,754
,779
,795
,811
,808
,781
,814
,812
,810
,778
,806
,814
,800
,831
,840
,852
,798
,823
,851
,833
,786
,757
,793
,782
,763
,717
,692
,718
,757
,776
,736
,755
,809
,824
,816
,747
,791
,827
,826
,790
,811
,833
,830
,807
,802
,805
,756
,800
,842
,829
,789
,829
,843
,828
,794
,827
,836
,828
,776
,804
,830
,788
,740
,768
,877
,860
,838
,848
,870
,867
,804
,714
,689
,710
,738
,803
,808
,810
,836
,841
,767
,743
,776
,762
,732
,710
,747
,753
,699
,733
,738
,738
,782
,765
,733
,771
,775
,776
,758
,794
,802
,787
,844
,857
,850
,780
,831
,814
,774
,770
,833
,824
,828
,838
,833
,825
,790
,861
,861
,844
,803
,832
,844
,797
,815
,851
,875
,803
,823
,828
,801
,745
,753
,812
,818
,817
,762
,826
,825
,806
,778
,786
,835
,832
,763
,768
,812
,831
,789
,798
,854
,857
,797
,752
,772
,827
,871
,864
,789
,786
,843
,856
,878
,825
,911
,917
,898
,843
,918
,948
,894
,842
,879
,897
,866
,820
,852
,837
,804
,849
,854
,811
,779
,791
,825
,849
,857
,837
,783
,843
,841
,826
,822
,821
,799
,771
,810
,803
,770
,746
,779
,737
,717
,779
,751
,723
,814
,818
,807
,764
,772
,783
,778
,757
,773
,837
,880
,880
,847
,807
,841
,887
,936
,934
,900
,896
,887
,777
,804
,833
,875
,873
,772
,809
,865
,858
,869
,818
,792
,831
,840
,858
,863
,828
,797
,814
,807
,809
,800
,766
,808
,843
,837
,805
,803
,758
,747
,779
,776
,766
,806
,835
,820
,809
,807
,809
,776
,755
,822
,887
,886
,854
,877
,897
,878
,825
,858
,857
,810
,849
,861
,856
,812
,866
,862
,844
,783
,799
,844
,872
,799
,815
,864
,882
,857
,839
,881
,875
,832
,841
,830
,816
,816
,832
,851
,829
,840
,885
,868
,837
,864
,856
