83.40
83.40
83.43
83.47
83.52
83.57
83.62
83.67
83.73
83.80
83.87
83.93
84.00
84.05
84.10
84.13
84.17
84.20
84.23
84.27
84.30
84.33
84.37
84.42
84.47
84.53
84.62
84.72
84.82
84.93
85.05
85.17
85.28
85.40
85.53
85.65
85.75
85.83
85.90
85.97
86.03
86.08
86.13
86.18
86.25
86.32
86.38
86.45
86.52
86.58
86.68
86.80
86.92
87.07
87.22
87.38
87.53
87.68
87.83
87.98
88.13
88.30
88.45
88.60
88.75
88.90
89.03
89.17
89.28
89.38
89.47
89.55
89.62
89.67
89.70
89.72
89.72
89.72
89.73
89.77
89.80
89.83
89.87
89.88
89.88
89.87
89.82
89.77
89.72
89.63
89.48
89.33
89.15
88.93
88.70
88.45
88.20
87.92
87.63
87.38
87.15
86.93
86.75
86.58
86.40
86.23
86.07
85.90
85.75
85.60
85.43
85.25
85.08
84.90
84.73
84.55
84.38
84.22
84.05
83.88
83.70
83.48
83.27
83.08
82.93
82.85
82.77
82.70
82.65
82.62
82.60
82.58
82.58
82.58
82.60
82.63
82.55
82.43
82.28
82.05
81.82
81.60
81.40
81.23
81.08
80.95
80.85
80.75
80.70
80.68
80.72
80.75
80.78
80.90
81.02
81.13
81.27
81.43
81.62
81.78
81.95
82.08
82.18
82.25
82.33
82.38
82.45
82.50
82.53
82.58
82.65
82.73
82.80
82.83
82.87
82.90
82.92
82.92
82.92
82.90
82.75
82.65
82.62
82.62
82.57
82.43
82.32
82.18
82.05
81.92
81.77
81.60
81.52
81.43
81.35
81.27
81.30
81.37
81.43
81.55
81.63
81.73
81.82
81.88
81.95
82.00
82.05
82.10
82.12
82.13
82.18
82.23
82.30
82.28
82.27
82.27
82.23
82.20
82.13
82.02
81.87
81.72
81.57
81.45
81.32
81.20
81.07
80.93
80.80
80.63
80.45
80.25
80.05
79.92
79.77
79.63
79.52
79.43
79.35
79.28
79.38
79.47
79.48
79.43
79.40
79.38
79.37
79.37
79.37
79.37
79.37
79.35
79.27
79.20
79.13
79.07
79.02
78.95
78.88
78.83
78.83
78.82
78.80
78.78
78.77
78.77
78.77
78.77
78.78
78.80
78.80
78.80
78.82
78.85
78.90
78.93
78.98
79.03
79.10
79.20
79.32
79.45
79.58
79.70
79.82
79.93
80.05
80.18
80.32
80.45
80.60
80.75
80.88
80.97
81.05
81.10
81.15
81.18
81.22
81.25
81.27
81.27
81.28
81.30
81.35
81.42
81.52
81.60
81.67
81.73
81.82
81.95
82.07
82.17
82.27
82.35
82.42
82.50
82.58
82.67
82.73
82.78
82.83
82.85
82.90
82.95
83.02
83.05
83.02
82.97
82.92
82.85
82.77
82.65
82.48
82.28
82.07
81.87
81.75
81.62
81.55
81.43
81.32
81.22
81.10
81.02
80.93
80.83
80.88
80.95
81.00
81.07
81.15
81.30
81.45
81.62
81.73
81.90
82.03
82.22
82.38
82.73
83.05
83.33
83.57
83.77
83.88
83.97
84.05
84.07
84.08
84.07
84.03
84.07
84.07
84.07
84.08
84.10
84.13
84.15
84.17
84.18
84.20
84.23
84.22
84.17
84.10
84.07
84.08
84.10
84.10
84.08
84.08
84.12
84.23
84.38
84.55
84.70
84.77
84.87
84.92
85.05
85.18
85.30
85.43
85.53
85.63
85.68
85.58
85.48
85.35
85.18
85.03
84.85
84.72
84.60
84.53
84.42
84.47
84.45
84.45
84.27
84.10
83.97
83.85
83.77
83.72
83.70
83.68
83.73
83.77
83.80
83.85
83.83
83.83
83.85
83.87
83.88
83.88
83.90
83.92
83.93
83.95
83.98
84.02
84.08
84.15
84.23
84.32
84.40
84.50
84.63
84.78
84.93
85.07
85.18
85.30
85.42
85.53
85.62
85.68
85.72
85.73
85.75
85.75
85.75
85.75
85.80
85.85
85.90
85.97
86.07
86.13
86.18
86.20
86.20
86.20
86.20
86.07
85.95
85.83
85.72
85.60
85.48
85.37
85.23
85.12
85.00
84.88
84.77
84.65
84.55
84.45
84.37
84.30
84.23
84.15
84.03
84.00
83.97
83.95
83.95
83.97
83.98
84.03
84.08
84.15
84.22
84.28
84.33
84.38
84.43
84.42
84.38
84.33
84.32
84.30
84.28
84.27
84.27
84.27
84.30
84.32
84.30
84.32
84.33
84.33
84.35
84.37
84.40
84.47
84.52
84.58
84.63
84.67
84.70
84.73
84.77
84.80
84.85
85.00
85.22
85.40
85.57
85.60
85.62
85.63
85.65
85.65
85.65
85.67
85.68
85.70
85.72
85.73
85.75
85.78
85.85
85.85
85.85
85.83
85.80
85.77
85.75
85.73
85.70
85.67
85.62
85.55
85.48
85.38
85.30
85.23
85.18
85.15
85.10
85.07
85.05
85.07
85.08
85.08
85.07
85.08
85.10
85.10
85.12
85.15
85.18
85.25
85.30
85.32
85.37
85.42
85.48
85.55
85.62
85.65
85.68
85.72
85.73
85.65
85.52
85.42
85.37
85.47
85.57
85.67
85.75
85.85
85.93
86.03
86.13
86.23
86.32
86.40
86.48
86.57
86.60
86.63
86.65
86.67
86.68
86.68
86.68
86.63
86.57
86.50
86.45
86.43
86.43
86.47
86.48
86.53
86.58
86.58
86.58
86.57
86.62
86.60
86.55
86.52
86.47
86.42
86.40
86.38
86.32
86.27
86.23
86.17
86.12
86.10
86.03
86.02
86.00
85.98
85.97
85.98
86.00
86.00
86.00
86.00
85.98
85.98
85.95
85.90
85.87
85.83
85.82
85.78
85.75
85.68
85.62
85.53
85.45
85.37
85.28
85.20
85.17
85.13
85.13
85.12
85.12
85.10
85.07
85.08
85.10
85.10
85.08
85.05
85.02
85.00
85.00
84.98
84.98
85.00
85.02
85.05
85.00
84.95
84.95
84.95
84.95
84.97
85.00
85.03
85.08
85.12
85.15
85.17
85.18
85.17
85.13
85.05
84.97
84.87
84.77
84.67
84.58
84.50
84.43
84.37
84.30
84.22
84.13
84.05
83.97
83.88
83.80
83.72
83.65
83.62
83.60
83.60
83.63
83.70
83.77
83.87
83.98
84.07
84.15
84.25
84.32
84.38
84.43
84.45
84.47
84.52
84.57
84.60
84.63
84.65
84.65
84.67
84.65
84.65
84.65
84.63
84.62
84.65
84.65
84.65
84.65
84.63
84.60
84.57
84.57
84.57
84.55
84.57
84.55
84.57
84.60
84.60
84.60
84.63
84.67
84.70
84.72
84.78
84.85
84.90
84.95
85.00
85.03
85.05
85.07
85.12
85.17
85.23
85.28
85.28
85.13
84.98
84.87
84.73
84.58
84.25
84.00
83.80
83.63
83.45
83.28
83.10
82.92
82.73
82.57
82.37
82.18
82.02
81.87
81.72
81.57
81.43
81.35
81.28
81.22
81.17
81.15
81.12
81.10
81.13
81.18
81.27
81.33
81.37
81.38
81.42
81.45
81.45
81.48
81.55
81.63
81.75
81.87
81.93
81.98
82.02
82.03
82.02
81.97
81.93
81.90
81.77
81.70
81.68
81.67
81.62
81.58
81.57
81.58
81.67
81.90
82.15
82.35
82.53
82.72
83.08
83.37
83.62
83.82
84.02
84.22
84.33
84.47
84.62
84.78
84.92
85.03
85.15
85.25
85.35
85.45
85.55
85.63
85.72
85.82
85.90
85.97
86.03
86.12
86.15
86.15
86.10
86.07
86.05
86.02
85.97
85.90
85.85
85.78
85.62
85.50
85.40
85.30
85.23
85.17
85.15
85.17
85.17
85.20
85.27
85.35
85.55
85.70
85.82
85.93
86.03
86.12
86.18
86.22
86.23
86.22
86.18
86.17
86.12
86.07
85.97
85.85
85.75
85.63
85.52
85.40
85.40
85.42
85.43
85.45
85.52
85.58
85.65
85.72
85.78
85.85
85.90
85.93
85.93
85.93
85.97
85.95
85.93
85.92
85.88
85.90
85.87
85.88
85.90
85.93
85.98
86.03
86.08
86.13
86.18
86.18
86.17
86.17
86.18
86.23
86.28
86.33
86.42
86.48
86.48
86.47
86.38
86.30
86.22
86.13
86.03
86.00
85.97
85.95
85.92
85.90
85.85
85.77
85.70
85.63
85.48
85.37
85.28
85.23
85.22
85.20
85.20
85.18
85.15
85.10
85.03
84.97
84.90
84.78
84.67
84.55
84.40
84.25
84.10
83.95
83.78
83.68
83.58
83.50
83.48
83.43
83.47
83.47
83.50
83.53
83.55
83.52
83.55
83.60
83.68
83.75
83.80
83.83
83.83
83.82
83.75
83.63
83.53
83.43
83.35
83.28
83.23
83.18
83.13
83.07
83.02
82.93
82.88
82.85
82.83
82.83
82.85
82.88
82.93
83.00
83.15
83.27
83.37
83.47
83.57
83.68
83.78
83.87
83.98
84.10
84.18
84.27
84.40
84.60
84.82
85.08
85.42
85.77
86.13
86.47
86.82
87.13
87.45
87.77
88.05
88.33
88.62
88.87
89.13
89.37
89.58
89.90
90.13
90.33
90.27
90.22
90.20
90.20
90.22
90.27
90.33
90.43
90.50
90.53
90.58
90.60
90.67
90.77
90.87
91.03
91.23
91.42
91.55
91.65
91.72
91.77
91.83
91.90
91.95
92.02
92.10
92.18
92.23
92.23
92.18
92.10
92.00
91.92
91.80
91.70
91.63
91.58
91.48
91.38
91.27
91.10
90.92
90.73
90.52
90.32
90.07
89.82
89.55
89.25
88.95
88.67
88.40
88.15
87.90
87.68
87.47
87.22
86.97
86.72
86.77
86.80
86.82
86.80
86.80
86.78
86.70
86.65
86.60
86.57
86.55
86.55
86.63
86.68
86.72
86.68
86.63
86.55
86.47
86.37
86.27
86.18
86.10
86.03
85.98
85.92
85.85
85.77
85.68
85.63
85.60
85.57
85.53
85.50
85.47
85.43
85.40
85.35
85.28
85.22
85.17
85.12
85.03
84.95
84.92
84.92
84.93
84.95
85.00
85.07
85.12
85.10
85.07
85.03
84.97
84.90
84.87
84.82
84.82
84.83
84.87
84.93
85.00
85.08
85.15
85.18
85.27
85.32
85.35
85.38
85.40
85.42
85.32
85.20
85.10
85.00
84.90
84.82
84.73
84.68
84.67
84.65
84.65
84.65
84.65
84.65
84.67
84.75
84.82
84.87
84.93
85.02
85.12
85.22
85.32
85.37
85.43
85.53
85.67
85.78
85.88
85.98
86.10
86.20
86.28
86.28
86.23
86.20
86.17
86.13
86.10
86.12
86.10
86.08
86.07
86.05
86.02
85.98
85.92
85.85
85.73
85.60
85.48
85.33
85.18
85.05
84.93
84.83
84.77
84.73
84.70
84.68
84.68
84.70
84.73
84.77
84.78
84.80
84.83
84.87
84.88
84.88
84.88
84.92
84.95
85.00
85.03
85.02
85.02
85.00
84.97
84.92
84.87
84.82
84.77
84.77
84.75
84.70
84.63
84.57
84.50
84.43
84.35
84.27
84.20
84.18
84.20
84.20
84.18
84.15
84.13
84.12
84.10
84.08
84.08
84.07
84.05
84.05
84.05
84.05
84.08
84.13
84.18
84.28
84.38
84.48
84.60
84.70
84.77
84.80
84.82
84.80
84.78
84.77
84.75
84.75
84.78
84.82
84.88
84.98
85.08
85.20
85.30
85.33
85.37
85.35
85.30
85.27
85.25
85.28
85.33
85.42
85.50
85.55
85.60
85.57
85.50
85.40
85.28
85.13
84.98
84.83
84.70
84.60
84.52
84.47
84.45
84.43
84.40
84.40
84.38
84.37
84.38
84.40
84.40
84.43
84.48
84.52
84.53
84.57
84.58
84.60
84.60
84.58
84.57
84.57
84.55
84.53
84.53
84.53
84.55
84.58
84.62
84.63
84.62
84.63
84.63
84.65
84.65
84.63
84.62
84.58
84.53
84.30
84.07
83.93
83.85
83.75
83.65
83.53
83.40
83.25
83.10
82.98
82.88
82.85
82.85
82.88
82.95
83.03
83.10
83.17
83.25
83.28
83.23
83.15
83.05
82.93
82.82
82.67
82.53
82.33
82.15
81.93
81.57
81.20
80.82
80.45
80.10
79.80
79.52
79.15
78.82
78.83
78.85
78.82
78.78
78.73
78.68
78.65
78.62
78.57
78.52
78.52
78.55
78.55
78.55
78.53
78.48
78.42
78.32
78.35
78.48
78.75
78.87
78.93
78.98
79.05
79.12
79.17
79.23
79.32
79.40
79.48
79.57
79.65
79.75
79.88
80.02
80.18
80.35
80.53
80.70
80.88
81.07
81.25
81.40
81.57
81.75
81.93
82.08
82.33
82.57
82.83
83.27
83.70
84.12
84.53
84.92
85.22
85.50
85.85
86.18
86.15
86.13
86.13
86.13
86.17
86.20
86.20
86.20
86.22
86.25
86.25
86.23
86.20
86.15
86.12
86.10
86.10
86.13
86.05
85.88
85.78
85.83
85.85
85.85
85.83
85.83
85.85
85.87
85.87
85.87
85.88
85.87
85.85
85.80
85.73
85.67
85.60
85.57
85.52
85.47
85.43
85.47
85.50
85.55
85.62
85.67
85.72
85.78
85.82
85.82
85.83
85.85
85.85
85.88
85.92
85.98
86.08
86.17
86.25
86.32
86.40
86.45
86.50
86.55
86.57
86.53
86.58
86.63
86.68
86.72
86.75
86.78
86.83
86.88
86.90
86.95
86.97
86.98
86.97
86.97
86.98
87.00
87.05
87.12
87.17
87.22
87.27
87.30
87.32
87.35
87.38
87.45
87.53
87.63
87.72
87.78
87.83
87.87
87.92
87.97
88.00
88.02
88.03
88.07
88.05
88.03
88.00
87.93
87.85
87.78
87.70
87.60
87.50
87.40
87.28
87.17
87.03
86.92
86.80
86.68
86.57
86.45
86.35
86.27
86.20
86.18
86.13
86.08
86.03
86.00
85.97
85.95
85.97
86.00
86.07
86.10
86.17
86.23
86.32
86.42
86.47
86.55
86.58
86.63
86.70
86.75
86.78
86.85
86.93
87.00
87.03
87.07
87.05
87.02
86.97
86.90
86.83
86.77
86.70
86.62
86.55
86.47
86.42
86.37
86.35
86.35
86.33
86.35
86.38
86.42
86.47
86.53
86.62
86.70
86.80
86.92
87.00
87.05
87.10
87.17
87.22
87.27
87.30
87.32
87.37
87.42
87.45
87.48
87.58
87.65
87.72
87.77
87.80
87.83
87.85
87.88
87.90
87.93
87.95
87.92
87.92
87.87
87.83
87.77
87.68
87.60
87.52
87.42
87.32
87.22
87.13
87.07
87.07
87.10
87.17
87.25
87.33
87.40
87.40
87.43
87.43
87.43
87.40
87.37
87.35
87.33
87.38
87.47
87.60
87.73
87.90
88.07
88.25
88.42
88.57
88.67
88.90
89.17
89.43
89.68
90.05
90.18
90.33
90.48
90.60
90.68
90.73
90.78
90.75
90.73
90.68
90.62
90.53
90.45
90.37
90.27
90.15
90.02
89.92
89.85
89.78
89.73
89.70
89.68
89.68
89.68
89.68
89.68
89.70
89.73
89.78
89.83
89.87
89.88
89.88
89.88
89.87
89.75
89.67
89.58
89.52
89.50
89.50
89.50
89.48
89.47
89.42
89.33
89.20
89.05
88.85
88.62
88.35
88.08
87.83
87.62
87.32
87.03
86.78
86.57
86.25
86.18
86.10
86.02
85.93
85.87
85.82
85.77
85.72
85.67
85.65
85.68
85.73
85.80
85.88
85.97
86.08
86.22
86.33
86.42
86.48
86.53
86.57
86.58
86.60
86.62
86.67
86.72
86.75
86.77
86.77
86.75
86.72
86.67
86.62
86.55
86.50
86.55
86.60
86.65
86.70
86.72
86.72
86.72
86.70
86.67
86.63
86.62
86.60
86.63
86.68
86.75
86.83
86.92
87.00
86.90
86.82
86.77
86.72
86.63
86.53
86.45
86.38
86.32
86.27
86.23
86.22
86.20
86.12
86.02
85.88
85.72
85.50
85.27
85.02
84.83
84.63
84.53
84.47
84.42
84.38
84.33
84.28
84.23
84.17
84.07
83.95
83.83
83.72
83.63
83.55
83.45
83.38
83.35
83.33
83.37
83.40
83.45
83.40
83.33
83.28
83.28
83.30
83.30
83.32
83.35
83.37
83.37
83.37
83.32
83.25
83.18
83.10
83.02
82.93
83.03
83.10
83.12
83.10
83.10
83.12
83.12
83.12
83.13
83.13
83.13
83.13
83.13
83.23
83.37
83.55
83.73
83.95
84.17
84.38
84.53
84.68
84.70
84.68
84.65
84.62
84.60
84.58
84.58
84.60
84.65
84.70
84.75
84.80
84.82
84.83
84.87
84.88
84.88
84.87
84.82
84.77
84.72
84.78
84.85
84.88
84.87
84.83
84.82
84.80
84.77
84.75
84.73
84.72
84.73
84.73
84.73
84.73
84.73
84.73
84.75
84.77
84.78
84.80
84.80
84.80
84.80
84.82
84.82
84.82
84.80
84.78
84.77
84.75
84.72
84.68
84.65
84.63
84.63
84.65
84.67
84.68
84.72
84.75
84.80
84.83
84.88
84.95
85.02
85.08
85.15
85.20
85.25
85.30
85.33
85.37
85.40
85.42
85.43
85.45
85.47
85.48
85.50
85.52
85.53
85.55
85.57
85.58
85.62
85.65
85.70
85.77
85.83
85.90
85.97
86.05
86.13
86.22
86.30
86.38
86.45
86.52
86.58
86.65
86.70
86.75
86.80
86.83
86.85
86.87
86.90
86.93
86.95
86.95
86.95
86.93
86.92
86.87
86.80
86.73
86.67
86.60
86.53
86.47
86.40
86.35
86.30
86.25
86.20
86.15
86.10
86.07
86.05
86.03
86.05
86.08
86.13
86.18
86.25
86.30
86.33
86.37
86.43
86.50
86.57
86.77
86.95
87.12
87.25
87.37
87.48
87.57
87.62
87.63
87.60
87.55
87.52
87.47
87.43
87.42
87.42
87.45
87.50
87.55
87.63
87.70
87.83
87.97
88.13
88.28
88.45
88.60
88.75
88.80
88.80
88.78
88.77
88.75
88.77
88.70
88.55
88.38
88.23
88.08
87.95
87.90
87.85
87.80
87.72
87.67
87.62
87.57
87.50
87.42
87.32
87.22
87.10
86.98
86.87
86.77
86.68
86.60
86.52
86.45
86.40
86.25
86.15
86.07
86.02
85.98
85.95
85.92
85.92
85.93
85.98
86.05
86.12
86.20
86.27
86.32
86.35
86.35
86.33
86.30
86.25
86.23
86.15
86.07
85.98
85.92
85.83
85.77
85.70
85.72
85.78
85.83
85.90
85.98
86.07
86.22
86.45
86.73
87.00
87.27
87.52
87.68
87.87
88.03
88.27
88.47
88.67
88.87
89.05
89.22
89.38
89.52
89.65
89.77
89.87
89.95
90.07
90.18
90.27
90.33
90.38
90.40
90.37
90.32
90.23
90.15
90.07
90.00
89.92
89.87
89.82
89.75
89.67
89.58
89.48
89.40
89.32
89.25
89.20
89.18
89.05
88.92
88.82
88.75
88.68
88.60
88.50
88.40
88.32
88.23
88.15
88.10
88.03
87.97
87.87
87.77
87.67
87.53
87.43
87.33
87.22
87.10
86.98
86.88
86.77
86.70
86.63
86.58
86.55
86.57
86.60
86.62
86.62
86.62
86.60
86.58
86.53
86.47
86.38
86.28
86.20
86.15
86.13
86.15
86.18
86.23
86.28
86.33
86.38
86.40
86.42
86.45
86.48
86.52
86.55
86.57
86.57
86.55
86.53
86.50
86.58
86.65
86.68
86.68
86.68
86.68
86.68
86.68
86.68
86.72
86.73
86.75
86.75
86.75
86.77
86.80
86.87
86.93
86.93
86.93
86.97
87.05
87.10
87.13
87.25
87.30
87.33
87.37
87.38
