Time,RtoR
,758
,788
,823
,766
,709
,717
,715
,660
,679
,712
,723
,731
,691
,675
,739
,804
,782
,738
,672
,651
,697
,727
,786
,850
,788
,707
,744
,791
,792
,787
,755
,676
,671
,689
,697
,659
,665
,731
,804
,866
,861
,783
,739
,662
,665
,642
,629
,608
,594
,586
,577
,557
,565
,571
,636
,658
,702
,711
,695
,655
,713
,692
,645
,679
,619
,604
,603
,639
,720
,674
,681
,722
,768
,709
,655
,644
,630
,625
,633
,649
,644
,636
,579
,587
,594
,638
,635
,606
,586
,590
,650
,679
,667
,641
,669
,688
,691
,654
,629
,667
,643
,696
,713
,735
,741
,704
,726
,703
,695
,702
,695
,697
,687
,681
,685
,692
,636
,608
,595
,616
,625
,640
,584
,609
,612
,602
,584
,595
,626
,592
,584
,613
,647
,642
,670
,670
,685
,690
,690
,668
,692
,692
,701
,666
,682
,700
,730
,771
,757
,747
,673
,669
,655
,665
,753
,673
,646
,679
,744
,798
,774
,686
,686
,709
,717
,723
,704
,645
,694
,745
,764
,752
,706
,690
,710
,714
,726
,743
,702
,701
,749
,769
,770
,756
,703
,635
,636
,662
,702
,703
,700
,649
,669
,701
,682
,672
,660
,603
,643
,645
,637
,623
,622
,582
,646
,585
,594
,594
,630
,611
,623
,609
,577
,612
,636
,614
,607
,605
,580
,580
,574
,567
,586
,577
,535
,592
,602
,597
,619
,617
,618
,581
,612
,619
,665
,673
,684
,681
,637
,658
,674
,727
,763
,724
,670
,682
,716
,760
,782
,697
,693
,714
,727
,756
,783
,815
,725
,737
,707
,676
,661
,634
,644
,677
,690
,715
,707
,681
,636
,652
,662
,673
,682
,680
,669
,619
,692
,671
,678
,675
,620
,635
,662
,675
,667
,600
,613
,633
,587
,561
,601
,573
,658
,593
,568
,571
,585
,628
,567
,590
,591
,588
,587
,618
,637
,659
,680
,683
,680
,691
,701
,677
,636
,612
,616
,605
,603
,575
,573
,576
,588
,584
,588
,610
,611
,603
,620
,633
,638
,635
,655
,617
,606
,599
,591
,577
,575
,549
,563
,590
,581
,578
,559
,561
,557
,550
,542
,543
,573
,609
,606
,587
,594
,597
,586
,583
,580
,576
,576
,574
,563
,556
,576
,586
,601
,609
,619
,745
,910
,836
,848
,805
,733
,750
,803
,856
,803
,699
,771
,937
,917
,883
,772
,701
,708
,752
,770
,759
,715
,796
,835
,834
,768
,692
,723
,733
,743
,752
,699
,733
,814
,791
,765
,687
,700
,705
,726
,734
,740
,664
,684
,690
,701
,704
,724
,720
,676
,666
,692
,693
,718
,696
,686
,713
,739
,747
,739
,736
,725
,675
,651
,633
,620
,615
,605
,600
,586
,587
,587
,623
,583
,593
,624
,643
,645
,592
,636
,638
,570
,588
,580
,559
,557
,587
,554
,550
,571
,564
,561
,534
,538
,543
,529
,525
,534
,525
,542
,571
,598
,614
,608
,610
,636
,653
,652
,622
,635
,602
,626
,653
,647
,673
,650
,617
,606
,618
,629
,627
,678
,670
,684
,663
,643
,648
,653
,665
,687
,673
,654
,689
,717
,757
,794
,757
,713
,663
,713
,690
,676
,742
,787
,692
,746
,796
,806
,691
,703
,686
,690
,652
,727
,764
,711
,682
,734
,758
,684
,665
,717
,711
,701
,672
,704
,745
,760
,737
,646
,687
,718
,697
,699
,726
,675
,692
,722
,732
,730
,713
,693
,691
,726
,726
,699
,680
,615
,629
,652
,701
,694
,685
,631
,727
,712
,719
,662
,669
,698
,696
,702
,673
,630
,636
,621
,634
,600
,576
,597
,599
,572
,560
,594
,616
,623
,587
,605
,634
,640
,642
,641
,656
,620
,672
,659
,671
,627
,607
,617
,693
,679
,603
,651
,693
,692
,665
,619
,669
,697
,757
,805
,778
,723
,763
,800
,813
,706
,659
,658
,678
,721
,776
,799
,814
,788
,738
,702
,645
,631
,631
,688
,755
,769
,833
,736
,764
,813
,868
,808
,724
,674
,692
,748
,777
,907
,885
,864
,807
,692
,690
,765
,749
,712
,745
,709
,708
,713
,719
,693
,663
,653
,637
,611
,620
,657
,653
,579
,601
,607
,673
,714
,687
,612
,640
,687
,703
,714
,768
,824
,803
,739
,684
,722
,744
,971
,864
,813
,727
,675
,704
,733
,824
,826
,754
,683
,677
,715
,745
,778
,747
,752
,691
,656
,654
,683
,731
,704
,630
,643
,667
,695
,661
,616
,634
,661
,721
,743
,751
,755
,722
,655
,652
,657
,703
,708
,704
,677
,617
,658
,629
,600
,586
,590
,610
,666
,686
,686
,709
,686
,661
,615
,600
,588
,592
,580
,578
,867
,824
,820
,720
,1008
,1053
,964
,864
,776
,795
,865
,866
,787
,796
,872
,858
,821
,754
,753
,742
,774
,708
,663
,666
,773
,855
,883
,743
,704
,704
,696
,661
,647
,683
,738
,728
,718
,645
,677
,730
,700
,698
,627
,725
,712
,687
,659
,625
,692
,732
,734
,702
,733
,771
,756
,734
,707
,733
,779
,833
,826
,714
,668
,664
,745
,777
,827
,799
,759
,675
,650
,646
,642
,667
,721
,712
,694
,716
,652
,669
,632
,648
,585
,578
,616
,654
,721
,706
,719
,714
,700
,659
,668
,635
,632
,653
,702
,705
,647
,677
,698
,705
,675
,667
,625
,643
,616
,585
,583
,580
,631
,628
,717
,740
,770
,816
,784
,714
,815
,872
,798
,687
,733
,861
,895
,845
,731
,768
,913
,898
,874
,781
,791
,811
,808
,751
,782
,842
,887
,796
,905
,828
,817
,715
,696
,814
,963
,871
,844
,760
,854
,844
,836
,747
,746
,893
,916
,886
,836
,759
,781
,744
,697
,662
,748
,780
,877
,926
,817
,679
,664
,707
,721
,770
,698
,779
,892
,943
,899
,791
,714
,748
,756
,801
,798
,727
,673
,745
,784
,821
,805
,700
,723
,846
,886
,825
,702
,713
,739
,790
,735
,715
,786
,879
,857
,736
,784
,818
,770
,748
,682
,672
,738
,751
,746
,651
,670
,744
,730
,715
,631
,681
,720
,731
,738
,695
,642
,731
,730
,723
,648
,705
,737
,728
,745
,727
,652
,722
,758
,753
,736
,658
,656
,687
,714
,725
,719
,654
,646
,650
,640
,601
,612
,601
,603
,633
,575
,588
,577
,585
,573
,567
,612
,622
,654
,651
,641
,589
,618
,625
,713
,747
,747
,668
,662
,660
,662
,651
,617
,618
,605
,603
,592
,593
,644
,595
,590
,601
,657
,739
,841
,867
,831
,838
,758
,711
,656
,618
,615
,633
,634
,672
,727
,669
,649
,680
,695
,711
,697
,712
,728
,747
,750
,722
,728
,716
,689
,694
,659
,646
,668
,715
,771
,773
,724
,744
,785
,802
,838
,760
,749
,717
,704
,732
,829
,886
,810
,694
,708
,684
,640
,639
,690
,726
,749
,668
,661
,715
,748
,737
,697
,663
,644
,634
,649
,696
,707
,735
,683
,644
,699
,718
,750
,752
,712
,672
,680
,697
,732
,709
,725
,714
,671
,636
,631
,624
,654
,739
,722
,736
,753
,674
,674
,687
,739
,774
,735
,666
,680
,718
,755
,747
,687
,670
,676
,696
,721
,698
,681
,646
,657
,674
,716
,702
,711
,694
,650
,658
,657
,677
,697
,724
,719
,692
,699
,694
,700
,687
,626
,637
,643
,686
,733
,759
,769
,694
,690
,745
,790
,759
,691
,694
,682
,672
,648
,621
,627
,627
,612
,583
,588
,587
,596
,567
,576
,597
,643
,662
,619
,613
,645
,687
,759
,743
,681
,673
,714
,779
,744
,688
,643
,665
,702
,832
,814
,735
,678
,744
,783
,708
,682
,690
,722
,677
,675
,664
,656
,689
,643
,634
,645
,662
,680
,611
,628
,630
,634
,634
,631
,611
,607
,640
,628
,663
,636
,676
,622
,629
,599
,624
,606
,655
,589
,596
,598
,615
,656
,679
,692
,687
,668
,642
,652
,665
,665
,633
,662
,665
,685
,694
,702
,705
,673
,661
,705
,791
,854
,859
,855
,821
,778
,722
,716
,702
,761
,817
,803
,744
,691
,688
,704
,726
,748
,697
,664
,677
,798
,792
,724
,699
,718
,811
,796
,766
,691
,694
,743
,793
,810
,728
,716
,793
,811
,814
,721
,707
,728
,733
,733
,730
,711
,750
,843
,830
,773
,688
,686
,694
,723
,728
,662
,703
,708
,761
,800
,804
,767
,733
,675
,668
,652
,665
,625
,630
,624
,603
,628
,649
,611
,623
,626
,653
,685
,641
,624
,627
,604
,584
,567
,547
,546
,553
,562
,683
,668
,709
,642
,642
,723
,755
,747
,667
,661
,680
,705
,734
,699
,668
,693
,732
,710
,691
,654
,655
,691
,702
,714
,655
,650
,646
,645
,644
,630
,607
,603
,603
,586
,591
,594
,651
,647
,673
,607
,641
,651
,706
,691
,663
,634
,635
,644
,700
,678
,612
,628
,626
,614
,586
,594
,619
,641
,649
,636
,600
,620
,649
,706
,695
,714
,706
,708
,694
,638
,623
,614
,598
,572
,578
,643
,635
,663
,605
,626
,675
,715
,748
,701
,652
,649
,674
,704
,722
,724
,663
,672
,687
,752
,782
,748
,685
,681
,731
,720
,697
,680
,662
,656
,640
,625
,605
,586
,582
,574
,574
,600
,571
,566
,577
,624
,636
,632
,675
,672
,619
,645
,659
,723
,822
,835
,804
,718
,675
,657
,676
,837
,861
,772
,750
,858
,942
,973
,829
,728
,708
,729
,793
,932
,757
,748
,790
,875
,852
,716
,692
,692
,733
,711
,692
,670
,675
,707
,723
,719
,664
,679
,692
,759
,758
,667
,664
,670
,714
,732
,716
,685
,733
,771
,797
,769
,736
,798
,805
,751
,690
,697
,722
,757
,842
,857
,769
,753
,765
,751
,712
,699
,708
,744
,802
,787
,849
,745
,725
,727
,765
,738
,703
,715
,770
,805
,749
,687
,677
,689
,752
,760
,662
,679
,682
,737
,768
,785
,707
,675
,663
,656
,643
,629
,623
,602
,597
,599
,594
,564
,588
,579
,652
,660
,651
,595
,624
,697
,693
,693
,684
,614
,642
,634
,718
,743
,773
,742
,755
,689
,680
,678
,711
,866
,824
,828
,741
,689
,684
,712
,769
,805
,718
,697
,720
,749
,778
,762
,687
,673
,663
,676
,730
,652
,624
,616
,616
,596
,584
,583
,582
,597
,601
,617
,603
,587
,599
,636
,637
,641
,683
,671
,614
,628
,681
,811
,838
,807
,765
,686
,677
,680
,684
,704
,720
,719
,694
,673
,641
,616
,612
,595
,560
,571
,585
,576
,558
,634
,634
,620
,592
,662
,664
,698
,635
,658
,658
,657
,666
,663
,612
,676
,673
,663
,624
,624
,634
,689
,755
,737
,667
,710
,755
,852
,769
,723
,681
,638
,692
,770
,812
,771
,770
,703
,737
,716
,711
,654
,646
,654
,680
,696
,642
,609
,628
,648
,685
,613
,650
,723
,674
,680
,811
,786
,692
,774
,819
,796
,704
,790
,810
,834
,753
,864
,889
,769
,713
,797
,911
,819
,719
,771
,877
,888
,859
,788
,770
,816
,825
,740
,787
,854
,857
,788
,706
,744
,746
,727
,673
,704
,738
,777
,765
,705
,683
,696
,737
,715
,693
,670
,654
,641
,671
,638
,630
,656
,699
,702
,721
,659
,692
,740
,737
,655
,655
,678
,678
,711
,645
,655
,698
,741
,729
,677
,750
,742
,781
,729
,686
,740
,817
,790
,771
,749
,706
,675
,681
,704
,644
,627
,611
,590
,568
,569
,611
,625
,639
,648
,664
,671
,691
,661
,639
,658
,639
,665
,702
,692
,718
,724
,720
,728
,710
,699
,678
,653
,625
,633
,645
,622
,616
,598
,593
,595
,596
,619
,612
,586
,614
,585
,583
,571
,562
,558
,556
,576
,594
,621
,629
,601
,599
,667
,665
,641
,634
,677
,683
,686
,666
,703
,722
,713
,702
,660
,717
,781
,747
,753
,776
,738
,662
,688
,684
,696
,689
,690
,708
,699
,679
,680
,657
,640
,635
,609
,612
,704
,714
,738
,705
,672
,654
,712
,705
,727
,732
,689
,611
,628
,667
,668
,675
,679
,672
,673
,712
,713
,702
,696
,627
,651
,679
,652
,670
,688
,707
,692
,689
,639
,702
,685
,677
,656
,657
,697
,713
,709
,691
,669
,654
,642
,614
,617
,601
,587
,587
,580
,624
,621
,615
,594
,651
,677
,614
,673
,686
,714
,651
,633
,655
,684
,676
,688
,652
,687
,742
,742
,711
,650
,694
,693
,714
,672
,646
,644
,705
,699
,732
,714
,688
,658
,676
,702
,703
,712
,713
,661
,638
,674
,665
,669
,641
,593
,599
,586
,575
,620
,598
,633
,630
,675
,675
,705
,732
,736
,712
,679
,684
,657
,646
,625
,637
,696
,645
,621
,612
,589
,587
,584
,567
,571
,620
,634
,674
,655
,627
,672
,714
,727
,644
,648
,699
,697
,693
,663
,653
,715
,725
,746
,747
,685
,703
,736
,753
,750
,733
,723
,696
,702
,692
,658
,621
,648
,679
,702
,730
,723
,702
,684
,696
,680
,694
,642
,631
,689
,733
,778
,747
,688
,686
,762
,814
,812
,766
,720
,679
,710
,703
,736
,705
,658
,709
,760
,751
,721
,686
,709
,722
,702
,729
,682
,663
,668
,677
,684
,673
,616
,633
,623
,591
,588
,623
,649
,644
,662
,708
,702
,715
,682
,700
,697
,624
,639
,690
,751
,717
,645
,683
,729
,669
,648
,664
,711
,755
,759
,687
,657
,714
,722
,722
,721
,751
,756
,749
,676
,639
,635
,670
,738
,787
,801
,747
,706
,724
,730
,726
,693
,655
,632
,617
,602
,586
,587
,575
,576
,582
,598
,603
,631
,610
,588
,603
,614
,591
,611
,615
,610
,683
,856
,833
,837
,847
,847
,835
,854
,822
,804
,817
,779
,718
,663
,642
,626
,632
,661
,641
,647
,614
,637
,628
,597
,599
,604
,624
,627
,636
,636
,610
,614
,646
,665
,724
,766
,721
,663
,657
,671
,683
,658
,638
,658
,645
,661
,680
,664
,671
,648
,621
,627
,613
,604
,596
,584
,592
,602
,601
,560
,572
,589
,659
,721
,801
,901
,863
,742
,751
,772
,783
,794
,769
,726
,681
,725
,798
,836
,844
,769
,699
,724
,743
,758
,770
,764
,708
,679
,661
,653
,655
,647
,605
,633
,633
,646
,662
,616
,629
,651
,677
,672
,693
,701
,667
,642
,680
,705
,761
,763
,736
,668
,727
,748
,779
,744
,678
,677
,713
,735
,790
,743
,684
,709
,777
,810
,775
,685
,699
,726
,748
,791
,747
,716
,731
,753
,826
,837
,879
,863
,793
,758
,751
,828
,867
,842
,784
,682
,694
,765
,699
,667
,654
,632
,610
,599
,576
,579
,607
,701
,696
,724
,868
,905
,910
,855
,787
,756
,755
,752
,774
,753
,753
,724
,672
,672
,650
,623
,606
,611
,591
,599
,591
,583
,642
,726
,794
,831
,822
,793
,752
,680
,674
,713
,771
,732
,674
,653
,637
,643
,628
,617
,597
,581
,567
,598
,634
,570
,589
,603
,607
,659
,792
,884
,883
,881
,872
,854
,826
,791
,775
,809
,829
,844
,829
,819
,808
,796
,796
,722
,687
,664
,666
,679
,687
,723
,733
,678
,675
,686
,704
,669
,625
,635
,619
,582
,588
,579
,593
,606
,575
,619
,669
,844
,825
,820
,861
,826
,785
,787
,805
,820
,800
,756
,786
,843
,840
,844
,835
,850
,833
,810
,820
,753
,726
,726
,734
,740
,756
,753
,715
,667
,671
,705
,717
,705
,696
,661
,658
,681
,718
,789
,755
,742
,692
,661
,691
,710
,754
,799
,753
,701
,725
,779
,821
,788
,712
,664
,657
,681
,709
,781
,776
,747
,704
,761
,827
,825
,795
,747
,680
,655
,634
,625
,617
,600
,597
,637
,685
,694
,666
,647
,646
,659
,700
,722
,735
,733
,706
,659
,666
,696
,708
,773
,756
,728
,673
,709
,766
,838
,863
,773
,701
,707
,757
,768
,803
,721
,686
,673
,668
,660
,646
,602
,617
,596
,594
,592
,579
,615
,679
,716
,718
,678
,660
,699
,730
,754
,787
,692
,657
,656
,668
,631
,613
,594
,573
,569
,571
,681
,601
,578
,589
,619
,610
,594
,594
,577
,593
,624
,657
,693
,716
,634
,656
,693
,780
,832
,778
,676
,654
,655
,716
,751
,769
,701
,741
,801
,939
,899
,814
,745
,732
,746
,812
,811
,803
,773
,703
,720
,735
,719
,736
,700
,728
,741
,752
,721
,713
,737
,762
,781
,754
,700
,663
,644
,613
,639
,648
,678
,639
,632
,620
,619
,603
,581
,593
,610
,672
,686
,693
,685
,685
,726
,698
,671
,628
,626
,611
,625
,651
,640
,660
,602
,618
,621
,643
,643
,659
,640
,624
,644
,685
,690
,664
,714
,733
,773
,752
,731
,668
,679
,685
,717
,720
,702
,695
,723
,766
,777
,808
,765
,687
,707
,758
,776
,765
,716
,716
,753
,736
,696
,665
,700
,693
,697
,682
,790
,834
,828
,836
,818
,847
,814
,796
,711
,680
,701
,684
,696
,662
,684
,689
,688
,652
,623
,618
,614
,607
,578
,569
,572
,573
,556
,562
,567
,558
,546
,541
,565
,586
,598
,657
,685
,678
,697
,716
,675
,735
,785
,746
,677
,631
,675
,715
,739
,756
,758
,723
,719
,710
,681
,640
,604
,632
,757
,676
,686
,777
,845
,924
,886
,864
,802
,689
,655
,638
,685
,751
,770
,819
,870
,856
,837
,729
,698
,686
,710
,743
,745
,721
,668
,700
,690
,686
,677
,648
,636
,655
,646
,627
,1224
,618
,593
,583
,551
,553
,553
,544
,541
,550
,557
,626
,664
,676
,839
,860
,846
,818
,754
,689
,659
,644
,629
,607
,592
,614
,620
,608
,617
,605
,598
,595
,584
,581
,574
,576
,587
,611
,588
,616
,658
,636
,632
,635
,649
,626
,644
,700
,636
,629
,619
,597
,565
,553
,550
,558
,580
,557
,686
,695
,683
,720
,648
,631
,620
,610
,596
,576
,567
,563
,562
,563
,573
,584
,569
,562
,569
,562
,552
,549
,599
,642
,683
,731
,720
,664
,628
,631
,620
,594
,590
,590
,622
,638
,676
,720
,735
,738
,741
,758
,699
,674
,759
,755
,717
,674
,726
,796
,751
,694
,679
,698
,740
,787
,770
,760
,715
,699
,682
,692
,653
,648
,708
,734
,708
,671
,655
,704
,724
,708
,660
,669
,714
,690
,683
,679
,636
,627
,624
,647
,648
,636
,641
,705
,766
,794
,738
,677
,643
,663
,646
,639
,621
,673
,736
,828
,723
,706
,731
,703
,667
,695
,654
,652
,625
,615
,575
,570
,561
,555
,587
,597
,642
,648
,706
,698
,678
,637
,758
,985
,981
,893
,743
,721
,821
,900
,897
,753
,726
,820
,869
,836
,707
,693
,701
,796
,950
,940
,844
,743
,742
,805
,837
,819
,740
,702
,749
,880
,945
,909
,899
,862
,784
,694
,657
,716
,663
,660
,643
,622
,624
,645
,698
,687
,721
,724
,678
,670
,724
,797
,795
,800
,741
,727
,797
,831
,869
,841
,772
,744
,783
,781
,779
,710
,673
,715
,783
,838
,876
,789
,697
,715
,758
,835
,813
,775
,707
,744
,789
,797
,780
,726
,690
,734
,767
,780
,746
,685
,685
,770
,802
,822
,813
,776
,715
,668
,657
,650
,676
,688
,703
,732
,732
,676
,647
,661
,684
,670
,689
,671
,619
,607
,609
,641
,725
,736
,737
,685
,708
,817
,805
,787
,694
,662
,699
,809
,857
,852
,762
,711
,745
,825
,849
,813
,728
,678
,700
,758
,816
,827
,772
,725
,704
,765
,877
,894
,817
,739
,781
,802
,853
,785
,697
,666
,684
,760
,832
,775
,684
,729
,840
,810
,757
,681
,674
,731
,765
,762
,706
,658
,699
,738
,767
,721
,674
,695
,746
,815
,805
,724
,673
,706
,744
,755
,763
,744
,701
,758
,795
,796
,691
,671
,667
,649
,611
,613
,605
,612
,591
,616
,662
,704
,732
,742
,726
,660
,662
,673
,725
,785
,784
,695
,651
,651
,648
,629
,628
,615
,620
,653
,671
,617
,647
,662
,677
,691
,708
,715
,709
,732
,861
,865
,876
,860
,809
,742
,761
,863
,853
,823
,730
,712
,735
,744
,749
,716
,663
,652
,667
,700
,656
,622
,619
,606
,597
,610
,714
,694
,746
,722
,721
,769
,687
,700
,678
,676
,783
,763
,755
,726
,669
,636
,613
,605
,597
,603
,650
,730
,816
,831
,765
,794
,891
,774
,699
,655
,639
,699
,799
,838
,835
,755
,748
,857
,839
,781
,731
,739
,902
,837
,797
,761
,715
,757
,750
,770
,743
,748
,930
,878
,836
,800
,811
,757
,721
,847
,797
,817
,814
,735
,725
,813
,947
,927
,853
,758
,697
,739
,829
,845
,875
,798
,742
,773
,806
,771
,747
,724
,716
,696
,669
,685
,713
,677
,659
,635
,671
,703
,726
,693
,676
,666
,704
,757
,859
,930
,875
,880
,815
,715
,676
,682
,723
,757
,688
,697
,786
,713
,662
,640
,627
,629
,626
,689
,753
,757
,822
,782
,701
,677
,707
,783
,815
,744
,681
,672
,689
,736
,769
,742
,700
,743
,700
,671
,648
,705
,787
,800
,797
,750
,752
,853
,760
,717
,653
,636
,640
,673
,708
,701
,688
,677
,666
,639
,640
,626
,659
,650
,659
,654
,639
,626
,609
,617
,598
,575
,612
,641
,628
,592
,665
,723
,907
,924
,888
,825
,743
,703
,704
,697
,712
,717
,689
,649
,633
,630
,619
,628
,698
,651
,631
,603
,622
,644
,654
,693
,745
,703
,707
,706
,735
,748
,743
,744
,756
,790
,759
,667
,685
,737
,803
,849
,813
,716
,665
,664
,666
,698
,752
,758
,711
,681
,750
,757
,762
,741
,668
,659
,659
,712
,704
,674
,686
,729
,795
,930
,940
,899
,840
,819
,807
,769
,729
,754
,779
,832
,823
,753
,696
,715
,775
,813
,861
,812
,719
,707
,746
,841
,824
,774
,724
,769
,777
,795
,783
,770
,757
,703
,647
,654
,664
,668
,635
,633
,680
,665
,666
,649
,614
,625
,664
,698
,723
,711
,684
,637
,641
,670
,678
,708
,684
,641
,677
,705
,739
,747
,695
,659
,680
,712
,725
,729
,701
,646
,672
,727
,789
,834
,785
,734
,752
,835
,766
,760
,706
,662
,664
,682
,715
,745
,806
,752
,698
,658
,636
,653
,699
,652
,612
,605
,598
,579
,583
,579
,585
,630
,631
,646
,657
,651
,672
,613
,604
,614
,696
,683
,630
,625
,713
,691
,643
,707
,779
,706
,722
,768
,829
,807
,707
,733
,763
,805
,820
,815
,843
,818
,719
,683
,721
,843
,883
,901
,771
,770
,741
,801
,1034
,993
,924
,866
,801
,737
,710
,778
,780
,771
,684
,789
,834
,842
,717
,733
,869
,896
,878
,818
,849
,872
,883
,882
,838
,843
,872
,860
,857
,845
,776
,829
,870
,963
,938
,866
,831
,842
,865
,762
,714
,691
,721
,759
,772
,734
,692
,757
,822
,914
,839
,780
,806
,835
,814
,724
,721
,777
,842
,860
,809
,769
,699
,653
,675
,726
,796
,892
,916
,883
,809
,847
,909
,878
,837
,765
,709
,719
,732
,704
,653
,690
,728
,750
,805
,834
,726
,709
,883
,826
,777
,744
,679
,664
,686
,745
,715
,690
,700
,720
,677
,655
,648
,662
,640
,630
,617
,621
,658
,682
,686
,668
,677
,664
,643
,616
,663
,711
,725
,775
,808
,814
,836
,726
,760
,771
,798
,857
,824
,746
,794
,804
,787
,797
,802
,749
,712
,763
,767
,770
,783
,685
,677
,705
,805
,825
,699
,746
,727
,761
,746
,673
,670
,724
,781
,788
,766
,676
,678
,726
,733
,733
,683
,691
,774
,811
,774
,707
,761
,748
,759
,688
,701
,774
,715
,745
,817
,816
,825
,743
,713
,664
,683
,701
,681
,737
,848
,872
,867
,826
,706
,699
,705
,689
,711
,666
,725
,776
,822
,769
,730
,809
,788
,716
,717
,712
,739
,777
,777
,734
,689
,684
,634
,696
,716
,676
,731
,756
,774
,782
,746
,701
,726
,736
,713
,688
,740
,751
,759
,730
,692
,742
,743
,720
,670
,646
,680
,706
,687
,717
,702
,692
,770
,752
,735
,661
,689
,715
,764
,733
,646
,709
,709
,691
,633
,653
,665
,723
,788
,795
,779
,699
,664
,662
,657
,704
,692
,660
,702
,732
,702
,681
,673
,700
,637
,643
,665
,681
,691
,680
,689
,669
,640
,628
,612
,591
,603
,651
,799
,769
,747
,753
,704
,690
,725
,754
,738
,694
,671
,719
,716
,726
,675
,706
,703
,696
,672
,707
,732
,722
,668
,669
,683
,762
,831
,789
,719
,732
,758
,704
,672
,642
,642
,623
,638
,652
,653
,622
,619
,614
,681
,688
,725
,668
,680
,766
,910
,860
,720
,773
,835
,830
,724
,689
,724
,809
,801
,788
,716
,687
,842
,872
,846
,818
,803
,736
,732
,752
,778
,741
,686
,664
,671
,726
,747
,760
,699
,693
,741
,801
,795
,771
,762
,747
,709
,672
,633
,646
,632
,653
,610
,615
,689
,751
,830
,797
,710
,720
,740
,707
,689
,754
,717
,702
,651
,715
,737
,756
,701
,696
,747
,780
,759
,679
,724
,769
,806
,793
,712
,751
,744
,710
,682
,732
,813
,844
,784
,775
,723
,777
,759
,817
,830
,809
,758
,797
,809
,798
,751
,694
,675
,728
,764
,805
,816
,774
,692
,668
,682
,693
