Time,RtoR
,579
,1113
,841
,789
,757
,791
,843
,830
,787
,863
,900
,911
,833
,873
,934
,943
,830
,876
,868
,793
,756
,792
,584
,1020
,729
,760
,762
,762
,576
,940
,770
,796
,744
,781
,812
,571
,1077
,784
,802
,766
,740
,791
,835
,833
,829
,880
,895
,811
,829
,862
,869
,772
,761
,788
,827
,865
,795
,829
,854
,825
,817
,862
,874
,820
,854
,881
,834
,766
,615
,987
,789
,829
,850
,876
,893
,842
,851
,872
,882
,846
,901
,915
,930
,937
,833
,847
,841
,826
,769
,795
,759
,804
,849
,893
,817
,821
,850
,573
,1176
,784
,782
,816
,841
,877
,803
,795
,868
,620
,1251
,822
,868
,878
,786
,762
,810
,840
,913
,928
,565
,1171
,857
,772
,802
,815
,784
,831
,862
,820
,871
,873
,804
,835
,566
,1124
,797
,746
,768
,771
,798
,785
,864
,603
,1168
,886
,841
,814
,583
,1069
,746
,713
,682
,669
,756
,876
,946
,967
,980
,628
,1239
,914
,912
,862
,849
,823
,780
,727
,762
,847
,835
,581
,1043
,828
,852
,800
,847
,879
,912
,848
,910
,908
,837
,884
,900
,875
,899
,923
,563
,1201
,843
,816
,748
,793
,824
,813
,900
,922
,864
,933
,989
,993
,927
,964
,950
,886
,802
,780
,824
,897
,945
,931
,849
,867
,909
,941
,929
,568
,1128
,847
,864
,853
,873
,926
,943
,564
,1272
,925
,883
,864
,615
,1241
,885
,817
,790
,836
,915
,962
,608
,1267
,899
,909
,920
,926
,576
,1191
,877
,861
,809
,577
,1122
,850
,802
,804
,851
,939
,1012
,969
,986
,1042
,1047
,965
,954
,985
,969
,576
,1214
,880
,884
,839
,607
,1142
,911
,898
,810
,813
,868
,926
,947
,879
,904
,895
,844
,845
,840
,847
,773
,797
,785
,790
,746
,795
,794
,795
,582
,992
,758
,706
,726
,723
,726
,804
,831
,825
,848
,892
,869
,599
,1202
,856
,603
,1102
,774
,812
,829
,761
,849
,894
,834
,918
,922
,836
,578
,1248
,906
,857
,910
,935
,958
,879
,577
,1023
,756
,822
,902
,921
,850
,865
,894
,823
,876
,896
,891
,895
,889
,852
,822
,810
,814
,795
,578
,1096
,725
,784
,770
,771
,570
,1055
,813
,792
,796
,806
,842
,801
,871
,878
,860
,877
,876
,814
,844
,851
,800
,857
,869
,841
,838
,830
,799
,735
,766
,814
,872
,840
,879
,899
,801
,751
,754
,761
,790
,885
,918
,939
,615
,1212
,886
,863
,822
,592
,1095
,822
,802
,789
,826
,873
,920
,874
,968
,983
,985
,932
,582
,1361
,881
,846
,856
,886
,929
,830
,882
,916
,947
,860
,833
,882
,921
,571
,1289
,867
,810
,819
,849
,907
,927
,569
,1201
,902
,911
,855
,922
,957
,988
,951
,932
,602
,1230
,945
,601
,1207
,822
,838
,843
,580
,1105
,863
,903
,842
,871
,927
,958
,924
,977
,980
,906
,856
,904
,927
,598
,1180
,775
,794
,815
,861
,919
,945
,913
,964
,968
,928
,934
,953
,931
,875
,909
,914
,894
,814
,842
,622
,1141
,810
,770
,783
,813
,871
,878
,796
,850
,602
,1004
,754
,739
,729
,763
,784
,820
,783
,576
,1082
,744
,768
,758
,779
,767
,824
,873
,899
,837
,938
,965
,954
,876
,925
,934
,884
,589
,1231
,879
,782
,793
,812
,852
,794
,853
,907
,860
,904
,907
,839
,896
,869
,807
,840
,850
,771
,825
,829
,582
,1043
,797
,781
,716
,731
,766
,814
,767
,847
,867
,830
,876
,881
,818
,863
,853
,811
,846
,802
,782
,819
,820
,756
,815
,808
,807
,766
,800
,748
,801
,811
,578
,984
,757
,744
,692
,711
,727
,814
,786
,851
,885
,840
,897
,916
,851
,888
,878
,798
,841
,820
,772
,824
,838
,785
,833
,829
,820
,829
,784
,754
,795
,821
,783
,591
,897
,725
,756
,793
,803
,746
,801
,831
,598
,1123
,851
,873
,888
,853
,863
,923
,944
,906
,941
,948
,933
,860
,919
,932
,873
,849
,902
,935
,578
,1128
,746
,748
,774
,875
,980
,981
,900
,983
,1047
,1027
,916
,609
,1309
,937
,571
,1155
,841
,884
,847
,573
,1249
,939
,928
,956
,994
,876
,952
,966
,883
,570
,1281
,815
,840
,843
,776
,849
,570
,1171
,836
,854
,799
,819
,884
,940
,891
,946
,942
,900
,923
,913
,854
,891
,888
,817
,880
,883
,831
,849
,860
,868
,810
,860
,852
,774
,751
,771
,805
,857
,835
,834
,859
,842
,596
,1148
,839
,808
,809
,823
,848
,849
,883
,925
,886
,905
,920
,873
,861
,894
,899
,567
,1078
,754
,747
,736
,777
,827
,843
,804
,589
,1135
,825
,798
,806
,801
,808
,579
,1161
,812
,815
,825
,564
,1039
,731
,711
,724
,695
,712
,684
,694
,710
,752
,783
,794
,740
,762
,752
,733
,724
,720
,710
,694
,718
,723
,734
,707
,723
,742
,766
,745
,713
,756
,801
,825
,790
,795
,826
,826
,804
,830
,837
,826
,760
,787
,845
,778
,582
,953
,770
,834
,851
,867
,809
,814
,822
,847
,585
,1105
,725
,716
,730
,765
,868
,961
,983
,1000
,607
,1342
,966
,588
,1093
,743
,765
,838
,937
,1005
,987
,909
,915
,893
,842
,872
,905
,942
,908
,814
,598
,1164
,882
,889
,855
,566
,1209
,782
,824
,834
,765
,797
,879
,857
,944
,987
,992
,919
,592
,1355
,828
,771
,831
,897
,1001
,1050
,1064
,1076
,972
,1039
,1072
,1059
,956
,1003
,972
,912
,928
,938
,864
,908
,919
,874
,897
,886
,795
,852
,568
,1156
,841
,847
,839
,782
,844
,897
,918
,906
,942
,956
,891
,952
,922
,939
,623
,1244
,829
,872
,886
,907
,875
,922
,925
,842
,909
,922
,910
,865
,880
,857
,867
,884
,835
,806
,590
,1159
,788
,840
,833
,853
,855
,849
,945
,950
,881
,575
,1261
,834
,786
,788
,818
,814
,577
,1172
,819
,790
,814
,859
,915
,868
,884
,902
,931
,862
,920
,927
,919
,612
,1047
,825
,857
,812
,854
,878
,896
,845
,832
,880
,913
,898
,906
,567
,1282
,919
,859
,868
,886
,889
,902
,831
,910
,932
,916
,598
,1400
,945
,620
,979
,784
,831
,907
,965
,567
,599
,788
,1009
,1018
,952
,958
,985
,1016
,1018
,1026
,920
,579
,1353
,951
,591
,1259
,950
,582
,1363
,909
,889
,784
,821
,883
,937
,965
,593
,1225
,932
,850
,899
,904
,911
,573
,1152
,855
,777
,812
,837
,868
,832
,888
,926
,928
,910
,571
,1282
,839
,805
,833
,870
,805
,883
,907
,908
,871
,923
,933
,880
,572
,1122
,853
,883
,798
,851
,882
,908
,866
,869
,888
,905
,892
,873
,786
,730
,606
,1003
,836
,883
,887
,891
,856
,856
,876
,887
,849
,824
,873
,903
,917
,569
,1257
,806
,811
,840
,848
,912
,803
,725
,729
,797
,908
,1004
,984
,931
,912
,921
,569
,1169
,798
,810
,828
,789
,885
,934
,966
,950
,880
,577
,1348
,938
,945
,945
,957
,861
,810
,818
,895
,924
,909
,804
,872
,912
,913
,588
,1148
,818
,809
,740
,751
,798
,874
,884
,856
,876
,934
,951
,900
,580
,1242
,942
,909
,826
,881
,923
,609
,1221
,872
,884
,790
,765
,833
,918
,931
,850
,911
,876
,906
,819
,877
,927
,815
,860
,895
,902
,587
,1069
,821
,749
,715
,677
,694
,733
,835
,909
,936
,892
,571
,1197
,765
,743
,732
,751
,825
,876
,825
,896
,935
,959
,962
,948
,998
,980
,908
,576
,1261
,819
,785
,785
,800
,820
,799
,880
,870
,915
,928
,597
,1175
,942
,962
,858
,885
,924
,936
,850
,869
,825
,781
,807
,863
,793
,861
,866
,832
,862
,845
,800
,850
,857
,796
,856
,875
,829
,819
,840
,847
,836
,806
,573
,1120
,742
,714
,710
,715
,752
,844
,910
,942
,965
,964
,888
,946
,984
,992
,998
,957
,604
,1320
,911
,807
,780
,734
,780
,851
,993
,1006
,1022
,965
,572
,1423
,964
,842
,863
,854
,882
,819
,916
,926
,876
,961
,962
,877
,936
,946
,899
,901
,909
,884
,864
,898
,880
,806
,851
,572
,1151
,775
,740
,761
,813
,886
,584
,1170
,821
,873
,904
,935
,902
,931
,967
,996
,978
,896
,922
,948
,960
,953
,860
,774
,787
,809
,853
,876
,867
,878
,881
,856
,821
,602
,1084
,767
,789
,789
,753
,825
,851
,821
,896
,916
,883
,908
,582
,1244
,877
,860
,766
,581
,1079
,789
,742
,754
,805
,890
,860
,913
,938
,936
,902
,940
,941
,906
,919
,889
,785
,805
,816
,792
,816
,840
,605
,1136
,839
,822
,775
,783
,792
,827
,745
,570
,1014
,796
,839
,779
,825
,848
,881
,829
,883
,593
,1152
,826
,822
,754
,793
,825
,846
,830
,889
,895
,840
,897
,914
,865
,897
,832
,838
,832
,832
,763
,819
,801
,778
,588
,1029
,771
,730
,764
,763
,800
,777
,845
,873
,812
,867
,867
,812
,830
,847
,846
,783
,715
,729
,725
,794
,828
,844
,812
,594
,1004
,724
,578
,865
,692
,731
,716
,749
,791
,837
,880
,586
,1241
,879
,802
,822
,831
,864
,858
,903
,907
,910
,571
,1154
,817
,805
,786
,822
,802
,569
,1135
,802
,757
,731
,754
,854
,916
,911
,870
,922
,928
,882
,566
,1278
,874
,816
,833
,564
,1104
,758
,826
,858
,891
,838
,923
,935
,962
,945
,954
,934
,937
,913
,839
,881
,890
,904
,566
,1179
,730
,737
,742
,812
,875
,576
,1194
,831
,854
,821
,830
,856
,873
,838
,852
,896
,879
,879
,929
,572
,1141
,827
,795
,736
,699
,682
,690
,740
,765
,750
,844
,885
,921
,925
,913
,928
,600
,1193
,770
,747
,747
,776
,832
,897
,871
,902
,915
,932
,863
,814
,851
,858
,879
,820
,848
,860
,860
,865
,861
,868
,802
,822
,818
,832
,822
,568
,1167
,779
,783
,788
,828
,914
,910
,844
,933
,981
,999
,944
,974
,954
,867
,910
,900
,835
,799
,826
,867
,828
,839
,848
,869
,780
,834
,850
,862
,815
,860
,862
,841
,846
,853
,614
,1102
,765
,780
,786
,823
,842
,578
,1117
,854
,811
,838
,569
,1196
,842
,756
,757
,795
,890
,953
,584
,1263
,880
,900
,913
,835
,886
,888
,890
,876
,903
,915
,613
,1141
,871
,795
,802
,863
,941
,959
,924
,608
,1175
,795
,769
,730
,769
,870
,946
,571
,1345
,937
,568
,1233
,915
,916
,898
,836
,868
,908
,925
,907
,885
,877
,885
,829
,877
,874
,868
,871
,869
,786
,774
,784
,803
,823
,770
,596
,1051
,749
,756
,754
,767
,815
,859
,818
,894
,908
,900
,612
,1182
,837
,798
,834
,856
,830
,886
,922
,897
,928
,937
,875
,575
,1240
,767
,768
,776
,825
,886
,836
,878
,951
,925
,952
,953
,591
,1205
,868
,865
,856
,835
,855
,871
,882
,831
,870
,871
,811
,793
,844
,872
,810
,755
,729
,582
,923
,772
,846
,868
,863
,872
,898
,934
,951
,930
,892
,898
,869
,879
,821
,877
,872
,888
,816
,636
,1117
,863
,783
,820
,818
,799
,594
,1172
,840
,797
,827
,841
,791
,848
,838
,810
,867
,829
,855
,825
,789
,796
,583
,1001
,725
,703
,715
,749
,825
,877
,890
,900
,936
,940
,597
,1162
,876
,898
,830
,797
,847
,891
,925
,588
,1212
,768
,791
,805
,871
,918
,842
,923
,967
,972
,980
,958
,837
,846
,874
,813
,750
,785
,797
,820
,568
,1037
,781
,810
,811
,724
,754
,789
,854
,591
,1189
,854
,878
,780
,813
,858
,877
,585
,1245
,860
,811
,808
,844
,893
,902
,900
,858
,905
,922
,939
,935
,866
,829
,866
,921
,929
,923
,851
,864
,866
,868
,881
,831
,810
,867
,900
,898
,838
,874
,882
,806
,836
,584
,1131
,757
,731
,740
,755
,867
,872
,791
,871
,925
,927
,894
,924
,951
,952
,954
,920
,916
,899
,864
,853
,862
,876
,829
,827
,595
,1182
,876
,828
,848
,600
,1159
,822
,766
,814
,835
,879
,797
,852
,898
,896
,583
,1200
,784
,792
,799
,787
,823
,840
,789
,846
,889
,864
,832
,816
,803
,859
,885
,848
,878
,868
,799
,825
,813
,820
,621
,1008
,788
,795
,776
,781
,811
,566
,1076
,713
,714
,704
,741
,888
,920
,922
,931
,942
,849
,892
,910
,918
,908
,909
,902
,807
,575
,1148
,836
,838
,825
,852
,869
,899
,887
,784
,846
,886
,849
,851
,888
,903
,903
,573
,1065
,834
,822
,796
,784
,770
,740
,732
,739
,685
,742
,763
,777
,788
,741
,728
,736
,735
,741
,743
,744
,745
,712
,688
,693
,701
,744
,773
,815
,784
,827
,854
,882
,841
,766
,787
,581
,1121
,823
,749
,746
,771
,825
,569
,1152
,843
,866
,853
,821
,902
,929
,915
,886
,954
,953
,894
,598
,1247
,851
,774
,783
,810
,888
,933
,576
,1192
,919
,823
,838
,619
,1248
,925
,577
,1144
,882
,936
,975
,958
,979
,1020
,1019
,939
,610
,1364
,903
,901
,875
,910
,889
,985
,1037
,1021
,975
,1036
,1047
,986
,1075
,1047
,960
,1000
,1031
,1009
,860
,947
,957
,898
,926
,970
,904
,571
,1222
,880
,777
,796
,854
,935
,911
,955
,1003
,991
,860
,934
,944
,954
,844
,917
,879
,872
,838
,892
,917
,924
,830
,798
,804
,849
,870
,825
,613
,1126
,879
,903
,859
,831
,903
,951
,951
,590
,1117
,817
,856
,873
,580
,1204
,826
,889
,932
,967
,925
,923
,993
,1008
,1000
,930
,949
,915
,817
,805
,818
,574
,1246
,874
,783
,812
,846
,898
,962
,572
,1268
,924
,913
,806
,586
,953
,741
,799
,920
,971
,982
,967
,923
,957
,954
,921
,595
,1110
,771
,740
,759
,820
,847
,583
,1228
,922
,959
,886
,913
,570
,1226
,852
,878
,860
,893
,913
,853
,917
,615
,1244
,913
,599
,1169
,855
,805
,858
,886
,867
,917
,919
,835
,894
,913
,964
,961
,976
,954
,638
,1088
,838
,783
,813
,843
,870
,874
,849
,892
,906
,580
,1154
,865
,877
,849
,863
,908
,912
,913
,953
,580
,1270
,931
,590
,1204
,847
,833
,860
,903
,943
,871
,948
,967
,970
,920
,963
,993
,964
,916
,940
,953
,904
,911
,573
,1242
,856
,849
,831
,601
,1037
,812
,880
,833
,935
,575
,1288
,894
,924
,829
,892
,927
,885
,944
,985
,929
,973
,614
,1361
,974
,984
,948
,812
,825
,887
,981
,1020
,928
,595
,1296
,953
,900
,915
,939
,970
,900
,947
,997
,896
,806
,863
,921
,978
,980
,888
,936
,957
,944
,862
,903
,925
,904
,835
,887
,910
,935
,847
,864
,887
,893
,790
,752
,782
,804
,875
,590
,1281
,826
,799
,805
,848
,931
,947
,868
,903
,917
,905
,813
,790
,811
,843
,582
,1233
,817
,868
,889
,579
,1245
,880
,910
,933
,946
,599
,1171
,897
,908
,906
,919
,571
,1105
,792
,824
,829
,768
,780
,851
,940
,953
,881
,916
,935
,967
,818
,882
,844
,901
,889
,813
,848
,851
,839
,784
,828
,828
,818
,801
,810
,808
,771
,804
,815
,838
,602
,1014
,773
,765
,733
,772
,842
,900
,887
,936
,586
,1335
,867
,893
,903
,876
,847
,919
,949
,923
,903
,957
,949
,879
,933
,960
,859
,913
,920
,860
,768
,763
,793
,811
,884
,920
,932
,577
,1269
,876
,799
,806
,791
,819
,862
,835
,865
,922
,932
,930
,597
,1168
,836
,813
,762
,786
,846
,573
,1213
,839
,851
,771
,799
,847
,603
,1172
,829
,871
,795
,582
,1212
,875
,853
,891
,904
,824
,878
,898
,923
,870
,911
,577
,1195
,770
,752
,762
,817
,884
,875
,880
,901
,897
,912
,914
,926
,615
,1054
,813
,815
,816
,784
,856
,614
,1183
,822
,871
,860
,802
,797
,827
,821
,842
,870
,876
,785
,813
,830
,572
,1059
,777
,792
,826
,845
,814
,570
,1196
,861
,821
,828
,846
,897
,892
,922
,1002
,1010
,900
,574
,1336
,859
,842
,840
,573
,1149
,835
,869
,871
,784
,835
,912
,931
,574
,1241
,896
,883
,831
,879
,907
,939
,884
,920
,937
,941
,906
,933
,915
,824
,827
,837
,856
,875
,814
,845
,867
,863
,865
,821
,757
,584
,1003
,800
,833
,775
,800
,836
,571
,1132
,784
,803
,808
,832
,847
,852
,898
,905
,873
,929
,939
,894
,594
,1263
,808
,845
,826
,825
,859
,818
,864
,867
,868
,879
,933
,940
,903
,938
,933
,907
,603
,964
,762
,764
,796
,841
,889
,838
,855
,864
,881
,870
,822
,849
,850
,846
,827
,806
,837
,836
,861
,868
,859
,860
,889
,873
,818
,873
,856
,855
,833
,771
,802
,815
,816
,785
,786
,802
,860
,616
,1117
,740
,735
,702
,684
,681
,693
,788
,842
,868
,585
,1128
,875
,867
,828
,574
,1120
,846
,889
,891
,847
,936
,950
,909
,617
,1177
,897
,847
,845
,883
,904
,924
,877
,935
,970
,976
,910
,584
,1310
,909
,814
,839
,578
,1170
,788
,893
,929
,931
,598
,1300
,902
,934
,891
,966
,995
,1001
,997
,977
,872
,919
,966
,975
,975
,914
,575
,1262
,944
,571
,1243
,860
,859
,793
,843
,912
,935
,616
,1267
,924
,603
,1154
,844
,800
,865
,908
,897
,941
,1004
,982
,866
,945
,943
,887
,584
,1295
,811
,884
,889
,894
,870
,843
,929
,576
,1287
,880
,933
,897
,841
,915
,931
,893
,587
,1293
,910
,575
,1056
,792
,863
,915
,828
,929
,958
,956
,974
,957
,825
,844
,858
,868
,890
,837
,889
,909
,885
,811
,862
,865
,867
,804
,866
,886
,903
,875
,891
,885
,880
,785
,822
,841
,865
,830
,865
,868
,888
,821
,804
,829
,850
,855
,867
,875
,866
,815
,854
,868
,853
,816
,854
,864
,808
,861
,876
,878
,806
,812
,829
,602
,1094
,786
,799
,784
,770
,824
,863
,870
,814
,875
,959
,991
,920
,583
,1307
,875
,760
,693
,717
,721
,898
,968
,955
,958
,583
,1294
,911
,896
,872
,870
,832
,884
,901
,907
,858
,902
,889
,878
,869
,859
,876
,863
,775
,801
,803
,830
,585
,1131
,829
,826
,773
,724
,752
,801
,904
,947
,947
,889
,933
,599
,1272
,863
,883
,834
,883
,890
,861
,911
,933
,914
,791
,769
,827
,850
,919
,961
,594
,1304
,923
,924
,916
,900
,866
